% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,343.9,400.5,1.0,1,0,1
4000,343.9,400.5,1.0,1,1,1
8000,343.7,400.5,1.0,1,1,1
12000,343.6,400.3,1.0,1,1,1
16000,343.5,401.2,1.0,1,1,1
20000,343.4,401.4,1.0,1,1,1
24000,342.9,401.6,1.0,1,1,1
28000,343.2,401.7,1.0,1,1,1
32000,343.2,402.0,1.0,1,1,1
36000,343.2,401.8,1.0,1,1,1
37000,343.0,401.6,1.0,1,1,1
39000,342.8,401.6,1.0,1,1,1
43000,342.6,401.8,1.0,1,1,1
47000,342.5,402.0,1.0,1,1,1
51000,342.4,402.5,1.0,1,1,1
55000,342.6,402.7,1.0,1,1,1
69000,342.9,402.9,1.0,1,1,1
73000,343.4,403.0,1.0,1,1,1
77000,343.5,403.1,1.0,1,1,1
81000,343.3,403.1,1.0,1,1,1
85000,343.2,403.2,1.0,1,1,1
89000,342.9,402.5,1.0,1,1,1
103000,342.3,402.5,1.0,1,1,1
107000,342.2,402.6,1.0,1,1,1
111000,342.4,402.8,1.0,1,1,1
115000,342.1,404.6,1.0,1,1,1
119000,342.2,404.7,1.0,1,1,1
123000,342.2,404.9,1.0,1,1,1
127000,342.1,404.7,1.0,1,1,1
131000,342.0,404.9,1.0,1,1,1
135000,342.0,404.7,1.0,1,1,1
139000,342.0,404.5,1.0,1,1,1
143000,341.9,404.3,1.0,1,1,1
147000,341.8,404.2,1.0,1,1,1
151000,341.6,404.4,1.0,1,1,1
155000,341.0,404.2,1.0,1,1,1
159000,341.0,404.1,1.0,1,1,1
163000,341.0,404.1,1.0,1,1,1
167000,341.0,404.0,1.0,1,1,1
171000,341.4,403.9,1.0,1,1,1
175000,341.5,403.2,1.0,1,1,1
179000,341.5,403.2,1.0,1,1,1
183000,341.5,403.0,1.0,1,1,1
187000,341.5,403.7,1.0,1,1,1
191000,341.4,403.7,1.0,1,1,1
195000,341.8,403.6,1.0,1,1,1
196000,341.8,403.4,1.0,1,1,1
197000,341.8,403.2,1.0,1,1,1
198000,341.8,403.0,1.0,1,1,1
199000,341.8,402.7,1.0,1,1,1
200000,341.8,402.8,1.0,1,1,1
201000,341.8,402.9,1.0,1,1,1
202000,341.9,403.0,1.0,1,1,1
203000,342.3,403.0,1.0,1,1,1
204000,342.7,403.0,1.0,1,1,1
205000,342.9,402.9,1.0,1,1,1
206000,343.0,402.8,1.0,1,1,1
207000,343.0,402.9,1.0,1,1,1
208000,342.9,402.8,1.0,1,1,1
209000,342.8,402.7,1.0,1,1,1
210000,342.6,402.3,1.0,1,1,1
211000,341.7,402.0,1.0,1,1,1
212000,341.6,402.0,1.0,1,1,1
213000,341.5,402.1,1.0,1,1,1
215000,341.4,402.3,1.0,1,1,1
219000,341.3,402.2,1.0,1,1,1
223000,341.2,402.4,1.0,1,1,1
227000,341.1,402.4,1.0,1,1,1
231000,341.0,402.3,1.0,1,1,1
235000,341.1,402.5,1.0,1,1,1
236000,341.2,402.7,1.0,1,1,1
238000,341.3,403.1,1.0,1,1,1
242000,341.4,403.1,1.0,1,1,1
246000,341.4,403.6,1.0,1,1,1
250000,341.5,404.1,1.0,2,1,1
254000,340.8,404.6,1.0,2,1,1
267000,340.9,404.8,1.0,2,1,1
271000,341.1,404.8,1.0,2,1,1
275000,342.1,404.8,1.0,2,1,1
279000,351.2,407.7,1.0,2,2,2
283000,385.4,409.9,1.0,2,2,2
287000,438.5,416.7,1.0,2,2,2
291000,500.1,432.1,1.0,2,2,2
302000,549.0,450.1,1.0,2,2,2
306000,593.9,455.7,1.0,2,2,2
310000,620.2,461.8,1.0,2,2,2
314000,642.1,471.4,1.0,2,2,2
318000,688.3,476.6,1.0,2,2,2
322000,715.6,485.1,1.0,2,2,2
326000,712.6,486.5,1.0,2,2,2
330000,709.5,486.8,1.0,2,2,2
335000,701.7,485.0,1.0,2,2,2
339000,697.9,482.9,1.0,2,2,2
343000,696.8,482.9,1.0,2,2,2
347000,700.8,483.0,1.0,1,2,1
351000,704.8,483.0,1.0,1,1,1
355000,706.2,483.1,1.0,1,1,1
359000,707.7,484.7,1.0,1,1,1
369000,707.9,484.5,1.0,1,1,1
373000,708.1,485.1,1.0,1,1,1
377000,709.5,485.5,1.0,1,1,1
381000,709.5,485.6,1.0,1,1,1
385000,709.8,485.7,1.0,1,1,1
389000,710.0,485.7,1.0,1,1,1
393000,710.2,485.6,1.0,1,1,1
401000,711.1,485.6,1.0,1,1,1
405000,711.3,485.0,1.0,1,1,1
409000,711.3,484.5,1.0,1,1,1
413000,711.4,485.1,1.0,1,1,1
417000,711.9,485.6,1.0,1,1,1
421000,712.3,485.4,1.0,1,1,1
425000,712.9,485.4,1.0,1,1,1
429000,713.0,485.6,1.0,1,1,1
433000,713.4,486.1,1.0,1,1,1
435000,713.4,486.0,1.0,1,1,1
439000,713.4,486.3,1.0,1,1,1
443000,713.2,486.3,1.0,1,1,1
447000,712.8,486.6,1.0,1,1,1
451000,712.3,486.9,1.0,1,1,1
455000,712.4,487.1,1.0,1,1,1
470000,712.4,487.0,1.0,1,1,1
474000,712.2,487.1,1.0,1,1,1
478000,711.9,487.3,1.0,1,1,1
482000,711.9,487.3,1.0,1,1,1
486000,711.9,487.3,1.0,1,1,1
500000,711.8,487.2,1.0,1,1,1
504000,711.7,487.1,1.0,1,1,1
508000,711.5,487.2,1.0,1,1,1
512000,711.3,487.3,1.0,1,1,1
516000,711.3,487.4,1.0,1,1,1
520000,711.2,487.5,1.0,1,1,1
524000,710.7,487.4,1.0,1,1,1
533000,710.7,488.0,1.0,1,1,1
537000,710.5,487.9,1.0,1,1,1
541000,710.4,487.8,1.0,1,1,1
545000,710.3,487.7,1.0,1,1,1
549000,710.2,487.5,1.0,1,1,1
553000,709.0,488.0,1.0,1,1,1
567000,708.8,488.4,1.0,1,1,1
571000,708.7,488.5,1.0,1,1,1
575000,708.7,488.6,1.0,1,1,1
579000,708.6,488.5,1.0,1,1,1
583000,708.6,488.5,1.0,1,1,1
587000,708.1,488.5,1.0,1,1,1
591000,707.7,488.3,1.0,1,1,1
603000,707.2,488.3,1.0,1,1,1
607000,707.2,488.3,1.0,1,1,1
611000,707.3,488.6,1.0,1,1,1
615000,706.6,488.9,1.0,1,1,1
619000,706.4,488.9,1.0,1,1,1
623000,706.3,489.1,1.0,1,1,1
627000,706.1,489.2,1.0,1,1,1
631000,705.8,489.5,1.0,1,1,1
633000,704.9,489.3,1.0,1,1,1
637000,704.7,489.5,1.0,1,1,1
641000,704.6,489.4,1.0,1,1,1
645000,704.5,489.3,1.0,1,1,1
649000,704.4,489.1,1.0,1,1,1
653000,704.3,489.0,1.0,1,1,1
668000,704.2,489.4,1.0,1,1,1
672000,704.1,489.8,1.0,1,1,1
