% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,762.8,285.2,1.0,4,0,4
5000,762.5,286.0,1.0,4,2,4
9000,762.6,286.7,1.0,4,2,4
13000,762.6,286.6,1.0,4,2,4
17000,762.6,286.5,1.0,4,2,4
21000,762.5,286.0,1.0,4,2,4
25000,762.6,285.3,1.0,4,2,4
29000,762.6,285.3,1.0,4,2,4
33000,761.9,284.5,1.0,4,2,4
37000,759.3,281.5,1.0,4,2,4
41000,739.2,282.3,1.0,4,2,4
45000,731.7,282.7,1.0,4,2,4
49000,728.0,283.4,1.0,4,2,4
50000,726.2,283.7,1.0,4,2,4
51000,724.3,284.1,1.0,4,2,4
52000,727.2,288.2,1.0,4,2,4
53000,738.0,314.7,1.0,4,2,4
54000,746.1,346.3,1.0,4,2,4
55000,748.1,354.2,1.0,4,2,4
68000,750.1,362.1,1.0,4,2,4
72000,752.1,370.0,1.0,4,2,4
76000,754.0,377.8,1.0,4,2,4
80000,754.0,377.8,1.0,4,2,4
84000,0.0,0.0,0.0,4,4,4
88000,0.0,0.0,0.0,4,4,4
101000,0.0,0.0,0.0,4,4,4
105000,0.0,0.0,0.0,4,4,4
109000,0.0,0.0,0.0,4,4,4
113000,0.0,0.0,0.0,4,4,4
117000,0.0,0.0,0.0,4,4,4
