% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
4000,399.4,290.0,1.0,1,1,1
8000,399.3,290.2,1.0,1,1,1
12000,399.2,290.7,1.0,1,1,1
16000,399.2,293.8,1.0,1,1,1
20000,399.0,294.3,1.0,1,1,1
24000,398.4,295.7,1.0,1,1,1
28000,398.4,296.2,1.0,1,1,1
32000,398.4,296.8,1.0,1,1,1
34000,398.4,297.0,1.0,1,1,1
38000,398.1,297.1,1.0,1,1,1
42000,398.2,297.4,1.0,1,1,1
46000,398.0,297.6,1.0,1,1,1
50000,397.8,297.7,1.0,1,1,1
54000,398.1,297.8,1.0,1,1,1
68000,398.3,297.9,1.0,1,1,1
72000,398.5,297.6,1.0,1,1,1
76000,398.6,297.5,1.0,1,1,1
80000,399.2,297.5,1.0,1,1,1
84000,399.2,297.7,1.0,1,1,1
88000,399.2,297.8,1.0,1,1,1
101000,399.2,297.9,1.0,1,1,1
105000,399.1,297.9,1.0,1,1,1
109000,398.5,298.5,1.0,1,1,1
113000,398.4,298.7,1.0,1,1,1
117000,398.5,298.9,1.0,1,1,1
121000,398.5,298.4,1.0,1,1,1
125000,398.2,297.9,1.0,1,1,1
129000,398.2,297.8,1.0,1,1,1
134000,398.2,298.1,1.0,1,1,1
138000,398.3,298.3,1.0,1,1,1
142000,398.2,298.2,1.0,1,1,1
146000,398.1,298.4,1.0,1,1,1
150000,398.2,298.6,1.0,1,1,1
154000,397.7,298.4,1.0,1,1,1
167000,397.9,298.2,1.0,1,1,1
171000,397.8,297.7,1.0,1,1,1
175000,397.8,296.9,1.0,1,1,1
179000,397.7,296.2,1.0,1,1,1
183000,397.6,294.4,1.0,1,1,1
187000,397.8,293.3,1.0,1,1,1
191000,398.1,296.7,1.0,1,1,1
