% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,518.6,313.2,1.0,1,0,1
4000,518.6,313.3,1.0,1,1,1
8000,518.6,313.3,1.0,1,1,1
12000,518.5,313.4,1.0,1,1,1
16000,518.3,313.5,1.0,1,1,1
20000,518.1,313.6,1.0,1,1,1
24000,517.9,313.8,1.0,1,1,1
28000,518.2,314.1,1.0,1,1,1
32000,518.2,314.3,1.0,1,1,1
35000,518.2,314.5,1.0,1,1,1
39000,517.9,314.6,1.0,1,1,1
43000,518.2,315.0,1.0,1,1,1
47000,518.5,315.9,1.0,1,1,1
51000,518.8,315.9,1.0,1,1,1
55000,519.1,315.9,1.0,1,1,1
68000,519.3,316.8,1.0,1,1,1
72000,519.4,317.7,1.0,1,1,1
76000,520.1,317.7,1.0,1,1,1
80000,520.7,317.7,1.0,1,1,1
84000,521.9,317.8,1.0,1,1,1
88000,521.8,317.9,1.0,1,1,1
100000,522.6,318.6,1.0,1,1,1
104000,522.8,319.4,1.0,1,1,1
108000,522.8,319.5,1.0,1,1,1
112000,522.9,321.1,1.0,1,1,1
116000,523.1,322.7,1.0,1,1,1
120000,522.3,322.7,1.0,1,1,1
124000,521.6,322.6,1.0,1,1,1
128000,521.8,322.7,1.0,1,1,1
135000,522.0,322.4,1.0,1,1,1
139000,522.2,322.2,1.0,1,1,1
143000,522.3,322.4,1.0,1,1,1
147000,521.3,322.0,1.0,1,1,1
151000,521.1,321.9,1.0,1,1,1
155000,520.8,321.8,1.0,1,1,1
166000,520.7,321.8,1.0,1,1,1
170000,520.9,322.0,1.0,1,1,1
174000,520.9,322.1,1.0,1,1,1
178000,521.1,322.0,1.0,1,1,1
182000,520.9,321.8,1.0,1,1,1
186000,521.1,321.4,1.0,1,1,1
190000,521.5,321.6,1.0,1,1,1
202000,521.5,321.7,1.0,1,1,1
206000,521.2,321.9,1.0,1,1,1
210000,521.3,321.8,1.0,1,1,1
214000,521.2,321.8,1.0,1,1,1
218000,521.2,322.1,1.0,1,1,1
222000,521.3,322.1,1.0,1,1,1
226000,521.2,322.0,1.0,1,1,1
230000,521.1,321.8,1.0,1,1,1
234000,520.8,321.8,1.0,1,1,1
235000,520.5,321.8,1.0,1,1,1
239000,520.3,321.8,1.0,1,1,1
243000,520.3,321.8,1.0,1,1,1
247000,520.1,321.6,1.0,1,1,1
251000,520.2,321.9,1.0,1,1,1
255000,520.3,321.9,1.0,1,1,1
267000,519.7,322.5,1.0,1,1,1
271000,520.0,322.5,1.0,1,1,1
275000,520.4,322.3,1.0,1,1,1
279000,521.1,322.3,1.0,1,1,1
283000,520.3,322.3,1.0,1,1,1
287000,520.6,322.1,1.0,1,1,1
301000,520.4,322.4,1.0,1,1,1
305000,520.3,322.0,1.0,1,1,1
309000,520.3,321.7,1.0,1,1,1
313000,520.5,322.1,1.0,1,1,1
317000,520.6,321.7,1.0,1,1,1
321000,521.5,321.4,1.0,1,1,1
325000,521.6,321.4,1.0,1,1,1
333000,521.6,321.7,1.0,1,1,1
337000,521.9,322.1,1.0,1,1,1
341000,522.3,322.9,1.0,1,1,1
345000,522.1,323.4,1.0,1,1,1
349000,521.9,323.4,1.0,1,1,1
353000,521.5,323.4,1.0,1,1,1
357000,521.3,323.4,1.0,1,1,1
361000,521.2,323.5,1.0,1,1,1
371000,521.4,323.0,1.0,1,1,1
375000,521.3,322.8,1.0,1,1,1
379000,521.1,322.6,1.0,1,1,1
383000,521.6,322.5,1.0,1,1,1
387000,521.4,322.4,1.0,1,1,1
391000,521.2,322.1,1.0,1,1,1
402000,520.5,321.8,1.0,1,1,1
406000,520.4,321.7,1.0,1,1,1
410000,520.6,321.7,1.0,1,1,1
