% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,253.5,323.4,1.0,2,2,2
7000,256.3,321.8,1.0,2,2,2
11000,273.0,315.6,1.0,2,2,2
15000,310.4,298.2,1.0,2,2,2
19000,365.9,272.1,1.0,2,2,2
23000,423.1,252.4,1.0,2,2,2
27000,480.4,246.6,1.0,2,2,2
31000,527.8,231.6,1.0,2,2,2
35000,566.3,220.3,1.0,2,2,2
36000,594.0,210.5,1.0,2,2,2
38000,610.0,207.5,1.0,2,2,2
42000,624.0,207.6,1.0,2,2,2
46000,628.4,207.9,1.0,2,2,2
50000,630.3,208.6,1.0,2,1,1
54000,631.9,213.6,1.0,2,1,1
68000,632.7,218.6,1.0,2,1,1
72000,633.9,218.6,1.0,1,1,1
76000,635.9,218.6,1.0,1,1,1
80000,636.5,221.2,1.0,1,1,1
84000,636.5,224.5,1.0,1,1,1
88000,636.3,228.0,1.0,1,1,1
102000,636.0,228.4,1.0,1,1,1
106000,635.9,228.8,1.0,1,1,1
110000,635.9,231.0,1.0,1,1,1
114000,636.0,231.0,1.0,1,1,1
118000,636.0,231.5,1.0,1,1,1
122000,636.1,232.0,1.0,1,1,1
126000,636.0,232.0,1.0,1,1,1
134000,635.9,232.1,1.0,1,1,1
138000,635.9,231.9,1.0,1,1,1
142000,635.9,232.6,1.0,1,1,1
146000,635.2,233.3,1.0,1,1,1
150000,634.7,234.1,1.0,1,1,1
154000,634.3,234.9,1.0,1,1,1
158000,634.3,235.3,1.0,1,1,1
169000,634.0,235.6,1.0,1,1,1
173000,633.6,237.9,1.0,1,1,1
177000,633.7,238.0,1.0,1,1,1
181000,633.8,238.3,1.0,1,1,1
185000,633.9,238.7,1.0,1,1,1
189000,633.8,239.0,1.0,1,1,1
