% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,368.9,272.6,1.0,1,1,1
4000,368.7,272.7,1.0,1,1,1
8000,368.5,272.8,1.0,1,1,1
12000,368.3,272.8,1.0,1,1,1
16000,368.1,272.7,1.0,1,1,1
20000,368.4,273.0,1.0,1,1,1
24000,368.4,273.3,1.0,1,1,1
28000,368.4,273.5,1.0,1,1,1
32000,368.3,273.7,1.0,1,1,1
36000,368.2,273.4,1.0,1,1,1
37000,368.2,273.3,1.0,1,1,1
39000,368.1,273.2,1.0,1,1,1
43000,368.1,272.6,1.0,1,1,1
47000,368.0,272.6,1.0,1,1,1
51000,368.1,272.7,1.0,1,1,1
55000,368.1,272.8,1.0,1,1,1
69000,367.8,272.7,1.0,1,1,1
73000,367.7,273.4,1.0,1,1,1
77000,369.2,273.8,1.0,1,1,1
81000,370.8,273.5,1.0,1,1,1
85000,380.5,274.6,1.0,1,1,1
89000,387.4,274.6,1.0,1,1,1
103000,390.6,272.8,1.0,1,1,1
107000,389.7,271.8,1.0,1,1,1
111000,390.0,271.8,1.0,1,1,1
115000,390.3,271.8,1.0,1,1,1
119000,391.1,272.0,1.0,1,1,1
123000,391.8,271.6,1.0,1,1,1
127000,391.9,271.4,1.0,1,1,1
131000,391.7,271.7,1.0,1,1,1
135000,391.8,272.0,1.0,1,1,1
139000,391.6,272.7,1.0,1,1,1
143000,391.5,272.9,1.0,1,1,1
147000,391.5,273.1,1.0,1,1,1
151000,391.5,273.5,1.0,1,1,1
155000,391.5,274.1,1.0,1,1,1
159000,392.0,274.2,1.0,1,1,1
169000,392.0,274.1,1.0,1,1,1
173000,392.0,274.1,1.0,1,1,1
177000,391.1,273.8,1.0,1,1,1
181000,390.2,273.5,1.0,1,1,1
185000,390.2,273.2,1.0,1,1,1
189000,390.3,273.1,1.0,1,1,1
193000,390.4,273.1,1.0,1,1,1
203000,391.1,273.2,1.0,1,1,1
207000,391.6,273.2,1.0,1,1,1
211000,391.9,272.4,1.0,1,1,1
215000,392.2,271.9,1.0,1,1,1
219000,392.2,271.8,1.0,1,1,1
223000,392.1,271.8,1.0,1,1,1
227000,392.1,271.8,1.0,1,1,1
231000,392.4,271.8,1.0,1,1,1
235000,392.8,271.8,1.0,1,1,1
236000,393.1,273.5,1.0,1,1,1
240000,393.4,275.2,1.0,1,1,1
244000,401.6,280.1,1.0,2,2,2
248000,427.7,287.0,1.0,2,2,2
252000,464.9,308.0,1.0,2,2,2
256000,504.7,341.2,1.0,2,2,2
268000,544.5,375.8,1.0,2,2,2
272000,574.2,403.5,1.0,2,2,2
276000,606.2,428.2,1.0,2,2,2
280000,628.8,445.9,1.0,2,2,2
284000,654.7,456.1,1.0,2,2,2
288000,659.6,458.7,1.0,2,2,2
302000,660.8,461.9,1.0,2,2,2
306000,662.0,464.3,1.0,0,1,1
310000,665.4,464.7,1.0,1,1,1
314000,668.7,467.5,1.0,1,1,1
318000,669.4,468.4,1.0,1,1,1
322000,669.6,469.2,1.0,1,1,1
326000,669.5,471.1,1.0,1,1,1
330000,669.4,471.6,1.0,1,1,1
336000,669.0,472.5,1.0,1,1,1
340000,668.8,473.4,1.0,1,1,1
344000,668.9,473.4,1.0,1,1,1
348000,668.9,473.0,1.0,1,1,1
352000,669.0,472.6,1.0,1,1,1
356000,669.1,472.7,1.0,1,1,1
360000,669.7,472.8,1.0,1,1,1
371000,670.0,472.9,1.0,1,1,1
375000,670.3,473.1,1.0,1,1,1
379000,670.6,473.3,1.0,1,1,1
383000,670.3,473.7,1.0,1,1,1
387000,670.2,473.7,1.0,1,1,1
391000,670.4,473.8,1.0,1,1,1
402000,670.3,473.7,1.0,1,1,1
406000,670.6,474.0,1.0,1,1,1
410000,670.9,473.9,1.0,1,1,1
414000,671.1,474.0,1.0,1,1,1
418000,671.2,473.9,1.0,1,1,1
422000,671.9,473.9,1.0,1,1,1
426000,674.5,473.9,1.0,1,1,1
430000,679.5,473.1,1.0,1,1,1
434000,684.4,473.7,1.0,1,1,1
