% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,249.3,256.9,1.0,4,4,4
6000,250.4,256.7,1.0,4,4,4
10000,250.0,256.5,1.0,4,4,4
14000,249.5,256.4,1.0,4,4,4
18000,256.7,254.7,1.0,4,4,4
22000,264.7,258.9,1.0,4,4,4
26000,239.8,19.8,1.0,4,4,4
30000,221.3,-214.1,1.0,4,4,4
34000,1770.9,-828.4,1.0,4,4,4
35000,1797.3,-850.1,1.0,4,4,4
37000,1798.0,-856.3,1.0,4,4,4
41000,1798.2,-859.4,1.0,4,4,4
45000,1798.4,-862.6,1.0,4,4,4
49000,1792.3,-830.9,1.0,4,4,4
53000,1786.4,-810.4,1.0,4,4,4
67000,1785.0,-805.2,1.0,4,4,4
71000,1783.4,-800.0,1.0,4,4,4
75000,1782.0,-794.9,1.0,4,4,4
79000,1780.3,-789.5,1.0,4,4,4
83000,1780.3,-789.5,1.0,4,4,4
87000,0.0,0.0,0.0,4,4,4
91000,0.0,0.0,0.0,4,4,4
95000,0.0,0.0,0.0,4,4,4
103000,0.0,0.0,0.0,4,4,4
107000,0.0,0.0,0.0,4,4,4
111000,2055.1,-867.8,1.0,4,4,4
115000,2055.0,-867.3,1.0,4,4,4
119000,2059.9,-873.0,1.0,4,4,4
123000,2064.7,-878.4,1.0,4,4,4
127000,2074.4,-889.5,1.0,4,4,4
131000,2093.8,-912.0,1.0,4,4,4
135000,2097.5,-932.6,1.0,4,4,4
136000,2099.6,-947.9,1.0,4,4,4
139000,2100.0,-968.1,1.0,4,4,4
143000,2101.1,-980.1,1.0,4,4,4
147000,2101.9,-985.7,1.0,4,4,4
