% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,534.0,218.3,1.0,2,0,2
4000,518.7,218.5,1.0,2,2,2
8000,494.8,220.5,1.0,2,2,2
12000,457.1,231.2,1.0,2,2,2
16000,428.2,234.4,1.0,2,2,2
20000,394.9,238.6,1.0,2,2,2
24000,374.7,247.2,1.0,2,2,2
28000,354.4,247.1,1.0,2,2,2
32000,347.2,248.6,1.0,2,2,2
36000,347.2,250.4,1.0,2,2,2
37000,347.2,250.7,1.0,1,1,1
39000,346.9,253.7,1.0,1,1,1
43000,346.8,255.1,1.0,1,1,1
47000,346.7,256.4,1.0,1,1,1
51000,346.6,257.3,1.0,1,1,1
55000,346.8,258.2,1.0,1,1,1
68000,346.8,258.2,1.0,1,1,1
72000,346.8,258.3,1.0,1,1,1
76000,346.9,258.2,1.0,1,1,1
80000,346.9,257.9,1.0,1,1,1
84000,346.8,258.3,1.0,1,1,1
88000,346.6,258.6,1.0,1,1,1
92000,346.6,258.8,1.0,1,1,1
96000,346.6,259.0,1.0,1,1,1
103000,346.5,258.6,1.0,1,1,1
107000,346.3,258.6,1.0,1,1,1
111000,346.2,258.6,1.0,1,1,1
115000,346.6,258.5,1.0,1,1,1
119000,346.5,258.9,1.0,1,1,1
123000,346.7,259.3,1.0,1,1,1
127000,346.6,259.4,1.0,1,1,1
131000,346.6,259.5,1.0,1,1,1
134000,346.6,260.2,1.0,1,1,1
138000,346.5,260.9,1.0,1,1,1
142000,346.4,261.1,1.0,1,1,1
146000,346.1,261.2,1.0,1,1,1
150000,345.7,261.8,1.0,1,1,1
154000,345.9,261.9,1.0,1,1,1
158000,346.1,262.0,1.0,1,1,1
162000,346.2,262.2,1.0,1,1,1
169000,346.4,262.2,1.0,1,1,1
173000,346.2,262.3,1.0,1,1,1
177000,346.1,262.3,1.0,1,1,1
181000,346.1,262.3,1.0,1,1,1
185000,346.0,262.3,1.0,1,1,1
189000,346.0,262.1,1.0,1,1,1
193000,345.9,262.3,1.0,1,1,1
202000,345.8,262.4,1.0,1,1,1
206000,345.9,262.5,1.0,1,1,1
210000,345.8,262.6,1.0,1,1,1
214000,346.0,262.9,1.0,1,1,1
218000,345.8,263.1,1.0,1,1,1
222000,345.7,263.3,1.0,1,1,1
226000,345.2,263.4,1.0,1,1,1
230000,345.4,263.6,1.0,1,1,1
234000,345.4,263.7,1.0,1,1,1
235000,345.4,263.7,1.0,1,1,1
238000,345.5,263.8,1.0,1,1,1
242000,345.4,264.5,1.0,1,1,1
246000,345.2,265.1,1.0,1,1,1
250000,345.3,264.9,1.0,1,1,1
254000,345.3,265.0,1.0,1,1,1
267000,345.5,264.9,1.0,1,1,1
271000,345.5,265.2,1.0,1,1,1
275000,345.6,265.0,1.0,1,1,1
279000,345.6,265.2,1.0,1,1,1
283000,345.6,265.5,1.0,1,1,1
287000,345.7,265.6,1.0,1,1,1
291000,345.7,265.5,1.0,1,1,1
300000,345.6,265.5,1.0,1,1,1
304000,345.6,265.4,1.0,1,1,1
308000,345.5,265.4,1.0,1,1,1
312000,345.5,265.3,1.0,1,1,1
316000,345.5,264.6,1.0,1,1,1
320000,345.9,264.6,1.0,1,1,1
324000,345.5,264.5,1.0,1,1,1
328000,345.1,264.4,1.0,1,1,1
332000,345.0,264.7,1.0,1,1,1
336000,345.0,264.7,1.0,1,1,1
340000,344.8,264.6,1.0,1,1,1
344000,344.9,264.6,1.0,1,1,1
348000,345.0,264.6,1.0,1,1,1
352000,344.7,264.9,1.0,1,1,1
356000,344.4,265.2,1.0,1,1,1
360000,344.4,265.3,1.0,1,1,1
364000,344.8,265.6,1.0,1,1,1
368000,344.5,265.7,1.0,1,1,1
372000,344.5,265.6,1.0,1,1,1
376000,344.5,265.6,1.0,1,1,1
380000,344.6,266.2,1.0,1,1,1
381000,346.1,267.1,1.0,1,1,1
382000,348.3,268.8,1.0,2,2,2
383000,358.5,271.6,1.0,2,2,2
384000,385.6,277.4,1.0,2,2,2
385000,418.4,303.9,1.0,2,2,2
386000,459.2,317.5,1.0,2,2,2
387000,495.5,348.4,1.0,2,2,2
388000,545.4,362.2,1.0,2,2,2
389000,586.1,381.5,1.0,2,2,2
390000,628.1,405.3,1.0,2,2,2
391000,660.7,419.9,1.0,2,2,2
392000,684.1,427.6,1.0,2,2,2
393000,702.7,438.9,1.0,2,2,2
396000,703.2,439.7,1.0,2,2,2
404000,703.7,440.4,1.0,2,2,2
408000,705.3,440.6,1.0,1,1,1
412000,706.9,440.9,1.0,1,1,1
416000,708.7,441.1,1.0,1,1,1
420000,709.0,441.0,1.0,1,1,1
424000,709.4,441.0,1.0,1,1,1
428000,709.6,441.0,1.0,1,1,1
432000,709.8,441.0,1.0,1,1,1
436000,709.8,441.2,1.0,1,1,1
437000,709.8,441.3,1.0,1,1,1
440000,709.7,441.5,1.0,1,1,1
444000,709.7,441.8,1.0,1,1,1
448000,709.5,442.1,1.0,1,1,1
452000,709.3,442.9,1.0,1,1,1
467000,709.3,443.8,1.0,1,1,1
471000,709.0,443.9,1.0,1,1,1
475000,708.6,443.9,1.0,1,1,1
479000,707.8,445.4,1.0,1,1,1
483000,707.8,445.6,1.0,1,1,1
487000,707.7,446.0,1.0,1,1,1
491000,707.6,446.0,1.0,1,1,1
503000,707.7,446.3,1.0,1,1,1
507000,707.9,446.3,1.0,1,1,1
511000,707.8,447.0,1.0,1,1,1
515000,707.8,447.0,1.0,1,1,1
519000,707.6,449.0,1.0,1,1,1
523000,707.3,449.5,1.0,1,1,1
534000,707.2,450.2,1.0,1,1,1
538000,707.1,450.9,1.0,1,1,1
542000,706.8,451.2,1.0,1,1,1
546000,706.4,451.2,1.0,1,1,1
550000,705.8,451.1,1.0,1,1,1
554000,705.6,451.2,1.0,1,1,1
567000,705.3,450.9,1.0,1,1,1
571000,704.2,450.8,1.0,1,1,1
575000,703.9,450.7,1.0,1,1,1
579000,704.0,450.7,1.0,1,1,1
583000,704.0,450.6,1.0,1,1,1
587000,704.1,450.5,1.0,1,1,1
591000,704.0,450.5,1.0,1,1,1
603000,704.2,450.6,1.0,1,1,1
607000,704.3,450.7,1.0,1,1,1
611000,704.8,451.1,1.0,1,1,1
615000,704.8,451.2,1.0,1,1,1
619000,704.9,451.3,1.0,1,1,1
623000,705.2,451.7,1.0,1,1,1
627000,705.4,451.4,1.0,1,1,1
631000,706.0,451.5,1.0,1,1,1
635000,706.5,451.6,1.0,1,1,1
636000,706.6,451.6,1.0,1,1,1
