% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,279.1,290.5,1.0,1,1,1
7000,279.3,290.5,1.0,1,1,1
11000,279.4,290.4,1.0,1,1,1
15000,279.4,290.7,1.0,1,1,1
19000,279.6,290.9,1.0,1,1,1
23000,279.9,291.4,1.0,1,1,1
27000,279.9,291.4,1.0,1,1,1
31000,279.6,291.4,1.0,1,1,1
33000,279.8,291.4,1.0,1,1,1
37000,279.8,291.3,1.0,1,1,1
41000,280.0,291.2,1.0,1,1,1
45000,280.0,290.4,1.0,1,1,1
49000,279.8,290.3,1.0,1,1,1
53000,279.6,289.8,1.0,1,1,1
57000,279.5,289.8,1.0,1,1,1
69000,279.9,289.7,1.0,1,1,1
73000,280.3,289.6,1.0,1,1,1
77000,280.6,289.6,1.0,1,1,1
81000,280.8,289.6,1.0,1,1,1
85000,280.9,289.7,1.0,1,1,1
89000,280.9,291.1,1.0,1,1,1
102000,280.6,291.2,1.0,1,1,1
106000,280.7,291.3,1.0,1,1,1
110000,280.7,291.5,1.0,1,1,1
114000,280.6,291.8,1.0,1,1,1
118000,280.8,292.1,1.0,1,1,1
122000,281.0,292.2,1.0,1,1,1
126000,281.0,292.1,1.0,1,1,1
130000,281.4,292.0,1.0,1,1,1
134000,281.5,292.1,1.0,1,1,1
138000,281.5,292.2,1.0,1,1,1
142000,281.5,291.9,1.0,1,1,1
146000,281.6,292.2,1.0,1,1,1
150000,281.7,291.7,1.0,1,1,1
154000,282.3,291.1,1.0,1,1,1
168000,282.5,291.3,1.0,1,1,1
172000,282.4,290.9,1.0,1,1,1
176000,282.5,291.2,1.0,1,1,1
180000,282.7,291.6,1.0,1,1,1
184000,282.4,291.7,1.0,1,1,1
188000,282.1,291.8,1.0,1,1,1
192000,282.3,292.2,1.0,1,1,1
203000,282.2,292.2,1.0,1,1,1
207000,282.2,292.2,1.0,1,1,1
211000,282.2,292.1,1.0,1,1,1
215000,282.2,292.4,1.0,1,1,1
219000,283.0,292.6,1.0,1,1,1
223000,283.4,292.5,1.0,1,1,1
227000,283.9,292.4,1.0,1,1,1
231000,284.2,293.7,1.0,1,1,1
235000,284.6,294.9,1.0,1,1,1
236000,291.3,296.0,1.0,2,2,2
238000,309.4,298.1,1.0,2,2,2
242000,340.7,312.9,1.0,2,2,2
246000,370.3,323.0,1.0,2,2,2
250000,399.8,331.1,1.0,2,2,2
254000,419.4,330.5,1.0,2,2,2
266000,435.1,330.1,1.0,2,2,2
270000,450.2,337.6,1.0,2,2,2
274000,456.0,346.9,1.0,2,2,2
278000,456.4,346.7,1.0,2,2,2
282000,457.0,347.2,1.0,2,1,1
286000,457.5,347.7,1.0,2,1,1
290000,461.4,348.5,1.0,1,1,1
303000,463.4,351.4,1.0,1,1,1
307000,463.8,351.7,1.0,1,1,1
311000,463.9,351.9,1.0,1,1,1
315000,464.0,352.1,1.0,1,1,1
319000,464.1,353.0,1.0,1,1,1
323000,463.1,353.3,1.0,1,1,1
327000,463.2,353.5,1.0,1,1,1
331000,463.5,354.4,1.0,1,1,1
336000,464.0,354.8,1.0,1,1,1
340000,464.2,355.1,1.0,1,1,1
344000,464.5,356.4,1.0,1,1,1
348000,464.7,356.6,1.0,1,1,1
352000,464.7,356.6,1.0,1,1,1
356000,464.8,356.8,1.0,1,1,1
360000,464.7,356.9,1.0,1,1,1
369000,464.7,357.0,1.0,1,1,1
373000,464.5,357.0,1.0,1,1,1
377000,464.7,357.6,1.0,1,1,1
381000,464.8,357.2,1.0,1,1,1
385000,464.7,357.5,1.0,1,1,1
389000,464.8,357.7,1.0,1,1,1
393000,464.9,357.7,1.0,1,1,1
402000,465.2,357.8,1.0,1,1,1
406000,465.0,357.1,1.0,1,1,1
410000,464.8,356.4,1.0,1,1,1
414000,464.9,357.1,1.0,1,1,1
418000,464.9,357.0,1.0,1,1,1
422000,466.8,357.9,1.0,2,2,2
426000,468.7,358.8,1.0,2,2,2
430000,472.7,360.6,1.0,2,2,2
434000,494.0,367.5,1.0,2,2,2
436000,527.8,388.0,1.0,2,2,2
440000,563.1,404.9,1.0,2,2,2
444000,597.6,414.5,1.0,2,2,2
448000,622.6,427.2,1.0,2,2,2
452000,649.8,439.4,1.0,2,2,2
467000,671.5,452.0,1.0,2,2,2
471000,687.9,455.4,1.0,2,2,2
475000,688.6,457.9,1.0,2,2,2
479000,689.2,459.1,1.0,2,2,2
483000,690.5,460.2,1.0,1,1,1
487000,692.1,463.0,1.0,1,1,1
502000,697.5,465.3,1.0,1,1,1
506000,699.2,468.2,1.0,1,1,1
510000,699.4,468.2,1.0,1,1,1
514000,699.4,468.2,1.0,1,1,1
518000,699.0,468.6,1.0,1,1,1
522000,699.1,469.0,1.0,1,1,1
526000,698.9,469.5,1.0,1,1,1
534000,699.0,470.0,1.0,1,1,1
538000,699.1,470.4,1.0,1,1,1
542000,699.5,470.6,1.0,1,1,1
546000,700.2,472.7,1.0,1,1,1
550000,700.4,474.1,1.0,1,1,1
554000,700.4,474.7,1.0,1,1,1
567000,700.4,475.3,1.0,1,1,1
571000,700.4,475.3,1.0,1,1,1
575000,700.4,475.3,1.0,1,1,1
579000,700.3,475.5,1.0,1,1,1
583000,700.3,475.7,1.0,1,1,1
587000,700.5,477.0,1.0,1,1,1
600000,700.1,477.4,1.0,1,1,1
604000,700.0,477.8,1.0,1,1,1
608000,699.9,478.2,1.0,1,1,1
612000,699.7,478.4,1.0,1,1,1
616000,699.7,478.1,1.0,1,1,1
620000,699.6,478.6,1.0,1,1,1
624000,699.4,479.1,1.0,1,1,1
628000,699.3,479.3,1.0,1,1,1
632000,699.1,479.5,1.0,1,1,1
634000,698.3,479.4,1.0,1,1,1
638000,698.3,479.2,1.0,1,1,1
642000,698.4,479.6,1.0,1,1,1
646000,698.3,479.6,1.0,1,1,1
650000,698.2,479.5,1.0,1,1,1
654000,698.0,479.4,1.0,1,1,1
669000,697.8,479.5,1.0,1,1,1
673000,697.6,479.5,1.0,1,1,1
677000,697.3,479.6,1.0,1,1,1
681000,696.9,479.2,1.0,1,1,1
685000,696.8,478.7,1.0,1,1,1
689000,697.0,478.7,1.0,1,1,1
693000,697.2,478.6,1.0,1,1,1
702000,696.9,478.6,1.0,1,1,1
706000,697.0,478.7,1.0,1,1,1
710000,697.0,478.2,1.0,1,1,1
714000,696.9,478.2,1.0,1,1,1
718000,697.0,478.2,1.0,1,1,1
722000,696.8,478.3,1.0,1,1,1
726000,696.5,478.1,1.0,1,1,1
730000,696.5,478.0,1.0,1,1,1
735000,696.4,478.0,1.0,1,1,1
739000,696.8,478.0,1.0,1,1,1
743000,697.2,478.7,1.0,1,1,1
747000,697.2,478.5,1.0,1,1,1
751000,697.2,478.3,1.0,1,1,1
755000,697.7,477.8,1.0,1,1,1
759000,698.0,478.0,1.0,1,1,1
763000,698.0,477.9,1.0,1,1,1
767000,698.1,477.8,1.0,1,1,1
771000,698.1,477.7,1.0,1,1,1
775000,698.1,477.8,1.0,1,1,1
779000,698.2,477.8,1.0,1,1,1
783000,698.2,477.9,1.0,1,1,2
787000,703.7,482.1,1.0,2,2,2
791000,723.1,496.2,1.0,2,2,2
795000,749.9,513.0,1.0,2,2,2
799000,770.8,519.0,1.0,2,2,2
802000,788.1,519.2,1.0,2,2,2
806000,799.7,520.3,1.0,2,2,2
810000,802.6,520.0,1.0,2,2,2
814000,803.7,519.9,1.0,2,2,2
818000,804.9,520.3,1.0,1,1,1
822000,806.0,521.3,1.0,1,1,1
826000,807.0,521.9,1.0,1,1,1
830000,809.3,523.6,1.0,1,1,1
834000,810.0,524.9,1.0,1,1,1
838000,810.0,525.0,1.0,1,1,1
842000,810.0,525.1,1.0,1,1,1
846000,810.0,526.2,1.0,1,1,1
850000,809.9,526.5,1.0,1,1,1
854000,809.8,526.6,1.0,1,1,1
858000,809.7,526.7,1.0,1,1,1
862000,809.6,526.8,1.0,1,1,1
866000,809.5,527.0,1.0,1,1,1
870000,809.5,527.2,1.0,1,1,1
874000,809.6,527.9,1.0,1,1,1
878000,809.8,528.2,1.0,1,1,1
882000,810.0,528.4,1.0,1,1,1
886000,810.3,529.1,1.0,1,1,1
890000,810.2,529.2,1.0,1,1,1
894000,810.1,529.2,1.0,1,1,1
898000,810.1,530.2,1.0,1,1,1
902000,810.1,530.3,1.0,1,1,1
906000,810.0,530.4,1.0,1,1,1
910000,810.1,530.6,1.0,1,1,1
914000,810.2,530.4,1.0,1,1,1
918000,810.2,530.8,1.0,1,1,1
922000,810.3,531.2,1.0,1,1,1
926000,810.4,532.2,1.0,1,1,1
930000,810.3,531.7,1.0,1,1,1
934000,810.2,531.2,1.0,1,1,1
938000,810.0,531.3,1.0,1,1,1
942000,809.9,531.2,1.0,1,1,1
946000,809.8,531.1,1.0,1,1,1
950000,809.8,530.7,1.0,1,1,1
954000,809.6,530.7,1.0,1,1,1
958000,809.5,530.7,1.0,1,1,1
962000,809.4,530.4,1.0,1,1,1
966000,809.2,530.1,1.0,1,1,1
970000,809.0,529.4,1.0,1,1,1
974000,808.8,529.1,1.0,1,1,1
978000,808.7,528.8,1.0,1,1,1
982000,808.5,528.7,1.0,1,1,1
986000,808.4,528.5,1.0,1,1,1
990000,808.3,528.5,1.0,1,1,1
994000,808.4,528.4,1.0,1,1,1
998000,808.1,528.3,1.0,1,1,1
1002000,808.0,528.5,1.0,1,1,1
1006000,807.8,528.4,1.0,1,1,1
1010000,807.6,528.2,1.0,1,1,1
1014000,807.0,528.1,1.0,1,1,1
1018000,806.8,527.9,1.0,1,1,1
1022000,806.5,528.0,1.0,1,1,1
1026000,806.8,528.0,1.0,1,1,1
1030000,806.8,528.4,1.0,1,1,1
1034000,806.9,528.8,1.0,1,1,1
1038000,806.8,529.2,1.0,1,1,1
1042000,806.7,529.3,1.0,1,1,2
1046000,806.3,529.4,1.0,1,1,2
1050000,797.7,531.4,1.0,2,2,2
1054000,776.8,535.4,1.0,2,2,2
1058000,744.2,540.8,1.0,2,2,2
1062000,709.7,546.6,1.0,2,2,2
1066000,685.7,550.8,1.0,2,2,2
1070000,667.4,554.1,1.0,2,2,2
1074000,649.9,557.1,1.0,2,2,2
1078000,644.4,558.9,1.0,2,2,2
1082000,638.8,560.1,1.0,2,2,2
1086000,638.4,560.6,1.0,2,2,2
1090000,638.1,561.2,1.0,1,0,1
1094000,634.9,561.8,1.0,1,1,1
1098000,628.6,562.6,1.0,1,1,1
1102000,627.3,562.6,1.0,1,1,1
1106000,627.0,562.2,1.0,1,1,1
1110000,627.0,562.0,1.0,1,1,1
1114000,627.0,561.9,1.0,1,1,1
1118000,626.9,561.8,1.0,1,1,1
1122000,626.2,562.0,1.0,1,1,1
1126000,626.4,562.0,1.0,1,1,1
1130000,626.3,562.4,1.0,1,1,1
1134000,626.1,561.7,1.0,1,1,1
1138000,626.0,561.0,1.0,1,1,1
1142000,625.9,561.2,1.0,1,1,1
1146000,625.5,561.0,1.0,1,1,1
1150000,625.4,560.9,1.0,1,1,1
1154000,625.2,560.8,1.0,1,1,1
1158000,624.9,561.2,1.0,1,1,1
1162000,624.7,561.6,1.0,1,1,1
1166000,624.6,561.8,1.0,1,1,1
1170000,624.4,562.0,1.0,1,1,1
1174000,624.1,562.4,1.0,1,1,1
1178000,623.3,562.3,1.0,1,1,1
1182000,623.2,562.4,1.0,1,1,1
1186000,623.1,562.1,1.0,1,1,1
1190000,622.9,562.3,1.0,1,1,1
1194000,622.9,562.6,1.0,1,1,1
1198000,622.6,562.7,1.0,1,1,1
1202000,622.6,562.8,1.0,1,1,1
1206000,622.5,562.9,1.0,1,1,1
