% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,374.6,345.2,1.0,1,0,1
6000,375.2,345.9,1.0,1,1,1
10000,375.4,346.1,1.0,1,1,1
14000,375.4,346.4,1.0,1,1,1
18000,376.0,348.8,1.0,1,1,1
22000,376.3,349.2,1.0,1,1,1
26000,376.4,349.5,1.0,1,1,1
30000,376.1,350.2,1.0,1,1,1
34000,376.5,350.8,1.0,1,1,1
35000,376.4,352.0,1.0,1,1,1
39000,376.6,352.1,1.0,1,1,1
43000,375.5,351.6,1.0,1,1,1
47000,375.6,351.6,1.0,1,1,1
51000,374.6,351.6,1.0,1,1,1
55000,374.4,351.6,1.0,1,1,1
68000,374.1,351.7,1.0,1,1,1
72000,374.2,351.7,1.0,1,1,1
76000,374.3,351.7,1.0,1,1,1
80000,374.0,351.6,1.0,1,1,1
84000,373.8,351.5,1.0,1,1,1
88000,373.3,350.7,1.0,1,1,1
92000,373.1,350.2,1.0,1,1,1
96000,373.6,349.9,1.0,1,1,1
100000,373.2,349.6,1.0,1,1,1
104000,373.2,349.5,1.0,1,1,1
108000,373.4,349.3,1.0,1,1,1
112000,373.4,348.6,1.0,1,1,1
116000,374.1,348.7,1.0,1,1,1
120000,374.7,348.7,1.0,1,1,1
124000,374.9,349.2,1.0,1,1,1
128000,375.1,349.8,1.0,1,1,1
132000,375.6,350.5,1.0,1,1,1
136000,375.7,350.5,1.0,1,1,1
140000,375.9,350.4,1.0,1,1,1
144000,376.1,351.0,1.0,1,1,1
148000,376.0,351.1,1.0,1,1,1
152000,376.4,351.2,1.0,1,1,1
156000,376.9,352.7,1.0,1,1,1
160000,377.3,352.8,1.0,1,1,1
164000,377.7,352.9,1.0,1,1,1
168000,377.8,352.4,1.0,1,1,1
172000,377.7,351.8,1.0,1,1,1
176000,377.5,349.7,1.0,1,1,1
180000,377.3,348.4,1.0,1,1,1
184000,377.2,348.0,1.0,1,1,1
188000,377.5,347.5,1.0,1,1,1
192000,377.6,345.3,1.0,1,1,1
196000,378.1,344.3,1.0,1,1,1
200000,380.9,348.1,1.0,2,2,2
204000,395.2,350.9,1.0,2,2,2
208000,419.1,352.2,1.0,2,2,2
212000,451.2,384.1,1.0,2,2,2
216000,492.1,403.9,1.0,2,2,2
220000,533.9,402.9,1.0,2,2,2
224000,593.2,432.5,1.0,2,2,2
228000,652.5,457.5,1.0,2,2,2
232000,663.7,484.1,1.0,2,2,2
236000,687.4,491.9,1.0,2,2,2
240000,700.9,489.0,1.0,2,2,2
244000,701.1,487.3,1.0,2,2,2
248000,702.6,486.2,1.0,1,2,1
252000,703.8,485.2,1.0,1,1,1
256000,704.8,483.5,1.0,1,1,1
257000,706.8,481.7,1.0,1,1,1
258000,707.9,481.2,1.0,1,1,1
259000,707.8,479.4,1.0,1,1,1
260000,707.6,477.3,1.0,1,1,1
261000,707.5,475.3,1.0,1,1,1
262000,707.1,473.1,1.0,1,1,1
263000,707.5,473.1,1.0,1,1,1
264000,707.9,473.0,1.0,1,1,1
265000,708.0,471.3,1.0,1,1,1
266000,708.2,470.9,1.0,1,1,1
267000,708.2,470.5,1.0,1,1,1
268000,708.1,470.1,1.0,1,1,1
269000,708.1,470.0,1.0,1,1,1
270000,708.2,469.9,1.0,1,1,1
271000,708.4,470.3,1.0,1,1,1
272000,708.6,470.7,1.0,1,1,1
273000,709.0,470.7,1.0,1,1,1
274000,709.3,470.1,1.0,1,1,1
275000,709.9,469.5,1.0,1,1,1
276000,710.2,468.9,1.0,1,1,1
277000,710.4,468.6,1.0,1,1,1
278000,710.5,468.3,1.0,1,1,1
279000,710.5,467.8,1.0,1,1,1
280000,710.5,467.8,1.0,1,1,1
281000,710.5,467.8,1.0,1,1,1
282000,710.3,467.8,1.0,1,1,1
283000,710.2,468.2,1.0,1,1,1
284000,709.9,468.4,1.0,1,1,1
285000,709.7,468.6,1.0,1,1,1
286000,709.3,469.5,1.0,1,1,1
287000,708.7,472.9,1.0,1,1,1
288000,708.3,473.4,1.0,1,1,1
289000,708.7,472.7,1.0,1,1,1
290000,709.5,472.3,1.0,1,1,1
