% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,301.1,334.0,1.0,1,0,1
7000,300.4,333.4,1.0,1,1,1
11000,300.6,333.4,1.0,1,1,1
15000,300.9,333.5,1.0,1,1,1
19000,300.9,334.4,1.0,1,1,1
23000,301.0,334.7,1.0,1,1,1
27000,301.2,334.9,1.0,1,1,1
31000,301.6,335.0,1.0,1,1,1
35000,301.8,335.2,1.0,1,1,1
36000,302.0,335.6,1.0,1,1,1
38000,302.6,335.9,1.0,1,1,1
42000,302.3,335.9,1.0,1,1,1
46000,302.2,336.3,1.0,1,1,1
50000,302.2,336.6,1.0,1,1,1
54000,302.2,337.0,1.0,1,1,1
68000,302.4,337.2,1.0,1,1,1
72000,302.5,337.4,1.0,1,1,1
76000,302.8,337.6,1.0,1,1,1
80000,303.0,337.3,1.0,1,1,1
84000,304.1,338.0,1.0,1,1,1
88000,305.1,338.0,1.0,1,1,1
92000,305.2,338.1,1.0,1,1,1
96000,305.4,338.5,1.0,1,1,1
100000,305.5,338.9,1.0,1,1,1
104000,305.6,339.7,1.0,1,1,1
108000,305.9,339.7,1.0,1,1,1
112000,306.2,339.9,1.0,1,1,1
116000,306.0,340.2,1.0,1,1,1
120000,305.9,340.4,1.0,1,1,1
124000,305.8,340.2,1.0,1,1,1
128000,305.9,340.1,1.0,1,1,1
132000,306.1,340.0,1.0,1,1,1
136000,306.3,339.8,1.0,1,1,1
140000,307.1,339.6,1.0,1,1,1
144000,307.1,340.6,1.0,1,1,1
148000,307.2,341.6,1.0,1,1,1
152000,307.3,341.7,1.0,1,1,1
153000,307.4,341.5,1.0,1,1,1
154000,307.4,341.8,1.0,1,1,1
155000,307.6,341.9,1.0,1,1,1
156000,307.7,342.0,1.0,1,1,1
157000,307.8,342.0,1.0,1,1,1
158000,308.0,341.6,1.0,1,1,1
159000,307.9,341.2,1.0,1,1,1
160000,307.9,341.1,1.0,1,1,1
161000,307.7,341.0,1.0,1,1,1
162000,307.6,340.9,1.0,1,1,1
163000,306.6,340.9,1.0,1,1,1
164000,305.2,340.6,1.0,1,1,1
165000,305.2,340.6,1.0,1,1,1
166000,305.2,340.5,1.0,1,1,1
167000,305.4,340.5,1.0,1,1,1
168000,305.4,340.5,1.0,1,1,1
169000,305.4,340.5,1.0,1,1,1
172000,306.0,340.5,1.0,1,1,1
176000,306.5,340.7,1.0,1,1,1
180000,306.6,340.3,1.0,1,1,1
184000,306.8,339.9,1.0,1,1,1
188000,307.4,339.4,1.0,1,1,1
192000,307.3,339.1,1.0,1,1,1
203000,307.4,339.0,1.0,1,1,1
207000,307.4,339.3,1.0,1,1,1
211000,307.3,339.6,1.0,1,1,1
215000,307.3,340.3,1.0,1,1,1
219000,307.6,341.8,1.0,1,1,1
223000,307.9,342.4,1.0,1,1,1
227000,308.0,342.8,1.0,1,1,1
231000,308.0,343.2,1.0,1,1,1
235000,308.0,342.9,1.0,1,1,1
236000,307.8,342.9,1.0,1,1,1
238000,308.0,342.9,1.0,1,1,1
242000,308.3,342.9,1.0,1,1,1
246000,308.5,343.4,1.0,1,1,1
250000,308.7,344.4,1.0,1,1,1
254000,309.0,345.0,1.0,1,1,1
266000,309.3,344.9,1.0,1,1,1
270000,315.1,346.2,1.0,2,2,2
274000,335.2,346.3,1.0,2,2,2
278000,379.3,346.0,1.0,2,2,2
282000,433.8,356.4,1.0,2,2,2
286000,486.8,360.0,1.0,2,2,2
290000,535.8,366.8,1.0,2,2,2
302000,581.9,376.0,1.0,2,2,2
306000,625.6,385.5,1.0,2,2,2
310000,657.2,397.5,1.0,2,2,2
314000,659.6,403.2,1.0,2,2,2
318000,660.1,404.1,1.0,2,2,2
322000,660.3,404.2,1.0,1,1,1
326000,660.4,404.3,1.0,1,1,1
330000,663.3,406.3,1.0,1,1,1
336000,666.2,407.4,1.0,1,1,1
340000,668.0,409.7,1.0,1,1,1
344000,667.4,409.8,1.0,1,1,1
348000,667.0,409.8,1.0,1,1,1
352000,666.7,409.8,1.0,1,1,1
356000,666.8,409.8,1.0,1,1,1
367000,666.9,409.8,1.0,1,1,1
371000,667.0,410.0,1.0,1,1,1
375000,667.3,410.1,1.0,1,1,1
379000,667.5,410.4,1.0,1,1,1
383000,667.5,410.5,1.0,1,1,1
387000,667.4,410.5,1.0,1,1,1
391000,667.4,410.6,1.0,1,1,1
402000,667.5,410.8,1.0,1,1,1
406000,667.6,411.0,1.0,1,1,1
410000,667.6,411.7,1.0,1,1,1
414000,667.6,411.8,1.0,1,1,1
418000,667.6,411.8,1.0,1,1,1
422000,667.6,412.3,1.0,1,1,1
426000,667.4,412.9,1.0,1,1,1
430000,667.4,414.1,1.0,1,1,1
434000,667.5,414.6,1.0,1,1,1
435000,667.6,415.1,1.0,1,1,1
439000,667.9,415.9,1.0,1,1,1
443000,667.9,416.1,1.0,1,1,1
447000,667.8,416.2,1.0,1,1,1
451000,667.6,416.7,1.0,1,1,1
455000,667.9,416.8,1.0,1,1,1
471000,667.7,416.9,1.0,1,1,1
475000,667.8,417.0,1.0,1,1,1
479000,667.9,417.0,1.0,1,1,1
483000,667.9,417.0,1.0,1,1,1
487000,668.8,417.2,1.0,1,1,1
501000,669.1,417.1,1.0,1,1,1
505000,669.4,417.5,1.0,1,1,1
509000,669.3,417.5,1.0,1,1,1
513000,669.3,417.6,1.0,1,1,1
517000,669.5,417.6,1.0,1,1,1
521000,669.6,417.5,1.0,1,1,1
525000,669.6,417.9,1.0,1,1,1
534000,669.5,418.3,1.0,1,1,1
538000,669.8,419.0,1.0,1,1,1
542000,669.8,419.3,1.0,1,1,1
546000,669.8,419.8,1.0,1,1,1
550000,669.6,420.3,1.0,1,1,1
554000,669.4,421.3,1.0,1,1,1
567000,669.4,421.7,1.0,1,1,1
571000,669.7,422.1,1.0,1,1,1
575000,669.6,422.3,1.0,1,1,1
579000,669.6,422.5,1.0,1,1,1
583000,669.8,422.7,1.0,1,1,1
587000,670.1,423.0,1.0,1,1,1
591000,670.3,423.7,1.0,1,1,1
603000,670.5,424.3,1.0,1,1,1
607000,670.6,424.5,1.0,1,1,1
611000,670.5,424.5,1.0,1,1,1
615000,670.5,424.4,1.0,1,1,1
619000,670.5,424.3,1.0,1,1,1
623000,670.6,424.3,1.0,1,1,1
