% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,295.3,311.7,1.0,1,0,1
6000,295.2,311.5,1.0,1,1,1
10000,295.3,311.3,1.0,1,1,1
14000,294.9,311.5,1.0,1,1,1
18000,294.6,311.6,1.0,1,1,1
22000,294.8,311.7,1.0,1,1,1
26000,294.6,311.9,1.0,1,1,1
30000,294.6,312.0,1.0,1,1,1
34000,294.3,312.2,1.0,1,1,1
35000,294.0,312.3,1.0,1,1,1
37000,293.3,312.5,1.0,1,1,1
41000,293.2,312.6,1.0,1,1,1
45000,293.0,312.7,1.0,1,1,1
49000,292.7,312.8,1.0,1,1,1
53000,292.4,312.7,1.0,1,1,1
67000,292.6,312.9,1.0,1,1,1
71000,292.8,313.0,1.0,1,1,1
75000,292.7,313.0,1.0,1,1,1
79000,292.5,312.9,1.0,1,1,1
83000,292.3,312.7,1.0,1,1,1
87000,292.2,312.7,1.0,1,1,1
100000,292.2,312.7,1.0,1,1,1
104000,292.1,312.8,1.0,1,1,1
108000,292.3,312.8,1.0,1,1,1
112000,292.2,312.9,1.0,1,1,1
116000,292.5,312.9,1.0,1,1,1
120000,292.5,312.9,1.0,1,1,1
124000,292.5,313.3,1.0,1,1,1
128000,292.5,313.0,1.0,1,1,1
134000,292.4,312.7,1.0,1,1,1
138000,292.5,312.6,1.0,1,1,1
142000,292.6,312.7,1.0,1,1,1
146000,292.6,312.7,1.0,1,1,1
150000,292.7,312.7,1.0,1,1,1
154000,293.1,312.2,1.0,1,1,1
158000,293.6,311.7,1.0,1,1,1
168000,293.6,311.8,1.0,1,1,1
172000,293.7,311.8,1.0,1,1,1
176000,293.7,311.9,1.0,1,1,1
180000,293.9,312.1,1.0,1,1,1
184000,294.1,312.1,1.0,1,1,1
188000,294.0,312.0,1.0,1,1,1
192000,293.9,312.2,1.0,1,1,1
203000,294.2,312.3,1.0,1,1,1
207000,294.4,312.0,1.0,1,1,1
211000,294.4,312.3,1.0,1,1,1
215000,294.6,312.5,1.0,1,1,1
219000,294.7,313.2,1.0,1,1,1
223000,294.9,313.4,1.0,1,1,1
227000,295.2,313.3,1.0,1,1,1
231000,295.0,313.5,1.0,1,1,1
235000,294.8,313.7,1.0,1,1,1
236000,294.9,313.8,1.0,1,1,1
238000,295.1,313.7,1.0,1,1,1
242000,295.2,314.2,1.0,1,1,1
246000,295.3,314.7,1.0,1,1,1
250000,295.4,314.7,1.0,1,1,1
254000,295.3,314.9,1.0,1,1,1
267000,295.3,314.8,1.0,1,1,1
271000,295.3,314.9,1.0,1,1,1
275000,295.5,315.0,1.0,1,1,1
279000,295.4,315.3,1.0,1,1,1
283000,295.4,315.3,1.0,1,1,1
287000,295.4,315.4,1.0,1,1,1
291000,295.5,316.3,1.0,1,1,1
303000,295.4,316.4,1.0,1,1,1
307000,295.1,316.6,1.0,1,1,1
311000,295.0,317.9,1.0,1,1,1
315000,294.7,318.0,1.0,1,1,1
319000,294.7,318.1,1.0,1,1,1
323000,294.7,318.2,1.0,1,1,1
327000,294.8,318.4,1.0,1,1,1
333000,294.6,318.6,1.0,1,1,1
337000,294.5,319.0,1.0,1,1,1
341000,294.6,319.9,1.0,1,1,1
345000,294.3,320.5,1.0,1,1,1
349000,294.3,320.5,1.0,1,1,1
353000,297.5,320.3,1.0,2,2,2
357000,300.8,321.0,1.0,2,2,2
368000,307.2,321.6,1.0,2,2,2
372000,338.3,333.2,1.0,2,2,2
376000,391.0,343.6,1.0,2,2,2
380000,437.1,359.0,1.0,2,2,2
384000,483.8,371.8,1.0,2,2,2
388000,521.6,372.8,1.0,2,2,2
392000,559.4,372.1,1.0,2,2,2
401000,563.6,374.6,1.0,2,2,2
405000,564.0,376.0,1.0,2,2,2
409000,564.4,377.3,1.0,2,2,2
413000,570.4,377.2,1.0,2,2,2
417000,575.8,377.0,1.0,2,2,2
421000,579.6,378.2,1.0,2,1,1
425000,580.3,380.7,1.0,1,1,1
429000,580.9,383.1,1.0,1,1,1
433000,581.3,384.6,1.0,1,1,1
435000,581.3,385.1,1.0,1,1,1
439000,581.6,385.3,1.0,1,1,1
443000,581.5,385.3,1.0,1,1,1
447000,581.4,385.3,1.0,1,1,1
451000,581.3,385.4,1.0,1,1,1
455000,581.3,385.7,1.0,1,1,1
469000,581.4,385.9,1.0,1,1,1
473000,581.5,386.0,1.0,1,1,1
477000,581.6,386.2,1.0,1,1,1
481000,582.0,387.3,1.0,1,1,1
485000,582.1,387.5,1.0,1,1,1
489000,582.4,387.7,1.0,1,1,1
504000,582.5,388.7,1.0,1,1,1
508000,582.6,389.3,1.0,1,1,1
512000,582.7,389.5,1.0,1,1,1
516000,582.9,389.4,1.0,1,1,1
520000,583.2,389.2,1.0,1,1,1
524000,583.4,388.9,1.0,1,1,1
533000,583.6,388.5,1.0,1,1,1
537000,584.9,388.2,1.0,1,1,1
541000,585.1,388.1,1.0,1,1,1
545000,585.3,388.0,1.0,1,1,1
549000,585.7,387.9,1.0,1,1,1
553000,585.8,387.9,1.0,1,1,1
557000,586.1,387.9,1.0,1,1,1
570000,586.3,387.8,1.0,1,1,1
574000,586.4,387.8,1.0,1,1,1
578000,586.6,387.6,1.0,1,1,1
582000,586.6,387.1,1.0,1,1,1
586000,586.2,386.2,1.0,1,1,1
590000,586.3,385.7,1.0,1,1,1
602000,586.3,385.3,1.0,1,1,1
606000,586.4,385.1,1.0,1,1,1
610000,586.4,385.1,1.0,1,1,1
614000,586.6,385.0,1.0,1,1,1
618000,586.5,385.2,1.0,1,1,1
622000,586.9,385.3,1.0,1,1,1
626000,587.2,385.5,1.0,1,1,1
630000,587.3,385.8,1.0,1,1,1
634000,587.4,386.0,1.0,1,1,1
636000,587.4,386.2,1.0,1,1,1
640000,587.4,386.5,1.0,1,1,1
644000,587.5,386.9,1.0,1,1,1
648000,587.4,387.0,1.0,1,1,1
652000,587.3,387.1,1.0,1,1,1
667000,587.0,387.2,1.0,1,1,1
671000,586.9,387.2,1.0,1,1,1
675000,586.8,387.6,1.0,1,1,1
679000,586.7,387.6,1.0,1,1,1
683000,586.6,387.5,1.0,1,1,1
687000,586.4,388.1,1.0,1,1,1
691000,586.6,388.3,1.0,1,1,1
701000,586.8,388.6,1.0,1,1,1
705000,587.6,390.2,1.0,1,1,1
709000,593.4,390.7,1.0,2,2,2
713000,614.1,390.2,1.0,2,2,2
717000,661.5,383.7,1.0,2,2,2
721000,714.9,381.5,1.0,2,2,2
725000,751.8,386.1,1.0,2,2,2
729000,782.4,384.7,1.0,2,2,2
733000,784.2,387.3,1.0,2,2,2
736000,782.8,388.3,1.0,2,2,2
740000,781.4,389.3,1.0,2,2,2
744000,775.1,391.3,1.0,1,2,1
748000,773.4,391.8,1.0,1,2,1
752000,777.3,391.0,1.0,1,2,1
756000,780.1,396.8,1.0,1,2,1
760000,780.4,397.0,1.0,1,2,1
764000,779.7,398.1,1.0,1,1,1
769000,779.1,399.1,1.0,1,1,1
773000,779.1,400.3,1.0,1,1,1
777000,779.0,401.1,1.0,1,1,1
781000,778.9,402.0,1.0,1,1,1
785000,778.8,402.0,1.0,1,1,1
789000,777.7,402.2,1.0,1,1,1
793000,778.0,402.2,1.0,1,1,1
797000,777.9,402.3,1.0,1,1,1
800000,778.0,403.3,1.0,1,1,1
804000,777.9,403.7,1.0,1,1,1
