% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,615.2,396.5,1.0,1,0,1
5000,615.2,396.5,1.0,1,1,1
9000,615.1,397.1,1.0,1,1,1
13000,615.0,397.2,1.0,1,1,1
17000,615.3,397.0,1.0,1,1,1
21000,615.6,397.2,1.0,1,1,1
25000,615.6,397.3,1.0,1,1,1
29000,615.7,397.6,1.0,1,1,1
33000,615.9,397.6,1.0,1,1,1
37000,615.8,397.4,1.0,1,1,1
38000,616.1,397.7,1.0,1,1,1
40000,615.8,397.8,1.0,1,1,1
44000,615.9,396.9,1.0,1,1,1
48000,616.0,397.6,1.0,1,1,1
52000,616.0,397.7,1.0,1,1,1
56000,615.7,397.5,1.0,1,1,1
68000,615.8,398.0,1.0,1,1,1
72000,615.5,397.6,1.0,1,1,1
76000,615.2,397.2,1.0,1,1,1
80000,615.1,397.5,1.0,1,1,1
84000,615.1,396.9,1.0,1,1,1
88000,615.4,396.4,1.0,1,1,1
101000,614.7,394.9,1.0,1,1,1
105000,614.1,394.9,1.0,1,1,1
109000,613.9,395.0,1.0,1,1,1
113000,613.7,394.7,1.0,1,1,1
117000,614.0,395.0,1.0,1,1,1
121000,613.8,395.0,1.0,1,1,1
125000,613.7,394.9,1.0,1,1,1
129000,613.8,395.2,1.0,1,1,1
135000,614.0,395.4,1.0,1,1,1
139000,614.1,395.3,1.0,1,1,1
143000,614.2,395.3,1.0,1,1,1
147000,614.1,395.5,1.0,1,1,1
151000,614.1,395.7,1.0,1,1,1
155000,614.0,395.1,1.0,1,1,1
159000,614.2,395.1,1.0,1,1,1
168000,613.9,395.1,1.0,1,1,1
172000,613.5,394.3,1.0,1,1,1
176000,613.5,393.5,1.0,1,1,1
180000,613.4,394.4,1.0,1,1,1
184000,613.8,394.5,1.0,1,1,1
188000,613.7,394.5,1.0,1,1,1
192000,613.6,394.6,1.0,1,1,1
202000,613.7,393.8,1.0,1,1,1
206000,613.5,393.3,1.0,1,1,1
210000,613.3,393.1,1.0,1,1,1
214000,613.2,392.9,1.0,1,1,1
