% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,590.9,5.2,1.0,4,4,4
5000,590.9,5.2,1.0,4,4,4
9000,590.6,5.0,1.0,4,4,4
13000,590.4,5.0,1.0,4,4,4
17000,589.8,5.2,1.0,4,4,4
21000,590.0,5.1,1.0,4,4,4
25000,590.2,4.9,1.0,4,4,4
29000,591.3,4.5,1.0,4,4,4
33000,591.2,0.0,1.0,4,4,4
37000,593.5,13.0,1.0,4,4,4
38000,593.0,15.8,1.0,4,4,4
40000,590.4,13.4,1.0,4,4,4
44000,600.2,10.6,1.0,4,4,4
48000,589.6,10.5,1.0,4,4,4
52000,582.1,21.5,1.0,4,4,4
66000,553.5,33.4,1.0,4,4,4
70000,551.7,44.8,1.0,4,4,4
74000,550.8,50.5,1.0,4,4,4
78000,550.4,53.4,1.0,4,4,4
82000,549.9,56.3,1.0,4,4,4
86000,546.4,66.0,1.0,4,4,4
90000,543.0,75.7,1.0,4,4,4
103000,543.0,75.7,1.0,4,4,4
107000,0.0,0.0,0.0,4,4,4
111000,0.0,0.0,0.0,4,4,4
115000,0.0,0.0,0.0,4,4,4
119000,0.0,0.0,0.0,4,4,4
123000,0.0,0.0,0.0,4,4,4
127000,0.0,0.0,0.0,4,4,4
131000,0.0,0.0,0.0,4,4,4
136000,599.9,58.8,1.0,4,4,4
140000,599.9,58.7,1.0,4,4,4
144000,601.4,53.4,1.0,4,2,4
148000,602.8,48.1,1.0,4,2,4
152000,605.6,37.6,1.0,4,2,4
156000,611.1,16.9,1.0,4,2,4
160000,614.2,16.7,1.0,4,2,4
168000,615.3,17.4,1.0,4,2,4
172000,613.9,18.2,1.0,4,0,4
176000,614.1,25.0,1.0,4,2,4
180000,629.3,60.7,1.0,4,2,4
184000,633.2,76.0,1.0,4,2,4
188000,635.7,108.1,1.0,4,2,4
192000,626.1,110.3,1.0,4,2,4
201000,614.8,111.7,1.0,4,2,4
205000,602.2,118.1,1.0,4,2,4
209000,580.8,128.5,1.0,4,2,4
213000,559.8,132.3,1.0,4,2,4
217000,540.9,142.5,1.0,4,2,4
221000,521.4,146.8,1.0,4,2,4
225000,519.0,147.6,1.0,4,2,4
229000,556.3,138.5,1.0,4,2,4
233000,593.0,129.4,1.0,4,2,4
237000,665.7,105.3,1.0,4,2,4
238000,662.7,90.9,1.0,4,2,4
240000,662.2,89.3,1.0,4,1,4
244000,662.1,89.4,1.0,4,1,4
248000,654.6,90.9,1.0,4,1,4
252000,647.5,94.9,1.0,4,1,4
256000,645.4,98.8,1.0,2,1,4
