% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,597.5,360.9,1.0,1,0,1
7000,597.5,361.0,1.0,1,1,1
11000,597.6,361.1,1.0,1,1,1
15000,597.7,361.1,1.0,1,1,1
19000,597.7,361.0,1.0,1,1,1
23000,597.6,360.9,1.0,1,1,1
27000,598.0,360.8,1.0,1,1,1
31000,597.9,360.7,1.0,1,1,1
35000,597.8,360.7,1.0,1,1,1
36000,597.7,360.5,1.0,1,1,1
38000,597.7,360.7,1.0,1,1,1
42000,597.5,360.8,1.0,1,1,1
46000,597.1,360.6,1.0,1,1,1
50000,596.4,360.5,1.0,1,1,1
54000,596.8,360.5,1.0,1,1,1
68000,596.8,360.5,1.0,1,1,1
72000,596.9,360.3,1.0,1,1,1
76000,597.0,360.2,1.0,1,1,1
80000,596.7,359.8,1.0,1,1,1
84000,596.4,359.5,1.0,1,1,1
88000,596.3,359.6,1.0,1,1,1
102000,596.3,359.2,1.0,1,1,1
106000,593.8,359.2,1.0,1,1,1
110000,592.9,358.7,1.0,1,1,1
114000,589.7,358.0,1.0,1,1,1
118000,587.6,357.7,1.0,1,1,1
122000,584.8,357.5,1.0,1,1,1
126000,582.4,357.3,1.0,1,1,1
134000,580.4,357.5,1.0,1,1,1
138000,579.0,358.2,1.0,1,1,1
142000,579.0,358.8,1.0,1,1,1
146000,579.1,359.1,1.0,1,1,1
150000,579.2,359.4,1.0,1,1,1
154000,579.6,359.1,1.0,1,1,1
158000,580.1,359.5,1.0,1,1,1
168000,580.5,359.5,1.0,1,1,1
172000,580.7,359.5,1.0,1,1,1
176000,580.9,359.4,1.0,1,1,1
180000,581.7,359.4,1.0,1,1,1
184000,582.3,359.4,1.0,1,1,1
188000,582.9,359.5,1.0,1,1,1
200000,583.0,359.5,1.0,1,1,1
204000,583.1,359.7,1.0,1,1,1
208000,583.8,359.7,1.0,1,1,1
212000,584.1,359.7,1.0,1,1,1
216000,584.2,359.6,1.0,1,1,1
220000,584.3,359.5,1.0,1,1,1
224000,584.9,359.3,1.0,1,1,1
228000,585.4,359.1,1.0,1,1,1
232000,585.5,358.7,1.0,1,1,1
233000,585.6,358.3,1.0,1,1,1
237000,586.3,357.8,1.0,1,1,1
241000,586.6,357.8,1.0,1,1,1
245000,586.8,357.8,1.0,1,1,1
249000,588.0,357.9,1.0,1,1,1
253000,588.2,357.9,1.0,1,1,1
257000,588.4,358.0,1.0,1,1,1
270000,588.8,358.1,1.0,1,1,1
274000,588.8,358.7,1.0,1,1,1
278000,588.8,358.8,1.0,1,1,1
282000,588.7,359.7,1.0,1,1,1
286000,588.7,359.9,1.0,1,1,1
290000,588.9,360.0,1.0,1,1,1
303000,588.9,360.0,1.0,1,1,1
307000,588.8,359.9,1.0,1,1,1
311000,588.6,359.9,1.0,1,1,1
315000,589.0,360.4,1.0,1,1,1
319000,589.4,360.8,1.0,1,1,1
323000,590.5,361.9,1.0,1,1,1
327000,598.0,366.5,1.0,2,2,2
335000,618.1,383.1,1.0,2,2,2
339000,642.0,403.3,1.0,2,2,2
343000,662.5,421.7,1.0,2,2,2
347000,681.2,444.4,1.0,2,2,2
351000,689.5,464.2,1.0,2,2,2
355000,693.2,470.1,1.0,2,2,2
359000,694.4,472.9,1.0,2,2,2
363000,694.6,473.0,1.0,2,2,2
367000,694.7,472.7,1.0,1,1,1
371000,695.0,472.7,1.0,1,1,1
375000,695.2,472.7,1.0,1,1,1
379000,695.1,473.1,1.0,1,1,1
383000,695.0,474.0,1.0,1,1,1
387000,695.0,474.9,1.0,1,1,1
391000,695.0,474.9,1.0,1,1,1
395000,695.0,474.9,1.0,1,1,1
399000,695.0,475.0,1.0,1,1,1
403000,694.7,474.8,1.0,1,1,1
407000,694.7,474.6,1.0,1,1,1
411000,694.7,474.0,1.0,1,1,1
415000,694.0,474.0,1.0,1,1,1
419000,693.3,474.1,1.0,1,1,1
423000,692.7,474.2,1.0,1,1,1
427000,692.6,474.3,1.0,1,1,1
431000,692.6,474.4,1.0,1,1,1
435000,692.4,474.5,1.0,1,1,1
436000,692.5,474.2,1.0,1,1,1
437000,692.2,474.3,1.0,1,1,1
438000,691.8,474.3,1.0,1,1,1
439000,690.9,474.5,1.0,1,1,1
440000,690.5,474.7,1.0,1,1,1
441000,690.4,474.4,1.0,1,1,1
442000,690.3,474.7,1.0,1,1,1
443000,690.3,474.9,1.0,1,1,1
444000,690.4,475.2,1.0,1,1,1
445000,690.4,475.3,1.0,1,1,1
446000,690.5,475.3,1.0,1,1,1
447000,690.6,475.7,1.0,1,1,1
448000,690.6,475.8,1.0,1,1,1
449000,690.6,475.9,1.0,1,1,1
450000,691.4,476.5,1.0,1,1,1
451000,691.4,476.7,1.0,1,1,1
452000,691.4,476.8,1.0,1,1,1
453000,692.3,476.8,1.0,1,1,1
454000,692.5,476.5,1.0,1,1,1
455000,692.5,476.1,1.0,1,1,1
456000,692.5,475.4,1.0,1,1,1
457000,692.3,475.6,1.0,1,1,1
467000,692.1,475.9,1.0,1,1,1
471000,690.8,475.9,1.0,1,1,1
475000,690.6,475.9,1.0,1,1,1
479000,690.5,476.2,1.0,1,1,1
483000,690.4,476.1,1.0,1,1,1
487000,689.9,476.1,1.0,1,1,1
491000,689.9,476.1,1.0,1,1,1
504000,690.0,476.1,1.0,1,1,1
508000,689.8,476.1,1.0,1,1,1
512000,689.8,476.2,1.0,1,1,1
516000,689.9,476.3,1.0,1,1,1
520000,689.8,476.4,1.0,1,1,1
524000,689.9,477.0,1.0,1,1,1
528000,690.0,477.3,1.0,1,1,1
536000,690.0,477.6,1.0,1,1,1
540000,690.0,477.6,1.0,1,1,1
544000,690.5,477.9,1.0,1,1,1
548000,690.7,478.0,1.0,1,1,1
552000,690.9,477.9,1.0,1,1,1
556000,690.6,478.1,1.0,1,1,1
568000,690.3,478.0,1.0,1,1,1
572000,689.6,478.0,1.0,1,1,1
576000,689.4,477.9,1.0,1,1,1
580000,689.4,477.0,1.0,1,1,1
584000,689.4,476.9,1.0,1,1,1
588000,689.6,477.1,1.0,1,1,1
592000,689.8,477.3,1.0,1,1,1
602000,689.2,477.1,1.0,1,1,1
606000,688.7,477.0,1.0,1,1,1
610000,687.5,476.9,1.0,1,1,1
614000,687.7,476.8,1.0,1,1,1
618000,687.9,476.7,1.0,1,1,1
622000,688.4,476.5,1.0,1,1,1
626000,688.7,476.6,1.0,1,1,1
630000,688.8,476.7,1.0,1,1,1
634000,688.7,477.1,1.0,1,1,1
635000,688.6,477.1,1.0,1,1,1
638000,688.8,477.1,1.0,1,1,1
642000,688.9,477.2,1.0,1,1,1
646000,688.9,477.0,1.0,1,1,1
650000,688.8,476.9,1.0,1,1,1
654000,688.7,476.9,1.0,1,1,1
669000,688.8,476.7,1.0,1,1,1
673000,688.6,476.5,1.0,1,1,1
677000,688.5,476.4,1.0,1,1,1
681000,688.1,476.3,1.0,1,1,1
685000,684.4,473.1,1.0,2,2,2
689000,664.8,467.0,1.0,2,2,2
703000,628.3,453.1,1.0,2,2,2
707000,595.2,429.8,1.0,2,2,2
711000,563.3,416.6,1.0,2,2,2
715000,538.1,400.7,1.0,2,2,2
719000,511.1,385.8,1.0,2,2,2
723000,480.2,374.6,1.0,2,2,2
734000,456.6,362.8,1.0,2,2,2
738000,429.9,354.1,1.0,2,2,2
742000,414.8,352.1,1.0,2,2,2
746000,410.6,351.4,1.0,2,2,2
750000,409.2,351.2,1.0,2,2,2
754000,407.9,351.0,1.0,1,1,1
758000,407.4,351.3,1.0,1,1,1
769000,406.9,351.7,1.0,1,1,1
773000,401.2,351.4,1.0,1,1,1
777000,400.8,351.5,1.0,1,1,1
781000,401.3,351.8,1.0,1,1,1
785000,401.2,352.3,1.0,1,1,1
789000,401.5,352.8,1.0,1,1,1
800000,401.8,353.2,1.0,1,1,1
804000,402.4,354.2,1.0,1,1,1
808000,402.8,354.4,1.0,1,1,1
812000,402.8,354.3,1.0,1,1,1
816000,402.7,354.3,1.0,1,1,1
820000,402.6,354.2,1.0,1,1,1
824000,401.0,353.9,1.0,1,1,1
828000,401.1,353.9,1.0,1,1,1
832000,401.1,354.0,1.0,1,1,1
835000,400.6,354.1,1.0,1,1,1
839000,400.0,354.6,1.0,1,1,1
843000,399.6,354.8,1.0,1,1,1
847000,399.5,355.0,1.0,1,1,1
851000,399.5,355.3,1.0,1,1,1
855000,399.2,355.6,1.0,1,1,1
869000,399.3,355.9,1.0,1,1,1
873000,399.4,355.8,1.0,1,1,1
877000,399.4,355.9,1.0,1,1,1
881000,399.5,355.8,1.0,1,1,1
885000,399.6,355.7,1.0,1,1,1
889000,400.0,355.4,1.0,1,1,1
903000,400.0,355.2,1.0,1,1,1
907000,400.1,355.0,1.0,1,1,1
911000,400.0,354.8,1.0,1,1,1
915000,400.0,354.7,1.0,1,1,1
919000,399.9,354.5,1.0,1,1,1
923000,399.8,354.2,1.0,1,1,1
927000,399.7,353.8,1.0,1,1,1
937000,399.4,353.4,1.0,1,1,1
941000,399.5,353.2,1.0,1,1,1
945000,399.4,353.1,1.0,1,1,1
949000,399.4,353.4,1.0,1,1,1
953000,399.4,353.7,1.0,1,1,1
957000,399.4,353.2,1.0,1,1,1
969000,399.5,352.8,1.0,1,1,1
973000,399.5,352.4,1.0,1,1,1
977000,399.5,352.0,1.0,1,1,1
981000,399.5,351.9,1.0,1,1,1
985000,399.3,351.9,1.0,1,1,1
989000,399.5,351.4,1.0,1,1,1
1001000,399.5,351.5,1.0,1,1,1
1005000,399.9,351.7,1.0,1,1,1
1009000,399.9,351.5,1.0,1,1,1
