% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,669.2,392.4,1.0,4,4,4
7000,669.3,392.4,1.0,4,4,4
11000,670.0,392.3,1.0,4,4,4
15000,670.8,392.2,1.0,4,4,4
19000,670.8,392.4,1.0,4,4,4
23000,670.9,392.5,1.0,4,4,4
27000,674.0,392.8,1.0,4,4,4
31000,677.4,394.1,1.0,4,4,4
33000,686.5,395.8,1.0,4,4,4
37000,708.6,396.8,1.0,4,4,4
41000,715.4,395.6,1.0,4,4,4
45000,715.3,394.8,1.0,4,4,4
49000,713.5,384.8,1.0,4,4,4
53000,710.7,373.3,1.0,4,4,4
66000,709.8,372.4,1.0,4,4,4
70000,708.0,371.8,1.0,4,4,4
74000,690.9,357.3,1.0,4,4,4
78000,682.4,350.2,1.0,4,4,4
82000,678.1,346.6,1.0,4,4,4
86000,673.8,343.1,1.0,4,4,4
90000,673.7,343.2,1.0,4,4,4
103000,673.6,343.3,1.0,4,4,4
107000,677.5,365.1,1.0,4,4,4
111000,682.5,391.9,1.0,4,4,4
115000,686.4,413.1,1.0,4,4,4
119000,689.3,429.5,1.0,4,4,4
123000,689.4,430.5,1.0,4,4,4
127000,689.1,429.7,1.0,4,4,4
131000,687.6,429.0,1.0,4,4,4
135000,682.4,427.4,1.0,4,4,4
139000,680.3,414.8,1.0,4,4,4
143000,677.6,399.5,1.0,4,4,4
147000,675.5,384.8,1.0,4,4,4
151000,675.1,371.6,1.0,4,4,4
155000,674.0,362.0,1.0,4,1,4
169000,673.3,351.7,1.0,4,1,4
173000,673.7,348.6,1.0,4,1,4
177000,675.0,347.0,1.0,4,1,4
181000,675.6,346.4,1.0,4,1,4
185000,676.2,346.1,1.0,4,1,4
189000,676.8,345.9,1.0,4,1,4
200000,677.0,345.7,1.0,4,1,4
204000,676.9,345.1,1.0,4,1,4
208000,676.9,344.6,1.0,4,1,4
212000,676.8,344.4,1.0,4,1,4
216000,676.6,343.6,1.0,4,1,4
220000,676.5,343.2,1.0,4,1,4
224000,676.5,342.9,1.0,4,1,4
228000,676.3,341.6,1.0,4,1,4
232000,676.3,341.4,1.0,4,1,4
236000,676.4,341.2,1.0,4,1,4
237000,676.3,340.4,1.0,4,2,4
239000,676.3,340.0,1.0,4,2,4
