% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,321.3,254.2,1.0,1,2,1
5000,321.2,254.0,1.0,1,2,1
9000,321.1,254.4,1.0,1,2,1
13000,320.9,254.6,1.0,1,2,1
17000,320.8,255.1,1.0,1,2,1
21000,320.7,255.6,1.0,1,2,1
25000,320.5,255.3,1.0,1,2,1
29000,320.4,255.7,1.0,1,2,1
33000,321.1,256.3,1.0,1,2,1
34000,321.7,256.6,1.0,1,2,1
37000,323.8,256.3,1.0,2,2,2
41000,325.9,255.9,1.0,2,2,2
45000,337.9,256.8,1.0,2,2,2
49000,371.8,261.3,1.0,2,2,2
53000,399.0,255.7,1.0,2,2,2
67000,427.9,258.0,1.0,2,2,2
71000,460.2,258.3,1.0,2,2,2
75000,480.2,256.1,1.0,2,2,2
79000,486.2,255.7,1.0,2,2,2
83000,487.5,255.1,1.0,2,2,2
87000,488.1,255.4,1.0,1,1,1
100000,488.7,255.7,1.0,1,1,1
104000,490.1,256.2,1.0,1,1,1
108000,490.7,256.1,1.0,1,1,1
112000,491.0,256.4,1.0,1,1,1
116000,491.4,256.3,1.0,1,1,1
120000,491.7,256.6,1.0,1,1,1
124000,491.9,256.9,1.0,1,1,1
128000,492.1,257.7,1.0,1,1,1
136000,492.5,259.4,1.0,1,1,1
140000,493.0,260.0,1.0,1,1,1
144000,494.2,260.4,1.0,1,1,1
148000,494.5,260.6,1.0,1,1,1
152000,494.5,261.0,1.0,1,1,1
156000,494.4,261.2,1.0,1,1,1
160000,494.3,261.4,1.0,1,1,1
164000,494.2,261.6,1.0,1,1,1
168000,494.4,261.5,1.0,1,1,1
172000,494.5,261.5,1.0,1,1,1
176000,494.5,261.6,1.0,1,1,1
180000,494.7,261.4,1.0,1,1,1
184000,494.9,261.3,1.0,1,1,1
188000,495.0,261.3,1.0,1,1,1
192000,495.1,261.3,1.0,1,1,1
196000,494.9,261.8,1.0,1,1,1
200000,494.6,262.3,1.0,1,1,1
204000,494.5,264.2,1.0,2,1,1
208000,494.3,266.1,1.0,2,1,1
212000,494.2,266.9,1.0,2,2,2
216000,492.9,267.1,1.0,2,2,2
220000,493.1,266.4,1.0,2,2,2
221000,493.3,265.7,1.0,2,2,2
222000,493.2,265.4,1.0,2,2,2
223000,493.3,265.7,1.0,2,2,2
224000,493.5,266.1,1.0,2,2,2
225000,498.0,268.1,1.0,2,2,2
226000,502.4,272.4,1.0,2,2,2
227000,529.1,290.0,1.0,2,2,2
228000,559.7,322.1,1.0,2,2,2
229000,597.5,365.5,1.0,2,2,2
230000,625.4,391.1,1.0,2,2,2
231000,668.1,428.1,1.0,2,2,2
232000,709.7,464.3,1.0,2,2,2
233000,728.4,470.3,1.0,2,2,2
234000,729.2,470.5,1.0,2,2,2
235000,729.1,469.9,1.0,2,2,2
236000,729.0,470.3,1.0,2,2,2
237000,729.3,470.7,1.0,2,2,2
238000,729.7,470.8,1.0,2,2,2
239000,730.9,471.1,1.0,2,2,2
243000,734.3,473.8,1.0,2,2,2
247000,734.5,473.9,1.0,2,2,2
251000,734.7,474.0,1.0,2,2,2
255000,736.3,476.2,1.0,1,2,1
267000,737.0,476.9,1.0,1,2,1
271000,736.7,477.5,1.0,1,2,1
275000,737.2,478.3,1.0,1,1,1
279000,737.7,479.1,1.0,1,1,1
283000,738.3,482.2,1.0,1,1,1
287000,738.7,483.0,1.0,1,1,1
291000,739.1,483.9,1.0,1,1,1
303000,739.4,484.7,1.0,1,1,1
307000,739.3,485.3,1.0,1,1,1
311000,739.3,485.9,1.0,1,1,1
315000,739.2,485.7,1.0,1,1,1
319000,739.7,486.3,1.0,1,1,1
323000,739.8,486.9,1.0,1,1,1
327000,740.4,488.3,1.0,1,1,1
334000,740.7,489.2,1.0,1,1,1
338000,740.9,488.3,1.0,1,1,1
342000,741.8,487.6,1.0,1,1,1
346000,742.2,486.9,1.0,1,1,1
350000,742.5,486.7,1.0,1,1,1
354000,742.7,486.6,1.0,1,1,1
358000,742.3,486.5,1.0,1,1,1
368000,741.9,486.6,1.0,1,1,1
372000,741.6,486.2,1.0,1,1,1
376000,741.4,486.5,1.0,1,1,1
380000,741.3,486.4,1.0,1,1,1
384000,741.3,486.3,1.0,1,1,1
388000,740.7,485.6,1.0,1,1,1
392000,740.5,484.5,1.0,1,1,1
401000,740.4,484.3,1.0,1,1,1
405000,740.4,484.2,1.0,1,1,1
409000,740.0,483.6,1.0,1,1,1
413000,739.6,483.3,1.0,1,1,1
417000,739.2,483.0,1.0,1,1,1
421000,739.0,482.8,1.0,1,1,1
425000,738.9,482.7,1.0,1,1,1
429000,738.8,482.7,1.0,1,1,1
433000,739.3,482.8,1.0,1,1,1
434000,739.2,482.7,1.0,1,1,1
437000,738.9,482.1,1.0,1,1,1
441000,738.9,482.0,1.0,1,1,1
445000,738.7,481.9,1.0,1,1,1
449000,738.4,481.8,1.0,1,1,1
453000,737.9,481.7,1.0,1,1,1
469000,737.7,481.4,1.0,1,1,1
473000,737.5,482.0,1.0,1,1,1
477000,737.8,482.7,1.0,1,1,1
481000,738.0,482.6,1.0,1,1,1
485000,738.0,482.7,1.0,1,1,1
489000,738.0,482.8,1.0,1,1,1
503000,738.0,481.5,1.0,1,1,1
507000,737.9,481.8,1.0,1,1,1
511000,737.7,481.5,1.0,1,1,1
515000,737.9,481.3,1.0,1,1,1
519000,737.6,481.1,1.0,1,1,1
523000,738.4,481.2,1.0,1,1,1
527000,739.2,481.2,1.0,1,1,1
536000,739.1,481.1,1.0,1,1,1
540000,739.0,480.9,1.0,1,1,1
544000,739.2,480.7,1.0,1,1,1
548000,739.0,480.6,1.0,1,1,1
552000,738.9,480.7,1.0,1,1,1
556000,739.1,480.3,1.0,1,1,1
570000,739.1,480.5,1.0,1,1,1
574000,738.8,480.6,1.0,1,1,1
578000,738.8,480.8,1.0,1,1,1
582000,738.7,481.1,1.0,1,1,1
586000,739.0,482.2,1.0,1,1,1
590000,735.7,480.3,1.0,1,1,1
602000,732.4,478.5,1.0,1,1,1
606000,725.7,474.5,1.0,2,2,2
610000,700.0,445.0,1.0,2,2,2
614000,676.3,423.6,1.0,2,2,2
618000,638.5,396.2,1.0,2,2,2
622000,610.4,370.3,1.0,2,2,2
626000,589.5,344.5,1.0,2,2,2
630000,574.2,328.2,1.0,2,2,2
634000,568.0,317.2,1.0,2,2,2
636000,566.9,318.6,1.0,2,2,2
640000,565.7,320.0,1.0,2,2,2
644000,564.9,323.3,1.0,2,2,2
648000,564.0,323.6,1.0,2,2,2
652000,561.4,323.1,1.0,1,1,1
667000,560.8,323.1,1.0,1,1,1
671000,558.9,323.5,1.0,1,1,1
675000,558.6,324.3,1.0,1,1,1
679000,558.3,324.0,1.0,1,1,1
683000,559.0,323.9,1.0,1,1,1
687000,559.0,322.7,1.0,1,1,1
701000,558.7,322.9,1.0,1,1,1
705000,558.8,322.5,1.0,1,1,1
709000,558.9,322.0,1.0,1,1,1
713000,558.8,322.4,1.0,1,1,1
717000,558.6,322.8,1.0,1,1,1
721000,558.4,322.7,1.0,1,1,1
725000,558.2,322.5,1.0,1,1,1
736000,557.8,322.4,1.0,1,1,1
740000,557.9,322.4,1.0,1,1,1
744000,557.1,322.7,1.0,1,1,1
748000,556.4,321.8,1.0,1,1,1
752000,555.9,321.7,1.0,1,1,1
756000,556.0,321.6,1.0,1,1,1
768000,556.2,322.3,1.0,1,1,1
772000,556.0,322.4,1.0,1,1,1
776000,556.2,322.8,1.0,1,1,1
780000,556.5,323.3,1.0,1,1,1
784000,556.7,323.3,1.0,1,1,1
788000,556.8,323.2,1.0,1,1,1
792000,556.8,323.2,1.0,1,1,1
803000,556.4,323.0,1.0,1,1,1
807000,556.0,323.4,1.0,1,1,1
811000,555.9,323.1,1.0,1,1,1
815000,556.3,323.2,1.0,1,1,1
819000,555.9,323.1,1.0,1,1,1
823000,555.5,323.2,1.0,1,1,1
827000,555.5,323.3,1.0,1,1,1
831000,556.1,322.9,1.0,1,1,1
834000,556.1,323.3,1.0,1,1,1
838000,556.2,323.0,1.0,1,1,1
842000,556.4,323.1,1.0,1,1,1
846000,556.6,323.1,1.0,1,1,1
850000,556.6,322.4,1.0,1,1,1
854000,556.6,322.7,1.0,1,1,1
869000,556.5,323.0,1.0,1,1,1
873000,556.6,323.4,1.0,1,1,1
877000,556.7,323.4,1.0,1,1,1
881000,555.9,323.3,1.0,1,1,1
885000,555.2,323.5,1.0,1,1,1
889000,554.9,322.9,1.0,1,1,1
903000,555.0,323.0,1.0,1,1,1
907000,555.1,323.1,1.0,1,1,1
911000,555.1,323.7,1.0,1,1,1
915000,555.4,323.3,1.0,1,1,1
919000,554.9,322.9,1.0,1,1,1
923000,555.4,322.8,1.0,1,1,1
927000,555.9,321.8,1.0,1,1,1
937000,556.1,321.4,1.0,1,1,1
941000,556.3,321.5,1.0,1,1,1
945000,556.0,321.5,1.0,1,1,1
949000,555.8,322.1,1.0,1,1,1
953000,555.8,322.8,1.0,1,1,1
957000,555.8,323.6,1.0,1,1,1
969000,554.7,323.9,1.0,1,1,1
973000,554.8,324.5,1.0,1,1,1
977000,555.0,325.8,1.0,1,1,1
981000,554.6,326.3,1.0,1,1,1
985000,555.1,326.3,1.0,1,1,1
989000,555.5,326.3,1.0,1,1,1
