% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,564.1,196.9,1.0,1,0,1
5000,562.8,197.6,1.0,1,1,1
9000,561.4,197.1,1.0,1,1,1
13000,560.9,197.1,1.0,1,1,1
17000,561.2,197.3,1.0,1,1,1
21000,561.5,197.6,1.0,1,1,1
25000,560.8,197.6,1.0,1,1,1
29000,560.1,197.5,1.0,1,1,1
33000,559.8,197.1,1.0,1,1,1
37000,559.8,196.6,1.0,1,1,1
38000,559.9,197.8,1.0,1,1,1
40000,559.4,198.9,1.0,1,1,1
44000,559.3,198.6,1.0,1,1,1
48000,559.1,198.3,1.0,1,1,1
52000,558.7,198.4,1.0,1,1,1
66000,558.7,198.5,1.0,1,1,1
70000,558.6,198.7,1.0,1,1,1
74000,558.7,198.8,1.0,1,1,1
78000,558.7,200.9,1.0,1,1,1
82000,558.9,200.8,1.0,1,1,1
86000,558.7,200.9,1.0,1,1,1
100000,559.0,201.2,1.0,1,1,1
104000,558.7,200.7,1.0,1,1,1
108000,558.6,200.9,1.0,1,1,1
112000,558.5,201.1,1.0,1,1,1
116000,558.9,201.4,1.0,1,1,1
120000,559.1,201.3,1.0,1,1,1
124000,559.3,201.3,1.0,1,1,1
128000,559.1,201.2,1.0,1,1,1
135000,559.1,201.2,1.0,1,1,1
139000,559.2,201.1,1.0,1,1,1
143000,559.3,202.0,1.0,1,1,1
147000,559.9,202.0,1.0,1,1,1
151000,560.6,202.0,1.0,1,1,1
155000,560.8,202.7,1.0,1,1,1
167000,560.4,203.4,1.0,1,1,1
171000,560.0,202.7,1.0,1,1,1
175000,559.8,202.6,1.0,1,1,1
179000,559.6,202.7,1.0,1,1,1
183000,559.5,202.0,1.0,1,1,1
187000,559.4,202.4,1.0,1,1,1
191000,559.3,202.9,1.0,1,1,1
202000,559.4,203.3,1.0,1,1,1
206000,559.1,202.8,1.0,1,1,1
210000,558.8,202.4,1.0,1,1,1
214000,558.1,202.1,1.0,1,1,1
218000,557.9,202.0,1.0,1,1,1
222000,558.2,202.2,1.0,1,1,1
226000,558.5,202.2,1.0,1,1,1
230000,557.8,202.1,1.0,1,1,1
234000,557.7,202.3,1.0,1,1,2
235000,557.8,202.6,1.0,1,1,2
238000,558.0,203.6,1.0,1,1,2
242000,561.9,207.5,1.0,2,2,2
246000,563.5,213.3,1.0,2,2,2
250000,573.3,247.7,1.0,2,2,2
254000,584.8,282.0,1.0,2,2,2
268000,592.9,302.9,1.0,2,2,2
272000,598.0,326.0,1.0,2,2,2
276000,600.3,342.1,1.0,2,2,2
280000,601.1,350.1,1.0,2,2,2
284000,601.2,350.7,1.0,2,2,2
288000,601.2,348.8,1.0,2,2,2
301000,601.6,346.9,1.0,2,2,2
305000,602.0,347.1,1.0,2,2,2
309000,603.4,347.4,1.0,2,1,1
313000,604.8,349.3,1.0,2,1,1
317000,606.0,358.4,1.0,2,1,1
321000,607.3,359.9,1.0,1,1,1
325000,609.0,359.8,1.0,1,1,1
329000,608.9,359.6,1.0,1,1,1
336000,608.8,359.5,1.0,1,1,1
340000,608.4,358.1,1.0,1,1,1
344000,607.0,358.2,1.0,1,1,1
348000,606.5,358.4,1.0,1,1,1
352000,606.0,359.4,1.0,1,1,1
356000,604.2,359.8,1.0,1,1,1
368000,603.7,359.8,1.0,1,1,1
372000,603.2,359.8,1.0,1,1,1
376000,603.7,360.3,1.0,1,1,1
380000,603.6,361.0,1.0,1,1,1
384000,603.5,361.4,1.0,1,1,1
388000,603.7,361.6,1.0,1,1,1
392000,603.9,361.8,1.0,1,1,1
396000,604.6,362.0,1.0,1,1,1
400000,605.3,362.2,1.0,1,1,1
404000,604.9,361.7,1.0,1,1,1
408000,604.8,361.5,1.0,1,1,1
412000,604.8,361.6,1.0,1,1,1
416000,605.3,361.5,1.0,1,1,1
420000,605.8,361.4,1.0,1,1,1
424000,605.8,361.6,1.0,1,1,1
428000,605.9,361.7,1.0,1,1,1
432000,606.4,362.3,1.0,1,1,1
436000,606.3,362.8,1.0,1,1,1
440000,606.5,362.3,1.0,1,1,1
444000,606.3,362.5,1.0,1,1,1
448000,606.9,362.4,1.0,1,1,1
452000,607.6,362.3,1.0,1,1,1
456000,607.4,362.6,1.0,1,1,1
457000,607.8,363.0,1.0,1,1,1
458000,607.5,363.6,1.0,1,1,1
459000,607.5,363.7,1.0,1,1,1
460000,607.4,363.7,1.0,1,1,1
461000,607.4,363.8,1.0,1,1,1
462000,607.3,363.4,1.0,1,1,1
463000,607.2,363.1,1.0,1,1,1
464000,607.1,363.4,1.0,1,1,1
465000,607.0,363.7,1.0,1,1,1
466000,606.4,363.4,1.0,1,1,1
467000,606.5,363.1,1.0,1,1,1
468000,605.8,362.9,1.0,1,1,1
469000,605.2,362.7,1.0,1,1,1
470000,604.9,362.1,1.0,1,1,1
471000,605.1,361.5,1.0,1,1,1
472000,604.9,360.6,1.0,1,1,1
473000,604.9,360.7,1.0,1,1,1
474000,605.0,359.9,1.0,1,1,1
476000,605.0,359.0,1.0,1,1,1
480000,605.0,359.9,1.0,1,1,1
484000,606.6,360.5,1.0,1,1,1
488000,606.2,360.5,1.0,1,1,1
501000,607.0,360.7,1.0,1,1,1
505000,607.1,360.5,1.0,1,1,1
509000,607.0,360.4,1.0,1,1,1
513000,606.8,360.7,1.0,1,1,1
517000,606.8,361.0,1.0,1,1,1
521000,606.8,361.2,1.0,1,1,1
525000,606.9,361.4,1.0,1,1,1
533000,607.1,361.6,1.0,1,1,1
537000,607.9,362.0,1.0,1,1,1
541000,607.7,362.9,1.0,1,1,1
545000,607.6,362.2,1.0,1,1,1
549000,608.3,363.5,1.0,1,1,1
553000,609.1,364.7,1.0,1,1,1
557000,610.7,368.0,1.0,2,2,2
568000,624.6,385.0,1.0,2,2,2
572000,654.3,403.2,1.0,2,2,2
576000,684.4,446.2,1.0,2,2,2
580000,691.9,467.1,1.0,2,2,2
584000,695.0,473.2,1.0,2,2,2
588000,693.0,478.6,1.0,2,2,2
592000,691.1,489.0,1.0,2,2,2
603000,689.8,489.2,1.0,2,2,2
607000,689.4,488.5,1.0,2,2,2
611000,689.9,489.0,1.0,2,2,2
615000,690.3,489.5,1.0,2,2,2
619000,697.0,492.0,1.0,2,2,2
623000,699.2,501.3,1.0,2,2,2
627000,699.7,504.8,1.0,2,2,2
631000,699.9,505.0,1.0,2,2,2
635000,699.1,509.9,1.0,1,2,1
636000,698.3,510.0,1.0,1,2,1
639000,697.4,510.9,1.0,1,0,1
643000,694.1,509.6,1.0,1,1,1
647000,693.7,509.4,1.0,1,1,1
651000,692.5,509.4,1.0,1,1,1
655000,692.0,509.6,1.0,1,1,1
669000,691.9,509.0,1.0,1,1,1
673000,691.8,508.9,1.0,1,1,1
677000,691.0,508.7,1.0,1,1,1
681000,690.9,507.7,1.0,1,1,1
685000,690.8,508.8,1.0,1,1,1
689000,690.3,508.3,1.0,1,1,1
702000,689.7,508.2,1.0,1,1,1
706000,688.2,507.9,1.0,1,1,1
710000,686.9,506.6,1.0,1,1,1
714000,686.8,505.5,1.0,1,1,1
718000,686.1,505.6,1.0,1,1,1
722000,685.5,505.0,1.0,1,1,1
726000,685.1,504.7,1.0,1,1,1
737000,684.7,504.5,1.0,1,1,1
741000,684.6,505.2,1.0,1,1,1
745000,684.6,504.9,1.0,1,1,1
749000,683.8,504.4,1.0,1,1,1
753000,682.9,505.5,1.0,1,1,1
757000,681.6,505.0,1.0,1,1,1
768000,681.1,504.7,1.0,1,1,1
772000,681.4,505.2,1.0,1,1,1
776000,681.8,505.7,1.0,1,1,1
780000,682.1,505.0,1.0,1,1,1
784000,682.4,505.3,1.0,1,1,1
788000,682.7,505.6,1.0,1,1,1
800000,682.8,505.4,1.0,1,1,1
804000,682.9,505.2,1.0,1,1,1
808000,682.9,504.8,1.0,1,1,1
812000,683.1,504.4,1.0,1,1,1
816000,682.9,503.7,1.0,1,1,1
820000,682.9,503.1,1.0,1,1,1
824000,682.9,503.1,1.0,1,1,1
828000,682.9,503.2,1.0,1,1,1
832000,682.9,500.7,1.0,1,1,1
835000,681.8,501.2,1.0,1,1,1
839000,681.0,500.9,1.0,1,1,1
843000,680.9,500.9,1.0,1,1,1
847000,680.8,500.9,1.0,1,1,1
851000,679.6,501.2,1.0,1,1,1
855000,678.3,501.5,1.0,1,1,1
869000,678.3,501.8,1.0,1,1,1
873000,678.3,502.0,1.0,1,1,1
877000,678.2,502.4,1.0,1,1,1
881000,678.1,501.8,1.0,1,1,1
885000,676.1,501.7,1.0,1,1,1
889000,676.3,501.0,1.0,1,1,1
903000,676.3,500.2,1.0,1,1,1
907000,676.2,499.5,1.0,1,1,1
911000,676.1,500.0,1.0,1,1,1
915000,675.2,498.7,1.0,1,1,1
919000,675.0,498.7,1.0,1,1,1
923000,675.1,499.3,1.0,1,1,1
927000,674.9,499.8,1.0,1,1,1
936000,674.6,501.9,1.0,1,1,1
940000,674.7,500.8,1.0,1,1,1
944000,674.1,501.1,1.0,1,1,1
948000,674.4,501.0,1.0,1,1,1
952000,674.4,500.9,1.0,1,1,1
956000,674.2,500.8,1.0,1,1,1
968000,674.1,500.7,1.0,1,1,1
972000,673.7,500.9,1.0,1,1,1
976000,673.6,500.7,1.0,1,1,1
980000,673.7,501.6,1.0,1,2,1
984000,671.9,501.3,1.0,2,2,2
988000,670.1,502.8,1.0,2,2,2
1000000,666.6,504.1,1.0,2,2,2
1004000,653.8,505.8,1.0,2,2,2
1008000,638.1,505.3,1.0,2,2,2
1012000,630.5,506.2,1.0,2,2,2
1016000,628.3,505.5,1.0,2,2,2
1020000,628.8,505.2,1.0,2,2,2
1024000,629.3,505.5,1.0,2,1,1
1028000,632.3,506.1,1.0,2,1,1
1032000,631.8,506.1,1.0,2,1,1
1035000,631.4,507.1,1.0,2,1,1
1039000,631.0,508.0,1.0,1,1,1
1043000,630.6,509.2,1.0,1,1,1
1047000,626.5,507.6,1.0,1,1,1
1051000,625.8,507.2,1.0,1,1,1
1055000,624.9,506.9,1.0,1,1,1
1059000,624.0,506.0,1.0,1,1,1
1063000,624.5,506.5,1.0,1,1,1
1070000,624.4,506.0,1.0,1,1,1
1074000,624.3,505.5,1.0,1,1,1
1078000,624.1,505.1,1.0,1,1,1
1082000,624.2,505.6,1.0,1,1,1
1086000,624.2,505.5,1.0,1,1,1
1090000,624.1,505.4,1.0,1,1,1
1094000,624.6,504.8,1.0,1,1,1
1098000,625.0,504.4,1.0,1,1,1
1102000,626.0,503.5,1.0,1,1,1
1106000,625.8,503.7,1.0,1,1,1
1110000,626.2,504.0,1.0,1,1,1
1114000,626.2,504.1,1.0,1,1,1
1118000,626.2,503.5,1.0,1,1,1
1122000,625.6,503.5,1.0,1,1,1
1126000,625.1,503.5,1.0,1,1,1
1130000,624.9,503.7,1.0,1,1,1
1134000,624.8,503.8,1.0,1,1,1
1138000,622.4,503.7,1.0,1,1,1
1142000,621.8,503.9,1.0,1,1,1
1146000,622.1,504.0,1.0,1,1,1
1150000,621.8,503.9,1.0,1,1,1
1154000,622.1,503.8,1.0,1,1,1
1158000,622.3,503.8,1.0,1,1,1
1162000,623.1,503.9,1.0,1,1,1
1166000,622.9,503.4,1.0,1,1,1
1170000,623.0,502.9,1.0,1,1,1
1174000,623.1,502.6,1.0,1,1,1
1178000,623.1,502.3,1.0,1,1,1
1182000,623.1,501.7,1.0,1,1,1
1186000,623.1,501.7,1.0,1,1,1
1190000,623.2,501.9,1.0,1,1,1
1194000,623.4,502.2,1.0,1,1,1
1198000,622.8,502.8,1.0,1,1,1
1202000,622.6,503.0,1.0,1,1,1
1206000,622.7,502.8,1.0,1,1,1
1210000,622.2,502.9,1.0,1,1,1
1214000,621.7,502.9,1.0,1,1,1
1218000,620.8,502.7,1.0,1,1,1
1222000,620.1,502.6,1.0,1,1,1
1226000,620.1,502.1,1.0,1,1,1
1230000,620.0,501.9,1.0,1,1,1
1234000,619.9,501.7,1.0,1,1,1
1238000,619.7,500.7,1.0,1,1,1
1242000,619.3,499.7,1.0,1,1,1
1246000,618.9,497.6,1.0,2,2,2
1250000,611.0,483.3,1.0,2,2,2
1254000,590.8,466.1,1.0,2,2,2
1258000,575.5,418.2,1.0,2,2,2
1262000,570.5,389.2,1.0,2,2,2
1266000,565.4,376.6,1.0,2,2,2
1270000,561.3,364.3,1.0,2,2,2
1274000,558.5,360.4,1.0,2,2,2
1278000,558.8,357.1,1.0,2,2,2
1282000,559.1,350.3,1.0,2,2,2
1286000,560.2,332.0,1.0,2,2,2
1290000,562.0,331.7,1.0,2,2,2
1294000,562.5,332.5,1.0,1,1,1
1298000,562.6,331.7,1.0,1,1,1
1302000,562.7,330.9,1.0,1,1,1
1306000,562.8,328.4,1.0,1,1,1
1310000,562.8,323.2,1.0,1,1,1
1314000,562.8,323.2,1.0,1,1,1
1318000,562.8,323.1,1.0,1,1,1
1322000,562.7,323.1,1.0,1,1,1
1326000,562.7,323.1,1.0,1,1,1
1330000,562.7,323.0,1.0,1,1,1
1334000,562.8,323.8,1.0,1,1,1
1338000,563.5,324.7,1.0,1,1,1
1342000,564.6,325.1,1.0,1,1,1
1346000,564.9,324.5,1.0,1,1,1
1350000,565.1,323.8,1.0,1,1,1
1354000,565.3,323.6,1.0,1,1,1
1358000,566.0,324.2,1.0,1,1,1
1362000,565.6,324.1,1.0,1,1,1
1366000,565.3,324.7,1.0,1,1,1
1371000,565.2,324.8,1.0,1,1,1
1375000,565.1,324.8,1.0,1,1,1
1379000,565.1,325.5,1.0,1,1,1
1383000,565.4,323.4,1.0,1,1,1
1387000,564.5,321.2,1.0,1,1,1
1391000,564.6,321.6,1.0,1,1,1
1395000,564.6,322.1,1.0,1,1,1
1399000,565.6,321.9,1.0,1,1,1
1402000,565.9,322.0,1.0,1,1,1
1406000,565.9,322.1,1.0,1,1,1
1410000,565.8,322.7,1.0,1,1,1
1414000,566.2,322.8,1.0,1,1,1
1418000,566.3,322.9,1.0,1,1,1
1422000,566.4,323.0,1.0,1,1,1
1426000,566.9,323.2,1.0,1,1,1
1430000,567.4,323.0,1.0,1,1,1
1434000,567.9,322.8,1.0,1,1,1
1438000,568.4,322.9,1.0,1,1,1
1442000,569.2,323.4,1.0,1,1,1
1446000,569.1,322.6,1.0,1,1,1
1450000,569.6,323.3,1.0,1,1,1
1454000,570.0,323.9,1.0,1,1,1
1458000,569.2,324.2,1.0,1,1,1
1462000,568.8,324.3,1.0,1,1,1
1466000,568.7,324.5,1.0,1,1,1
1470000,568.6,324.5,1.0,1,1,1
1474000,567.2,324.3,1.0,1,1,1
1478000,566.7,323.9,1.0,1,1,1
1482000,566.7,324.3,1.0,1,1,1
1486000,566.2,324.2,1.0,1,1,1
1490000,565.9,324.3,1.0,1,1,1
1494000,565.7,323.8,1.0,1,1,1
1498000,565.5,323.9,1.0,1,1,1
1502000,566.3,324.1,1.0,1,1,1
1506000,567.1,323.9,1.0,1,1,1
1510000,566.6,323.6,1.0,1,1,1
1514000,566.2,323.3,1.0,1,1,1
1518000,566.4,323.1,1.0,1,1,1
1522000,566.5,323.1,1.0,1,1,1
1526000,566.6,323.2,1.0,1,1,1
1530000,566.7,323.2,1.0,1,1,1
1534000,566.8,323.3,1.0,1,1,1
1538000,566.8,323.4,1.0,1,1,1
1542000,566.9,323.4,1.0,1,1,1
1546000,568.2,323.6,1.0,1,1,1
1550000,568.2,323.3,1.0,1,1,1
