% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,330.7,257.6,1.0,1,1,1
7000,331.2,257.6,1.0,1,1,1
11000,332.2,256.6,1.0,1,1,1
15000,340.3,255.7,1.0,1,1,1
19000,356.3,257.4,1.0,1,1,1
23000,363.8,258.5,1.0,1,1,1
27000,364.6,258.8,1.0,1,1,1
31000,366.5,259.9,1.0,1,1,1
35000,366.9,260.9,1.0,1,1,1
36000,366.6,265.2,1.0,1,1,1
39000,366.4,265.3,1.0,1,1,1
43000,366.5,265.6,1.0,1,1,1
47000,366.4,265.5,1.0,1,1,1
51000,367.0,265.9,1.0,1,1,1
55000,366.8,265.6,1.0,1,1,1
68000,366.6,265.6,1.0,1,1,1
72000,365.6,265.5,1.0,1,1,1
76000,365.1,265.5,1.0,1,1,1
80000,364.8,265.3,1.0,1,1,1
84000,364.8,265.3,1.0,1,1,1
88000,364.8,265.4,1.0,1,1,1
102000,364.7,265.6,1.0,1,1,1
106000,364.5,266.1,1.0,1,1,1
110000,364.7,266.3,1.0,1,1,1
114000,364.8,266.4,1.0,1,1,1
118000,365.4,266.6,1.0,1,1,1
122000,366.1,266.8,1.0,1,1,1
126000,366.2,266.9,1.0,1,1,1
130000,366.2,266.9,1.0,1,1,1
136000,366.3,267.4,1.0,1,1,1
140000,366.4,267.8,1.0,1,1,1
144000,366.7,268.3,1.0,1,1,1
148000,367.1,268.8,1.0,1,1,1
152000,367.5,269.0,1.0,1,1,1
156000,367.6,269.0,1.0,1,1,1
160000,367.7,269.1,1.0,1,1,1
166000,367.4,268.9,1.0,1,1,1
170000,367.1,268.6,1.0,1,1,1
174000,367.1,268.5,1.0,1,1,1
178000,367.1,268.4,1.0,1,1,1
182000,366.6,266.1,1.0,1,1,1
186000,366.2,266.0,1.0,1,1,1
190000,366.3,265.9,1.0,1,1,1
201000,366.3,266.0,1.0,1,1,1
205000,366.2,266.1,1.0,1,1,1
209000,366.2,266.1,1.0,1,1,1
213000,366.2,266.2,1.0,1,1,1
217000,365.7,267.0,1.0,1,1,1
221000,365.1,267.2,1.0,1,1,1
225000,365.0,267.4,1.0,1,1,1
229000,364.9,268.2,1.0,1,1,1
233000,364.0,268.9,1.0,1,1,1
234000,363.9,269.0,1.0,1,1,1
237000,363.9,269.1,1.0,1,1,1
241000,363.9,268.9,1.0,1,1,1
245000,363.8,268.9,1.0,1,2,1
249000,363.7,269.0,1.0,1,2,1
253000,363.7,269.0,1.0,1,2,1
257000,363.7,270.2,1.0,2,2,2
269000,372.2,271.6,1.0,2,2,2
273000,383.4,286.0,1.0,2,2,2
277000,409.4,311.3,1.0,2,2,2
281000,435.4,335.1,1.0,2,2,2
285000,452.9,356.4,1.0,2,2,2
289000,456.1,365.7,1.0,2,2,2
300000,459.3,370.7,1.0,2,2,2
304000,459.3,371.5,1.0,2,2,2
308000,459.2,371.6,1.0,1,1,1
312000,458.6,369.3,1.0,1,1,1
316000,458.3,366.7,1.0,1,1,1
320000,458.3,366.2,1.0,1,1,1
324000,459.9,366.6,1.0,1,1,1
328000,461.5,367.0,1.0,1,1,1
334000,462.1,369.9,1.0,1,1,1
338000,462.7,372.3,1.0,1,1,1
342000,462.6,372.8,1.0,1,1,1
346000,462.5,374.8,1.0,1,1,1
350000,462.5,376.7,1.0,1,1,1
354000,462.5,377.3,1.0,1,1,1
358000,462.1,377.9,1.0,1,1,1
369000,462.3,378.2,1.0,1,1,1
373000,462.3,378.4,1.0,1,1,1
377000,462.4,378.4,1.0,1,1,1
381000,462.6,378.3,1.0,1,1,1
385000,462.8,378.0,1.0,1,1,1
389000,462.8,378.0,1.0,1,1,1
393000,462.8,378.2,1.0,1,1,1
402000,462.9,377.7,1.0,1,1,1
406000,463.1,377.7,1.0,1,1,1
410000,463.0,377.6,1.0,1,1,1
414000,462.9,377.0,1.0,1,1,1
418000,463.1,376.4,1.0,1,1,1
422000,463.0,376.0,1.0,1,1,1
426000,463.1,375.7,1.0,1,1,1
430000,463.2,375.1,1.0,1,1,1
434000,463.0,374.9,1.0,1,1,1
438000,462.8,374.7,1.0,1,1,1
439000,462.7,374.2,1.0,1,1,1
440000,462.6,373.7,1.0,1,1,1
441000,462.2,373.2,1.0,1,1,1
445000,462.1,373.0,1.0,1,1,1
449000,462.1,372.7,1.0,1,1,1
453000,462.1,372.9,1.0,1,1,1
469000,466.9,373.2,1.0,1,1,1
473000,483.4,374.2,1.0,2,2,2
477000,521.6,379.0,1.0,2,2,2
481000,570.0,385.4,1.0,2,2,2
485000,617.0,391.7,1.0,2,2,2
489000,650.1,397.7,1.0,2,2,2
503000,679.8,397.8,1.0,2,2,2
507000,711.8,398.1,1.0,2,2,2
511000,748.2,407.0,1.0,2,2,2
515000,760.3,413.6,1.0,2,2,2
519000,765.6,417.7,1.0,2,2,2
523000,763.7,419.4,1.0,2,2,2
527000,763.5,416.8,1.0,2,2,2
536000,764.2,414.2,1.0,2,2,2
540000,765.0,414.1,1.0,2,2,2
544000,775.8,413.8,1.0,2,1,1
548000,779.7,414.0,1.0,1,1,1
552000,781.6,416.1,1.0,1,1,1
556000,781.3,416.6,1.0,1,1,1
569000,780.9,418.5,1.0,1,1,1
573000,779.9,421.0,1.0,1,1,1
577000,779.6,421.3,1.0,1,1,1
581000,777.6,421.8,1.0,1,1,1
585000,775.6,422.3,1.0,1,1,1
589000,773.9,423.3,1.0,1,1,1
600000,774.1,424.1,1.0,1,1,1
604000,774.3,425.4,1.0,1,1,1
608000,774.6,425.4,1.0,1,1,1
612000,774.9,425.5,1.0,1,1,1
616000,777.3,425.4,1.0,1,1,1
620000,777.3,426.1,1.0,1,1,1
624000,777.4,426.1,1.0,1,1,1
628000,777.5,426.0,1.0,1,1,1
632000,777.6,426.2,1.0,1,1,1
634000,777.5,426.3,1.0,1,1,1
638000,777.7,426.7,1.0,1,1,1
642000,777.6,426.4,1.0,1,1,1
646000,777.4,426.1,1.0,1,1,1
650000,777.0,426.0,1.0,1,1,1
654000,776.8,426.3,1.0,1,1,1
670000,776.4,425.9,1.0,1,1,1
674000,776.1,425.7,1.0,1,1,1
678000,776.0,425.9,1.0,1,1,1
682000,776.0,426.1,1.0,1,1,1
686000,776.1,426.2,1.0,1,1,1
690000,776.0,425.9,1.0,1,1,1
