% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,997.6,189.1,1.0,1,1,1
5000,997.7,188.8,1.0,1,1,1
9000,997.7,188.8,1.0,1,1,1
13000,997.9,189.0,1.0,1,1,1
17000,999.5,189.0,1.0,1,1,1
21000,1000.5,189.1,1.0,1,1,1
25000,1000.5,189.0,1.0,1,1,1
29000,1000.5,189.1,1.0,1,1,1
33000,1000.6,189.2,1.0,1,1,1
37000,1000.7,189.2,1.0,1,1,1
38000,1001.0,189.2,1.0,1,1,1
40000,1001.3,189.2,1.0,1,1,1
44000,1001.6,189.2,1.0,1,1,1
48000,1001.6,189.4,1.0,1,1,1
52000,1001.6,189.6,1.0,1,1,1
56000,1001.6,190.2,1.0,1,1,1
69000,1001.3,190.5,1.0,1,1,1
73000,1001.5,190.7,1.0,1,1,1
77000,1001.6,190.8,1.0,1,1,1
81000,1001.7,191.2,1.0,1,1,1
85000,1001.8,191.3,1.0,1,1,1
89000,1002.1,191.4,1.0,1,1,1
100000,1002.4,192.0,1.0,1,1,1
104000,1002.6,192.1,1.0,1,1,1
108000,1002.5,192.2,1.0,1,1,1
112000,1002.6,192.6,1.0,1,1,1
116000,1002.6,192.9,1.0,1,1,1
120000,1002.6,192.6,1.0,1,1,1
124000,1002.5,192.2,1.0,1,1,1
128000,1002.4,191.9,1.0,1,1,1
136000,1002.3,192.0,1.0,1,1,1
140000,1002.3,192.1,1.0,1,1,1
144000,1002.4,192.1,1.0,1,1,1
148000,1000.5,192.5,1.0,2,2,2
152000,999.0,195.1,1.0,2,2,2
156000,982.7,203.9,1.0,2,2,2
166000,951.0,225.2,1.0,2,2,2
170000,915.0,241.2,1.0,2,2,2
174000,887.3,258.2,1.0,2,2,2
178000,861.3,279.1,1.0,2,2,2
182000,841.2,294.3,1.0,2,2,2
186000,821.2,308.7,1.0,2,2,2
190000,812.2,325.6,1.0,2,2,2
194000,810.4,329.8,1.0,2,2,2
203000,808.3,330.5,1.0,2,2,2
207000,807.9,330.5,1.0,1,2,1
211000,806.2,331.8,1.0,1,1,1
215000,798.7,333.7,1.0,1,1,1
219000,797.1,335.9,1.0,1,1,1
223000,795.7,340.4,1.0,1,1,1
227000,795.9,345.8,1.0,1,1,1
231000,796.0,348.6,1.0,1,1,1
235000,796.1,350.4,1.0,1,1,1
236000,796.5,351.1,1.0,1,1,1
239000,796.7,351.3,1.0,1,1,1
243000,796.9,351.4,1.0,1,1,1
247000,796.1,351.6,1.0,1,1,1
251000,795.8,351.7,1.0,1,1,1
255000,795.6,352.7,1.0,1,1,1
268000,795.8,353.1,1.0,1,1,1
272000,795.9,353.5,1.0,1,1,1
276000,796.0,353.8,1.0,1,1,1
280000,795.2,354.2,1.0,1,1,1
284000,795.0,354.7,1.0,1,1,1
288000,794.7,354.9,1.0,1,1,1
300000,793.7,355.1,1.0,1,1,1
304000,793.4,356.1,1.0,1,1,1
308000,793.3,356.0,1.0,1,1,1
312000,793.4,356.4,1.0,1,1,1
316000,793.2,356.8,1.0,1,1,1
320000,793.1,357.8,1.0,1,1,1
324000,792.6,357.9,1.0,1,1,1
328000,792.7,358.7,1.0,1,1,1
335000,792.8,359.6,1.0,1,1,1
339000,791.6,361.5,1.0,2,2,2
343000,790.9,370.2,1.0,2,2,2
347000,777.4,395.4,1.0,2,2,2
351000,758.8,426.9,1.0,2,2,2
355000,740.3,450.9,1.0,2,2,2
359000,731.9,460.5,1.0,2,2,2
368000,732.1,464.8,1.0,2,2,2
372000,732.3,466.5,1.0,2,2,2
376000,732.1,466.1,1.0,1,1,1
380000,731.8,465.7,1.0,1,1,1
384000,730.5,466.3,1.0,1,1,1
388000,726.5,467.1,1.0,1,1,1
392000,721.6,469.6,1.0,1,1,1
401000,720.9,473.8,1.0,1,1,1
405000,720.1,477.6,1.0,1,1,1
409000,718.3,479.6,1.0,1,1,1
413000,717.9,479.9,1.0,1,1,1
417000,717.4,480.3,1.0,1,1,1
421000,717.0,481.0,1.0,1,1,1
425000,716.6,481.3,1.0,1,1,1
429000,716.5,481.5,1.0,1,1,1
433000,715.6,482.1,1.0,1,1,1
434000,715.4,482.2,1.0,1,1,1
438000,714.9,482.5,1.0,1,1,1
442000,714.4,483.0,1.0,1,1,1
446000,713.2,483.3,1.0,1,1,1
450000,713.2,483.3,1.0,1,1,1
454000,713.0,483.8,1.0,1,1,1
470000,712.8,484.3,1.0,1,1,1
474000,712.7,484.6,1.0,1,1,1
478000,712.7,484.8,1.0,1,1,1
482000,710.5,485.1,1.0,1,1,1
486000,709.4,485.3,1.0,1,1,1
500000,709.6,485.7,1.0,1,1,1
504000,709.4,486.1,1.0,1,1,1
508000,709.5,486.3,1.0,1,1,1
512000,709.4,486.5,1.0,1,1,1
516000,709.2,486.7,1.0,1,1,1
520000,709.1,486.9,1.0,1,1,1
524000,709.0,487.5,1.0,1,1,1
533000,708.9,487.7,1.0,1,1,1
537000,708.9,488.0,1.0,1,1,1
541000,708.1,489.1,1.0,1,1,1
545000,708.4,488.8,1.0,1,1,1
549000,708.1,489.4,1.0,1,1,1
553000,707.8,489.6,1.0,1,1,1
557000,706.9,489.7,1.0,1,1,1
570000,706.7,489.8,1.0,1,1,1
574000,706.7,489.9,1.0,1,1,1
578000,706.2,490.0,1.0,1,1,1
582000,705.7,490.0,1.0,1,1,1
586000,704.6,490.0,1.0,1,1,1
590000,704.6,490.0,1.0,1,1,1
602000,704.0,490.2,1.0,1,1,1
606000,703.4,490.2,1.0,1,1,1
610000,703.2,490.1,1.0,1,1,1
614000,702.9,490.7,1.0,1,1,1
618000,702.3,490.9,1.0,1,1,1
622000,702.5,491.0,1.0,1,1,1
626000,702.4,491.0,1.0,1,1,1
630000,702.3,491.5,1.0,1,1,1
634000,702.2,492.0,1.0,1,1,1
636000,702.2,492.0,1.0,1,1,1
640000,701.4,492.1,1.0,1,1,1
644000,700.7,492.9,1.0,1,1,1
648000,700.2,493.7,1.0,1,1,1
652000,700.3,494.2,1.0,1,1,1
667000,699.8,494.9,1.0,1,1,1
671000,699.2,496.9,1.0,1,1,1
675000,698.9,497.5,1.0,1,1,1
679000,698.6,497.4,1.0,1,1,1
683000,697.8,497.5,1.0,1,1,1
687000,697.2,497.6,1.0,1,1,1
691000,696.6,497.9,1.0,1,1,1
701000,696.1,498.4,1.0,1,1,1
705000,695.7,498.9,1.0,1,1,1
