% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,605.5,267.8,1.0,2,1,2
5000,605.6,268.0,1.0,2,1,2
9000,605.7,268.2,1.0,2,1,2
13000,605.8,268.2,1.0,2,1,2
17000,605.8,268.3,1.0,2,1,2
21000,605.7,267.8,1.0,2,1,2
25000,602.6,267.5,1.0,2,2,2
29000,591.2,267.7,1.0,2,2,2
33000,571.0,268.1,1.0,2,2,2
35000,551.0,267.1,1.0,2,2,2
39000,536.5,267.5,1.0,2,2,2
43000,520.0,267.9,1.0,2,2,2
47000,512.4,267.7,1.0,2,2,2
51000,512.8,267.7,1.0,2,2,2
55000,513.3,267.7,1.0,1,1,1
59000,513.5,267.7,1.0,1,1,1
68000,513.6,268.0,1.0,1,1,1
72000,513.6,267.6,1.0,1,1,1
76000,514.2,267.4,1.0,1,1,1
80000,514.1,267.3,1.0,1,1,1
84000,514.0,267.2,1.0,1,1,1
88000,514.0,267.2,1.0,1,1,1
92000,514.0,267.1,1.0,1,1,1
103000,513.8,266.0,1.0,1,1,1
107000,514.5,265.6,1.0,1,1,1
111000,514.7,265.7,1.0,1,1,1
115000,514.9,265.2,1.0,1,1,1
119000,514.9,265.1,1.0,1,1,1
123000,515.3,265.1,1.0,1,1,1
127000,515.6,265.0,1.0,1,1,1
131000,516.8,265.4,1.0,1,1,1
134000,516.9,266.0,1.0,1,1,1
138000,516.9,266.2,1.0,1,1,1
142000,516.8,266.5,1.0,1,1,1
146000,516.6,266.5,1.0,1,1,1
150000,516.5,266.6,1.0,1,1,1
154000,516.4,266.7,1.0,1,1,1
167000,515.8,266.8,1.0,1,1,1
171000,515.8,266.9,1.0,1,1,1
175000,515.8,267.1,1.0,1,1,1
179000,515.6,267.4,1.0,1,1,1
183000,515.3,267.4,1.0,1,1,1
187000,515.3,267.5,1.0,1,1,1
191000,515.3,267.5,1.0,1,1,1
201000,516.1,267.6,1.0,1,1,1
205000,516.9,267.5,1.0,1,1,1
209000,517.5,267.6,1.0,1,1,1
213000,518.7,267.7,1.0,1,1,1
217000,518.7,267.6,1.0,1,1,1
221000,518.7,267.7,1.0,1,1,1
225000,518.8,267.4,1.0,1,1,1
229000,518.6,267.4,1.0,1,1,1
233000,518.6,267.5,1.0,1,1,1
237000,518.6,267.6,1.0,1,1,1
238000,518.6,267.7,1.0,1,1,1
240000,518.8,267.7,1.0,1,1,1
244000,519.1,268.0,1.0,1,1,1
248000,518.9,268.3,1.0,1,2,1
252000,518.8,269.0,1.0,2,2,2
256000,518.4,269.9,1.0,2,2,2
268000,519.5,279.7,1.0,2,2,2
272000,520.9,291.9,1.0,2,2,2
276000,522.9,317.3,1.0,2,2,2
280000,525.8,346.2,1.0,2,2,2
284000,528.4,367.5,1.0,2,2,2
288000,531.3,391.2,1.0,2,2,2
301000,533.0,404.2,1.0,2,2,2
305000,538.8,419.1,1.0,2,2,2
309000,543.4,420.0,1.0,2,2,2
313000,547.0,419.6,1.0,2,2,2
317000,547.7,419.6,1.0,2,2,2
321000,548.4,419.6,1.0,1,1,1
325000,549.4,419.8,1.0,1,1,1
329000,550.1,422.3,1.0,1,1,1
335000,550.6,422.4,1.0,1,1,1
339000,551.6,423.3,1.0,1,1,1
343000,552.0,423.3,1.0,1,1,1
347000,552.1,423.3,1.0,1,1,1
351000,552.6,423.3,1.0,1,1,1
355000,553.0,423.2,1.0,1,1,1
359000,554.1,423.0,1.0,1,1,1
369000,554.2,423.0,1.0,1,1,1
373000,554.4,422.9,1.0,1,1,1
377000,554.5,422.9,1.0,1,1,1
381000,554.6,423.9,1.0,1,1,1
385000,554.6,423.4,1.0,1,1,1
389000,554.7,423.5,1.0,1,1,1
393000,554.7,423.5,1.0,1,1,1
403000,555.0,423.4,1.0,1,1,1
407000,555.4,423.2,1.0,1,1,1
411000,555.2,421.5,1.0,1,1,1
415000,556.2,420.7,1.0,1,1,1
419000,557.3,420.3,1.0,1,1,1
423000,557.3,420.0,1.0,1,1,1
427000,557.7,419.9,1.0,1,1,1
431000,558.0,419.7,1.0,1,1,1
435000,558.3,419.7,1.0,1,1,1
436000,558.5,419.6,1.0,1,1,1
440000,560.3,419.2,1.0,1,1,1
444000,561.1,419.1,1.0,1,1,1
448000,561.4,419.1,1.0,1,1,1
452000,562.4,419.1,1.0,1,1,1
468000,562.8,419.1,1.0,1,1,1
472000,563.2,419.2,1.0,1,1,1
476000,565.7,419.1,1.0,1,1,1
480000,567.8,418.8,1.0,1,1,1
484000,566.3,420.7,1.0,1,1,1
488000,564.8,422.6,1.0,1,1,1
502000,560.2,426.6,1.0,1,1,1
506000,559.1,424.6,1.0,1,1,1
510000,560.6,422.5,1.0,1,1,1
514000,562.1,420.2,1.0,1,1,1
518000,561.8,420.9,1.0,1,1,1
522000,561.3,420.0,1.0,1,1,1
526000,556.9,419.3,1.0,1,1,1
534000,553.1,419.1,1.0,1,1,1
538000,551.1,419.8,1.0,1,1,1
542000,549.4,411.3,1.0,1,1,1
546000,552.3,402.6,1.0,1,1,1
550000,555.6,398.1,1.0,4,1,4
554000,559.5,395.7,1.0,4,1,4
567000,561.5,394.5,1.0,4,1,4
571000,563.4,393.3,1.0,4,4,4
575000,570.7,403.6,1.0,4,4,4
579000,587.1,440.1,1.0,4,4,4
583000,602.3,493.7,1.0,4,4,4
587000,618.8,554.2,1.0,4,4,4
600000,629.6,609.6,1.0,4,4,4
604000,637.0,659.0,1.0,4,4,4
608000,649.0,699.6,1.0,4,4,4
612000,664.1,707.3,1.0,4,4,4
616000,675.8,710.0,1.0,4,4,4
620000,682.2,702.7,1.0,4,4,4
624000,685.4,695.5,1.0,4,4,4
628000,686.0,667.4,1.0,4,4,4
632000,686.1,641.5,1.0,4,4,4
636000,686.5,628.6,1.0,4,4,4
637000,688.3,607.1,1.0,4,4,4
641000,690.1,582.4,1.0,4,4,4
645000,692.0,557.1,1.0,4,4,4
649000,693.1,534.8,1.0,4,4,4
653000,693.7,520.9,1.0,4,4,4
669000,694.2,498.8,1.0,4,4,4
673000,694.5,483.7,1.0,4,4,4
677000,692.4,480.1,1.0,4,4,4
681000,691.6,478.9,1.0,4,4,4
685000,691.0,478.5,1.0,4,4,4
689000,690.3,478.3,1.0,4,4,4
702000,689.8,478.3,1.0,4,4,4
706000,689.7,478.7,1.0,4,4,4
710000,689.7,479.2,1.0,4,4,4
714000,703.3,456.5,1.0,4,4,4
718000,699.9,464.2,1.0,4,4,4
722000,693.6,479.9,1.0,4,4,4
726000,688.7,491.2,1.0,4,4,4
730000,683.6,493.1,1.0,4,4,4
737000,679.4,494.7,1.0,4,4,4
741000,674.9,497.8,1.0,4,4,4
745000,670.4,497.9,1.0,4,4,4
749000,667.9,498.0,1.0,1,4,4
753000,665.1,498.3,1.0,1,4,4
757000,662.4,498.6,1.0,1,4,4
761000,660.7,499.2,1.0,1,4,4
765000,657.8,499.9,1.0,1,1,1
770000,656.9,500.1,1.0,1,1,1
774000,654.4,500.9,1.0,1,1,1
778000,652.5,500.9,1.0,1,1,1
782000,652.0,500.9,1.0,1,1,1
786000,651.6,500.5,1.0,1,1,1
790000,651.6,500.3,1.0,1,1,1
794000,651.7,498.8,1.0,1,1,1
798000,651.9,497.3,1.0,1,1,1
801000,652.1,497.0,1.0,1,1,1
805000,652.5,496.2,1.0,1,1,1
809000,652.6,496.0,1.0,1,1,1
813000,652.7,495.7,1.0,1,1,1
817000,652.9,495.9,1.0,1,1,1
821000,652.9,495.6,1.0,1,1,1
825000,652.9,496.0,1.0,1,1,1
829000,653.1,496.2,1.0,1,1,1
833000,653.2,496.1,1.0,1,1,1
837000,653.2,496.2,1.0,1,1,1
841000,653.1,496.3,1.0,1,1,1
845000,653.1,496.4,1.0,1,1,1
849000,653.0,496.3,1.0,1,1,1
853000,653.0,496.3,1.0,1,1,1
857000,652.8,496.8,1.0,1,1,1
861000,651.9,497.4,1.0,1,1,1
865000,651.7,497.4,1.0,1,1,1
869000,651.6,497.5,1.0,1,1,1
873000,651.5,497.5,1.0,1,1,1
877000,651.4,497.6,1.0,1,1,1
881000,651.4,498.4,1.0,1,1,1
885000,651.2,498.7,1.0,1,1,1
889000,651.2,499.0,1.0,1,1,1
893000,651.3,499.0,1.0,1,1,1
897000,651.1,499.0,1.0,1,1,1
901000,651.1,499.0,1.0,1,1,1
905000,651.2,499.0,1.0,1,1,1
909000,651.2,499.0,1.0,1,1,1
913000,651.1,499.2,1.0,1,1,1
917000,651.0,499.2,1.0,1,1,1
921000,650.7,499.2,1.0,1,1,1
925000,650.6,500.0,1.0,1,1,1
929000,650.5,500.9,1.0,1,1,1
933000,638.5,503.5,1.0,2,2,2
937000,621.6,508.6,1.0,2,2,2
941000,592.3,511.9,1.0,2,2,2
945000,575.6,513.1,1.0,2,2,2
949000,570.0,513.2,1.0,2,2,2
953000,568.7,513.2,1.0,2,1,1
957000,569.3,512.9,1.0,2,1,1
961000,570.0,511.3,1.0,2,1,1
965000,570.0,511.5,1.0,1,1,1
969000,569.8,511.3,1.0,1,1,1
973000,569.9,511.0,1.0,1,1,1
977000,569.8,510.2,1.0,1,1,1
981000,570.1,509.9,1.0,1,1,1
985000,571.7,509.6,1.0,1,1,1
989000,572.3,508.9,1.0,1,1,1
993000,575.1,508.2,1.0,1,1,1
997000,576.1,507.9,1.0,1,1,1
1001000,576.5,507.4,1.0,1,1,1
1005000,577.8,506.9,1.0,1,1,1
1009000,579.5,506.7,1.0,1,1,1
1013000,580.1,506.7,1.0,1,1,1
1017000,582.7,506.7,1.0,1,1,1
1021000,582.9,506.0,1.0,1,1,1
1025000,583.5,506.1,1.0,1,1,1
1029000,584.2,506.1,1.0,1,1,1
1033000,585.4,505.9,1.0,1,1,1
1037000,586.1,505.8,1.0,1,1,1
1041000,586.5,505.7,1.0,1,1,1
1045000,587.4,505.7,1.0,1,1,1
1049000,588.0,505.7,1.0,1,1,1
1053000,588.2,505.7,1.0,1,1,1
1057000,588.3,505.6,1.0,1,1,1
1061000,589.9,505.1,1.0,1,1,1
1065000,590.5,504.2,1.0,1,1,1
1069000,591.1,504.3,1.0,1,1,1
1073000,591.4,504.3,1.0,1,1,1
1077000,592.1,504.3,1.0,1,1,1
1081000,592.8,504.2,1.0,1,1,1
1085000,593.6,504.8,1.0,1,1,1
1089000,593.9,505.1,1.0,1,1,1
1093000,594.1,505.3,1.0,1,1,1
1097000,594.3,505.3,1.0,1,1,1
1102000,594.6,505.4,1.0,1,1,1
1106000,595.0,505.2,1.0,1,1,1
1110000,595.4,505.0,1.0,1,1,1
1114000,596.9,504.7,1.0,1,1,1
1118000,597.4,504.6,1.0,1,1,1
1122000,597.9,504.6,1.0,1,1,1
1126000,598.0,504.6,1.0,1,1,1
1130000,598.3,504.5,1.0,1,1,1
1134000,598.7,504.4,1.0,1,1,1
1137000,598.7,503.8,1.0,1,1,1
1141000,598.7,503.8,1.0,1,1,1
1145000,599.2,503.7,1.0,1,1,1
1149000,599.7,503.8,1.0,1,1,1
1153000,600.0,503.8,1.0,1,1,1
1157000,600.3,503.6,1.0,1,1,1
1161000,600.5,503.5,1.0,1,1,1
1165000,601.0,503.4,1.0,1,1,1
1169000,600.9,503.4,1.0,1,1,1
1173000,601.3,503.9,1.0,1,1,1
1177000,601.6,504.3,1.0,1,1,1
1181000,602.4,504.4,1.0,1,1,1
1185000,602.4,505.0,1.0,1,1,1
1189000,602.6,505.2,1.0,1,1,1
1193000,602.9,505.4,1.0,1,1,1
1197000,603.4,505.5,1.0,1,1,1
1201000,603.5,505.6,1.0,1,1,1
1205000,603.3,505.6,1.0,1,1,1
1209000,603.7,505.6,1.0,1,1,1
1213000,603.8,505.5,1.0,1,1,1
1217000,604.0,505.4,1.0,1,1,1
1221000,604.2,505.7,1.0,1,1,1
1225000,604.1,505.6,1.0,1,1,1
1229000,604.2,505.5,1.0,1,1,1
1233000,604.2,505.4,1.0,1,1,1
1237000,604.4,505.5,1.0,1,1,1
1241000,604.4,505.6,1.0,1,1,1
1245000,604.9,505.6,1.0,1,1,1
1249000,605.4,505.7,1.0,1,1,1
1253000,605.5,505.7,1.0,1,1,1
1257000,605.6,505.6,1.0,1,1,1
1261000,605.7,506.0,1.0,1,1,1
1265000,605.8,506.4,1.0,1,1,1
1269000,605.9,506.4,1.0,1,1,1
1273000,606.1,506.4,1.0,1,1,1
1277000,606.2,506.5,1.0,1,1,1
1281000,606.2,506.7,1.0,1,1,1
1285000,606.3,506.9,1.0,1,1,1
1289000,606.5,507.0,1.0,1,1,1
1293000,606.6,507.0,1.0,1,1,1
1297000,606.6,507.4,1.0,1,1,1
1301000,606.7,507.2,1.0,1,1,1
1305000,607.1,507.1,1.0,1,1,1
1309000,607.5,506.5,1.0,1,1,1
1313000,607.6,506.6,1.0,1,1,1
1317000,607.7,506.7,1.0,1,1,1
1321000,608.4,506.6,1.0,1,1,1
1325000,608.5,506.8,1.0,1,1,1
1329000,608.6,507.0,1.0,1,1,1
1333000,609.3,506.8,1.0,1,1,1
1337000,609.4,506.9,1.0,1,1,1
1341000,609.5,506.9,1.0,1,1,1
1345000,609.7,507.0,1.0,1,1,1
1349000,609.9,507.0,1.0,1,1,1
1353000,610.0,507.2,1.0,1,1,1
1357000,610.0,507.2,1.0,1,1,1
1361000,609.9,507.2,1.0,1,1,1
1365000,610.0,507.0,1.0,1,1,1
1370000,610.1,507.2,1.0,2,1,2
1374000,610.1,507.3,1.0,2,1,2
1378000,610.0,507.3,1.0,2,1,2
1382000,610.5,507.2,1.0,2,1,2
1386000,610.9,507.2,1.0,2,1,2
1390000,612.1,510.7,1.0,2,1,2
1394000,615.2,517.5,1.0,2,1,2
1398000,616.5,525.3,1.0,2,1,2
1402000,614.2,532.6,1.0,2,1,2
1405000,613.2,532.6,1.0,2,1,2
1409000,613.0,532.2,1.0,2,1,2
1413000,613.7,531.8,1.0,2,1,2
1417000,614.4,531.1,1.0,2,1,2
1421000,615.2,530.8,1.0,2,1,2
1425000,616.1,530.5,1.0,1,1,1
1429000,616.4,530.4,1.0,1,1,1
1433000,617.6,530.3,1.0,1,1,1
1437000,618.2,530.3,1.0,1,1,1
1441000,619.6,529.9,1.0,1,1,1
1445000,619.5,530.0,1.0,1,1,1
1449000,621.1,529.8,1.0,1,1,1
1453000,621.3,529.9,1.0,1,1,1
1457000,621.7,529.7,1.0,1,1,1
1461000,622.1,529.5,1.0,1,1,1
1465000,622.3,529.5,1.0,1,1,1
1470000,622.5,529.3,1.0,1,1,1
1474000,623.3,529.3,1.0,1,1,1
1478000,624.1,529.3,1.0,1,1,1
1482000,623.9,529.6,1.0,1,1,1
1486000,624.0,529.9,1.0,1,1,1
1490000,624.1,529.9,1.0,1,1,1
1494000,624.1,529.7,1.0,1,1,1
1498000,624.1,530.0,1.0,1,1,1
1501000,624.8,530.2,1.0,1,1,1
1505000,625.1,530.2,1.0,1,1,1
1509000,625.4,530.4,1.0,1,1,1
1513000,625.7,530.6,1.0,1,1,1
1517000,625.7,531.0,1.0,1,1,1
1521000,625.8,530.9,1.0,1,1,1
1525000,625.9,530.9,1.0,1,1,1
1529000,626.6,531.3,1.0,1,1,1
1533000,627.3,531.2,1.0,1,1,1
1537000,628.0,531.1,1.0,1,1,1
1541000,628.3,531.1,1.0,1,1,1
1545000,628.6,530.8,1.0,1,1,1
1549000,628.9,531.0,1.0,1,1,1
1553000,628.9,530.5,1.0,1,1,1
1557000,628.9,530.6,1.0,1,1,1
1561000,630.0,530.4,1.0,1,1,1
1565000,630.2,530.2,1.0,1,1,1
1569000,630.3,530.0,1.0,1,1,1
1573000,630.4,529.9,1.0,1,1,1
1577000,630.6,529.8,1.0,1,1,1
1581000,630.6,529.8,1.0,1,1,1
1585000,630.5,529.7,1.0,1,1,1
1589000,630.7,531.0,1.0,1,1,1
1593000,630.7,531.0,1.0,1,1,1
1597000,630.7,531.0,1.0,1,1,1
1601000,630.7,531.4,1.0,1,1,1
1605000,630.6,531.5,1.0,1,1,1
1609000,630.5,531.6,1.0,1,1,1
1613000,630.6,531.6,1.0,1,1,1
1617000,630.5,531.6,1.0,1,1,1
1621000,630.6,531.8,1.0,1,1,1
1625000,630.6,532.1,1.0,1,1,1
1629000,630.3,532.1,1.0,1,1,1
1633000,630.1,532.2,1.0,1,1,1
1637000,630.4,532.2,1.0,1,1,1
1641000,630.6,531.9,1.0,1,1,1
1645000,630.8,531.8,1.0,1,1,1
1649000,630.8,531.8,1.0,1,1,1
1653000,630.8,532.0,1.0,1,1,1
1657000,630.8,532.0,1.0,1,1,1
1661000,630.6,531.9,1.0,1,1,1
1665000,630.5,531.8,1.0,1,1,1
1669000,630.6,531.9,1.0,1,1,1
1673000,630.7,531.6,1.0,1,1,1
1677000,630.8,531.5,1.0,1,1,1
1681000,630.8,531.5,1.0,1,1,1
1685000,630.8,531.6,1.0,1,1,1
1689000,631.0,531.7,1.0,1,1,1
1693000,631.1,531.8,1.0,1,1,1
1697000,631.3,531.9,1.0,1,1,1
1701000,631.4,532.2,1.0,1,1,1
1705000,631.4,532.5,1.0,1,1,1
1709000,631.6,532.2,1.0,1,1,1
1713000,631.7,532.3,1.0,1,1,1
1717000,631.8,532.4,1.0,1,1,1
1721000,631.7,532.3,1.0,1,1,1
1725000,631.9,532.1,1.0,1,1,1
1729000,632.0,532.1,1.0,1,1,1
1733000,632.1,532.1,1.0,1,1,1
1738000,632.1,532.0,1.0,1,1,1
1742000,632.0,532.1,1.0,1,1,1
1746000,631.8,532.2,1.0,1,1,1
1750000,632.0,532.4,1.0,1,1,1
1754000,631.8,532.5,1.0,1,1,1
1758000,631.5,532.4,1.0,1,1,1
1762000,631.5,532.2,1.0,1,1,1
1766000,631.4,531.8,1.0,1,1,1
1769000,631.3,531.4,1.0,1,1,1
1773000,631.2,531.1,1.0,1,1,1
1777000,630.8,531.3,1.0,1,1,1
1781000,630.7,531.2,1.0,1,1,1
1785000,630.6,531.0,1.0,1,1,1
1789000,630.5,531.2,1.0,1,1,1
1793000,630.3,531.2,1.0,1,1,1
1797000,630.2,531.2,1.0,1,1,1
1801000,630.2,531.4,1.0,1,1,1
1805000,630.3,531.3,1.0,1,1,1
1809000,630.2,531.3,1.0,1,1,1
1813000,630.3,531.2,1.0,1,1,1
1817000,630.2,531.3,1.0,1,1,1
1821000,630.2,531.4,1.0,1,1,1
1825000,630.2,531.5,1.0,1,1,1
1829000,630.2,531.5,1.0,1,1,1
1833000,629.8,531.7,1.0,1,1,1
1837000,629.6,531.6,1.0,1,1,1
1841000,629.5,531.7,1.0,1,1,1
1845000,629.4,531.5,1.0,1,1,1
1849000,629.4,531.6,1.0,1,1,1
1853000,629.2,531.7,1.0,1,1,1
1857000,628.7,531.7,1.0,1,1,1
1861000,628.6,531.7,1.0,1,1,1
1865000,628.5,531.7,1.0,1,1,1
1869000,627.9,531.7,1.0,1,1,1
1873000,627.8,531.8,1.0,1,1,1
1877000,627.6,531.9,1.0,1,1,1
1881000,627.5,532.0,1.0,1,1,1
1885000,627.4,532.3,1.0,1,1,1
1889000,627.2,532.7,1.0,1,1,1
1893000,627.2,533.0,1.0,1,1,1
1897000,627.3,533.2,1.0,1,1,1
1901000,627.3,533.1,1.0,1,1,1
1905000,627.2,533.2,1.0,1,1,1
1909000,627.1,533.1,1.0,1,1,1
1913000,627.0,533.0,1.0,1,1,1
1917000,626.4,533.0,1.0,1,1,1
1921000,626.4,533.0,1.0,1,1,1
1925000,626.3,533.0,1.0,1,1,1
1929000,626.1,532.9,1.0,1,1,1
1933000,625.8,532.9,1.0,1,1,1
1937000,625.6,533.3,1.0,1,1,1
1941000,624.9,533.8,1.0,1,1,1
1945000,624.6,533.8,1.0,1,1,1
1949000,624.3,533.6,1.0,1,1,1
1953000,624.1,533.8,1.0,1,1,1
1957000,623.9,533.7,1.0,1,1,1
1961000,623.6,533.8,1.0,1,1,1
1965000,623.8,533.5,1.0,1,1,1
1969000,623.8,533.4,1.0,1,1,1
1973000,623.8,533.3,1.0,1,1,1
1977000,623.8,533.6,1.0,1,1,1
1981000,623.8,533.9,1.0,1,1,1
1985000,623.9,534.6,1.0,1,1,1
1989000,623.9,534.5,1.0,1,1,1
1993000,623.9,534.4,1.0,1,1,1
1997000,623.8,534.4,1.0,1,1,1
2001000,623.8,534.3,1.0,1,1,1
2005000,623.8,534.5,1.0,1,1,1
2009000,623.7,534.5,1.0,1,1,1
2013000,623.9,534.5,1.0,1,1,1
2017000,623.9,534.7,1.0,1,1,1
2021000,623.9,534.8,1.0,1,1,1
2025000,624.1,534.9,1.0,1,1,1
2029000,624.1,534.9,1.0,1,1,1
2033000,624.1,534.9,1.0,1,1,1
2037000,624.1,534.8,1.0,1,1,1
2041000,624.1,534.9,1.0,1,1,1
2045000,624.0,535.1,1.0,1,1,1
2049000,623.9,534.9,1.0,1,1,1
2053000,623.6,535.0,1.0,1,4,1
2057000,623.2,535.0,1.0,1,4,1
2061000,620.2,535.2,1.0,4,4,4
2065000,617.6,535.3,1.0,4,4,4
2069000,610.3,536.5,1.0,4,4,4
2073000,595.7,539.7,1.0,4,4,4
2077000,588.3,542.1,1.0,4,4,4
