% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,469.7,218.3,1.0,1,1,1
6000,471.7,226.3,1.0,1,1,1
10000,473.5,227.7,1.0,1,1,1
14000,474.8,229.2,1.0,1,1,1
18000,476.2,230.7,1.0,1,1,1
22000,476.5,231.0,1.0,1,1,1
26000,477.1,231.3,1.0,1,1,1
30000,477.4,231.5,1.0,1,1,1
34000,477.6,232.4,1.0,1,1,1
38000,477.7,233.3,1.0,1,1,1
39000,477.9,235.5,1.0,1,1,1
41000,477.8,236.1,1.0,1,1,1
45000,478.0,237.3,1.0,1,1,1
49000,478.2,238.1,1.0,1,1,1
53000,478.2,238.1,1.0,1,1,1
57000,478.9,239.0,1.0,1,1,1
70000,479.6,239.8,1.0,1,1,1
74000,480.2,240.3,1.0,1,1,1
78000,480.1,240.8,1.0,1,1,1
82000,480.1,241.0,1.0,1,1,1
86000,480.5,241.3,1.0,1,1,1
90000,480.8,241.4,1.0,1,1,1
103000,481.0,241.5,1.0,1,1,1
107000,481.2,241.6,1.0,1,1,1
111000,482.0,241.7,1.0,1,1,1
115000,482.3,241.8,1.0,1,1,1
119000,482.7,242.0,1.0,1,1,1
123000,483.5,242.3,1.0,1,1,1
127000,484.9,242.4,1.0,1,1,1
131000,485.2,242.6,1.0,1,1,1
136000,485.2,242.8,1.0,1,1,1
140000,485.3,242.9,1.0,1,1,1
144000,485.3,242.8,1.0,1,1,1
148000,485.3,242.8,1.0,1,1,1
152000,485.2,243.0,1.0,1,1,1
166000,483.9,243.2,1.0,1,1,1
170000,483.8,243.3,1.0,1,1,1
174000,483.5,243.3,1.0,1,1,1
178000,484.0,243.4,1.0,1,1,1
182000,484.1,243.3,1.0,1,1,1
186000,484.2,243.3,1.0,1,1,1
190000,484.2,243.3,1.0,1,1,1
