% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,306.6,230.8,1.0,4,0,4
7000,307.1,230.9,1.0,4,4,4
11000,307.5,231.8,1.0,4,4,4
15000,307.7,232.1,1.0,4,4,4
19000,308.9,232.9,1.0,4,4,4
23000,309.2,232.8,1.0,4,4,4
27000,309.6,233.1,1.0,4,4,4
31000,309.8,233.0,1.0,4,4,4
35000,309.9,232.9,1.0,4,4,4
36000,309.9,232.9,1.0,4,4,4
38000,310.1,232.9,1.0,4,4,4
42000,309.9,232.9,1.0,4,4,4
46000,310.2,232.9,1.0,4,4,4
50000,310.0,233.0,1.0,4,4,4
54000,309.9,232.9,1.0,4,4,4
68000,309.9,232.9,1.0,4,4,4
72000,310.1,233.2,1.0,4,4,4
76000,309.9,233.4,1.0,4,4,4
80000,309.8,233.6,1.0,4,4,4
84000,310.0,233.8,1.0,4,4,4
88000,310.1,233.9,1.0,4,4,4
102000,310.5,234.1,1.0,4,4,4
106000,310.8,233.9,1.0,4,4,4
110000,310.5,233.8,1.0,4,4,4
114000,310.8,233.6,1.0,4,4,4
118000,310.8,233.7,1.0,4,4,4
122000,310.8,233.5,1.0,4,4,4
126000,310.8,234.0,1.0,4,4,4
130000,310.9,234.5,1.0,4,4,4
137000,310.9,234.6,1.0,4,4,4
141000,310.0,234.6,1.0,4,4,4
145000,309.8,234.5,1.0,4,4,4
149000,309.6,234.9,1.0,4,4,4
153000,309.9,235.3,1.0,4,4,4
157000,310.1,235.6,1.0,4,4,4
168000,310.4,235.3,1.0,4,4,4
172000,310.3,234.9,1.0,4,4,4
176000,310.1,234.2,1.0,4,4,4
180000,309.3,232.3,1.0,4,4,4
184000,308.8,229.4,1.0,4,4,4
188000,308.7,228.6,1.0,4,4,4
192000,309.3,227.9,1.0,4,4,4
203000,309.5,223.7,1.0,4,4,4
207000,313.2,224.4,1.0,4,4,4
211000,315.0,225.0,1.0,4,4,4
215000,316.2,227.6,1.0,4,4,4
219000,316.8,228.9,1.0,4,4,4
223000,317.3,230.3,1.0,4,4,4
227000,317.7,230.4,1.0,4,4,4
231000,318.0,230.6,1.0,4,4,4
235000,318.0,230.6,1.0,4,4,4
236000,0.0,0.0,0.0,4,4,4
240000,0.0,0.0,0.0,4,4,4
244000,0.0,0.0,0.0,4,4,4
248000,0.0,0.0,0.0,4,4,4
252000,0.0,0.0,0.0,4,4,4
256000,0.0,0.0,0.0,4,4,4
269000,0.0,0.0,0.0,4,4,4
273000,0.0,0.0,0.0,4,4,4
277000,0.0,0.0,0.0,4,4,4
281000,0.0,0.0,0.0,4,4,4
285000,0.0,0.0,0.0,4,4,4
289000,0.0,0.0,0.0,4,4,4
302000,0.0,0.0,0.0,4,4,4
306000,0.0,0.0,0.0,4,4,4
310000,0.0,0.0,0.0,4,4,4
314000,0.0,0.0,0.0,4,4,4
318000,0.0,0.0,0.0,4,4,4
322000,0.0,0.0,0.0,4,4,4
326000,0.0,0.0,0.0,4,4,4
333000,567.2,387.0,1.0,4,4,4
337000,567.1,387.1,1.0,4,4,4
341000,567.6,384.6,1.0,4,4,4
345000,568.1,382.0,1.0,4,4,4
349000,567.8,384.6,1.0,4,4,4
353000,568.6,382.0,1.0,4,4,4
357000,569.1,381.9,1.0,4,4,4
368000,569.7,382.3,1.0,4,4,4
372000,571.2,382.7,1.0,4,4,4
376000,572.9,385.8,1.0,4,4,4
380000,573.4,390.3,1.0,4,4,4
384000,573.9,394.0,1.0,4,4,4
388000,574.4,394.4,1.0,4,4,4
392000,574.3,396.6,1.0,4,4,4
402000,574.1,397.2,1.0,4,4,4
406000,573.7,398.1,1.0,4,4,4
410000,2760.9,-1299.1,0.0,4,4,4
414000,2761.6,-1299.5,0.0,4,4,4
418000,2763.5,-1299.9,0.0,4,4,4
422000,2768.0,-1301.9,0.0,4,4,4
426000,1780.6,-475.5,0.0,4,4,4
430000,991.1,116.2,0.0,4,4,4
434000,769.2,269.1,0.0,4,4,4
435000,667.7,400.7,0.0,4,4,4
439000,612.2,409.2,0.0,4,4,4
443000,584.9,417.0,0.0,4,4,4
447000,572.3,425.4,0.0,4,4,4
451000,566.2,432.6,1.0,4,4,4
467000,563.3,436.9,1.0,4,4,4
471000,560.2,439.1,1.0,4,4,4
475000,560.5,441.1,1.0,4,4,4
479000,560.9,444.2,1.0,4,4,4
483000,561.1,445.4,1.0,4,4,4
487000,561.4,447.4,1.0,4,4,4
501000,561.5,447.9,1.0,4,4,4
505000,561.6,448.5,1.0,4,4,4
509000,561.6,448.9,1.0,4,4,4
513000,561.6,449.3,1.0,4,4,4
517000,561.6,450.1,1.0,4,4,4
521000,561.7,451.0,1.0,4,4,4
525000,563.0,452.2,1.0,4,4,4
534000,563.1,452.4,1.0,4,4,4
538000,564.5,452.6,1.0,4,4,4
542000,579.2,451.7,1.0,4,4,4
546000,609.3,447.1,1.0,4,4,4
550000,651.6,444.7,1.0,4,4,4
554000,689.0,446.3,1.0,4,4,4
567000,698.0,438.0,1.0,4,4,4
571000,698.6,432.9,1.0,4,4,4
575000,685.7,429.6,1.0,4,4,4
579000,672.8,427.7,1.0,4,4,4
583000,669.7,428.0,1.0,4,4,4
587000,668.5,428.4,1.0,4,4,4
591000,673.1,429.6,1.0,4,4,4
603000,677.8,431.6,1.0,4,4,4
607000,683.6,433.0,1.0,4,4,4
611000,686.3,434.2,1.0,4,4,4
615000,688.5,435.4,1.0,4,2,4
619000,691.3,436.7,1.0,4,2,4
623000,694.0,438.2,1.0,4,2,4
627000,694.5,438.7,1.0,4,1,4
631000,694.7,439.5,1.0,4,1,4
633000,694.8,439.2,1.0,4,1,4
637000,694.7,439.0,1.0,4,1,4
641000,694.9,437.7,1.0,4,1,4
645000,694.6,436.3,1.0,1,1,1
649000,694.3,434.9,1.0,1,1,1
653000,694.5,435.0,1.0,1,1,1
657000,694.7,435.0,1.0,1,1,1
669000,695.0,435.2,1.0,1,1,1
673000,695.0,435.3,1.0,1,1,1
677000,695.0,435.2,1.0,1,1,1
681000,695.4,435.0,1.0,1,1,1
685000,695.2,434.2,1.0,1,1,1
689000,695.1,434.3,1.0,1,1,1
693000,695.4,434.3,1.0,1,1,1
697000,695.5,434.8,1.0,1,1,1
701000,695.7,435.2,1.0,1,1,1
705000,695.8,435.8,1.0,1,1,1
709000,695.8,436.3,1.0,1,1,1
713000,695.7,436.7,1.0,1,1,1
717000,696.1,436.9,1.0,1,1,1
721000,696.2,437.0,1.0,1,1,1
725000,696.4,437.6,1.0,1,1,1
729000,696.4,438.0,1.0,1,1,1
733000,696.3,438.6,1.0,1,1,1
738000,696.4,439.0,1.0,1,1,1
742000,696.6,439.3,1.0,1,1,1
746000,696.5,439.5,1.0,1,1,1
750000,696.5,439.6,1.0,1,1,1
754000,697.2,439.9,1.0,1,1,1
758000,697.4,440.1,1.0,1,1,1
762000,697.3,440.2,1.0,1,1,1
766000,697.1,440.3,1.0,1,1,1
769000,696.9,440.7,1.0,1,1,1
773000,696.6,441.0,1.0,1,1,1
777000,696.5,440.5,1.0,1,1,1
781000,696.3,440.7,1.0,1,1,1
785000,696.1,440.9,1.0,1,1,1
789000,695.9,441.1,1.0,1,1,1
793000,694.8,441.4,1.0,1,1,1
797000,694.9,441.7,1.0,1,1,1
801000,694.4,441.8,1.0,1,1,1
805000,693.8,441.9,1.0,1,1,1
809000,693.4,441.7,1.0,1,1,1
813000,693.2,441.6,1.0,1,1,1
817000,693.0,441.3,1.0,1,1,1
821000,692.2,440.9,1.0,1,1,1
825000,692.2,440.9,1.0,1,1,1
829000,691.5,440.8,1.0,1,1,1
834000,691.2,440.0,1.0,1,1,1
838000,691.2,440.0,1.0,1,1,1
