% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,459.3,265.0,1.0,1,1,1
7000,458.3,266.0,1.0,1,1,1
11000,458.3,265.4,1.0,1,1,1
15000,458.3,265.4,1.0,1,1,1
19000,455.9,264.7,1.0,2,1,2
23000,453.4,264.7,1.0,2,1,2
27000,448.2,263.4,1.0,2,1,2
31000,434.2,260.0,1.0,2,1,2
35000,417.3,257.4,1.0,2,1,2
36000,400.3,257.0,1.0,2,1,2
39000,400.6,256.7,1.0,2,1,2
43000,400.9,256.3,1.0,2,1,2
47000,405.1,256.1,1.0,1,1,1
51000,407.8,255.5,1.0,1,1,1
55000,408.8,256.1,1.0,1,1,1
68000,408.9,256.2,1.0,1,1,1
72000,409.0,256.2,1.0,1,1,1
76000,409.7,256.1,1.0,1,1,1
80000,409.8,256.5,1.0,1,1,1
84000,409.9,256.8,1.0,1,1,1
88000,409.8,257.7,1.0,1,1,1
101000,409.8,257.7,1.0,1,1,1
105000,409.7,258.1,1.0,1,1,1
109000,409.7,258.4,1.0,1,1,1
113000,409.9,259.3,1.0,1,1,1
117000,409.9,259.5,1.0,1,1,1
121000,409.8,259.8,1.0,1,1,1
125000,409.7,259.8,1.0,1,1,1
129000,409.7,259.8,1.0,1,1,1
136000,409.8,259.9,1.0,1,1,1
140000,409.7,259.9,1.0,1,1,1
144000,409.5,260.0,1.0,1,1,1
148000,409.2,260.0,1.0,1,1,1
152000,407.0,260.4,1.0,1,1,1
156000,405.6,263.1,1.0,1,1,1
166000,405.8,263.2,1.0,1,1,1
170000,405.4,263.2,1.0,1,1,1
174000,404.7,266.0,1.0,1,1,1
178000,403.9,265.8,1.0,1,1,1
182000,403.2,265.7,1.0,1,1,1
186000,403.2,266.0,1.0,1,1,1
190000,403.3,266.1,1.0,1,1,1
202000,403.4,266.2,1.0,1,1,1
206000,403.7,267.2,1.0,1,1,1
210000,403.8,269.8,1.0,2,2,2
214000,411.4,274.5,1.0,2,2,2
218000,438.7,292.6,1.0,2,2,2
222000,495.3,319.0,1.0,2,2,2
226000,554.1,361.8,1.0,2,2,2
230000,603.9,387.4,1.0,2,2,2
234000,643.4,415.8,1.0,2,2,2
235000,681.7,439.7,1.0,2,2,2
239000,682.8,459.3,1.0,2,2,2
243000,682.6,461.1,1.0,2,2,2
247000,671.8,459.5,1.0,1,2,1
251000,669.4,456.6,1.0,1,1,1
255000,670.6,456.9,1.0,1,1,1
268000,671.7,458.4,1.0,1,1,1
272000,681.3,461.7,1.0,1,1,1
276000,680.9,468.7,1.0,1,1,1
280000,680.4,473.7,1.0,1,1,1
