% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,449.7,264.0,1.0,1,0,1
6000,450.1,267.4,1.0,1,1,1
10000,449.9,268.1,1.0,1,1,1
14000,450.2,269.9,1.0,1,1,1
18000,450.5,270.7,1.0,1,1,1
22000,450.2,270.1,1.0,1,1,1
26000,449.8,269.4,1.0,1,1,1
30000,448.5,265.9,1.0,1,1,1
34000,447.9,264.8,1.0,1,1,1
35000,445.2,262.3,1.0,1,1,1
37000,441.2,261.5,1.0,1,1,1
41000,435.7,260.6,1.0,1,1,1
45000,435.6,260.5,1.0,1,1,1
49000,432.5,256.8,1.0,1,1,1
53000,431.0,256.5,1.0,1,1,1
67000,427.9,256.7,1.0,1,1,1
71000,427.7,257.1,1.0,1,1,1
75000,427.2,257.0,1.0,1,1,1
79000,426.3,257.1,1.0,1,1,1
83000,425.4,257.2,1.0,1,1,1
87000,424.4,257.7,1.0,1,1,1
91000,423.4,258.9,1.0,1,1,1
103000,423.5,262.7,1.0,1,1,1
107000,423.4,263.3,1.0,1,1,1
111000,423.3,264.3,1.0,1,1,1
115000,423.2,264.5,1.0,1,1,1
119000,423.4,264.7,1.0,1,1,1
123000,423.6,265.4,1.0,1,1,1
127000,424.2,266.2,1.0,1,1,1
133000,425.0,267.4,1.0,1,1,1
137000,425.3,268.6,1.0,1,1,1
141000,425.6,268.6,1.0,1,1,1
145000,426.9,269.0,1.0,1,1,1
149000,427.1,269.3,1.0,1,1,1
153000,426.6,269.4,1.0,1,1,1
157000,426.5,269.5,1.0,1,1,1
167000,426.6,270.1,1.0,1,1,1
171000,426.8,270.0,1.0,1,1,1
175000,427.1,270.8,1.0,1,1,1
179000,427.2,271.6,1.0,1,1,1
183000,427.2,272.1,1.0,1,1,1
187000,427.3,272.7,1.0,1,1,1
191000,427.4,273.1,1.0,1,1,1
201000,427.6,273.5,1.0,2,1,1
205000,437.3,283.4,1.0,2,2,2
209000,450.4,312.9,1.0,2,2,2
213000,475.4,351.5,1.0,2,2,2
217000,506.6,403.6,1.0,2,2,2
221000,524.7,438.3,1.0,2,2,2
225000,552.6,466.4,1.0,2,2,2
229000,580.6,489.7,1.0,2,2,2
233000,604.1,502.3,1.0,2,2,2
234000,610.6,504.1,1.0,2,2,2
238000,613.3,505.3,1.0,2,2,2
242000,610.0,505.8,1.0,2,2,2
246000,610.4,506.5,1.0,2,2,2
250000,611.1,512.0,1.0,2,0,1
254000,615.5,517.7,1.0,2,1,1
258000,620.3,522.3,1.0,2,1,1
268000,621.2,522.0,1.0,1,1,1
272000,621.4,521.7,1.0,1,1,1
276000,621.5,521.0,1.0,1,1,1
280000,621.3,520.8,1.0,1,1,1
284000,621.8,520.8,1.0,1,1,1
288000,622.3,520.9,1.0,1,1,1
292000,622.2,520.9,1.0,1,1,1
304000,622.2,520.8,1.0,1,1,1
308000,621.8,521.1,1.0,1,1,1
312000,621.4,521.4,1.0,1,1,1
316000,621.3,521.3,1.0,1,1,1
320000,621.2,521.5,1.0,1,1,1
324000,621.2,521.8,1.0,1,1,1
328000,621.2,522.4,1.0,1,1,1
335000,621.3,522.9,1.0,1,1,1
339000,621.3,522.8,1.0,1,1,1
343000,621.2,523.2,1.0,1,1,1
347000,621.3,523.7,1.0,1,1,1
351000,621.4,523.8,1.0,1,1,1
355000,621.7,524.0,1.0,1,1,1
359000,621.7,524.1,1.0,1,1,1
369000,621.7,524.1,1.0,1,1,1
373000,621.8,524.6,1.0,1,1,1
377000,621.9,524.6,1.0,1,1,1
381000,622.2,524.7,1.0,1,1,1
385000,622.5,524.7,1.0,1,1,1
389000,622.8,525.0,1.0,1,1,1
393000,623.1,525.1,1.0,1,1,1
402000,623.4,525.1,1.0,1,1,1
406000,623.5,525.1,1.0,1,1,1
410000,623.7,526.0,1.0,1,1,1
414000,625.5,526.1,1.0,1,1,1
418000,626.8,525.9,1.0,1,1,1
422000,632.5,525.9,1.0,2,2,2
426000,655.7,526.7,1.0,2,2,2
430000,685.6,526.6,1.0,2,2,2
434000,697.4,526.1,1.0,2,2,2
435000,700.9,525.4,1.0,2,2,2
438000,692.5,525.1,1.0,2,2,2
442000,684.0,524.4,1.0,2,2,2
446000,685.8,523.6,1.0,2,2,2
450000,687.6,524.0,1.0,2,2,2
454000,692.0,522.8,1.0,2,2,2
470000,692.9,521.7,1.0,2,2,2
474000,692.6,521.5,1.0,1,1,1
478000,692.4,522.0,1.0,1,1,1
482000,692.4,522.5,1.0,1,1,1
486000,692.4,523.1,1.0,1,1,1
490000,692.6,523.3,1.0,1,1,1
504000,692.5,522.8,1.0,1,1,1
508000,692.4,522.6,1.0,1,1,1
512000,692.6,522.6,1.0,1,1,1
516000,692.8,522.5,1.0,1,1,1
520000,692.8,521.6,1.0,1,1,1
524000,692.7,521.6,1.0,1,1,1
528000,692.7,521.5,1.0,1,1,1
536000,692.4,521.3,1.0,1,1,1
540000,692.1,521.1,1.0,1,1,1
544000,691.1,520.5,1.0,1,1,1
548000,691.1,519.8,1.0,1,1,1
552000,690.4,520.3,1.0,1,1,1
556000,690.7,520.8,1.0,1,1,1
569000,691.1,522.7,1.0,1,1,1
573000,690.8,521.9,1.0,1,1,1
577000,690.8,522.2,1.0,1,1,1
581000,690.5,520.5,1.0,1,1,1
585000,690.3,518.8,1.0,1,1,1
589000,690.3,518.8,1.0,1,1,1
601000,690.4,518.8,1.0,1,1,1
605000,690.4,518.2,1.0,1,1,1
609000,690.8,518.1,1.0,1,1,1
613000,690.8,518.3,1.0,1,1,1
617000,690.8,518.4,1.0,1,1,1
621000,690.7,518.9,1.0,1,1,1
625000,690.8,519.9,1.0,1,1,1
629000,690.8,519.9,1.0,1,1,1
633000,691.0,522.4,1.0,1,1,1
635000,691.1,523.3,1.0,1,1,1
639000,691.7,524.2,1.0,1,1,1
643000,692.2,524.8,1.0,1,1,1
647000,692.3,525.1,1.0,1,1,1
651000,692.5,525.2,1.0,1,1,1
655000,692.7,525.3,1.0,1,1,1
670000,693.0,525.2,1.0,1,1,1
674000,693.3,525.5,1.0,1,1,1
678000,693.6,525.8,1.0,1,1,1
682000,694.0,526.5,1.0,1,1,1
686000,694.1,526.4,1.0,1,1,1
700000,693.9,526.7,1.0,1,1,1
704000,693.7,527.0,1.0,1,1,1
708000,690.9,527.7,1.0,2,2,2
712000,684.8,543.3,1.0,2,2,2
716000,674.7,563.8,1.0,2,2,2
720000,671.3,566.7,1.0,2,2,2
724000,669.6,567.4,1.0,2,2,2
728000,668.0,567.7,1.0,2,2,2
732000,667.9,568.0,1.0,1,2,1
736000,668.1,568.9,1.0,1,2,1
740000,667.5,569.8,1.0,1,2,1
744000,667.2,573.3,1.0,1,2,1
748000,665.8,573.4,1.0,1,2,1
752000,665.6,573.4,1.0,1,1,1
756000,665.3,573.9,1.0,1,1,1
760000,664.4,573.7,1.0,1,1,1
764000,664.0,573.7,1.0,1,1,1
768000,663.7,573.8,1.0,1,1,1
771000,663.2,573.2,1.0,1,1,1
775000,663.0,573.1,1.0,1,1,1
779000,663.0,573.2,1.0,1,1,1
783000,663.0,573.4,1.0,1,1,1
787000,662.4,574.4,1.0,1,1,1
791000,661.9,575.3,1.0,1,1,1
795000,661.2,575.8,1.0,1,1,1
799000,660.5,575.9,1.0,1,1,1
803000,660.5,576.1,1.0,1,1,1
807000,660.7,577.5,1.0,1,1,1
811000,659.8,577.7,1.0,1,1,1
815000,658.9,577.9,1.0,1,1,1
819000,658.4,577.9,1.0,1,1,1
823000,657.8,577.5,1.0,1,1,1
827000,657.1,577.1,1.0,1,1,1
831000,657.0,577.3,1.0,1,1,1
835000,656.8,577.5,1.0,1,1,1
839000,656.4,577.8,1.0,1,1,1
843000,656.0,578.2,1.0,1,1,1
847000,655.2,578.4,1.0,1,1,1
851000,655.0,578.6,1.0,1,1,1
855000,654.1,578.7,1.0,1,1,1
859000,653.7,578.9,1.0,1,1,1
863000,653.6,579.0,1.0,1,1,1
867000,653.4,579.2,1.0,1,1,1
871000,652.6,579.4,1.0,1,1,1
875000,649.1,579.9,1.0,1,1,1
879000,648.3,579.9,1.0,1,1,1
883000,647.6,579.9,1.0,1,1,1
887000,647.2,579.3,1.0,1,1,1
891000,647.1,579.2,1.0,1,1,1
895000,646.9,579.1,1.0,1,1,1
