% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,357.2,290.1,1.0,1,1,1
6000,356.7,289.4,1.0,1,1,1
10000,357.4,288.8,1.0,1,1,1
14000,358.2,288.3,1.0,1,1,1
18000,359.0,289.0,1.0,1,1,1
22000,359.9,289.6,1.0,1,1,1
26000,359.2,289.3,1.0,1,1,1
30000,358.6,289.0,1.0,1,1,1
34000,358.8,289.2,1.0,1,1,1
38000,358.9,289.4,1.0,1,1,1
42000,358.7,289.9,1.0,1,1,1
46000,358.8,290.3,1.0,1,1,1
50000,358.9,290.4,1.0,1,1,1
54000,358.9,290.4,1.0,1,1,1
58000,359.1,291.1,1.0,1,1,1
62000,359.8,290.6,1.0,1,1,1
66000,359.7,290.1,1.0,1,1,1
70000,359.8,290.8,1.0,1,1,1
74000,359.9,291.6,1.0,1,1,1
78000,359.3,291.0,1.0,1,1,1
82000,359.2,290.5,1.0,1,1,1
86000,359.0,289.9,1.0,1,1,1
90000,358.4,289.7,1.0,1,1,1
94000,358.9,289.9,1.0,1,1,1
98000,358.7,289.6,1.0,1,1,1
102000,358.6,289.3,1.0,1,1,1
106000,359.1,289.1,1.0,1,1,1
107000,359.3,289.4,1.0,1,1,1
108000,359.6,289.8,1.0,1,1,1
109000,359.0,290.7,1.0,1,1,1
110000,360.0,292.6,1.0,1,1,1
111000,359.9,291.6,1.0,1,1,1
112000,359.9,291.3,1.0,1,1,1
113000,360.1,291.1,1.0,1,1,1
114000,359.8,291.1,1.0,1,1,1
115000,359.4,291.1,1.0,1,1,1
116000,359.2,290.3,1.0,1,1,1
117000,359.3,290.6,1.0,1,1,1
118000,358.9,290.4,1.0,1,1,1
119000,358.9,290.2,1.0,1,1,1
120000,358.5,289.6,1.0,1,1,1
121000,358.0,288.8,1.0,1,1,1
122000,357.9,288.0,1.0,1,1,1
123000,357.4,286.7,1.0,1,1,1
124000,357.0,285.4,1.0,1,1,1
125000,357.6,285.4,1.0,1,1,1
126000,357.7,285.1,1.0,1,1,1
128000,357.8,285.6,1.0,1,1,1
132000,357.8,285.6,1.0,1,1,1
135000,358.2,285.6,1.0,1,1,1
139000,358.2,285.5,1.0,1,1,1
143000,358.3,286.1,1.0,1,1,1
147000,360.1,287.0,1.0,2,2,2
151000,362.1,288.6,1.0,2,2,2
155000,366.5,292.6,1.0,2,2,2
159000,392.0,321.7,1.0,2,2,2
163000,419.3,328.1,1.0,2,2,2
169000,457.8,359.4,1.0,2,2,2
173000,483.4,362.4,1.0,2,2,2
177000,494.7,361.5,1.0,2,2,2
181000,493.0,359.4,1.0,2,2,2
185000,490.1,350.8,1.0,2,2,2
189000,487.2,342.4,1.0,2,2,2
201000,486.9,342.9,1.0,2,2,2
205000,490.4,343.8,1.0,1,1,1
209000,494.1,345.7,1.0,1,1,1
213000,495.6,348.8,1.0,1,1,1
217000,496.4,350.3,1.0,1,1,1
221000,497.1,351.8,1.0,1,1,1
225000,497.2,351.9,1.0,1,1,1
229000,497.2,351.8,1.0,1,1,1
233000,496.9,351.3,1.0,1,1,1
237000,490.0,342.6,1.0,1,1,1
238000,489.9,342.7,1.0,1,1,1
240000,490.5,342.1,1.0,1,1,1
244000,490.9,342.6,1.0,1,1,1
248000,491.0,343.0,1.0,1,1,1
252000,490.9,341.8,1.0,1,1,1
256000,490.8,340.6,1.0,1,1,1
268000,490.4,338.1,1.0,1,1,1
272000,490.6,337.9,1.0,1,1,1
276000,490.7,337.8,1.0,1,1,1
280000,490.7,337.7,1.0,1,1,1
284000,490.8,337.8,1.0,1,1,1
288000,490.8,337.7,1.0,1,1,1
300000,490.8,337.5,1.0,1,1,1
304000,490.9,337.8,1.0,1,1,1
308000,491.1,338.0,1.0,1,1,1
312000,491.7,338.1,1.0,1,1,1
316000,492.3,338.2,1.0,1,1,1
320000,492.3,338.8,1.0,1,1,1
324000,492.6,339.4,1.0,1,1,1
328000,492.9,339.9,1.0,1,1,1
335000,492.9,340.9,1.0,1,1,1
339000,493.0,341.4,1.0,1,1,1
343000,492.9,341.2,1.0,1,1,1
347000,492.6,341.4,1.0,1,1,1
351000,492.3,341.5,1.0,1,1,1
355000,493.8,341.5,1.0,1,1,1
359000,495.2,341.5,1.0,1,1,1
369000,498.2,340.9,1.0,1,1,1
373000,521.0,342.6,1.0,2,2,2
