% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,302.5,256.6,1.0,1,0,1
4000,302.6,257.0,1.0,1,1,1
8000,302.0,257.2,1.0,1,1,1
12000,301.3,256.3,1.0,1,1,1
16000,301.0,256.0,1.0,1,1,1
20000,301.8,256.2,1.0,1,1,1
24000,302.5,256.3,1.0,1,1,1
28000,302.2,256.5,1.0,1,1,1
32000,302.4,256.6,1.0,1,1,1
34000,301.9,256.5,1.0,1,1,1
38000,301.3,258.4,1.0,1,1,1
42000,302.1,259.0,1.0,1,1,1
46000,302.9,258.9,1.0,1,1,1
50000,302.7,258.7,1.0,1,1,1
54000,302.5,259.0,1.0,1,1,1
67000,301.4,259.2,1.0,1,1,1
71000,301.6,261.0,1.0,1,1,1
75000,301.9,260.8,1.0,1,1,1
79000,301.4,261.0,1.0,1,1,1
83000,300.8,261.3,1.0,1,1,1
87000,299.0,261.0,1.0,1,1,1
101000,297.1,260.8,1.0,1,1,1
105000,298.4,262.7,1.0,1,1,1
109000,299.6,263.3,1.0,1,1,1
113000,299.3,268.5,1.0,1,1,1
117000,299.1,269.7,1.0,1,1,1
121000,299.0,270.1,1.0,1,1,1
125000,299.2,270.6,1.0,1,1,1
133000,298.7,270.1,1.0,1,1,1
137000,298.7,269.6,1.0,1,1,1
141000,298.9,268.1,1.0,1,1,1
145000,298.5,267.2,1.0,1,1,1
149000,298.2,266.3,1.0,1,1,1
153000,297.9,266.2,1.0,1,1,1
157000,297.6,266.2,1.0,1,1,1
168000,297.7,265.7,1.0,1,1,1
172000,296.8,264.9,1.0,1,1,1
176000,295.8,264.7,1.0,1,1,1
180000,295.4,264.5,1.0,1,1,1
184000,295.4,264.7,1.0,1,1,1
188000,295.1,264.2,1.0,1,1,1
192000,294.7,264.3,1.0,1,1,1
202000,294.4,263.9,1.0,1,1,1
206000,295.1,263.7,1.0,1,1,1
210000,294.9,263.9,1.0,1,1,1
214000,295.1,263.3,1.0,1,1,1
218000,294.9,262.8,1.0,1,1,1
222000,295.1,261.5,1.0,1,1,1
226000,294.7,261.4,1.0,1,1,1
230000,294.3,262.3,1.0,1,1,1
234000,294.5,263.2,1.0,1,1,1
235000,294.6,265.3,1.0,1,1,1
237000,294.5,264.0,1.0,1,1,1
241000,294.4,263.7,1.0,1,1,1
245000,294.5,264.0,1.0,1,1,1
249000,294.5,264.2,1.0,1,1,1
253000,295.4,264.5,1.0,1,1,1
257000,299.4,265.3,1.0,2,2,2
268000,303.2,271.8,1.0,2,2,2
272000,328.5,290.5,1.0,2,2,2
276000,367.1,317.5,1.0,2,2,2
280000,410.4,353.3,1.0,2,2,2
284000,460.0,387.0,1.0,2,2,2
288000,502.6,420.7,1.0,2,2,2
300000,542.7,443.4,1.0,2,2,2
304000,563.6,452.5,1.0,2,2,2
308000,574.4,456.1,1.0,2,2,2
312000,576.5,454.9,1.0,2,2,2
316000,577.2,453.7,1.0,2,2,2
320000,577.9,452.5,1.0,1,1,1
324000,580.8,452.4,1.0,1,1,1
328000,583.8,452.4,1.0,1,1,1
333000,584.5,449.1,1.0,1,1,1
337000,585.2,448.9,1.0,1,1,1
341000,585.3,450.2,1.0,1,1,1
345000,585.0,451.6,1.0,1,1,1
349000,585.6,452.3,1.0,1,1,1
353000,586.1,452.5,1.0,1,1,1
357000,586.1,451.3,1.0,1,1,1
369000,586.1,452.2,1.0,1,1,1
373000,586.0,451.9,1.0,1,1,1
377000,586.0,451.7,1.0,1,1,1
381000,585.9,451.1,1.0,1,1,1
385000,585.0,450.9,1.0,1,1,1
389000,584.9,450.8,1.0,1,1,1
393000,584.9,450.7,1.0,1,1,1
400000,584.8,450.5,1.0,1,1,1
404000,584.6,450.9,1.0,1,1,1
408000,584.9,450.6,1.0,1,1,1
412000,584.8,450.6,1.0,1,1,1
416000,584.7,450.6,1.0,1,1,1
420000,584.2,450.4,1.0,1,1,1
424000,584.1,450.3,1.0,1,1,1
428000,583.9,450.2,1.0,1,1,1
432000,583.8,452.2,1.0,1,1,1
436000,582.7,454.1,1.0,1,1,1
437000,583.3,453.7,1.0,1,1,1
438000,583.0,453.7,1.0,1,1,1
442000,583.5,453.8,1.0,1,1,1
446000,584.1,453.4,1.0,1,1,1
450000,583.3,455.0,1.0,1,1,1
454000,583.1,455.4,1.0,1,1,1
468000,582.8,455.2,1.0,1,1,1
472000,582.4,454.9,1.0,1,1,1
476000,582.3,452.7,1.0,1,1,1
480000,582.5,452.9,1.0,1,1,1
484000,582.7,453.2,1.0,1,1,1
488000,583.0,454.1,1.0,1,1,1
503000,583.3,454.7,1.0,1,1,1
507000,583.6,454.8,1.0,1,1,1
511000,583.4,455.2,1.0,1,1,1
515000,584.2,454.8,1.0,1,1,1
519000,585.0,455.5,1.0,1,1,1
523000,584.6,453.2,1.0,1,1,1
527000,584.3,453.0,1.0,1,1,1
535000,584.9,453.9,1.0,1,1,1
539000,585.5,454.8,1.0,1,1,1
543000,587.5,455.1,1.0,2,2,2
547000,609.3,455.8,1.0,2,2,2
551000,652.7,460.2,1.0,2,2,2
555000,688.3,465.7,1.0,2,2,2
569000,713.2,469.6,1.0,2,2,2
573000,716.0,471.4,1.0,2,2,2
577000,717.2,471.7,1.0,2,2,2
581000,713.3,471.0,1.0,1,1,1
585000,709.3,470.2,1.0,1,1,1
589000,708.3,470.1,1.0,1,1,1
601000,708.8,470.2,1.0,1,1,1
605000,709.3,470.0,1.0,1,1,1
609000,709.5,470.2,1.0,1,1,1
613000,709.7,470.1,1.0,1,1,1
617000,710.9,470.0,1.0,1,1,1
621000,711.0,470.4,1.0,1,1,1
625000,711.1,470.8,1.0,1,1,1
629000,712.0,471.4,1.0,1,1,1
633000,712.2,471.9,1.0,1,1,1
635000,711.8,472.1,1.0,1,1,1
639000,712.3,472.3,1.0,1,1,1
643000,712.8,474.9,1.0,1,1,1
647000,712.2,473.7,1.0,1,1,1
651000,711.5,472.6,1.0,1,1,1
655000,711.4,472.4,1.0,1,1,1
670000,711.4,472.7,1.0,1,1,1
674000,710.8,472.9,1.0,1,1,1
678000,710.6,472.9,1.0,1,1,1
682000,710.6,473.0,1.0,1,1,1
686000,710.6,473.2,1.0,1,1,1
700000,710.4,472.2,1.0,1,1,1
704000,710.7,472.2,1.0,1,1,1
708000,710.3,472.6,1.0,1,1,1
712000,709.9,473.0,1.0,1,1,1
716000,709.5,473.8,1.0,1,1,1
720000,709.1,474.6,1.0,1,1,1
724000,709.0,473.5,1.0,1,1,1
728000,708.8,472.6,1.0,1,1,1
732000,707.6,471.3,1.0,1,1,1
736000,706.4,471.2,1.0,1,1,1
740000,706.5,471.8,1.0,1,1,1
744000,706.3,471.8,1.0,1,1,1
748000,706.9,473.3,1.0,1,1,1
752000,707.5,474.8,1.0,1,1,1
756000,707.7,473.7,1.0,1,1,1
760000,707.5,472.6,1.0,1,1,1
764000,707.4,474.3,1.0,1,1,1
768000,707.0,476.0,1.0,1,1,1
772000,706.5,479.3,1.0,1,1,1
776000,706.2,477.1,1.0,1,1,1
780000,705.9,474.9,1.0,1,1,1
784000,705.2,475.2,1.0,1,1,1
788000,704.5,475.5,1.0,1,1,1
792000,704.9,475.5,1.0,1,1,1
796000,705.3,475.8,1.0,1,1,1
800000,705.5,475.9,1.0,1,1,1
803000,705.7,475.9,1.0,1,1,1
807000,705.0,476.0,1.0,1,1,1
811000,704.8,476.1,1.0,1,1,1
815000,704.8,476.8,1.0,1,1,1
819000,704.8,477.2,1.0,1,1,1
823000,704.0,476.5,1.0,1,1,1
827000,703.2,475.8,1.0,1,1,1
831000,703.0,475.9,1.0,1,1,1
836000,703.0,475.9,1.0,1,1,1
840000,702.9,476.0,1.0,1,1,1
844000,701.7,476.0,1.0,1,1,1
848000,701.5,476.8,1.0,1,1,1
852000,702.0,481.1,1.0,1,1,1
856000,702.0,481.6,1.0,1,1,1
860000,702.3,481.6,1.0,1,1,1
864000,702.0,481.5,1.0,1,1,1
868000,701.8,481.6,1.0,1,1,1
872000,700.9,479.9,1.0,1,1,1
876000,700.6,480.6,1.0,1,1,1
880000,700.2,478.5,1.0,1,1,1
884000,700.3,477.6,1.0,1,1,1
888000,700.1,477.2,1.0,1,1,1
892000,700.2,477.6,1.0,1,1,1
896000,700.3,478.1,1.0,1,1,2
900000,700.7,479.4,1.0,1,1,2
904000,713.2,480.7,1.0,2,2,2
908000,734.7,489.0,1.0,2,2,2
912000,763.1,510.4,1.0,2,2,2
916000,767.8,514.1,1.0,2,2,2
920000,769.9,517.6,1.0,2,2,2
924000,770.0,518.5,1.0,2,2,2
928000,769.2,517.5,1.0,1,1,1
932000,768.4,516.5,1.0,1,1,1
936000,766.8,516.7,1.0,1,1,1
940000,764.4,516.8,1.0,1,1,1
944000,764.1,518.3,1.0,1,1,1
948000,764.4,518.6,1.0,1,1,1
952000,764.7,519.0,1.0,1,1,1
956000,765.6,519.1,1.0,1,1,1
960000,765.0,519.2,1.0,1,1,1
964000,764.5,519.7,1.0,1,1,1
968000,764.3,520.2,1.0,1,1,1
972000,764.4,521.1,1.0,1,1,1
976000,764.3,521.4,1.0,1,1,1
980000,764.4,521.6,1.0,1,1,1
984000,764.5,521.7,1.0,1,1,1
988000,764.7,520.8,1.0,1,1,1
992000,763.3,519.7,1.0,1,1,1
996000,761.8,518.5,1.0,1,1,1
1000000,761.8,518.1,1.0,1,1,1
1004000,761.7,518.1,1.0,1,1,1
1008000,761.2,518.3,1.0,1,1,1
1012000,761.1,518.5,1.0,1,1,1
1016000,761.4,519.3,1.0,1,1,1
1020000,761.7,519.5,1.0,1,1,1
1024000,761.3,519.5,1.0,1,1,1
1028000,761.0,519.4,1.0,1,1,1
1032000,760.8,518.8,1.0,1,1,1
1036000,760.9,518.7,1.0,1,1,1
1040000,760.8,518.7,1.0,1,1,1
1044000,760.7,519.2,1.0,1,1,1
1048000,760.5,519.7,1.0,1,1,1
1052000,759.9,521.5,1.0,1,1,1
1056000,759.3,521.6,1.0,1,1,1
1060000,759.4,521.6,1.0,1,1,1
1064000,759.3,521.8,1.0,1,1,1
1068000,759.6,521.3,1.0,1,1,1
1072000,759.3,520.9,1.0,1,1,1
1076000,759.1,520.9,1.0,1,1,1
1080000,758.2,520.9,1.0,1,1,1
1084000,758.1,521.0,1.0,1,1,1
1088000,758.0,522.0,1.0,1,1,1
1092000,757.5,522.0,1.0,1,1,1
1096000,757.3,522.0,1.0,1,1,1
1100000,757.2,522.2,1.0,1,1,1
1104000,755.1,522.3,1.0,2,2,2
1108000,753.1,523.0,1.0,2,2,2
1112000,745.6,523.4,1.0,2,2,2
1116000,720.1,522.0,1.0,2,2,2
1120000,682.0,527.0,1.0,2,2,2
1124000,645.0,526.7,1.0,2,2,2
1128000,622.1,526.1,1.0,2,2,2
1132000,622.8,526.0,1.0,2,2,2
1136000,623.4,525.5,1.0,1,1,1
1140000,625.7,525.9,1.0,1,1,1
1144000,626.8,526.2,1.0,1,1,1
1148000,627.9,526.3,1.0,1,1,1
1152000,628.2,526.5,1.0,1,1,1
1156000,628.6,527.8,1.0,1,1,1
1160000,628.0,528.4,1.0,1,1,1
1164000,628.1,528.9,1.0,1,1,1
1168000,628.1,528.3,1.0,1,1,1
1172000,626.9,529.1,1.0,1,1,1
1176000,626.4,529.1,1.0,1,1,1
1180000,626.3,529.1,1.0,1,1,1
1184000,626.3,528.7,1.0,1,1,1
1188000,626.2,528.4,1.0,1,1,1
1192000,626.7,528.6,1.0,1,1,1
1196000,626.0,527.7,1.0,1,1,1
1200000,625.2,526.9,1.0,1,1,1
1204000,625.4,526.6,1.0,1,1,1
1208000,625.5,526.7,1.0,1,1,1
1212000,625.6,526.3,1.0,1,1,1
1216000,625.7,527.3,1.0,1,1,1
1220000,625.9,527.4,1.0,1,1,1
1224000,625.4,527.0,1.0,1,1,1
1228000,625.8,526.6,1.0,1,1,1
1232000,626.0,525.7,1.0,1,1,1
1236000,626.2,526.6,1.0,1,1,1
1240000,626.2,525.8,1.0,1,1,1
1244000,628.1,525.9,1.0,1,1,1
1248000,627.5,525.9,1.0,1,1,1
1252000,627.0,526.1,1.0,1,1,1
1256000,626.7,526.4,1.0,1,1,1
1260000,627.1,527.4,1.0,1,1,1
1264000,626.8,526.5,1.0,1,1,1
1268000,626.5,526.4,1.0,1,1,1
1272000,625.6,526.7,1.0,1,1,1
1276000,625.5,527.0,1.0,1,1,1
1280000,625.5,527.2,1.0,1,1,1
1284000,625.4,527.5,1.0,1,1,1
1288000,626.0,528.4,1.0,1,1,1
1292000,626.5,529.4,1.0,1,1,1
1296000,626.7,530.0,1.0,1,1,1
1300000,626.9,530.6,1.0,1,1,1
1304000,627.0,528.8,1.0,1,1,1
1308000,626.4,528.1,1.0,1,1,1
1312000,626.8,527.8,1.0,1,1,1
1316000,627.3,528.5,1.0,1,1,1
1320000,627.8,529.3,1.0,1,1,1
1324000,628.3,531.1,1.0,1,1,1
1328000,627.7,530.1,1.0,1,1,1
1332000,627.7,529.2,1.0,1,1,1
1336000,627.7,528.7,1.0,1,1,1
1340000,628.4,528.1,1.0,1,1,1
1344000,628.3,527.9,1.0,1,1,1
1348000,628.4,527.9,1.0,1,1,1
