% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
4000,371.8,263.8,1.0,1,0,1
8000,371.8,263.9,1.0,1,1,1
12000,371.8,263.9,1.0,1,1,1
16000,371.2,263.5,1.0,1,1,1
20000,371.4,263.3,1.0,1,1,1
24000,371.5,263.1,1.0,1,1,1
28000,371.5,263.0,1.0,1,1,1
32000,371.5,262.9,1.0,1,1,1
36000,371.3,262.6,1.0,1,1,1
37000,371.1,262.5,1.0,1,1,1
40000,370.6,262.4,1.0,1,1,1
44000,369.8,262.3,1.0,1,1,1
48000,369.7,262.6,1.0,1,1,1
52000,369.6,263.6,1.0,1,1,1
66000,369.0,263.3,1.0,1,1,1
70000,369.4,263.2,1.0,1,1,1
74000,369.6,263.1,1.0,1,1,1
78000,369.7,263.1,1.0,1,1,1
82000,370.2,263.2,1.0,1,1,1
86000,370.6,263.2,1.0,1,1,1
90000,370.5,263.3,1.0,1,1,1
104000,370.9,263.1,1.0,1,1,1
108000,371.3,263.3,1.0,1,1,1
112000,371.6,263.6,1.0,1,1,1
116000,371.8,263.5,1.0,1,1,1
120000,372.2,263.4,1.0,1,1,1
124000,372.2,263.0,1.0,1,1,1
128000,372.0,263.1,1.0,1,1,1
135000,371.9,263.1,1.0,1,1,1
139000,371.6,263.1,1.0,1,1,1
143000,371.6,263.2,1.0,1,1,1
147000,371.3,263.0,1.0,1,1,1
151000,371.0,262.9,1.0,1,1,1
155000,370.8,262.9,1.0,1,1,1
159000,370.5,262.6,1.0,1,1,1
170000,370.3,262.7,1.0,1,1,1
174000,369.9,262.7,1.0,1,1,1
178000,369.7,263.1,1.0,1,1,1
182000,369.8,263.3,1.0,1,1,1
186000,369.6,263.3,1.0,1,1,1
190000,369.8,263.4,1.0,1,1,1
202000,369.7,263.7,1.0,1,1,1
206000,369.9,263.9,1.0,1,1,1
210000,370.2,264.3,1.0,1,1,1
214000,370.9,265.7,1.0,1,1,1
218000,371.0,265.4,1.0,1,1,1
222000,371.2,265.1,1.0,1,1,1
226000,371.6,263.8,1.0,1,1,1
230000,371.7,263.6,1.0,1,1,1
234000,371.9,263.7,1.0,1,1,1
235000,371.8,263.8,1.0,1,1,1
239000,371.7,264.1,1.0,1,1,1
243000,372.0,264.5,1.0,1,1,1
247000,372.1,265.5,1.0,1,1,1
251000,371.9,265.8,1.0,1,1,1
255000,371.9,265.9,1.0,1,1,1
268000,371.8,265.8,1.0,1,1,1
272000,372.0,265.8,1.0,1,1,1
276000,371.6,265.7,1.0,1,1,1
280000,371.5,265.8,1.0,1,1,1
284000,371.4,265.9,1.0,1,1,1
288000,371.4,265.9,1.0,1,1,1
301000,373.3,267.1,1.0,1,1,1
305000,391.7,269.7,1.0,2,2,2
309000,424.7,284.3,1.0,2,2,2
313000,485.4,297.4,1.0,2,2,2
317000,542.7,316.5,1.0,2,2,2
321000,587.3,325.3,1.0,2,2,2
325000,619.2,328.7,1.0,2,2,2
333000,643.8,328.8,1.0,2,2,2
337000,646.8,328.2,1.0,2,2,2
341000,647.7,328.5,1.0,2,2,2
345000,648.5,328.8,1.0,2,2,2
349000,652.4,331.5,1.0,2,2,2
353000,656.3,334.1,1.0,2,2,2
357000,675.8,339.8,1.0,2,2,2
369000,686.9,344.8,1.0,2,2,2
373000,687.0,346.4,1.0,2,2,2
377000,686.6,347.0,1.0,1,1,1
381000,686.2,346.9,1.0,1,1,1
385000,683.7,347.1,1.0,1,1,1
389000,681.6,346.3,1.0,1,1,1
393000,679.9,345.6,1.0,1,1,1
397000,678.3,345.7,1.0,1,1,1
401000,678.6,345.7,1.0,1,1,1
404000,678.9,346.2,1.0,1,1,1
408000,679.7,346.8,1.0,1,1,1
412000,679.9,346.8,1.0,1,1,1
416000,680.2,346.8,1.0,1,1,1
420000,680.3,346.4,1.0,1,1,1
424000,680.4,345.7,1.0,1,1,1
428000,681.2,344.6,1.0,1,1,1
432000,681.6,343.5,1.0,1,1,1
436000,682.0,343.0,1.0,1,1,1
437000,682.8,342.9,1.0,1,1,1
438000,683.0,343.3,1.0,1,1,1
441000,683.1,343.3,1.0,1,1,1
445000,683.8,343.7,1.0,1,1,1
449000,683.5,344.1,1.0,1,1,1
453000,683.6,344.1,1.0,1,1,1
457000,683.7,344.1,1.0,1,1,1
470000,683.7,344.5,1.0,1,1,1
474000,684.0,344.4,1.0,1,1,1
478000,684.0,344.2,1.0,1,1,1
482000,684.1,343.4,1.0,1,1,1
486000,684.1,343.0,1.0,1,1,1
490000,684.1,342.6,1.0,1,1,1
502000,684.5,342.9,1.0,1,1,1
506000,685.0,342.7,1.0,1,1,1
510000,685.3,342.4,1.0,1,1,1
514000,685.3,342.4,1.0,1,1,1
518000,685.3,342.7,1.0,1,1,1
522000,685.3,342.7,1.0,1,1,1
526000,685.6,342.7,1.0,1,1,1
535000,685.6,342.4,1.0,1,1,1
539000,685.5,342.8,1.0,1,1,1
543000,685.6,342.9,1.0,1,1,1
547000,685.6,342.7,1.0,1,1,1
551000,685.3,342.9,1.0,1,1,1
555000,684.9,343.0,1.0,1,1,1
568000,684.6,343.1,1.0,1,1,1
572000,684.5,343.2,1.0,1,1,1
576000,684.4,343.0,1.0,1,1,1
580000,684.8,343.0,1.0,1,1,1
584000,684.8,343.0,1.0,1,1,1
588000,684.9,343.3,1.0,1,1,1
600000,685.2,343.5,1.0,1,1,1
604000,685.2,343.8,1.0,1,1,1
608000,685.3,344.0,1.0,1,1,1
612000,685.7,344.3,1.0,1,1,1
616000,686.1,344.6,1.0,1,1,1
620000,687.3,344.7,1.0,1,1,1
624000,687.3,344.6,1.0,1,1,1
628000,687.5,344.6,1.0,1,1,1
632000,687.3,344.7,1.0,1,1,1
634000,687.1,344.7,1.0,1,1,1
638000,686.6,344.8,1.0,1,1,1
642000,686.4,345.3,1.0,1,1,1
646000,686.4,345.7,1.0,1,1,1
650000,686.3,345.7,1.0,1,1,1
654000,685.6,345.7,1.0,1,1,1
670000,685.7,346.1,1.0,1,1,1
674000,685.8,346.1,1.0,1,1,1
678000,685.4,345.9,1.0,1,1,1
682000,685.0,346.0,1.0,1,1,1
686000,685.1,346.2,1.0,1,1,1
690000,685.1,346.1,1.0,1,1,1
701000,685.4,345.9,1.0,1,1,1
705000,685.9,345.9,1.0,1,1,1
709000,685.9,345.8,1.0,1,1,1
713000,685.6,345.7,1.0,1,1,1
717000,685.3,345.7,1.0,1,1,1
721000,685.2,345.3,1.0,1,1,1
725000,685.7,345.0,1.0,1,1,1
729000,686.3,346.8,1.0,2,2,2
734000,688.1,348.7,1.0,2,2,2
738000,694.3,352.5,1.0,2,2,2
742000,711.5,377.9,1.0,2,2,2
746000,741.4,419.1,1.0,2,2,2
750000,741.3,465.0,1.0,2,2,2
754000,740.4,457.2,1.0,2,2,2
758000,732.6,449.5,1.0,2,2,2
762000,728.4,431.6,1.0,2,2,2
766000,727.5,426.3,1.0,2,2,2
769000,731.5,426.7,1.0,2,2,2
773000,735.5,427.2,1.0,2,2,2
777000,738.2,447.8,1.0,2,2,2
781000,740.0,455.1,1.0,2,2,2
785000,739.8,459.8,1.0,2,2,2
789000,739.6,460.9,1.0,2,2,2
793000,738.7,460.5,1.0,1,1,1
797000,737.8,460.1,1.0,1,1,1
801000,737.5,459.7,1.0,1,1,1
805000,737.1,459.2,1.0,1,1,1
809000,736.8,458.1,1.0,1,1,1
813000,737.4,458.0,1.0,1,1,1
817000,737.6,458.1,1.0,1,1,1
821000,737.7,458.1,1.0,1,1,1
825000,737.2,459.1,1.0,1,1,1
829000,736.6,459.0,1.0,1,1,1
834000,736.9,458.9,1.0,1,1,1
838000,737.1,458.4,1.0,1,1,1
842000,737.2,458.1,1.0,1,1,1
846000,737.2,458.0,1.0,1,1,1
850000,737.1,458.0,1.0,1,1,1
854000,737.1,457.2,1.0,1,1,1
858000,736.7,456.5,1.0,1,1,1
862000,736.9,456.2,1.0,1,1,1
866000,736.8,456.3,1.0,1,1,1
869000,736.9,456.0,1.0,1,1,1
873000,736.9,456.1,1.0,1,1,1
877000,737.0,456.1,1.0,1,1,1
881000,736.8,456.5,1.0,1,1,1
885000,736.9,456.5,1.0,1,1,1
889000,736.9,456.4,1.0,1,1,1
893000,736.9,456.6,1.0,1,1,1
897000,736.9,456.8,1.0,1,1,1
901000,736.7,456.7,1.0,1,1,1
905000,736.6,456.6,1.0,1,1,1
909000,736.5,456.2,1.0,1,1,1
913000,736.5,456.0,1.0,1,1,1
917000,736.5,456.0,1.0,1,1,1
921000,736.6,455.7,1.0,1,1,1
925000,737.1,455.8,1.0,1,1,1
929000,737.3,455.4,1.0,1,1,1
933000,737.6,455.0,1.0,1,1,1
937000,737.7,454.8,1.0,1,1,1
941000,737.6,455.0,1.0,1,1,1
945000,737.4,454.9,1.0,1,1,1
949000,737.3,455.1,1.0,1,1,1
953000,737.2,455.4,1.0,1,1,1
957000,736.8,455.2,1.0,1,1,1
961000,736.4,454.9,1.0,1,1,1
965000,736.0,454.0,1.0,1,1,1
969000,727.2,443.0,1.0,2,2,2
973000,710.8,412.5,1.0,2,2,2
977000,690.1,359.0,1.0,2,2,2
981000,684.9,311.0,1.0,2,2,2
