% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,308.2,341.3,1.0,4,1,2
7000,335.8,338.3,1.0,4,1,2
11000,362.4,335.1,1.0,4,1,2
15000,362.4,329.4,1.0,4,1,2
19000,362.3,328.5,1.0,4,1,2
23000,362.1,328.1,1.0,4,1,2
27000,361.7,329.3,1.0,4,1,2
31000,361.4,330.5,1.0,4,1,2
35000,361.0,331.1,1.0,1,1,1
36000,360.8,331.2,1.0,1,1,1
38000,361.1,331.2,1.0,1,1,1
42000,361.5,332.0,1.0,1,1,1
46000,363.5,332.7,1.0,1,1,1
50000,363.9,333.4,1.0,1,1,1
54000,364.2,334.2,1.0,1,1,1
67000,364.5,333.7,1.0,1,1,1
71000,364.6,333.3,1.0,1,1,1
75000,364.5,332.7,1.0,1,1,1
79000,364.3,332.1,1.0,1,1,1
83000,364.3,332.3,1.0,1,1,1
87000,364.6,332.5,1.0,1,1,1
101000,364.8,332.9,1.0,1,1,1
105000,364.9,332.9,1.0,1,1,1
109000,364.9,332.9,1.0,1,1,1
113000,365.0,333.2,1.0,1,1,1
117000,365.2,333.3,1.0,1,1,1
121000,365.3,333.3,1.0,1,1,1
125000,365.3,333.3,1.0,1,1,1
129000,365.7,333.4,1.0,1,1,1
136000,366.1,333.1,1.0,1,1,1
140000,366.2,332.8,1.0,1,1,1
144000,366.2,332.5,1.0,1,1,1
148000,366.2,332.5,1.0,1,1,1
152000,366.2,332.7,1.0,1,1,1
156000,366.3,333.0,1.0,1,1,1
167000,366.2,333.1,1.0,1,1,1
171000,370.4,333.3,1.0,2,2,2
175000,374.7,335.3,1.0,2,2,2
179000,383.1,336.2,1.0,2,2,2
183000,423.6,355.7,1.0,2,2,2
187000,480.9,377.7,1.0,2,2,2
191000,545.2,403.8,1.0,2,2,2
202000,593.8,432.0,1.0,2,2,2
206000,629.3,444.6,1.0,2,2,2
210000,655.0,468.1,1.0,2,2,2
214000,663.5,470.2,1.0,2,2,2
218000,667.3,470.8,1.0,2,2,2
222000,667.1,468.9,1.0,2,2,2
226000,667.0,467.0,1.0,2,2,2
230000,666.8,462.2,1.0,2,2,2
234000,666.9,463.4,1.0,2,2,2
235000,668.1,464.3,1.0,1,1,1
237000,670.0,466.2,1.0,1,1,1
241000,670.4,467.6,1.0,1,1,1
245000,670.4,468.0,1.0,1,1,1
249000,670.4,467.7,1.0,1,1,1
253000,670.4,467.5,1.0,1,1,1
257000,670.3,467.5,1.0,1,1,1
269000,670.3,467.2,1.0,1,1,1
273000,670.1,467.5,1.0,1,1,1
277000,669.9,467.8,1.0,1,1,1
281000,669.5,468.2,1.0,1,1,1
285000,669.4,468.3,1.0,1,1,1
289000,670.3,468.2,1.0,1,1,1
293000,671.3,468.5,1.0,1,1,1
300000,671.8,467.9,1.0,1,1,1
304000,672.3,468.1,1.0,1,1,1
308000,672.6,468.3,1.0,1,1,1
312000,672.9,468.5,1.0,1,1,1
316000,672.5,468.9,1.0,1,1,1
320000,672.1,469.2,1.0,1,1,1
324000,672.1,469.1,1.0,1,1,1
328000,672.0,469.0,1.0,1,1,1
332000,671.2,469.6,1.0,1,1,1
336000,671.1,469.9,1.0,1,1,1
340000,671.1,470.0,1.0,1,1,1
344000,671.3,470.1,1.0,1,1,1
348000,671.5,470.5,1.0,1,1,1
352000,671.6,470.9,1.0,1,1,1
356000,671.8,471.3,1.0,1,1,1
360000,672.5,470.9,1.0,1,1,1
368000,673.4,471.3,1.0,1,1,1
372000,673.2,471.6,1.0,1,1,1
376000,673.4,471.5,1.0,1,1,1
380000,673.5,471.5,1.0,1,1,1
384000,674.0,471.1,1.0,1,1,1
388000,674.1,471.6,1.0,1,1,1
392000,674.3,472.1,1.0,1,1,1
401000,675.6,471.8,1.0,1,1,1
405000,675.3,471.9,1.0,1,1,1
409000,675.7,471.9,1.0,1,1,1
413000,675.8,472.0,1.0,1,1,1
417000,675.9,472.2,1.0,1,1,1
421000,676.0,472.7,1.0,1,1,1
425000,676.8,473.0,1.0,1,1,1
429000,677.0,473.1,1.0,1,1,1
433000,677.1,473.1,1.0,1,1,1
435000,677.2,473.2,1.0,1,1,1
439000,677.0,473.2,1.0,1,1,1
443000,676.7,473.3,1.0,1,1,1
447000,676.9,473.3,1.0,1,1,1
451000,677.0,473.3,1.0,1,1,1
455000,677.3,473.4,1.0,1,1,1
470000,677.2,473.6,1.0,1,1,1
474000,677.2,473.8,1.0,1,1,1
478000,677.1,474.8,1.0,1,1,1
482000,677.1,475.1,1.0,1,1,1
486000,677.0,474.9,1.0,1,1,1
501000,676.8,475.3,1.0,1,1,1
505000,676.8,475.5,1.0,1,1,1
509000,676.9,476.2,1.0,1,1,1
513000,677.6,476.8,1.0,1,1,1
517000,677.9,476.7,1.0,1,1,1
521000,677.9,476.6,1.0,1,1,1
525000,677.9,476.8,1.0,1,1,1
529000,678.0,476.9,1.0,1,1,1
536000,678.2,477.3,1.0,1,1,1
540000,678.5,477.6,1.0,1,1,1
544000,678.9,477.9,1.0,1,1,1
548000,678.9,477.8,1.0,1,1,1
552000,678.9,477.7,1.0,1,1,1
556000,678.5,477.6,1.0,1,1,1
570000,677.9,477.1,1.0,1,1,1
574000,677.4,477.1,1.0,1,1,1
578000,677.2,477.2,1.0,1,1,1
582000,677.2,477.9,1.0,1,1,1
586000,677.3,477.9,1.0,1,1,1
590000,677.3,477.6,1.0,1,1,1
602000,682.3,476.1,1.0,1,1,2
606000,687.6,459.0,1.0,2,2,2
610000,686.8,441.4,1.0,2,2,2
614000,686.1,431.6,1.0,2,2,2
618000,685.2,420.2,1.0,2,2,2
622000,679.8,418.4,1.0,2,2,2
626000,677.6,415.0,1.0,2,2,2
630000,676.4,414.3,1.0,2,2,2
634000,675.0,414.5,1.0,1,1,1
636000,674.2,415.2,1.0,1,1,1
640000,674.3,415.5,1.0,1,1,1
644000,674.3,416.7,1.0,1,1,1
648000,674.4,416.7,1.0,1,1,1
652000,674.5,416.9,1.0,1,1,1
667000,674.5,416.6,1.0,1,1,1
671000,674.3,416.3,1.0,1,1,1
675000,674.3,415.5,1.0,1,1,1
679000,673.9,414.6,1.0,1,1,1
683000,673.9,414.2,1.0,1,1,1
687000,673.6,413.8,1.0,1,1,1
701000,673.5,414.0,1.0,1,1,1
705000,673.5,414.2,1.0,1,1,1
709000,673.5,414.7,1.0,1,1,1
713000,673.4,415.2,1.0,1,1,1
717000,673.3,415.4,1.0,1,1,1
721000,673.3,415.6,1.0,1,1,1
725000,673.3,415.3,1.0,1,1,1
729000,673.4,415.0,1.0,1,1,1
737000,673.7,415.2,1.0,1,1,1
