% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,284.9,243.3,1.0,1,1,1
7000,284.9,243.3,1.0,2,1,1
11000,285.1,243.4,1.0,2,1,1
15000,285.2,244.0,1.0,2,1,1
19000,284.9,244.2,1.0,2,1,1
23000,284.5,244.3,1.0,2,1,1
27000,284.8,244.7,1.0,2,1,1
31000,285.1,248.0,1.0,2,2,2
35000,285.7,250.1,1.0,2,2,2
37000,289.5,258.3,1.0,2,2,2
41000,302.7,270.0,1.0,2,2,2
45000,313.3,285.5,1.0,2,2,2
49000,316.4,293.7,1.0,2,2,2
53000,316.6,295.5,1.0,2,2,2
57000,316.5,295.5,1.0,2,1,1
67000,316.3,294.2,1.0,2,1,1
71000,316.3,294.0,1.0,2,1,1
75000,316.6,294.4,1.0,2,1,1
79000,316.9,294.8,1.0,2,1,1
83000,318.0,296.1,1.0,1,1,1
87000,318.4,297.3,1.0,1,1,1
91000,318.2,297.6,1.0,1,1,1
100000,318.1,297.6,1.0,1,1,1
104000,318.0,297.6,1.0,1,1,1
108000,317.9,297.6,1.0,1,1,1
112000,318.5,298.3,1.0,1,1,1
116000,318.6,298.5,1.0,1,1,1
120000,318.7,298.6,1.0,1,1,1
124000,318.6,298.6,1.0,1,1,1
128000,319.0,299.0,1.0,1,1,1
132000,319.0,299.4,1.0,1,1,1
136000,319.2,299.8,1.0,1,1,1
140000,319.4,300.2,1.0,1,1,1
144000,319.9,300.2,1.0,1,1,1
148000,319.8,300.2,1.0,1,1,1
152000,320.0,300.4,1.0,1,1,1
156000,319.9,300.4,1.0,1,1,1
167000,319.8,300.3,1.0,1,1,1
171000,319.9,300.7,1.0,1,1,1
175000,319.8,300.5,1.0,1,1,1
179000,319.5,300.4,1.0,1,1,1
183000,319.0,300.3,1.0,1,1,1
187000,318.8,299.9,1.0,1,1,1
191000,318.7,299.9,1.0,1,1,1
195000,318.7,299.9,1.0,1,1,1
200000,318.5,299.9,1.0,1,1,1
204000,318.3,300.3,1.0,1,1,1
208000,318.2,300.8,1.0,1,1,1
212000,318.1,301.1,1.0,1,1,1
216000,318.9,301.5,1.0,1,1,1
220000,319.9,303.6,1.0,2,2,2
224000,321.8,305.9,1.0,2,2,2
228000,337.4,324.7,1.0,2,2,2
232000,368.5,345.2,1.0,2,2,2
236000,406.4,368.0,1.0,2,2,2
237000,435.9,388.0,1.0,2,2,2
238000,459.3,406.5,1.0,2,2,2
242000,462.0,408.9,1.0,2,2,2
246000,462.2,408.1,1.0,2,2,2
250000,462.5,407.3,1.0,1,1,1
254000,462.6,406.3,1.0,1,1,1
258000,462.8,406.1,1.0,1,1,1
