% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,665.1,355.3,1.0,0,0,1
3000,665.1,355.9,1.0,1,1,1
5000,663.7,356.5,1.0,1,1,1
7000,663.3,360.0,1.0,1,1,1
9000,662.7,361.8,1.0,1,1,1
11000,662.4,362.0,1.0,1,1,1
13000,662.7,364.1,1.0,1,1,1
15000,663.0,364.3,1.0,1,1,1
17000,663.3,364.3,1.0,1,1,1
19000,662.9,363.4,1.0,1,1,1
21000,662.7,362.5,1.0,1,1,1
23000,662.7,362.3,1.0,1,1,1
25000,662.8,362.3,1.0,1,1,1
27000,662.9,361.1,1.0,1,1,1
29000,662.9,361.0,1.0,1,1,1
31000,662.6,360.9,1.0,1,1,1
33000,662.3,361.0,1.0,1,1,1
35000,662.1,360.8,1.0,1,1,1
36000,662.3,360.6,1.0,1,1,1
37000,662.4,360.6,1.0,1,1,1
38000,662.5,360.8,1.0,1,1,1
40000,662.7,361.1,1.0,1,1,1
42000,662.8,361.4,1.0,1,1,1
44000,662.9,361.8,1.0,1,1,1
46000,663.7,361.9,1.0,1,1,1
48000,664.0,362.1,1.0,1,1,1
50000,664.2,362.2,1.0,1,1,1
52000,664.6,362.2,1.0,1,1,1
54000,664.8,362.1,1.0,1,1,1
66000,664.3,362.6,1.0,1,1,1
68000,664.3,363.0,1.0,1,1,1
70000,664.1,363.0,1.0,1,1,1
72000,664.1,363.0,1.0,1,1,1
74000,664.2,363.2,1.0,1,1,1
76000,664.3,363.5,1.0,1,1,1
78000,664.2,363.4,1.0,1,1,1
80000,664.4,363.7,1.0,1,1,1
82000,664.3,363.6,1.0,1,1,1
84000,664.4,363.6,1.0,1,1,1
86000,664.4,363.7,1.0,1,1,1
88000,664.3,363.3,1.0,1,1,1
100000,664.5,362.9,1.0,1,1,1
102000,664.5,362.1,1.0,1,1,1
104000,664.3,361.3,1.0,1,1,1
106000,664.2,361.1,1.0,1,1,1
108000,664.0,360.8,1.0,1,1,1
110000,663.9,360.5,1.0,1,1,1
112000,664.0,359.3,1.0,1,1,1
114000,664.1,358.5,1.0,1,1,1
116000,664.4,358.5,1.0,1,1,1
118000,664.5,358.5,1.0,1,1,1
120000,664.5,358.5,1.0,1,1,1
122000,664.7,358.4,1.0,1,1,1
124000,664.8,358.4,1.0,1,1,1
126000,664.9,358.4,1.0,1,1,1
128000,664.9,358.4,1.0,1,1,1
134000,664.8,358.4,1.0,1,1,1
136000,664.9,358.9,1.0,1,1,1
138000,664.9,359.3,1.0,1,1,1
140000,665.0,359.9,1.0,1,1,1
142000,665.6,360.3,1.0,1,1,1
144000,665.7,360.8,1.0,1,1,1
146000,666.2,361.1,1.0,1,1,1
148000,666.0,361.5,1.0,1,1,1
150000,666.0,362.0,1.0,1,1,1
152000,666.0,362.3,1.0,1,1,1
154000,666.0,362.3,1.0,1,1,1
156000,665.9,362.5,1.0,1,1,1
158000,665.8,363.0,1.0,1,1,1
167000,665.8,363.3,1.0,1,1,1
169000,665.7,363.6,1.0,1,1,1
171000,665.1,363.9,1.0,1,1,1
173000,665.0,364.0,1.0,1,1,1
175000,664.9,363.9,1.0,1,1,1
177000,664.1,364.1,1.0,1,1,1
179000,664.2,363.9,1.0,1,1,1
181000,664.1,363.8,1.0,1,1,1
183000,663.9,363.8,1.0,1,1,1
185000,663.9,363.5,1.0,1,1,1
187000,663.9,363.4,1.0,1,1,1
189000,663.6,363.3,1.0,1,1,1
191000,663.6,363.3,1.0,1,1,1
200000,663.5,362.5,1.0,1,1,1
202000,663.5,362.4,1.0,1,1,1
204000,663.4,362.4,1.0,1,1,1
206000,663.4,361.6,1.0,1,1,1
208000,663.3,361.4,1.0,1,1,1
210000,663.4,361.4,1.0,1,1,1
212000,663.1,361.3,1.0,1,1,1
214000,662.7,361.0,1.0,1,1,1
216000,662.7,360.8,1.0,1,1,1
218000,662.8,360.7,1.0,1,1,1
220000,662.9,360.5,1.0,1,1,1
222000,663.2,360.4,1.0,1,1,1
224000,663.6,360.4,1.0,1,1,1
226000,663.8,360.5,1.0,1,1,1
