% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,362.2,83.8,1.0,1,0,1
6000,362.3,84.0,1.0,1,1,1
10000,362.4,84.5,1.0,1,1,1
14000,362.4,85.4,1.0,1,1,1
18000,362.6,85.8,1.0,1,1,1
22000,362.7,86.2,1.0,1,1,1
26000,363.0,86.5,1.0,1,1,1
30000,363.2,86.3,1.0,1,1,1
34000,363.4,86.2,1.0,1,1,1
38000,363.5,85.8,1.0,1,1,1
39000,363.4,86.2,1.0,1,1,1
40000,363.2,86.3,1.0,1,1,1
43000,362.7,86.4,1.0,1,1,1
47000,362.7,86.4,1.0,1,1,1
51000,362.8,86.3,1.0,1,1,1
55000,362.3,86.2,1.0,1,1,1
68000,362.2,86.0,1.0,1,1,1
72000,362.3,86.2,1.0,1,1,1
76000,362.3,86.4,1.0,1,1,1
80000,362.1,86.7,1.0,1,1,1
84000,362.1,86.9,1.0,1,1,1
88000,362.1,86.8,1.0,1,1,1
92000,362.1,86.9,1.0,1,1,1
103000,362.2,87.1,1.0,1,1,1
107000,362.2,87.1,1.0,1,1,1
111000,362.2,87.5,1.0,1,1,1
115000,362.3,87.9,1.0,1,1,1
119000,362.0,87.6,1.0,1,1,1
123000,361.7,87.2,1.0,1,1,1
127000,361.2,87.6,1.0,1,1,1
131000,361.1,87.7,1.0,1,1,1
135000,361.1,87.9,1.0,1,1,1
139000,361.1,88.2,1.0,1,1,1
143000,361.1,87.9,1.0,1,1,1
147000,361.5,87.6,1.0,1,1,1
151000,361.9,87.8,1.0,1,1,1
155000,362.5,87.9,1.0,1,1,1
159000,362.1,87.9,1.0,1,1,1
169000,362.2,88.0,1.0,1,1,1
173000,362.3,88.2,1.0,1,1,1
177000,362.5,88.5,1.0,1,1,1
181000,362.8,88.6,1.0,1,1,1
185000,363.5,88.6,1.0,1,1,1
189000,364.3,89.1,1.0,1,1,1
200000,366.3,93.3,1.0,1,1,1
204000,372.0,121.9,1.0,2,2,2
208000,386.8,164.2,1.0,2,2,2
212000,402.2,221.3,1.0,2,2,2
216000,417.0,289.9,1.0,2,2,2
220000,454.3,332.5,1.0,2,2,2
224000,484.6,370.2,1.0,2,2,2
228000,493.9,409.6,1.0,2,2,2
232000,496.9,420.7,1.0,2,2,2
236000,494.6,425.3,1.0,2,2,2
240000,495.1,421.7,1.0,2,2,2
241000,495.6,422.3,1.0,2,2,2
242000,499.1,422.6,1.0,2,2,2
243000,501.3,427.3,1.0,2,2,2
246000,504.8,432.0,1.0,2,2,2
250000,505.4,436.4,1.0,2,2,2
254000,506.0,437.2,1.0,2,2,2
258000,506.5,437.5,1.0,1,1,1
269000,506.6,437.9,1.0,1,1,1
273000,507.9,437.7,1.0,1,1,1
277000,508.7,437.9,1.0,1,1,1
281000,508.7,438.2,1.0,1,1,1
285000,508.9,438.8,1.0,1,1,1
289000,508.9,439.5,1.0,1,1,1
300000,508.9,440.6,1.0,1,1,1
304000,508.9,440.9,1.0,1,1,1
308000,508.9,440.9,1.0,1,1,1
312000,509.2,440.7,1.0,1,1,1
316000,509.6,440.5,1.0,1,1,1
320000,509.7,440.6,1.0,1,1,1
324000,509.7,440.5,1.0,1,1,1
328000,511.4,440.3,1.0,1,1,1
335000,511.6,440.2,1.0,1,1,1
339000,511.9,440.2,1.0,1,1,1
343000,512.1,440.3,1.0,1,1,1
347000,512.3,440.4,1.0,1,1,1
351000,512.9,439.8,1.0,1,1,1
355000,513.1,440.1,1.0,1,1,1
359000,512.9,440.4,1.0,1,1,1
368000,512.8,440.7,1.0,1,1,1
372000,512.8,440.5,1.0,1,1,1
376000,511.9,440.6,1.0,1,1,1
380000,512.2,440.5,1.0,1,1,1
384000,512.2,440.4,1.0,1,1,1
388000,512.2,440.3,1.0,1,1,1
392000,512.3,440.2,1.0,1,1,1
396000,512.4,440.3,1.0,1,1,1
403000,512.8,440.0,1.0,1,1,1
407000,513.2,439.7,1.0,1,1,1
411000,513.3,439.0,1.0,1,1,1
415000,513.4,438.9,1.0,1,1,1
419000,514.1,438.9,1.0,1,1,1
423000,514.6,438.8,1.0,1,1,1
427000,515.2,438.7,1.0,1,1,1
431000,515.3,438.6,1.0,1,1,1
435000,515.4,438.3,1.0,1,1,1
436000,515.5,438.2,1.0,1,1,1
438000,515.6,438.2,1.0,1,1,1
442000,515.7,438.2,1.0,1,1,1
446000,515.8,438.4,1.0,1,1,1
450000,515.9,438.8,1.0,1,1,1
454000,520.1,438.6,1.0,2,2,2
469000,535.3,446.0,1.0,2,2,2
473000,569.9,452.4,1.0,2,2,2
477000,616.3,455.1,1.0,2,2,2
481000,654.7,465.3,1.0,2,2,2
485000,684.2,465.1,1.0,2,2,2
500000,707.1,463.5,1.0,2,2,2
504000,709.1,463.2,1.0,2,2,2
508000,707.7,463.3,1.0,2,2,2
512000,706.3,463.5,1.0,0,0,1
516000,708.2,463.7,1.0,1,1,1
520000,710.1,466.5,1.0,1,1,1
524000,713.7,466.4,1.0,1,1,1
533000,716.1,466.9,1.0,1,1,1
537000,717.4,467.5,1.0,1,1,1
541000,718.7,468.1,1.0,1,1,1
545000,718.3,468.3,1.0,1,1,1
549000,718.0,468.6,1.0,1,1,1
553000,717.7,469.4,1.0,1,1,1
557000,717.4,469.7,1.0,1,1,1
570000,717.3,469.8,1.0,1,1,1
574000,717.3,469.9,1.0,1,1,1
578000,717.4,470.0,1.0,1,1,1
582000,717.2,470.1,1.0,1,1,1
586000,717.2,470.1,1.0,1,1,1
590000,717.3,471.1,1.0,1,1,1
602000,717.4,471.0,1.0,1,1,1
606000,717.4,471.0,1.0,1,1,1
