% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
4000,586.3,154.8,1.0,1,1,1
8000,586.2,154.7,1.0,1,1,1
12000,586.3,154.6,1.0,1,1,1
16000,586.2,154.8,1.0,1,1,1
20000,586.0,154.8,1.0,1,1,1
24000,586.0,154.8,1.0,1,1,1
28000,586.2,154.6,1.0,1,1,1
32000,586.5,154.3,1.0,1,1,1
36000,592.6,154.5,1.0,2,1,1
37000,612.3,153.9,1.0,2,2,2
39000,643.0,149.8,1.0,2,2,2
43000,668.8,144.6,1.0,2,2,2
47000,683.0,141.1,1.0,2,2,2
51000,684.9,140.5,1.0,2,2,2
55000,687.7,136.3,1.0,2,2,2
66000,687.7,135.9,1.0,2,2,2
70000,687.7,136.0,1.0,1,1,1
74000,687.9,136.1,1.0,1,1,1
78000,691.3,137.0,1.0,1,1,1
82000,691.5,138.3,1.0,1,1,1
86000,691.7,139.5,1.0,1,1,1
90000,691.7,139.9,1.0,1,1,1
103000,691.6,139.9,1.0,1,1,1
107000,691.4,139.2,1.0,1,1,1
111000,690.7,138.8,1.0,1,1,1
115000,690.0,138.6,1.0,1,1,1
119000,690.1,139.1,1.0,1,1,1
123000,690.3,139.3,1.0,1,1,1
127000,690.3,139.5,1.0,1,1,1
133000,690.3,139.7,1.0,1,1,1
137000,690.2,139.9,1.0,1,1,1
141000,690.2,140.1,1.0,1,1,1
145000,690.3,140.3,1.0,1,1,1
149000,690.0,140.4,1.0,1,1,1
153000,690.0,140.5,1.0,1,1,1
157000,690.0,141.4,1.0,1,1,1
161000,690.2,142.0,1.0,1,1,1
165000,690.9,142.1,1.0,1,1,1
170000,691.0,142.8,1.0,1,1,1
174000,691.1,143.0,1.0,1,1,1
178000,691.2,143.0,1.0,1,1,1
182000,691.3,143.1,1.0,1,1,1
186000,691.3,143.2,1.0,1,1,1
190000,691.3,143.5,1.0,1,1,1
194000,691.3,143.9,1.0,1,1,1
201000,691.2,143.7,1.0,1,1,1
205000,691.2,143.8,1.0,1,1,1
209000,691.3,143.9,1.0,1,1,1
213000,691.3,144.2,1.0,1,1,1
217000,691.4,144.1,1.0,1,1,1
221000,691.4,144.0,1.0,1,1,1
225000,691.7,143.8,1.0,1,1,1
229000,692.0,143.7,1.0,1,1,1
233000,693.8,143.9,1.0,1,1,1
237000,694.0,142.6,1.0,1,1,1
238000,694.0,141.3,1.0,1,1,1
239000,694.2,136.2,1.0,1,1,1
241000,689.1,130.4,1.0,1,1,1
245000,691.1,126.4,1.0,1,1,1
249000,685.4,132.2,1.0,1,1,1
253000,686.5,122.6,1.0,1,1,1
257000,683.5,121.3,1.0,1,2,4
269000,680.3,122.5,1.0,1,2,4
273000,676.9,123.6,1.0,4,2,4
277000,675.1,125.4,1.0,4,2,4
281000,673.3,127.3,1.0,4,2,4
285000,656.5,204.2,1.0,4,2,4
289000,640.7,269.6,1.0,4,2,4
301000,630.8,321.8,1.0,4,2,4
305000,627.8,357.4,1.0,4,2,4
309000,628.7,360.4,1.0,4,2,4
313000,629.7,360.0,1.0,4,2,4
317000,632.1,359.7,1.0,4,2,4
321000,641.1,338.3,1.0,4,2,4
325000,654.9,318.7,1.0,4,2,4
329000,664.2,298.1,1.0,4,2,4
333000,668.7,280.4,1.0,4,2,4
335000,670.8,275.1,1.0,4,2,4
339000,671.4,273.0,1.0,4,2,4
343000,671.9,272.0,1.0,4,1,4
347000,672.2,271.6,1.0,4,1,4
351000,2199.2,-1041.9,0.0,4,4,4
355000,2196.5,-1033.9,0.0,4,4,4
359000,2191.2,-1018.2,0.0,4,4,4
368000,2189.6,-1014.2,0.0,4,4,4
372000,2188.0,-1010.2,0.0,4,4,4
376000,1486.8,459.6,0.0,4,4,4
380000,1073.5,489.0,0.0,4,4,4
384000,866.6,485.8,0.0,4,4,4
388000,659.4,466.0,0.0,4,4,4
392000,652.9,469.7,0.0,4,4,4
400000,644.3,471.9,0.0,4,4,4
404000,638.0,475.3,0.0,4,4,4
408000,632.0,475.9,0.0,4,4,4
412000,627.9,476.1,1.0,4,1,4
416000,627.2,476.3,1.0,4,1,4
420000,627.0,476.3,1.0,4,1,4
424000,628.3,476.4,1.0,4,1,4
428000,629.5,476.5,1.0,4,1,4
432000,631.4,476.6,1.0,4,1,4
434000,636.6,476.9,1.0,4,1,4
438000,639.4,477.0,1.0,4,1,4
