% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,557.8,473.1,1.0,4,0,2
7000,577.2,472.3,1.0,4,2,2
11000,591.8,471.0,1.0,4,2,2
15000,601.4,471.1,1.0,4,2,2
19000,613.1,470.6,1.0,4,2,2
23000,615.8,469.8,1.0,4,2,2
27000,618.6,469.0,1.0,4,2,2
31000,618.8,469.3,1.0,4,2,2
35000,620.0,469.3,1.0,4,1,2
36000,620.5,469.9,1.0,4,1,2
38000,621.1,470.5,1.0,4,1,2
42000,621.5,470.4,1.0,4,1,2
46000,621.8,470.5,1.0,4,1,2
50000,621.8,470.7,1.0,1,1,1
54000,621.9,471.3,1.0,1,1,1
68000,622.0,471.8,1.0,1,1,1
72000,622.0,472.3,1.0,1,1,1
76000,622.1,473.5,1.0,1,1,1
80000,622.2,473.8,1.0,1,1,1
84000,622.3,473.8,1.0,1,1,1
88000,622.2,473.8,1.0,1,1,1
92000,622.2,474.4,1.0,1,1,1
103000,622.3,474.9,1.0,1,1,1
107000,622.4,475.0,1.0,1,1,1
111000,622.5,474.9,1.0,1,1,1
115000,622.7,474.9,1.0,1,1,1
119000,622.9,474.9,1.0,1,1,1
123000,622.8,475.0,1.0,1,1,1
127000,622.9,474.7,1.0,1,1,1
131000,623.0,474.6,1.0,1,1,1
136000,623.1,474.5,1.0,1,1,1
140000,623.2,474.5,1.0,1,1,1
144000,623.2,474.5,1.0,1,1,1
148000,623.2,474.5,1.0,1,1,1
152000,623.2,474.4,1.0,1,1,1
