% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,351.6,255.1,1.0,1,1,1
5000,350.2,241.8,1.0,1,1,1
9000,347.8,235.4,1.0,1,1,1
13000,346.4,232.3,1.0,1,1,1
17000,344.5,231.0,1.0,1,1,1
21000,342.7,229.7,1.0,1,1,1
25000,341.3,229.4,1.0,1,1,1
29000,341.3,229.3,1.0,1,1,1
33000,340.5,229.4,1.0,1,1,1
37000,339.7,229.3,1.0,1,1,1
38000,338.1,229.6,1.0,1,1,1
40000,332.6,230.9,1.0,1,1,1
44000,325.6,232.6,1.0,1,1,1
48000,317.8,234.4,1.0,1,1,1
52000,313.9,235.2,1.0,1,1,1
66000,307.7,236.8,1.0,1,1,1
70000,307.8,236.8,1.0,1,1,1
74000,307.8,237.0,1.0,1,1,1
78000,308.7,237.1,1.0,1,1,1
82000,310.4,237.0,1.0,1,1,1
86000,311.2,228.3,1.0,1,1,1
90000,309.9,231.4,1.0,1,1,1
103000,307.3,237.5,1.0,1,1,1
107000,307.9,250.4,1.0,1,1,1
111000,307.6,259.1,1.0,1,1,1
115000,306.9,263.3,1.0,1,1,1
119000,306.2,266.4,1.0,1,1,1
123000,306.5,268.5,1.0,1,1,1
127000,306.5,269.3,1.0,1,1,1
134000,305.2,269.9,1.0,1,1,1
138000,304.8,270.3,1.0,1,1,1
142000,304.6,270.6,1.0,1,1,1
146000,304.6,270.8,1.0,1,1,1
150000,304.4,270.9,1.0,1,1,1
154000,304.3,271.6,1.0,1,1,1
158000,304.3,272.2,1.0,1,1,1
168000,304.9,272.4,1.0,1,1,1
172000,305.4,272.2,1.0,1,1,1
176000,306.8,274.4,1.0,2,2,2
180000,308.3,276.6,1.0,2,2,2
184000,314.1,280.6,1.0,2,2,2
188000,327.3,285.8,1.0,2,2,2
192000,362.1,297.2,1.0,2,2,2
203000,400.8,309.7,1.0,2,2,2
207000,431.5,327.9,1.0,2,2,2
211000,443.1,330.7,1.0,2,2,2
215000,457.9,340.7,1.0,2,2,2
219000,461.4,356.7,1.0,2,2,2
223000,463.4,370.2,1.0,2,2,2
227000,462.4,369.4,1.0,2,2,2
231000,456.1,369.8,1.0,1,1,1
235000,455.6,366.6,1.0,1,1,1
236000,455.2,364.2,1.0,1,1,1
237000,455.8,363.5,1.0,1,1,1
241000,458.1,366.8,1.0,1,1,1
245000,462.0,369.7,1.0,1,1,1
249000,462.3,372.4,1.0,1,1,1
253000,462.9,374.4,1.0,1,1,1
257000,462.8,375.2,1.0,1,1,1
261000,462.8,376.1,1.0,1,1,1
265000,462.9,376.4,1.0,1,1,1
269000,462.8,376.6,1.0,1,1,1
273000,462.9,377.6,1.0,1,1,1
277000,463.1,377.1,1.0,1,1,1
281000,462.6,377.7,1.0,1,1,1
285000,463.3,378.0,1.0,1,1,1
289000,464.1,379.3,1.0,1,1,1
293000,464.4,378.6,1.0,1,1,1
297000,464.3,378.0,1.0,1,1,1
301000,464.3,378.0,1.0,1,1,1
305000,463.9,378.1,1.0,1,1,1
309000,463.8,377.7,1.0,1,1,1
313000,463.9,377.3,1.0,1,1,1
317000,463.7,375.7,1.0,1,1,1
321000,465.0,373.7,1.0,1,1,1
325000,469.3,370.7,1.0,1,1,1
329000,474.2,361.5,1.0,1,1,1
333000,477.4,355.0,1.0,1,1,1
337000,479.0,351.9,1.0,1,1,1
341000,479.8,350.3,1.0,1,1,1
345000,480.6,348.7,1.0,1,1,1
349000,489.5,350.7,1.0,2,2,2
353000,511.8,359.4,1.0,2,2,2
357000,544.5,362.3,1.0,2,2,2
358000,578.0,370.2,1.0,2,2,2
359000,611.8,394.5,1.0,2,2,2
360000,636.6,425.6,1.0,2,2,2
361000,656.2,460.4,1.0,2,2,2
362000,670.6,488.5,1.0,2,2,2
363000,679.2,513.5,1.0,2,2,2
364000,690.2,530.4,1.0,2,2,2
365000,694.2,539.1,1.0,2,2,2
366000,698.7,534.5,1.0,2,2,2
367000,702.1,530.3,1.0,2,2,2
368000,704.3,522.6,1.0,2,2,2
369000,706.6,508.6,1.0,2,2,2
370000,707.6,494.3,1.0,2,2,2
371000,707.7,479.7,1.0,2,2,2
372000,711.7,475.3,1.0,2,2,2
373000,711.2,464.5,1.0,2,2,2
374000,711.5,461.3,1.0,2,2,2
375000,710.1,453.9,1.0,2,2,2
376000,710.3,452.9,1.0,2,2,2
377000,710.2,450.5,1.0,2,2,2
378000,711.5,449.0,1.0,2,2,2
379000,711.6,449.1,1.0,2,2,2
380000,711.7,449.1,1.0,2,2,2
381000,712.1,449.4,1.0,2,2,2
382000,712.4,449.7,1.0,2,2,2
386000,712.7,450.3,1.0,1,1,1
390000,712.9,451.2,1.0,1,1,1
400000,712.9,451.4,1.0,1,1,1
404000,712.9,451.5,1.0,1,1,1
408000,712.8,451.6,1.0,1,1,1
412000,712.8,451.8,1.0,1,1,1
416000,712.7,451.9,1.0,1,1,1
420000,712.3,452.2,1.0,1,1,1
424000,712.5,453.6,1.0,1,1,1
428000,712.4,454.0,1.0,1,1,1
432000,712.2,454.4,1.0,1,1,1
433000,712.9,456.4,1.0,1,1,1
437000,713.0,457.0,1.0,1,1,1
441000,713.0,457.1,1.0,1,1,1
445000,713.2,458.4,1.0,1,1,1
449000,713.2,458.7,1.0,1,1,1
453000,713.3,458.9,1.0,1,1,1
468000,713.4,460.1,1.0,1,1,1
472000,713.1,461.5,1.0,1,1,1
476000,713.0,461.2,1.0,1,1,1
480000,712.9,460.9,1.0,1,1,1
484000,712.2,460.3,1.0,1,1,1
488000,711.7,460.4,1.0,1,1,1
502000,711.1,460.4,1.0,1,1,1
506000,710.6,460.5,1.0,1,1,1
510000,710.7,460.5,1.0,1,1,1
514000,710.9,460.9,1.0,1,1,1
518000,711.0,461.4,1.0,1,1,1
522000,711.2,462.4,1.0,1,1,1
526000,711.4,463.7,1.0,1,1,1
535000,711.4,466.0,1.0,1,1,1
539000,711.6,467.3,1.0,1,1,1
543000,711.8,468.4,1.0,1,1,1
547000,712.0,469.2,1.0,1,1,1
551000,712.3,470.4,1.0,1,1,1
555000,712.3,470.4,1.0,1,1,1
569000,712.3,470.4,1.0,1,1,1
573000,713.2,470.0,1.0,2,1,2
577000,713.3,469.9,1.0,2,1,2
581000,713.3,469.9,1.0,2,1,2
585000,705.2,438.6,1.0,2,1,2
589000,704.5,439.6,1.0,2,1,2
601000,703.9,441.1,1.0,1,1,1
605000,704.6,443.5,1.0,1,1,1
609000,705.2,447.9,1.0,1,2,1
613000,705.1,449.8,1.0,1,2,1
617000,704.8,450.4,1.0,1,2,1
621000,704.8,450.8,1.0,1,2,1
625000,704.8,451.2,1.0,1,2,1
629000,705.3,451.3,1.0,1,2,1
633000,705.4,451.5,1.0,1,2,1
634000,705.5,452.0,1.0,1,2,1
638000,703.7,453.2,1.0,2,2,2
642000,701.9,454.7,1.0,2,2,2
646000,694.4,470.0,1.0,2,2,2
650000,675.1,489.7,1.0,2,2,2
654000,668.8,496.6,1.0,2,2,2
669000,667.2,498.8,1.0,2,2,2
673000,666.8,499.5,1.0,3,2,3
677000,666.4,499.2,1.0,3,2,3
681000,666.3,498.9,1.0,3,2,3
685000,666.1,496.8,1.0,3,2,3
689000,665.8,494.2,1.0,3,1,3
703000,665.5,492.7,1.0,3,1,3
707000,665.2,492.4,1.0,3,1,3
711000,665.1,493.3,1.0,3,1,3
715000,663.7,494.7,1.0,3,1,3
719000,663.0,497.8,1.0,3,1,3
723000,663.1,500.5,1.0,3,1,3
734000,663.3,503.6,1.0,3,1,3
738000,663.3,504.0,1.0,3,1,3
742000,659.3,506.8,1.0,3,1,3
746000,659.0,507.9,1.0,3,1,3
750000,657.6,509.5,1.0,3,1,3
754000,656.7,510.9,1.0,3,1,3
758000,657.2,513.7,1.0,3,1,3
769000,657.1,513.9,1.0,3,1,3
773000,656.5,513.8,1.0,3,1,3
777000,656.0,514.2,1.0,3,1,3
781000,655.7,514.4,1.0,3,1,3
785000,655.4,514.8,1.0,3,1,3
789000,655.5,514.8,1.0,3,1,3
800000,655.7,514.8,1.0,3,1,3
804000,656.3,516.9,1.0,3,1,3
808000,655.9,517.2,1.0,3,1,3
812000,655.5,517.5,1.0,3,1,3
816000,655.0,517.4,1.0,3,1,3
820000,654.6,517.5,1.0,3,1,3
824000,654.5,517.5,1.0,3,1,3
828000,654.5,517.9,1.0,3,1,3
832000,654.4,517.9,1.0,3,1,3
835000,654.3,517.9,1.0,3,1,3
839000,652.4,518.6,1.0,3,1,3
843000,650.4,519.1,1.0,3,1,3
847000,650.3,519.8,1.0,3,1,3
851000,650.1,519.9,1.0,3,1,3
855000,650.0,519.8,1.0,3,1,3
859000,650.0,520.6,1.0,3,1,3
870000,649.6,521.5,1.0,3,1,3
874000,649.2,522.2,1.0,3,1,3
878000,649.4,522.8,1.0,3,1,3
882000,649.2,522.7,1.0,3,1,3
886000,649.4,522.6,1.0,3,1,3
903000,649.7,522.6,1.0,3,1,3
907000,648.9,522.5,1.0,3,1,3
911000,648.2,522.4,1.0,3,1,3
915000,646.7,522.2,1.0,3,1,3
