% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,517.2,349.5,1.0,1,0,1
6000,516.7,349.4,1.0,1,1,1
10000,516.8,349.4,1.0,1,1,1
14000,516.7,349.4,1.0,1,1,1
18000,516.6,349.7,1.0,1,1,1
22000,516.2,350.1,1.0,1,1,1
26000,516.1,350.2,1.0,1,1,1
30000,515.9,350.2,1.0,1,1,1
34000,515.1,350.2,1.0,1,1,1
35000,514.5,350.3,1.0,1,1,1
38000,514.0,350.3,1.0,1,1,1
42000,512.5,350.2,1.0,1,1,1
46000,512.7,350.7,1.0,1,1,1
50000,511.9,351.1,1.0,1,1,1
54000,511.2,351.6,1.0,1,1,1
58000,511.4,351.8,1.0,1,1,1
69000,511.7,351.9,1.0,1,1,1
73000,512.3,352.9,1.0,1,1,1
77000,513.1,353.1,1.0,1,1,1
81000,513.1,353.3,1.0,1,1,1
85000,513.2,353.3,1.0,1,1,1
89000,513.2,353.5,1.0,1,1,1
93000,513.5,353.5,1.0,1,1,1
101000,513.3,353.6,1.0,1,1,1
105000,513.2,353.2,1.0,1,1,1
109000,513.3,352.9,1.0,1,1,1
113000,513.4,352.8,1.0,1,1,1
117000,513.2,352.6,1.0,1,1,1
121000,512.9,352.2,1.0,1,1,1
125000,513.1,352.3,1.0,1,1,1
129000,512.8,352.5,1.0,1,1,1
134000,512.4,352.5,1.0,1,1,1
138000,512.3,352.5,1.0,1,1,1
142000,512.3,352.9,1.0,1,1,1
146000,512.0,353.3,1.0,1,1,1
150000,511.7,353.4,1.0,1,1,1
154000,510.3,353.4,1.0,1,1,1
158000,510.0,353.4,1.0,1,1,1
169000,510.3,353.4,1.0,1,1,1
