% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,0.0,0.0,0.0,4,4,4
4000,0.0,0.0,0.0,4,4,4
36000,0.0,0.0,0.0,4,4,4
69000,695.4,444.4,1.0,1,4,4
103000,695.8,443.6,1.0,1,4,4
133000,694.8,437.9,1.0,1,4,4
137000,694.1,431.7,1.0,2,2,2
141000,692.4,419.8,1.0,2,2,2
145000,689.0,396.0,1.0,2,2,2
149000,682.6,375.0,1.0,2,2,2
153000,681.0,352.2,1.0,2,2,2
157000,679.4,333.6,1.0,2,2,2
166000,675.7,318.4,1.0,2,2,2
170000,673.7,306.9,1.0,2,2,2
174000,671.9,295.5,1.0,2,2,2
178000,670.5,283.8,1.0,2,2,2
182000,669.0,280.0,1.0,2,2,2
186000,668.2,272.0,1.0,2,2,2
200000,667.7,267.9,1.0,2,2,2
204000,667.2,266.1,1.0,2,2,2
208000,667.3,266.9,1.0,2,2,2
212000,667.4,267.7,1.0,2,2,2
216000,669.6,270.0,1.0,2,2,2
220000,671.5,276.0,1.0,2,2,2
224000,672.0,277.2,1.0,1,2,1
228000,673.1,277.3,1.0,1,2,1
232000,673.4,279.3,1.0,1,1,1
236000,673.5,279.9,1.0,1,1,1
237000,673.6,280.1,1.0,1,1,1
238000,674.7,281.0,1.0,1,1,1
242000,675.9,281.3,1.0,1,1,1
246000,676.5,282.4,1.0,1,1,1
250000,677.0,283.1,1.0,1,1,1
254000,677.2,283.1,1.0,1,1,1
258000,677.7,282.7,1.0,1,1,1
262000,679.6,282.4,1.0,1,1,1
268000,679.9,282.2,1.0,1,1,1
272000,679.9,282.1,1.0,1,1,1
276000,680.5,281.7,1.0,1,1,1
280000,681.1,280.8,1.0,1,1,1
284000,682.1,280.6,1.0,1,1,1
288000,682.2,280.3,1.0,1,1,1
301000,682.2,280.3,1.0,1,1,1
305000,682.3,280.6,1.0,1,1,1
309000,682.6,281.0,1.0,1,1,1
313000,683.0,281.6,1.0,1,1,1
317000,683.3,282.6,1.0,1,1,1
321000,684.4,284.0,1.0,1,1,1
325000,684.6,284.9,1.0,1,1,1
334000,684.7,285.8,1.0,1,1,1
338000,684.9,286.5,1.0,1,1,1
342000,684.8,286.8,1.0,1,1,1
346000,684.7,287.2,1.0,1,1,1
350000,684.6,287.6,1.0,1,1,1
354000,684.5,288.1,1.0,1,1,1
358000,709.6,273.3,1.0,2,4,1
369000,707.8,274.4,1.0,2,4,1
373000,706.1,276.5,1.0,2,4,1
377000,703.1,277.7,1.0,2,4,1
381000,702.9,279.4,1.0,2,4,1
385000,702.8,280.2,1.0,2,4,1
389000,702.7,281.0,1.0,2,4,1
393000,702.9,281.2,1.0,2,4,1
402000,702.8,282.9,1.0,2,4,1
406000,702.7,283.5,1.0,2,4,2
410000,702.8,284.4,1.0,2,4,2
414000,702.8,284.6,1.0,2,4,2
418000,702.9,287.3,1.0,2,4,2
422000,705.3,305.2,1.0,2,4,2
426000,719.8,319.2,1.0,2,4,2
430000,719.7,319.2,1.0,2,4,2
434000,734.3,333.1,1.0,2,4,2
435000,748.9,346.9,1.0,2,4,2
439000,770.3,390.9,1.0,2,4,2
443000,772.5,422.5,1.0,2,4,2
447000,773.4,421.0,1.0,2,4,2
451000,770.1,419.5,1.0,2,4,2
467000,767.2,412.4,1.0,2,4,2
471000,763.1,399.3,1.0,2,4,2
475000,762.5,401.0,1.0,2,4,2
479000,762.6,402.8,1.0,2,4,2
483000,762.6,406.1,1.0,0,4,2
487000,764.2,413.6,1.0,1,1,1
501000,764.7,414.4,1.0,1,1,1
505000,764.8,414.7,1.0,1,1,1
509000,764.3,415.1,1.0,1,1,1
513000,763.9,415.1,1.0,1,1,1
517000,762.7,415.2,1.0,1,1,1
521000,762.1,415.6,1.0,1,1,1
525000,761.9,415.9,1.0,1,1,1
533000,761.7,416.3,1.0,1,1,1
537000,761.8,416.6,1.0,1,1,1
541000,761.6,417.0,1.0,1,1,1
545000,761.2,418.8,1.0,1,1,1
549000,760.8,420.3,1.0,1,1,1
553000,759.7,421.5,1.0,1,1,1
557000,759.5,422.6,1.0,1,1,1
570000,759.2,423.0,1.0,1,1,1
574000,759.1,423.2,1.0,1,1,1
578000,759.0,423.5,1.0,1,1,1
582000,758.9,422.9,1.0,1,1,1
586000,758.9,421.4,1.0,1,1,1
590000,759.5,419.4,1.0,1,1,1
602000,760.0,417.9,1.0,1,1,1
606000,760.1,416.0,1.0,1,1,1
610000,760.2,414.2,1.0,1,1,4
614000,760.1,412.3,1.0,1,1,4
618000,748.2,439.8,1.0,1,2,4
622000,748.2,440.7,1.0,1,2,4
626000,748.1,441.5,1.0,1,2,4
630000,748.2,442.4,1.0,1,2,4
634000,751.9,449.4,1.0,1,2,1
635000,752.7,450.1,1.0,1,2,1
639000,753.5,450.7,1.0,1,1,1
643000,753.6,451.7,1.0,1,1,1
647000,753.8,452.7,1.0,1,1,1
651000,753.9,454.3,1.0,1,1,1
655000,754.3,455.6,1.0,1,1,1
671000,754.9,456.4,1.0,1,1,1
675000,754.9,456.9,1.0,1,1,1
679000,755.0,456.8,1.0,1,1,1
683000,755.2,456.6,1.0,1,1,1
687000,754.9,457.0,1.0,1,1,1
691000,754.7,457.3,1.0,1,1,1
704000,755.0,457.5,1.0,1,1,1
708000,755.3,458.9,1.0,1,1,1
712000,755.5,460.1,1.0,1,1,1
716000,755.7,460.7,1.0,1,1,1
720000,756.7,462.2,1.0,1,1,1
724000,757.7,462.4,1.0,1,1,1
728000,757.8,462.5,1.0,1,1,1
735000,758.1,462.5,1.0,1,1,1
739000,758.3,462.2,1.0,1,1,1
743000,758.8,462.0,1.0,1,1,1
747000,758.7,461.7,1.0,1,1,1
751000,758.8,461.5,1.0,1,1,1
755000,758.9,461.5,1.0,1,1,1
759000,759.2,461.5,1.0,1,1,1
763000,759.0,461.2,1.0,1,1,1
767000,758.8,460.9,1.0,1,1,1
771000,758.3,459.0,1.0,1,1,1
775000,758.2,456.4,1.0,1,1,1
779000,758.5,456.7,1.0,1,1,1
783000,758.9,457.0,1.0,1,1,1
787000,758.9,457.7,1.0,1,1,1
791000,759.0,458.1,1.0,1,1,1
795000,759.1,458.5,1.0,1,1,1
799000,759.2,458.8,1.0,1,1,1
802000,758.8,460.9,1.0,1,1,1
806000,758.6,460.7,1.0,1,1,1
810000,758.8,460.6,1.0,1,1,1
814000,758.8,460.1,1.0,1,1,1
818000,758.9,459.4,1.0,1,1,1
822000,759.0,459.5,1.0,1,1,1
826000,758.9,459.1,1.0,1,1,1
830000,758.7,458.7,1.0,1,1,1
834000,758.3,458.4,1.0,1,1,1
838000,758.1,458.5,1.0,1,1,1
842000,758.0,458.7,1.0,1,1,1
846000,758.1,459.2,1.0,1,1,1
850000,758.1,459.3,1.0,1,1,1
854000,758.0,459.2,1.0,1,1,1
858000,758.1,459.3,1.0,1,1,1
862000,758.0,459.3,1.0,1,1,1
866000,758.0,459.4,1.0,1,1,1
870000,758.1,459.1,1.0,1,1,1
874000,757.9,459.3,1.0,1,1,1
878000,758.0,459.5,1.0,1,1,1
882000,757.7,459.7,1.0,1,1,1
886000,757.5,460.0,1.0,1,1,1
890000,757.4,460.2,1.0,1,1,1
894000,757.4,460.4,1.0,1,1,1
898000,757.5,460.5,1.0,1,1,1
902000,757.5,460.6,1.0,1,1,1
906000,757.5,461.0,1.0,1,1,1
910000,757.1,461.9,1.0,1,1,1
914000,757.1,462.2,1.0,1,1,1
918000,757.2,462.5,1.0,1,1,1
922000,759.8,463.8,1.0,1,1,1
926000,759.9,463.5,1.0,1,1,1
930000,760.1,463.7,1.0,1,1,1
934000,760.0,464.2,1.0,1,1,1
938000,759.9,464.6,1.0,1,1,1
942000,760.3,464.4,1.0,1,1,1
946000,760.4,464.6,1.0,1,1,1
950000,760.6,464.9,1.0,1,1,1
954000,760.4,465.3,1.0,1,1,1
958000,760.5,465.7,1.0,1,1,1
962000,760.6,465.5,1.0,1,1,1
966000,761.1,465.5,1.0,1,1,1
970000,761.4,465.6,1.0,1,1,1
974000,761.7,465.8,1.0,1,1,1
978000,759.1,465.8,1.0,2,2,2
982000,756.6,466.2,1.0,2,2,2
986000,751.1,467.8,1.0,2,2,2
990000,725.7,475.9,1.0,2,2,2
994000,695.8,484.7,1.0,2,2,2
998000,657.7,501.8,1.0,2,2,2
1002000,645.5,494.4,1.0,2,2,2
1006000,642.7,487.4,1.0,2,2,2
1010000,646.4,479.0,1.0,2,2,2
1014000,647.8,480.2,1.0,2,2,2
1018000,648.1,481.3,1.0,2,2,2
1022000,643.4,483.5,1.0,1,1,1
1026000,638.5,485.5,1.0,1,1,1
1030000,634.2,487.5,1.0,1,1,1
1034000,633.9,488.5,1.0,1,1,1
1038000,633.9,489.1,1.0,1,1,1
1042000,634.2,489.6,1.0,1,1,1
1046000,634.0,490.8,1.0,1,1,1
