% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,189.8,505.0,1.0,1,1,1
6000,189.8,505.2,1.0,1,1,1
10000,189.0,505.2,1.0,1,1,1
14000,189.0,505.4,1.0,1,1,1
18000,189.1,505.4,1.0,1,1,1
22000,189.4,505.5,1.0,1,1,1
26000,189.6,504.7,1.0,1,1,1
30000,189.7,504.4,1.0,1,1,1
34000,189.8,504.2,1.0,1,1,1
35000,189.5,504.1,1.0,1,1,1
39000,189.7,504.1,1.0,1,1,1
43000,190.1,501.4,1.0,1,1,1
47000,190.0,501.6,1.0,1,1,1
51000,190.0,501.8,1.0,1,1,1
55000,190.1,502.2,1.0,1,1,1
69000,189.9,502.8,1.0,1,1,1
73000,189.9,503.0,1.0,1,1,1
77000,189.6,502.9,1.0,1,1,1
81000,187.7,502.6,1.0,1,1,1
85000,186.1,502.0,1.0,1,1,1
89000,186.1,502.1,1.0,1,1,1
102000,186.2,502.3,1.0,1,1,1
106000,186.4,502.9,1.0,1,1,1
110000,186.4,502.9,1.0,1,1,1
114000,186.4,502.9,1.0,1,1,1
118000,186.2,502.9,1.0,1,1,1
122000,185.8,502.9,1.0,1,1,1
126000,185.7,503.1,1.0,1,1,1
130000,185.6,503.1,1.0,1,1,1
136000,184.7,503.0,1.0,1,1,1
140000,184.3,503.0,1.0,1,1,1
144000,184.1,503.0,1.0,1,1,1
148000,184.2,503.0,1.0,1,1,1
152000,184.3,502.8,1.0,1,1,1
156000,184.0,502.6,1.0,1,1,1
167000,183.6,502.5,1.0,1,1,1
171000,183.7,502.6,1.0,1,1,1
175000,183.6,503.0,1.0,1,1,1
179000,183.6,503.3,1.0,1,1,1
183000,184.0,503.4,1.0,1,1,1
187000,184.3,503.5,1.0,1,1,1
191000,184.3,503.7,1.0,1,1,1
201000,184.4,503.4,1.0,1,1,1
205000,184.4,503.8,1.0,1,1,1
209000,184.5,503.8,1.0,1,1,1
213000,185.0,503.8,1.0,1,1,1
217000,185.1,503.9,1.0,1,1,1
221000,185.1,504.0,1.0,1,1,1
225000,185.2,503.5,1.0,1,1,1
229000,185.2,503.8,1.0,1,1,1
233000,185.3,503.7,1.0,1,1,1
237000,185.3,504.8,1.0,1,1,1
238000,190.2,505.4,1.0,2,2,2
240000,206.3,507.3,1.0,2,2,2
244000,223.0,508.3,1.0,2,2,2
248000,265.7,505.9,1.0,2,2,2
252000,305.4,506.2,1.0,2,2,2
256000,341.1,508.5,1.0,2,2,2
269000,409.7,514.2,1.0,2,2,2
273000,444.2,511.6,1.0,2,2,2
277000,505.9,512.7,1.0,2,2,2
281000,554.9,514.9,1.0,2,2,2
285000,587.6,515.4,1.0,2,2,2
289000,618.0,509.2,1.0,2,2,2
293000,636.0,508.4,1.0,2,2,2
301000,640.7,509.0,1.0,2,2,2
305000,642.3,509.3,1.0,2,2,2
309000,645.5,510.0,1.0,1,1,1
313000,648.1,511.0,1.0,1,1,1
317000,649.3,511.9,1.0,1,1,1
321000,649.9,512.5,1.0,1,1,1
325000,648.5,512.6,1.0,1,1,1
329000,647.1,512.4,1.0,1,1,1
335000,646.7,512.4,1.0,1,1,1
339000,646.9,512.4,1.0,1,1,1
343000,647.1,512.2,1.0,1,1,1
347000,646.9,512.1,1.0,1,1,1
351000,647.0,512.3,1.0,1,1,1
355000,646.9,512.1,1.0,1,1,1
359000,647.2,512.1,1.0,1,1,1
369000,647.3,512.2,1.0,1,1,1
373000,647.4,512.2,1.0,1,1,1
377000,646.9,512.2,1.0,1,1,1
381000,646.5,512.3,1.0,1,1,1
385000,645.7,512.5,1.0,1,1,1
389000,644.8,511.6,1.0,1,1,1
393000,644.3,511.6,1.0,1,1,1
397000,644.0,511.6,1.0,1,1,1
401000,643.7,511.1,1.0,1,1,1
405000,643.4,510.7,1.0,1,1,1
409000,644.0,509.7,1.0,1,1,1
413000,644.6,508.8,1.0,1,1,1
417000,644.6,508.7,1.0,1,1,1
421000,644.4,508.5,1.0,1,1,1
425000,644.2,508.3,1.0,1,1,1
429000,643.8,508.0,1.0,1,1,1
433000,643.3,507.7,1.0,1,1,1
437000,642.8,507.5,1.0,1,1,1
441000,643.0,507.4,1.0,1,1,1
445000,642.9,507.7,1.0,1,1,1
449000,642.8,507.9,1.0,1,1,1
453000,642.7,507.9,1.0,1,1,1
457000,642.4,507.9,1.0,1,1,1
461000,642.1,508.7,1.0,1,1,1
465000,641.4,509.6,1.0,1,1,1
469000,639.2,509.3,1.0,1,1,1
473000,638.1,509.5,1.0,1,1,1
477000,637.0,509.6,1.0,1,1,1
481000,637.0,510.0,1.0,1,1,1
485000,637.1,510.9,1.0,1,1,1
489000,637.4,511.9,1.0,1,1,1
493000,637.5,512.8,1.0,1,1,1
497000,637.2,517.5,1.0,1,1,1
501000,636.4,517.5,1.0,1,1,1
505000,636.3,517.6,1.0,1,1,1
509000,636.2,518.6,1.0,1,1,1
513000,635.7,519.5,1.0,1,1,1
517000,635.4,519.7,1.0,1,1,1
521000,635.2,519.9,1.0,1,1,1
525000,634.5,522.2,1.0,1,1,1
529000,633.6,522.5,1.0,1,1,1
533000,630.1,522.8,1.0,1,1,1
537000,629.9,523.9,1.0,1,0,1
541000,629.6,524.1,1.0,1,2,1
545000,629.8,524.3,1.0,1,2,1
549000,629.9,522.0,1.0,2,2,2
553000,630.1,519.7,1.0,2,2,2
557000,634.3,515.5,1.0,2,2,2
