X_coord	Y_coord	Confidence	Pattern
0.42289061546325685	0.11069444020589193	1.0	F
0.423046875	0.11055555343627929	1.0	F
0.4232031345367432	0.11055555343627929	1.0	F
0.42367186546325686	0.11138888465033638	1.0	F
0.42398438453674314	0.1111111111111111	1.0	F
0.42421875	0.11083333757188585	1.0	F
0.4244531154632568	0.11152778201633029	1.0	F
0.42429685592651367	0.11180555555555556	1.0	F
0.42421875	0.11180555555555556	1.0	F
0.4243750095367432	0.11194444232516819	1.0	F
0.4244531154632568	0.11180555555555556	1.0	F
0.4243750095367432	0.11166666878594292	1.0	F
0.42429685592651367	0.11152778201633029	1.0	F
0.4243750095367432	0.11152778201633029	1.0	F
0.42468748092651365	0.11166666878594292	1.0	F
0.42492189407348635	0.1111111111111111	1.0	F
0.42531251907348633	0.11138888465033638	1.0	F
0.42531251907348633	0.11166666878594292	1.0	F
0.42531251907348633	0.11166666878594292	1.0	F
0.425390625	0.11166666878594292	1.0	F
0.4251562595367432	0.11152778201633029	1.0	F
0.42492189407348635	0.11138888465033638	1.0	F
0.425	0.11097222434149848	1.0	F
0.4250781059265137	0.11083333757188585	1.0	F
0.4250781059265137	0.11069444020589193	1.0	F
0.425	0.1111111111111111	1.0	F
0.42546873092651366	0.11166666878594292	1.0	F
0.42593750953674314	0.11166666878594292	1.0	F
0.42578125	0.11208332909478082	1.0	F
0.42554688453674316	0.11180555555555556	1.0	F
0.42546873092651366	0.11194444232516819	1.0	F
0.42554688453674316	0.11208332909478082	1.0	F
0.42562499046325686	0.11152778201633029	1.0	F
0.4257031440734863	0.11194444232516819	1.0	F
0.42578125	0.11236111323038737	1.0	F
0.425390625	0.1125	1.0	F
0.425390625	0.1125	1.0	F
0.425	0.1125	1.0	F
0.42492189407348635	0.11319444444444444	1.0	F
0.42484374046325685	0.11375000211927626	1.0	F
0.4243750095367432	0.11513889100816514	1.0	F
0.42398438453674314	0.12472222646077474	1.0	S
0.4185156345367432	0.13527777989705403	1.0	S
0.415234375	0.16749999788072373	1.0	S
0.41585936546325686	0.2120833290947808	1.0	S
0.41695313453674315	0.2743055555555556	1.0	S
0.41976561546325686	0.319999991522895	1.0	S
0.42218751907348634	0.3816666497124566	1.0	S
0.4231249809265137	0.40152778625488283	1.0	S
0.42265625	0.4320833418104384	1.0	S
0.42140626907348633	0.4315277947319878	1.0	S
0.42015624046325684	0.43194444444444446	1.0	S
0.4205468654632568	0.43236109415690105	1.0	S
0.42078123092651365	0.43388888041178386	1.0	F
0.4213281154632568	0.44583333333333336	1.0	F
0.421484375	0.45305557250976564	1.0	F
0.42140626907348633	0.45305557250976564	1.0	F
0.421484375	0.45319442749023436	1.0	F
0.42156248092651366	0.45319442749023436	1.0	F
0.42156248092651366	0.45319442749023436	1.0	F
0.4219531059265137	0.4537500169542101	1.0	F
0.422265625	0.45361111958821615	1.0	F
0.42210936546325684	0.4548611111111111	1.0	F
0.422265625	0.45597220526801213	1.0	F
0.42218751907348634	0.45652779473198785	1.0	F
0.42234373092651367	0.4568055470784505	1.0	F
0.4224218845367432	0.45694444444444443	1.0	F
0.4224999904632568	0.45847223069932724	1.0	F
0.4225781440734863	0.46000001695421006	1.0	F
0.4224999904632568	0.46055556403266057	1.0	F
0.4224218845367432	0.46055556403266057	1.0	F
0.4224999904632568	0.46055556403266057	1.0	F
0.4224999904632568	0.46138890584309894	1.0	F
0.4225781440734863	0.46166665818956165	1.0	F
0.4224218845367432	0.46166665818956165	1.0	F
0.42265625	0.46166665818956165	1.0	F
0.42289061546325685	0.46222220526801217	1.0	F
0.423046875	0.4627777947319878	1.0	F
0.42281250953674315	0.4629166497124566	1.0	F
0.42265625	0.46305554707845054	1.0	F
0.42265625	0.46305554707845054	1.0	F
0.42234373092651367	0.4629166497124566	1.0	F
0.422265625	0.4629166497124566	1.0	F
0.42218751907348634	0.46347223917643227	1.0	F
0.42203125953674314	0.46361109415690105	1.0	F
0.42210936546325684	0.463749991522895	1.0	F
0.42218751907348634	0.4644444359673394	1.0	F
0.4224999904632568	0.4625	1.0	F
0.42234373092651367	0.4620833502875434	1.0	F
0.42218751907348634	0.46222220526801217	1.0	F
0.42210936546325684	0.4625	1.0	F
0.42218751907348634	0.4623611026340061	1.0	F
0.42234373092651367	0.4627777947319878	1.0	F
0.42218751907348634	0.46319444444444446	1.0	F
0.42203125953674314	0.4618055555555556	1.0	F
0.42164063453674316	0.46041666666666664	1.0	F
0.42093749046325685	0.4563888973659939	1.0	S
0.4174218654632568	0.42986111111111114	1.0	S
0.40867185592651367	0.40055554707845054	1.0	S
0.40445313453674314	0.34944445292154946	1.0	S
0.39945311546325685	0.3145833333333333	1.0	S
0.39867186546325684	0.3015277862548828	1.0	S
0.3979687452316284	0.29055555131700306	1.0	S
0.3975781202316284	0.2837500042385525	1.0	S
0.397265625	0.28097222646077474	1.0	S
0.3970312595367432	0.278194448682997	1.0	S
0.3970312595367432	0.2783333248562283	1.0	S
0.3970312595367432	0.278194448682997	1.0	F
0.3959374904632568	0.27805555131700305	1.0	F
0.39578125476837156	0.2779166751437717	1.0	F
0.3956249952316284	0.27805555131700305	1.0	F
0.39554686546325685	0.27763888041178386	1.0	F
0.39554686546325685	0.2783333248562283	1.0	F
0.39554686546325685	0.27902776930067275	1.0	F
0.39554686546325685	0.28097222646077474	1.0	F
0.3956249952316284	0.28249999152289496	1.0	F
0.3950781345367432	0.2827777862548828	1.0	F
0.3950781345367432	0.2831944359673394	1.0	F
0.3950781345367432	0.2826388888888889	1.0	F
0.3950781345367432	0.2822222179836697	1.0	F
0.3951562404632568	0.2833333333333333	1.0	F
0.39523437023162844	0.28444444868299695	1.0	F
0.3951562404632568	0.2855555640326606	1.0	F
0.3953906297683716	0.28541666666666665	1.0	F
0.3953125	0.2861111111111111	1.0	F
0.39546875953674315	0.2855555640326606	1.0	F
0.3953125	0.2861111111111111	1.0	F
0.39523437023162844	0.2865277820163303	1.0	F
0.3951562404632568	0.2881944444444444	1.0	F
0.3951562404632568	0.28833334181043835	1.0	F
0.3950781345367432	0.28847221798366973	1.0	F
0.3950000047683716	0.2891666624281142	1.0	F
0.3950000047683716	0.28972223069932723	1.0	F
0.3950000047683716	0.2902777777777778	1.0	F
0.39468750953674314	0.2898611068725586	1.0	F
0.39445312023162843	0.28972223069932723	1.0	F
0.39429688453674316	0.2898611068725586	1.0	F
0.394140625	0.28930555979410805	1.0	F
0.39375	0.2891666624281142	1.0	F
0.394140625	0.28930555979410805	1.0	F
0.3942187547683716	0.28944443596733943	1.0	F
0.394140625	0.28958333333333336	1.0	F
0.394140625	0.29055555131700306	1.0	F
0.3939843654632568	0.29097222222222224	1.0	F
0.3939843654632568	0.29111111958821617	1.0	F
0.3939843654632568	0.29097222222222224	1.0	F
0.39375	0.29097222222222224	1.0	F
0.39359374046325685	0.28972223069932723	1.0	F
0.39351563453674315	0.28930555979410805	1.0	F
0.39375	0.28958333333333336	1.0	F
0.3936718702316284	0.2890277862548828	1.0	F
0.3936718702316284	0.288749991522895	1.0	F
0.39359374046325685	0.28847221798366973	1.0	F
0.39359374046325685	0.2886111153496636	1.0	F
0.3934375047683716	0.2881944444444444	1.0	F
0.3934375047683716	0.28791667090521916	1.0	F
0.39351563453674315	0.2875	1.0	F
0.39351563453674315	0.2875	1.0	F
0.39375	0.2876388973659939	1.0	F
0.3936718702316284	0.28791667090521916	1.0	F
0.3936718702316284	0.2886111153496636	1.0	F
0.393359375	0.28847221798366973	1.0	F
0.3942187547683716	0.28847221798366973	1.0	F
0.3950000047683716	0.2875	1.0	F
0.39671874046325684	0.28694445292154946	1.0	S
0.408203125	0.2870833290947808	1.0	S
0.43210935592651367	0.288749991522895	1.0	S
0.4634375095367432	0.2904166751437717	1.0	S
0.505078125	0.2933333290947808	1.0	S
0.54765625	0.29833333757188585	1.0	S
0.5778124809265137	0.3025000042385525	1.0	S
0.6192187309265137	0.31333334181043837	1.0	S
0.6539843559265137	0.3154166751437717	1.0	S
0.6821875095367431	0.32236111958821617	1.0	S
0.7037499904632568	0.3279166751437717	1.0	S
0.7115624904632568	0.3441666709052192	1.0	S
0.7149218559265137	0.35	1.0	S
0.7182031154632569	0.3523611068725586	1.0	S
0.718359375	0.351249991522895	1.0	S
0.7185156345367432	0.35083334181043835	1.0	F
0.7215624809265136	0.3506944444444444	1.0	F
0.725	0.35055554707845055	1.0	F
0.7250781059265137	0.3506944444444444	1.0	F
0.7246874809265137	0.3506944444444444	1.0	F
0.724609375	0.35083334181043835	1.0	F
0.724609375	0.3515277862548828	1.0	F
0.7246874809265137	0.3523611068725586	1.0	F
0.7246874809265137	0.3527777777777778	1.0	F
0.7248437404632568	0.3526388804117839	1.0	F
0.7249218940734863	0.3526388804117839	1.0	F
0.725390625	0.3543055640326606	1.0	F
0.7259375095367432	0.3561111026340061	1.0	F
0.7259375095367432	0.35638889736599394	1.0	F
0.7258593559265136	0.35638889736599394	1.0	F
0.72578125	0.35625	1.0	F
0.7257031440734864	0.3572222391764323	1.0	F
0.7257031440734864	0.3580555386013455	1.0	F
0.72578125	0.35833333333333334	1.0	F
0.7258593559265136	0.3586111280653212	1.0	F
0.7259375095367432	0.35986111958821615	1.0	F
0.7260156154632569	0.3600000169542101	1.0	F
0.7257031440734864	0.3600000169542101	1.0	F
0.7253125190734864	0.35986111958821615	1.0	F
0.7253125190734864	0.35930557250976564	1.0	F
0.724609375	0.35944442749023436	1.0	F
0.723828125	0.3587499830457899	1.0	F
0.7235937595367432	0.3597222222222222	1.0	F
0.7233593940734864	0.3606944613986545	1.0	F
0.7237500190734864	0.36319444444444443	1.0	F
0.723828125	0.3630555470784505	1.0	F
0.7239062309265136	0.363611094156901	1.0	F
0.7264843940734863	0.3640277862548828	1.0	S
0.7290625095367431	0.3654166751437717	1.0	S
0.7458593845367432	0.37319446139865453	1.0	S
0.7744531154632568	0.3855555640326606	1.0	S
0.8112500190734864	0.4043055640326606	1.0	S
0.8413281440734863	0.43583331637912326	1.0	S
0.8639843940734864	0.4355555640326606	1.0	S
0.8897656440734864	0.4454166836208767	1.0	S
0.91015625	0.44916665818956164	1.0	S
0.9145312309265137	0.45694444444444443	1.0	S
0.9160937309265137	0.461250008477105	1.0	S
0.9155468940734863	0.4633333418104384	1.0	S
0.9158594131469726	0.4652777777777778	1.0	F
0.9162500381469727	0.46652776930067275	1.0	F
0.9174219131469726	0.4683333502875434	1.0	F
0.91953125	0.469861094156901	1.0	F
0.9216405868530273	0.4716666751437717	1.0	F
0.921484375	0.47347221374511717	1.0	F
0.9213281631469726	0.473750008477105	1.0	F
0.9213281631469726	0.47402776082356773	1.0	F
0.9213281631469726	0.4756944444444444	1.0	F
0.9213281631469726	0.47611109415690106	1.0	F
0.9213281631469726	0.47638888888888886	1.0	F
0.9212499618530273	0.4759722391764323	1.0	F
0.9214062690734863	0.47638888888888886	1.0	F
0.921484375	0.47638888888888886	1.0	F
0.9216405868530273	0.47638888888888886	1.0	F
0.9217968940734863	0.4756944444444444	1.0	F
0.9217968940734863	0.4765277862548828	1.0	F
0.922265625	0.4766666836208767	1.0	F
0.9223437309265137	0.47694443596733943	1.0	F
0.9223437309265137	0.4783333248562283	1.0	F
0.9225000381469727	0.47847222222222224	1.0	F
0.92265625	0.47861111958821617	1.0	F
0.9227343559265136	0.48097220526801215	1.0	F
0.9228124618530273	0.48194444444444445	1.0	F
0.9224218368530274	0.48236109415690104	1.0	F
0.9223437309265137	0.48236109415690104	1.0	F
