X_coord	Y_coord	Confidence	Pattern
0.39859375953674314	0.4125	1.0	B
0.402734375	0.44750001695421004	1.0	B
0.4037499904632568	0.45611110263400606	1.0	B
0.40476560592651367	0.4644444359673394	1.0	B
0.40578126907348633	0.47291666666666665	1.0	B
0.4067968845367432	0.48097220526801215	1.0	B
0.4067968845367432	0.48097220526801215	1.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.4128125190734863	0.37819442749023435	1.0	B
0.4128125190734863	0.37819442749023435	1.0	B
0.41304688453674315	0.36888889736599395	1.0	B
0.41328125	0.3595833248562283	1.0	B
0.41296873092651365	0.3404166751437717	1.0	B
0.41312499046325685	0.30124999152289494	1.0	B
0.41390624046325686	0.27277776930067277	1.0	B
0.4165625095367432	0.2672222137451172	1.0	B
0.4178906440734863	0.2654166751437717	1.0	B
0.4192187309265137	0.2654166751437717	1.0	B
0.419140625	0.2652777777777778	1.0	B
0.41898436546325685	0.2652777777777778	1.0	B
0.41890625953674315	0.2652777777777778	1.0	F
0.41882810592651365	0.2673611111111111	1.0	F
0.4180468559265137	0.2679166581895616	1.0	F
0.4178906440734863	0.26847222646077473	1.0	F
0.41781249046325686	0.26861110263400606	1.0	F
0.41781249046325686	0.2697222179836697	1.0	F
0.41781249046325686	0.26999999152289494	1.0	F
0.41765623092651366	0.2701388888888889	1.0	F
0.417578125	0.2702777862548828	1.0	F
0.41750001907348633	0.26999999152289494	1.0	F
0.41750001907348633	0.2698611153496636	1.0	F
0.417578125	0.2697222179836697	1.0	F
0.4171875	0.26999999152289494	1.0	F
0.41710939407348635	0.2698611153496636	1.0	F
0.41710939407348635	0.2702777862548828	1.0	F
0.41710939407348635	0.2702777862548828	1.0	F
0.4171875	0.2702777862548828	1.0	F
0.4180468559265137	0.2706944359673394	1.0	F
0.4185156345367432	0.2712500042385525	1.0	F
0.41906251907348635	0.27194444868299694	1.0	F
0.41898436546325685	0.27249999576144746	1.0	F
0.41898436546325685	0.27291666666666664	1.0	F
0.41906251907348635	0.27277776930067277	1.0	F
0.41906251907348635	0.2726388931274414	1.0	F
0.41890625953674315	0.27319444020589195	1.0	F
0.41906251907348635	0.273750008477105	1.0	F
0.41890625953674315	0.27416665818956165	1.0	S
0.42039060592651367	0.30569445292154945	1.0	S
0.4205468654632568	0.3065277735392253	1.0	F
0.42085938453674315	0.3070833418104384	1.0	F
0.4211718559265137	0.30791666242811416	1.0	F
0.421484375	0.3080555597941081	1.0	F
0.421484375	0.30888888041178386	1.0	F
0.421875	0.3091666751437717	1.0	F
0.42234373092651367	0.30930555131700305	1.0	F
0.42234373092651367	0.309444448682997	1.0	F
0.42234373092651367	0.3086111068725586	1.0	F
0.4225781440734863	0.30777778625488283	1.0	F
0.42281250953674315	0.3061111026340061	1.0	F
0.42335939407348633	0.3034722222222222	1.0	F
0.42398438453674314	0.30222223069932724	1.0	F
0.42429685592651367	0.3015277862548828	1.0	F
0.4245312690734863	0.3009722179836697	1.0	F
0.4245312690734863	0.3009722179836697	1.0	F
0.42476563453674315	0.3015277862548828	1.0	F
0.42476563453674315	0.3020833333333333	1.0	F
0.42476563453674315	0.3029166751437717	1.0	F
0.42484374046325685	0.3036111195882161	1.0	F
0.425	0.30444444020589195	1.0	F
0.4250781059265137	0.3045833375718858	1.0	F
0.4250781059265137	0.30486111111111114	1.0	F
0.425390625	0.3099999957614475	1.0	S
0.42546873092651366	0.3150000042385525	1.0	S
0.4231249809265137	0.3394444359673394	1.0	S
0.420703125	0.3568055470784505	1.0	S
0.4166406154632568	0.37875001695421007	1.0	S
0.41617188453674314	0.3780555725097656	1.0	S
0.416015625	0.37777777777777777	1.0	F
0.4159375190734863	0.37777777777777777	1.0	F
0.41421875953674314	0.37763888041178384	1.0	F
0.4126562595367432	0.3798611111111111	1.0	F
0.41242189407348634	0.38111110263400605	1.0	F
0.41226563453674314	0.3822222391764323	1.0	F
0.41226563453674314	0.38236109415690106	1.0	F
0.4120312690734863	0.38180554707845055	1.0	F
0.41179685592651366	0.38180554707845055	1.0	F
0.41179685592651366	0.38208334181043835	1.0	F
0.41179685592651366	0.3822222391764323	1.0	F
0.41171875	0.38208334181043835	1.0	F
0.41171875	0.382499991522895	1.0	F
0.41179685592651366	0.3830555386013455	1.0	F
0.41187500953674316	0.3840277777777778	1.0	F
0.41187500953674316	0.3844444274902344	1.0	F
0.41242189407348634	0.38500001695421004	1.0	F
0.41312499046325685	0.3904166751437717	1.0	F
0.41429686546325684	0.3904166751437717	1.0	B
0.4166406154632568	0.39763887193467884	1.0	B
0.2328125	0.4644444359673394	1.0	B
0.22554688453674315	0.42624999152289494	1.0	B
0.22546875476837158	0.42624999152289494	1.0	B
0.22179687023162842	0.40652779473198786	1.0	B
0.22171874046325685	0.3908333248562283	1.0	B
0.22210936546325682	0.3755555470784505	1.0	B
0.22257812023162843	0.3595833248562283	1.0	B
0.22257812023162843	0.3595833248562283	1.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.1080468773841858	0.35888888041178385	1.0	B
0.1080468773841858	0.3590277777777778	1.0	B
0.10859375	0.36652776930067277	1.0	B
0.10914062261581421	0.3740277608235677	1.0	B
0.10828125476837158	0.3883333418104384	1.0	B
0.11203124523162841	0.42083333333333334	1.0	B
0.11546875238418579	0.4336111280653212	1.0	B
0.11671874523162842	0.438611094156901	1.0	B
0.11671874523162842	0.43874999152289496	1.0	B
0.11687500476837158	0.4384722391764323	1.0	B
0.11695312261581421	0.4380555470784505	1.0	B
0.11726562976837158	0.43763889736599393	1.0	B
0.11609375476837158	0.4331944359673394	1.0	B
0.115625	0.4315277947319878	1.0	B
0.1153906226158142	0.43069445292154945	1.0	B
0.11515624523162842	0.42986111111111114	1.0	B
0.11437499523162842	0.4280555725097656	1.0	B
0.11375000476837158	0.42527779473198785	1.0	B
0.11351562738418579	0.4245833502875434	1.0	B
0.11304687261581421	0.42375000847710503	1.0	B
0.11226562261581421	0.4220833248562283	1.0	B
0.11140625476837158	0.4202777862548828	1.0	B
0.11031249761581421	0.4173611111111111	1.0	B
0.10914062261581421	0.4156944274902344	1.0	B
0.10882812738418579	0.4152777777777778	1.0	B
0.1087499976158142	0.4154166751437717	1.0	B
0.27023437023162844	0.31611111958821614	1.0	B
0.2710156202316284	0.3154166751437717	1.0	B
0.2723437547683716	0.32069443596733943	1.0	B
0.27554688453674314	0.3313888973659939	1.0	F
0.2759375095367432	0.33555556403266057	1.0	F
0.276171875	0.3397222306993273	1.0	F
0.27632813453674315	0.3422222137451172	1.0	F
0.2762500047683716	0.3447222179836697	1.0	F
0.2762500047683716	0.34541666242811414	1.0	F
0.27578125	0.34597223069932725	1.0	F
0.2758593797683716	0.346805551317003	1.0	F
0.2759375095367432	0.3470833248562283	1.0	F
0.276171875	0.34736111958821614	1.0	F
0.2778906345367432	0.348750008477105	1.0	F
0.27804687023162844	0.3497222264607747	1.0	F
0.2782031297683716	0.35138888888888886	1.0	F
0.27945313453674314	0.353194448682997	1.0	F
0.2807031154632568	0.35361111958821617	1.0	F
0.2827343702316284	0.3543055640326606	1.0	F
0.28343749046325684	0.3548611111111111	1.0	F
0.28343749046325684	0.35541665818956164	1.0	F
0.28312499523162843	0.3591666751437717	1.0	F
0.2828906297683716	0.3580555386013455	1.0	F
0.27750000953674314	0.35736109415690104	1.0	S
0.25765624046325686	0.353194448682997	1.0	S
0.21664061546325683	0.3451388888888889	1.0	S
0.1716406226158142	0.3451388888888889	1.0	S
0.14906250238418578	0.3447222179836697	1.0	S
0.12648437023162842	0.3441666709052192	1.0	S
0.11968749761581421	0.34097222222222223	1.0	S
0.11726562976837158	0.33916666242811416	1.0	S
0.11671874523162842	0.33708332909478084	1.0	S
0.116015625	0.3363888846503364	1.0	F
0.11421874761581421	0.3359722137451172	1.0	F
0.11234375238418579	0.33555556403266057	1.0	F
0.11140625476837158	0.33569444020589195	1.0	F
0.111328125	0.33611111111111114	1.0	F
0.11140625476837158	0.33652778201633027	1.0	F
0.11140625476837158	0.33694445292154945	1.0	F
0.11140625476837158	0.33763889736599395	1.0	F
0.111328125	0.33763889736599395	1.0	F
0.11124999523162842	0.33763889736599395	1.0	F
0.11140625476837158	0.3388888888888889	1.0	F
0.11140625476837158	0.34000000423855253	1.0	F
0.111328125	0.3404166751437717	1.0	F
0.111328125	0.3402777777777778	1.0	F
0.1111718773841858	0.3402777777777778	1.0	F
0.11109374761581421	0.34013888041178386	1.0	F
0.110546875	0.3397222306993273	1.0	F
0.11023437976837158	0.3394444359673394	1.0	F
0.108984375	0.3384722179836697	1.0	F
0.108984375	0.3358333375718858	1.0	F
0.10906250476837158	0.33291666242811413	1.0	F
0.10828125476837158	0.33208334181043836	1.0	F
0.108203125	0.3313888973659939	1.0	F
0.10843750238418579	0.33111110263400606	1.0	F
0.10882812738418579	0.33097222646077473	1.0	F
0.1092187523841858	0.32958333757188585	1.0	B
0.10882812738418579	0.34152776930067275	1.0	B
0.10843750238418579	0.3533333248562283	1.0	B
0.10882812738418579	0.37819442749023435	1.0	B
0.115234375	0.41625001695421004	1.0	B
0.11945312023162842	0.4286111195882161	1.0	B
0.1236718773841858	0.4409722222222222	1.0	B
0.12781250476837158	0.45305557250976564	1.0	B
0.13203125	0.46499998304578993	1.0	B
0.13203125	0.46499998304578993	1.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.10992187261581421	0.3204166624281142	1.0	B
0.10992187261581421	0.3204166624281142	1.0	B
0.10984375476837158	0.3120833290947808	1.0	B
0.109765625	0.30374999576144746	1.0	B
0.11046874523162842	0.2870833290947808	1.0	B
0.11109374761581421	0.25263888041178384	1.0	B
0.11109374761581421	0.24777776930067275	1.0	B
0.1111718773841858	0.24291665818956162	1.0	B
0.11109374761581421	0.24444444444444444	1.0	B
0.1109375	0.2461111068725586	1.0	B
0.11101562976837158	0.24958332909478081	1.0	B
0.11101562976837158	0.25263888041178384	1.0	B
0.11109374761581421	0.25374999576144747	1.0	B
0.1107031226158142	0.25472221374511717	1.0	B
0.11031249761581421	0.25819443596733943	1.0	B
0.11031249761581421	0.2586111068725586	1.0	B
0.11023437976837158	0.2590277777777778	1.0	B
0.11015625	0.2604166666666667	1.0	B
0.11023437976837158	0.26166665818956164	1.0	B
0.15929687023162842	0.2470833248562283	1.0	B
