X_coord	Y_coord	Confidence	Pattern
0.20625	0.16041666666666668	1.0	F
0.20695312023162843	0.1615277820163303	1.0	F
0.20718750953674317	0.16305555767483182	1.0	F
0.20750000476837158	0.16458333333333333	1.0	F
0.2077343702316284	0.16555555131700303	1.0	F
0.20757813453674318	0.1648611068725586	1.0	F
0.2073437452316284	0.16430555979410807	1.0	F
0.20710937976837157	0.16513889100816515	1.0	F
0.20726561546325684	0.16611110899183484	1.0	F
0.2073437452316284	0.16624999576144747	1.0	F
0.20695312023162843	0.16652777989705403	1.0	F
0.20718750953674317	0.16958333121405708	1.0	F
0.20789062976837158	0.16986111534966364	1.0	F
0.20851562023162842	0.17000000211927627	1.0	F
0.20859375	0.17000000211927627	1.0	F
0.20875000953674316	0.17041666242811415	1.0	F
0.208984375	0.17027777565850152	1.0	F
0.2092968702316284	0.1711111068725586	1.0	F
0.209375	0.17194444868299696	1.0	F
0.20960936546325684	0.17347222434149848	1.0	F
0.20921874046325684	0.1726388931274414	1.0	F
0.20875000953674316	0.1716666645473904	1.0	F
0.20843749046325682	0.17152777777777778	1.0	F
0.20843749046325682	0.17125000423855252	1.0	F
0.2082812547683716	0.17055555979410808	1.0	F
0.20835938453674316	0.1701388888888889	1.0	F
0.2082812547683716	0.17000000211927627	1.0	F
0.20835938453674316	0.17000000211927627	1.0	F
0.2082812547683716	0.16986111534966364	1.0	F
0.2082812547683716	0.16986111534966364	1.0	F
0.208203125	0.16944444444444445	1.0	F
0.20812499523162842	0.1691666709052192	1.0	F
0.20796875953674315	0.16833332909478083	1.0	F
0.2082812547683716	0.16861111323038738	1.0	F
0.20835938453674316	0.16888888676961264	1.0	F
0.20851562023162842	0.16930555767483182	1.0	F
0.20882811546325683	0.16986111534966364	1.0	F
0.20921874046325684	0.17027777565850152	1.0	F
0.20953125953674318	0.1706944465637207	1.0	F
0.20984375476837158	0.1711111068725586	1.0	F
0.21007812023162842	0.1711111068725586	1.0	F
0.21039061546325682	0.17125000423855252	1.0	F
0.21070313453674316	0.17152777777777778	1.0	F
0.21148438453674318	0.1716666645473904	1.0	F
0.2116406202316284	0.17180555131700304	1.0	F
0.21187500953674315	0.17180555131700304	1.0	F
0.21148438453674318	0.17125000423855252	1.0	F
0.21140625476837158	0.1711111068725586	1.0	F
0.211328125	0.17125000423855252	1.0	F
0.21070313453674316	0.17083333333333334	1.0	F
0.21109375953674317	0.17180555131700304	1.0	F
0.21148438453674318	0.17291666666666666	1.0	F
0.21203124523162842	0.17527777353922527	1.0	S
0.21273436546325683	0.17847222222222223	1.0	S
0.21624999046325682	0.1827777862548828	1.0	S
0.221484375	0.19597223069932726	1.0	S
0.23718750476837158	0.2154166751437717	1.0	S
0.25484375953674315	0.24166666666666667	1.0	S
0.27757811546325684	0.27569444444444446	1.0	S
0.29296875	0.31527777777777777	1.0	S
0.3072656154632568	0.35749999152289497	1.0	S
0.32546875476837156	0.3855555640326606	1.0	S
0.34109375476837156	0.407361094156901	1.0	S
0.34742188453674316	0.4226388719346788	1.0	S
0.3482031345367432	0.4226388719346788	1.0	S
0.3490624904632568	0.4226388719346788	1.0	F
0.35062499046325685	0.4245833502875434	1.0	F
0.35359375476837157	0.4263888888888889	1.0	F
0.3539843797683716	0.430000008477105	1.0	F
0.354296875	0.4336111280653212	1.0	F
0.3543750047683716	0.43527776930067275	1.0	F
0.3543750047683716	0.43583331637912326	1.0	F
0.3541406154632568	0.436388905843099	1.0	F
0.35374999046325684	0.4365277608235677	1.0	F
0.353515625	0.436388905843099	1.0	F
0.35359375476837157	0.43625000847710504	1.0	F
0.353515625	0.43625000847710504	1.0	F
0.35343749523162843	0.43625000847710504	1.0	F
0.35359375476837157	0.4365277608235677	1.0	F
0.3538281202316284	0.4369444529215495	1.0	F
0.3538281202316284	0.4370833502875434	1.0	F
0.3540625095367432	0.43763889736599393	1.0	F
0.35421874523162844	0.43777779473198786	1.0	F
0.3546093702316284	0.4379166497124566	1.0	F
0.35476562976837156	0.4384722391764323	1.0	F
0.3549999952316284	0.43763889736599393	1.0	F
0.355078125	0.43763889736599393	1.0	F
0.35531249046325686	0.4379166497124566	1.0	F
0.35546875	0.4379166497124566	1.0	F
0.35562500953674314	0.4379166497124566	1.0	F
0.3559375047683716	0.4380555470784505	1.0	F
0.3568749904632568	0.43819444444444444	1.0	F
0.35734374523162843	0.4384722391764323	1.0	F
0.3589062452316284	0.4370833502875434	1.0	F
0.35867187976837156	0.4359722137451172	1.0	B
0.3582812547683716	0.4330555386013455	1.0	B
0.3580468654632568	0.4295833163791233	1.0	B
0.3560937404632568	0.4254166497124566	1.0	B
0.3639062404632568	0.4222222222222222	1.0	B
0.372265625	0.4254166497124566	1.0	B
0.3754687547683716	0.42902776930067277	1.0	B
0.37734375	0.4340277777777778	1.0	B
0.37820312976837156	0.4365277608235677	1.0	B
0.37906250953674314	0.4390277862548828	1.0	B
0.37882812023162843	0.49166666666666664	1.0	B
0.37874999046325686	0.5047222137451172	1.0	B
0.3785937547683716	0.5177777608235677	1.0	B
0.378515625	0.5308333502875434	1.0	B
0.3782812595367432	0.5438888973659939	1.0	B
0.371484375	0.4836111280653212	1.0	B
0.3638281345367432	0.42291666666666666	1.0	B
0.3616406202316284	0.41277779473198783	1.0	B
0.35945312976837157	0.4027777777777778	1.0	B
0.3548437595367432	0.38263888888888886	1.0	B
0.3453906297683716	0.34208333757188586	1.0	B
0.33664062023162844	0.3004166709052192	1.0	B
0.32421875	0.2644444359673394	1.0	B
0.3167187452316284	0.2418055640326606	1.0	B
0.3078125	0.2390277862548828	1.0	B
0.2955468654632568	0.23638888465033636	1.0	B
0.2842968702316284	0.23097222646077473	1.0	B
0.23742187023162842	0.3659722222222222	1.0	B
0.23351562023162842	0.37916666666666665	1.0	B
0.2258593797683716	0.40555555555555556	1.0	B
0.2014843702316284	0.4047222137451172	1.0	B
0.1721093773841858	0.4043055640326606	1.0	B
0.14359375238418579	0.40402776930067275	1.0	B
0.11640625	0.40361111958821616	1.0	B
0.09796875119209289	0.40458331637912326	1.0	B
0.0935937523841858	0.4048611111111111	1.0	B
0.0918749988079071	0.405138905843099	1.0	B
0.09515625238418579	0.4091666751437717	1.0	B
0.09796875119209289	0.41097221374511717	1.0	B
0.11359374523162842	0.4122222052680122	1.0	B
0.12984374761581421	0.4106944613986545	1.0	B
0.13585937023162842	0.4087499830457899	1.0	B
0.13820312023162842	0.40791668362087674	1.0	B
0.13757812976837158	0.4077777862548828	1.0	B
0.1370312452316284	0.40791668362087674	1.0	B
0.1331249952316284	0.40805553860134547	1.0	B
0.12984374761581421	0.40902777777777777	1.0	F
0.126953125	0.411250008477105	1.0	F
0.12609374523162842	0.4125	1.0	F
0.12593749761581421	0.4140277862548828	1.0	F
0.12562500238418578	0.4143055386013455	1.0	F
0.12453124523162842	0.41458333333333336	1.0	F
0.12351562976837158	0.4168055640326606	1.0	F
0.12359374761581421	0.41708331637912327	1.0	F
0.123828125	0.4173611111111111	1.0	F
0.12421875	0.4183333502875434	1.0	F
0.12414062023162842	0.4183333502875434	1.0	F
0.12406250238418579	0.41847220526801215	1.0	F
0.12398437261581421	0.41875	1.0	F
0.12421875	0.4193055470784505	1.0	F
0.12398437261581421	0.41986109415690104	1.0	F
0.12414062023162842	0.41944444444444445	1.0	F
0.12421875	0.4191666497124566	1.0	F
0.1248437523841858	0.41888889736599394	1.0	F
0.125	0.41888889736599394	1.0	F
