X_coord	Y_coord	Confidence	Pattern
0.312109375	0.3813888973659939	1.0	F
0.3092187404632568	0.38361112806532116	1.0	F
0.30648436546325686	0.38583331637912327	1.0	F
0.30367188453674315	0.3875	1.0	F
0.3018749952316284	0.3890277862548828	1.0	F
0.3003124952316284	0.38958333333333334	1.0	F
0.2984375	0.3902777777777778	1.0	F
0.2973437547683716	0.39263890584309896	1.0	F
0.296875	0.39402779473198785	1.0	F
0.2962500095367432	0.3958333333333333	1.0	F
0.29562499523162844	0.39597223069932724	1.0	F
0.29476561546325686	0.39624998304578996	1.0	F
0.2943749904632568	0.3966666751437717	1.0	F
0.29375	0.39652777777777776	1.0	F
0.2935937404632568	0.39624998304578996	1.0	F
0.2935156345367432	0.3969444274902344	1.0	F
0.2935937404632568	0.39763887193467884	1.0	F
0.2934375047683716	0.39805556403266057	1.0	F
0.2932812452316284	0.3983333163791233	1.0	F
0.2924218654632568	0.39916665818956165	1.0	F
0.2923437595367432	0.3998611026340061	1.0	F
0.2924999952316284	0.40152778625488283	1.0	F
0.2918750047683716	0.4018055386013455	1.0	F
0.291796875	0.40208333333333335	1.0	F
0.2914843797683716	0.40249998304578993	1.0	F
0.29124999046325684	0.40305557250976565	1.0	F
0.2913281202316284	0.40541665818956163	1.0	F
0.29109375476837157	0.40638889736599393	1.0	F
0.291015625	0.4068055470784505	1.0	F
0.29093749523162843	0.40749999152289496	1.0	F
0.291015625	0.4081944359673394	1.0	F
0.29109375476837157	0.40902777777777777	1.0	F
0.291015625	0.4102777693006727	1.0	F
0.29085936546325686	0.41083331637912324	1.0	F
0.29085936546325686	0.4116666581895616	1.0	F
0.2907031297683716	0.4125	1.0	F
0.2899218797683716	0.4125	1.0	F
0.28984375	0.4122222052680122	1.0	F
0.28984375	0.4116666581895616	1.0	F
0.2896874904632568	0.41180555555555554	1.0	F
0.289453125	0.41194445292154946	1.0	F
0.2890625	0.4125	1.0	F
0.28898437023162843	0.4140277862548828	1.0	F
0.288671875	0.4141666836208767	1.0	F
0.2885937452316284	0.41458333333333336	1.0	F
0.28812499046325685	0.41458333333333336	1.0	F
0.288671875	0.4152777777777778	1.0	F
0.28921875953674314	0.41611111958821617	1.0	F
0.291796875	0.4173611111111111	1.0	S
0.30390625	0.4225000169542101	1.0	S
0.32828125953674314	0.4270833333333333	1.0	S
0.355078125	0.42472220526801213	1.0	S
0.3802343845367432	0.4206944359673394	1.0	S
0.39609375	0.4193055470784505	1.0	S
0.4096093654632568	0.41611111958821617	1.0	S
0.42023439407348634	0.4134722391764323	1.0	S
0.42007813453674314	0.41361109415690106	1.0	S
0.4199999809265137	0.41361109415690106	1.0	F
0.41968750953674316	0.4151388804117839	1.0	F
0.4198437690734863	0.41652776930067276	1.0	F
0.42023439407348634	0.4191666497124566	1.0	F
0.4234375	0.4205555386013455	1.0	F
0.42476563453674315	0.42277776930067273	1.0	F
0.42484374046325685	0.42375000847710503	1.0	F
0.42476563453674315	0.4240277608235677	1.0	F
0.42476563453674315	0.42430555555555555	1.0	F
0.424609375	0.42472220526801213	1.0	F
0.42414064407348634	0.4251388973659939	1.0	F
0.42421875	0.4263888888888889	1.0	F
0.42421875	0.4265277862548828	1.0	F
0.42421875	0.42722223069932724	1.0	F
0.42414064407348634	0.42736112806532117	1.0	F
0.42414064407348634	0.4279166751437717	1.0	F
0.42398438453674314	0.4286111195882161	1.0	F
0.4239062309265137	0.42902776930067277	1.0	F
0.4237500190734863	0.42916666666666664	1.0	F
0.423828125	0.4297222137451172	1.0	F
0.4237500190734863	0.42986111111111114	1.0	F
0.42359375953674316	0.4297222137451172	1.0	F
0.42359375953674316	0.42986111111111114	1.0	F
0.42359375953674316	0.42986111111111114	1.0	F
0.42359375953674316	0.430000008477105	1.0	F
0.42359375953674316	0.430000008477105	1.0	F
0.42359375953674316	0.4302777608235677	1.0	F
0.423828125	0.43013890584309894	1.0	F
0.42406249046325684	0.43013890584309894	1.0	F
0.42421875	0.430000008477105	1.0	F
0.42429685592651367	0.430000008477105	1.0	F
0.42429685592651367	0.430000008477105	1.0	F
0.4243750095367432	0.42986111111111114	1.0	F
0.424609375	0.42986111111111114	1.0	F
0.42484374046325685	0.42986111111111114	1.0	F
0.4251562595367432	0.4297222137451172	1.0	F
0.4250781059265137	0.4295833163791233	1.0	F
0.4250781059265137	0.4295833163791233	1.0	F
0.4250781059265137	0.4294444613986545	1.0	F
0.4250781059265137	0.42930556403266057	1.0	F
0.425390625	0.42916666666666664	1.0	F
0.42562499046325686	0.42902776930067277	1.0	F
0.4258593559265137	0.42902776930067277	1.0	F
0.42624998092651367	0.42902776930067277	1.0	F
0.42664060592651365	0.42875001695421006	1.0	F
0.42671875953674315	0.4286111195882161	1.0	F
0.42671875953674315	0.4284722222222222	1.0	F
0.4271874904632568	0.42916666666666664	1.0	F
