X_coord	Y_coord	Confidence	Pattern
0.247265625	0.4408333248562283	1.0	F
0.2473437547683716	0.4408333248562283	1.0	F
0.247265625	0.4415277693006727	1.0	F
0.24718749523162842	0.44222221374511717	1.0	F
0.24703125953674315	0.44208331637912324	1.0	F
0.24703125953674315	0.4418055640326606	1.0	F
0.24703125953674315	0.4419444613986545	1.0	F
0.24718749523162842	0.4418055640326606	1.0	F
0.247265625	0.44166666666666665	1.0	F
0.24749999046325682	0.4413888719346788	1.0	F
0.24765625	0.44166666666666665	1.0	F
0.24781250953674316	0.4418055640326606	1.0	F
0.2484375	0.4419444613986545	1.0	F
0.24859375953674318	0.4418055640326606	1.0	F
0.248828125	0.4419444613986545	1.0	F
0.24898438453674315	0.44208331637912324	1.0	F
0.24921875	0.44263890584309895	1.0	F
0.24937500953674316	0.442500008477105	1.0	F
0.2492968797683716	0.4423611111111111	1.0	F
0.24937500953674316	0.44208331637912324	1.0	F
0.24945311546325682	0.4419444613986545	1.0	F
0.24945311546325682	0.4415277693006727	1.0	F
0.249609375	0.4413888719346788	1.0	F
0.249609375	0.44111111958821614	1.0	F
0.249609375	0.44125001695421007	1.0	F
0.2496875047683716	0.4409722222222222	1.0	F
0.249609375	0.44111111958821614	1.0	F
0.2496875047683716	0.4413888719346788	1.0	F
0.2496875047683716	0.44208331637912324	1.0	F
0.24992187023162843	0.44222221374511717	1.0	F
0.25	0.4423611111111111	1.0	F
0.25007812976837157	0.44277776082356773	1.0	F
0.25015625953674314	0.44263890584309895	1.0	F
0.2503124952316284	0.44277776082356773	1.0	F
0.250390625	0.44277776082356773	1.0	F
0.2503124952316284	0.44305555555555554	1.0	F
0.25023436546325684	0.44402779473198783	1.0	F
0.25007812976837157	0.4441666497124566	1.0	F
0.24890625476837158	0.44430554707845055	1.0	F
0.24867186546325684	0.44430554707845055	1.0	F
0.2484375	0.44430554707845055	1.0	F
0.24828124046325684	0.4441666497124566	1.0	F
0.248046875	0.4444444444444444	1.0	F
0.248046875	0.4444444444444444	1.0	F
0.24812500476837157	0.4444444444444444	1.0	F
0.24796874523162843	0.4444444444444444	1.0	F
0.24820313453674317	0.44402779473198783	1.0	F
0.24820313453674317	0.44361110263400605	1.0	F
0.24828124046325684	0.44375	1.0	F
0.24828124046325684	0.4434722052680122	1.0	F
0.24820313453674317	0.44361110263400605	1.0	F
0.24820313453674317	0.44375	1.0	F
0.2484375	0.4438888973659939	1.0	F
0.24812500476837157	0.44361110263400605	1.0	F
0.24812500476837157	0.4433333502875434	1.0	F
0.24812500476837157	0.4434722052680122	1.0	F
0.24828124046325684	0.4434722052680122	1.0	F
0.2483593702316284	0.44375	1.0	F
0.2484375	0.4438888973659939	1.0	F
0.2484375	0.44402779473198783	1.0	F
0.24859375953674318	0.44458334181043835	1.0	F
0.24867186546325684	0.4452777862548828	1.0	F
0.248828125	0.44569443596733943	1.0	F
0.24890625476837158	0.44583333333333336	1.0	F
0.25015625953674314	0.44583333333333336	1.0	F
0.2573437452316284	0.4447222391764323	1.0	S
0.2768749952316284	0.44277776082356773	1.0	S
0.3015625	0.4390277862548828	1.0	S
0.3314062595367432	0.4344444274902344	1.0	S
0.3585156202316284	0.42097223069932727	1.0	S
0.384375	0.41750000847710506	1.0	S
0.39632811546325686	0.4154166751437717	1.0	S
0.3997656345367432	0.4154166751437717	1.0	S
0.403125	0.4154166751437717	1.0	S
0.40406250953674316	0.4166666666666667	1.0	S
0.405078125	0.41750000847710506	1.0	F
0.40609374046325686	0.41847220526801215	1.0	F
0.4067968845367432	0.4181944529215495	1.0	F
0.40703125	0.41805555555555557	1.0	F
0.40703125	0.41791665818956164	1.0	F
0.40710935592651365	0.41791665818956164	1.0	F
0.4068749904632568	0.41805555555555557	1.0	F
0.40703125	0.41986109415690104	1.0	F
0.40710935592651365	0.42083333333333334	1.0	F
0.4068749904632568	0.4216666751437717	1.0	F
0.4067968845367432	0.42236111958821615	1.0	F
0.40671873092651367	0.42277776930067273	1.0	F
0.40671873092651367	0.4231944613986545	1.0	F
0.406640625	0.42291666666666666	1.0	F
0.4067968845367432	0.4230555640326606	1.0	F
0.4068749904632568	0.42333331637912325	1.0	F
0.4075781345367432	0.4234722137451172	1.0	F
0.4076562404632568	0.4236111111111111	1.0	F
0.4078125	0.4244444529215495	1.0	F
0.4081250190734863	0.4244444529215495	1.0	F
0.40843749046325684	0.4245833502875434	1.0	F
0.40859375	0.4245833502875434	1.0	F
0.40867185592651367	0.4245833502875434	1.0	F
0.40859375	0.4245833502875434	1.0	F
0.40851564407348634	0.42472220526801213	1.0	F
0.40867185592651367	0.42472220526801213	1.0	F
0.40851564407348634	0.42569444444444443	1.0	F
0.40859375	0.426111094156901	1.0	F
0.40843749046325684	0.4263888888888889	1.0	F
0.40867185592651367	0.4263888888888889	1.0	F
0.40859375	0.4263888888888889	1.0	F
0.40851564407348634	0.42624999152289494	1.0	F
0.4087500095367432	0.42624999152289494	1.0	F
0.4088281154632568	0.426111094156901	1.0	F
0.4087500095367432	0.4255555470784505	1.0	F
0.4087500095367432	0.42569444444444443	1.0	F
0.4088281154632568	0.42583334181043836	1.0	F
0.4088281154632568	0.4255555470784505	1.0	F
0.4087500095367432	0.4254166497124566	1.0	F
0.4087500095367432	0.4254166497124566	1.0	F
0.40867185592651367	0.42486110263400606	1.0	F
0.40867185592651367	0.42486110263400606	1.0	F
0.409375	0.42472220526801213	1.0	F
