X_coord	Y_coord	Confidence	Pattern
0.3465625047683716	0.47347221374511717	1.0	F
0.346484375	0.47291666666666665	1.0	F
0.346484375	0.4727777693006727	1.0	F
0.346484375	0.4731944613986545	1.0	F
0.3465625047683716	0.4730555640326606	1.0	F
0.34664063453674315	0.47333331637912324	1.0	F
0.34664063453674315	0.47347221374511717	1.0	F
0.34671874046325685	0.4736111111111111	1.0	F
0.3467968702316284	0.47347221374511717	1.0	F
0.34695312976837156	0.4741666581895616	1.0	F
0.3470312595367432	0.47444445292154946	1.0	F
0.3470312595367432	0.47430555555555554	1.0	F
0.3467968702316284	0.47430555555555554	1.0	F
0.3465625047683716	0.47444445292154946	1.0	F
0.346484375	0.47430555555555554	1.0	F
0.3465625047683716	0.47444445292154946	1.0	F
0.34640624523162844	0.4747222052680122	1.0	F
0.3462500095367432	0.475	1.0	F
0.3462500095367432	0.4751388973659939	1.0	F
0.34609375	0.4756944444444444	1.0	F
0.34578125476837157	0.4754166497124566	1.0	F
0.34585938453674314	0.4754166497124566	1.0	F
0.34585938453674314	0.4754166497124566	1.0	F
0.34593749046325684	0.4751388973659939	1.0	F
0.3460156202316284	0.475	1.0	F
0.34609375	0.473750008477105	1.0	F
0.3461718797683716	0.4731944613986545	1.0	F
0.3462500095367432	0.4730555640326606	1.0	F
0.346484375	0.4731944613986545	1.0	F
0.3465625047683716	0.47333331637912324	1.0	F
0.34664063453674315	0.4736111111111111	1.0	F
0.34695312976837156	0.47388890584309895	1.0	F
0.3470312595367432	0.47388890584309895	1.0	F
0.3471093654632568	0.47402776082356773	1.0	F
0.347265625	0.47444445292154946	1.0	F
0.34742188453674316	0.4741666581895616	1.0	F
0.3473437547683716	0.47402776082356773	1.0	F
0.34749999046325686	0.47402776082356773	1.0	F
0.34757812023162843	0.47388890584309895	1.0	F
0.3473437547683716	0.473750008477105	1.0	F
0.3471093654632568	0.47402776082356773	1.0	F
0.3470312595367432	0.4730555640326606	1.0	F
0.34695312976837156	0.4722222222222222	1.0	F
0.3471093654632568	0.4722222222222222	1.0	F
0.3470312595367432	0.4720833248562283	1.0	F
0.3471874952316284	0.4718055725097656	1.0	F
0.347265625	0.4716666751437717	1.0	F
0.3473437547683716	0.4716666751437717	1.0	F
0.34749999046325686	0.4718055725097656	1.0	F
0.34749999046325686	0.47152777777777777	1.0	F
0.34789061546325684	0.4711111280653212	1.0	F
0.3482031345367432	0.47097223069932725	1.0	F
0.3482031345367432	0.47097223069932725	1.0	F
0.3482031345367432	0.4706944359673394	1.0	F
0.3481250047683716	0.47041668362087674	1.0	F
0.3481250047683716	0.4708333333333333	1.0	F
0.3482031345367432	0.4708333333333333	1.0	F
0.3482031345367432	0.4708333333333333	1.0	F
0.3485156297683716	0.4708333333333333	1.0	F
0.34867186546325685	0.47055553860134547	1.0	F
0.34859375953674315	0.47041668362087674	1.0	F
0.34867186546325685	0.4706944359673394	1.0	F
0.34859375953674315	0.47041668362087674	1.0	F
0.3484375	0.4701388888888889	1.0	F
0.34835937023162844	0.46999999152289496	1.0	F
0.3482812404632568	0.469861094156901	1.0	F
0.3482812404632568	0.46958334181043837	1.0	F
0.3482812404632568	0.4697222391764323	1.0	F
0.3484375	0.469861094156901	1.0	F
0.3485156297683716	0.4701388888888889	1.0	F
0.34867186546325685	0.4701388888888889	1.0	F
0.348828125	0.4701388888888889	1.0	F
0.3501562595367432	0.46861110263400607	1.0	S
0.3521093845367432	0.46708331637912326	1.0	S
0.3641406297683716	0.4627777947319878	1.0	S
0.37914061546325684	0.4524999830457899	1.0	S
0.393359375	0.4369444529215495	1.0	S
0.39742188453674315	0.436388905843099	1.0	S
0.398828125	0.4365277608235677	1.0	S
0.39945311546325685	0.43625000847710504	1.0	F
0.40015625953674316	0.43625000847710504	1.0	F
0.4003125190734863	0.436388905843099	1.0	F
0.4004687309265137	0.43666665818956163	1.0	F
0.40078125	0.43680555555555556	1.0	F
0.4009375095367432	0.43666665818956163	1.0	F
0.4010156154632568	0.43666665818956163	1.0	F
0.4010937690734863	0.43666665818956163	1.0	F
0.40140624046325685	0.43666665818956163	1.0	F
0.4017187595367432	0.43736110263400607	1.0	F
0.40187501907348633	0.43777779473198786	1.0	F
0.4017187595367432	0.43777779473198786	1.0	F
0.4017187595367432	0.4379166497124566	1.0	F
0.4017187595367432	0.43777779473198786	1.0	F
0.40187501907348633	0.43777779473198786	1.0	F
0.4017968654632568	0.43777779473198786	1.0	F
0.401953125	0.43763889736599393	1.0	F
0.40218749046325686	0.4375	1.0	F
0.40257811546325684	0.43736110263400607	1.0	F
0.403125	0.43722220526801214	1.0	F
0.403125	0.4365277608235677	1.0	F
0.40320310592651365	0.43583331637912326	1.0	F
0.40320310592651365	0.4354166666666667	1.0	F
0.40343751907348635	0.4350000169542101	1.0	F
0.403515625	0.4350000169542101	1.0	F
0.4035937309265137	0.4350000169542101	1.0	F
0.40343751907348635	0.43527776930067275	1.0	F
0.40320310592651365	0.43527776930067275	1.0	F
0.40328125953674315	0.4354166666666667	1.0	F
0.40335936546325685	0.4351388719346788	1.0	F
0.40343751907348635	0.4354166666666667	1.0	F
0.40343751907348635	0.4351388719346788	1.0	F
0.40390625	0.43486111958821616	1.0	F
0.40406250953674316	0.4350000169542101	1.0	F
0.4037499904632568	0.4344444274902344	1.0	F
0.403515625	0.43388888041178386	1.0	F
0.4028906345367432	0.4326388888888889	1.0	F
0.3984375	0.4205555386013455	1.0	S
0.3909374952316284	0.40500000847710504	1.0	S
0.3880468845367432	0.40097223917643227	1.0	S
0.38671875	0.4019444359673394	1.0	S
0.38671875	0.4023611280653212	1.0	S
0.38664062023162843	0.40249998304578993	1.0	F
0.38664062023162843	0.40208333333333335	1.0	F
0.38656249046325686	0.4023611280653212	1.0	F
0.38648438453674316	0.4013888888888889	1.0	F
0.3864062547683716	0.4004166497124566	1.0	F
0.38648438453674316	0.4008333418104384	1.0	F
0.38687500953674314	0.4008333418104384	1.0	F
0.38679687976837157	0.40111109415690105	1.0	F
0.38687500953674314	0.4008333418104384	1.0	F
0.3870312452316284	0.4008333418104384	1.0	F
0.387109375	0.4008333418104384	1.0	F
0.3870312452316284	0.401249991522895	1.0	F
0.3870312452316284	0.40152778625488283	1.0	F
0.3870312452316284	0.4018055386013455	1.0	F
0.3870312452316284	0.40166668362087676	1.0	F
0.3871875047683716	0.40166668362087676	1.0	F
0.3871875047683716	0.4018055386013455	1.0	F
0.3872656345367432	0.40152778625488283	1.0	F
0.38742187023162844	0.40166668362087676	1.0	F
0.3875781297683716	0.40166668362087676	1.0	F
0.38773436546325685	0.40152778625488283	1.0	F
0.38773436546325685	0.40152778625488283	1.0	F
0.3878124952316284	0.4013888888888889	1.0	F
0.3878124952316284	0.401249991522895	1.0	F
0.3878124952316284	0.40097223917643227	1.0	F
0.3878124952316284	0.40097223917643227	1.0	F
0.3878124952316284	0.4004166497124566	1.0	F
0.3875	0.4	1.0	F
0.3875	0.3995833502875434	1.0	F
0.38742187023162844	0.39916665818956165	1.0	F
0.3873437404632568	0.39916665818956165	1.0	F
0.38742187023162844	0.39916665818956165	1.0	F
0.3875	0.3990277608235677	1.0	F
0.3875	0.3990277608235677	1.0	F
0.3875	0.39944445292154945	1.0	F
0.38773436546325685	0.39916665818956165	1.0	F
0.3878124952316284	0.3990277608235677	1.0	F
0.387890625	0.3990277608235677	1.0	F
0.387890625	0.3990277608235677	1.0	F
0.3878124952316284	0.39916665818956165	1.0	F
0.387890625	0.3993055555555556	1.0	F
0.38765625953674315	0.3990277608235677	1.0	F
0.3878124952316284	0.39861111111111114	1.0	F
0.38796875476837156	0.39888890584309894	1.0	F
0.38773436546325685	0.3990277608235677	1.0	F
0.3878124952316284	0.39888890584309894	1.0	F
0.38773436546325685	0.39888890584309894	1.0	F
0.38765625953674315	0.3990277608235677	1.0	F
0.38742187023162844	0.398750008477105	1.0	F
0.38742187023162844	0.39888890584309894	1.0	F
0.38742187023162844	0.398750008477105	1.0	F
0.3873437404632568	0.39888890584309894	1.0	F
0.3872656345367432	0.39916665818956165	1.0	F
0.3872656345367432	0.3998611026340061	1.0	F
0.3872656345367432	0.4004166497124566	1.0	F
0.3873437404632568	0.40097223917643227	1.0	F
0.3872656345367432	0.40097223917643227	1.0	F
0.3871875047683716	0.4008333418104384	1.0	F
0.38695311546325684	0.40055554707845054	1.0	F
0.387109375	0.4004166497124566	1.0	F
0.3870312452316284	0.4004166497124566	1.0	F
0.3871875047683716	0.39972220526801217	1.0	F
0.3872656345367432	0.39944445292154945	1.0	F
0.38742187023162844	0.39944445292154945	1.0	F
0.3875	0.39944445292154945	1.0	F
0.3875	0.3995833502875434	1.0	F
0.38765625953674315	0.3995833502875434	1.0	F
0.3875	0.39972220526801217	1.0	F
0.3875781297683716	0.39972220526801217	1.0	F
0.3875	0.39972220526801217	1.0	F
0.3875781297683716	0.39972220526801217	1.0	F
0.3875781297683716	0.3995833502875434	1.0	F
0.38773436546325685	0.3995833502875434	1.0	F
0.3881249904632568	0.3993055555555556	1.0	F
0.3881249904632568	0.39861111111111114	1.0	F
0.3881249904632568	0.3984722137451172	1.0	F
0.3881249904632568	0.39916665818956165	1.0	F
0.3882031202316284	0.39972220526801217	1.0	F
0.38828125	0.4002777947319878	1.0	F
0.38843750953674316	0.4004166497124566	1.0	F
0.38882813453674314	0.39916665818956165	1.0	F
0.38968749046325685	0.3984722137451172	1.0	F
0.38984375	0.3983333163791233	1.0	F
0.3900000095367432	0.39861111111111114	1.0	F
0.3900781154632568	0.398750008477105	1.0	F
0.3901562452316284	0.3984722137451172	1.0	F
0.3900781154632568	0.3984722137451172	1.0	F
0.38992187976837156	0.3984722137451172	1.0	F
0.38992187976837156	0.39888890584309894	1.0	F
0.38984375	0.3981944613986545	1.0	F
0.38968749046325685	0.39750001695421006	1.0	F
0.3895312547683716	0.3968055725097656	1.0	F
0.38968749046325685	0.39597223069932724	1.0	F
0.3897656202316284	0.3966666751437717	1.0	F
0.3897656202316284	0.3973611195882161	1.0	F
0.38968749046325685	0.3970833248562283	1.0	F
0.3895312547683716	0.3972222222222222	1.0	F
0.389453125	0.3973611195882161	1.0	F
0.38937499523162844	0.39750001695421006	1.0	F
0.388671875	0.39763887193467884	1.0	F
0.3878124952316284	0.39597223069932724	1.0	F
0.38289062976837157	0.39458334181043836	1.0	S
0.36593749523162844	0.3913888719346788	1.0	S
0.3432031154632568	0.3763888888888889	1.0	S
0.316796875	0.3677777608235677	1.0	S
0.28828125	0.35888888041178385	1.0	S
0.260546875	0.3481944402058919	1.0	S
0.233984375	0.3393055597941081	1.0	S
