X_coord	Y_coord	Confidence	Pattern
0.4270312309265137	0.3451388888888889	1.0	F
0.42671875953674315	0.3447222179836697	1.0	F
0.4265625	0.3447222179836697	1.0	F
0.4264062404632568	0.3447222179836697	1.0	F
0.42609376907348634	0.34499999152289496	1.0	F
0.42601561546325684	0.3458333333333333	1.0	F
0.42593750953674314	0.3448611153496636	1.0	F
0.42609376907348634	0.3451388888888889	1.0	F
0.426171875	0.3448611153496636	1.0	F
0.4263281345367432	0.34499999152289496	1.0	F
0.4264843940734863	0.3451388888888889	1.0	F
0.4276562690734863	0.3452777862548828	1.0	F
0.42874999046325685	0.3448611153496636	1.0	S
0.43257813453674315	0.3447222179836697	1.0	S
0.4465624809265137	0.34458334181043837	1.0	S
0.4654687404632568	0.3388888888888889	1.0	S
0.47898435592651367	0.33305555979410806	1.0	S
0.481640625	0.3306944529215495	1.0	S
0.4817187309265137	0.3297222137451172	1.0	S
0.4805468559265137	0.32958333757188585	1.0	F
0.479296875	0.32958333757188585	1.0	F
0.47820310592651366	0.32958333757188585	1.0	F
0.47828125953674316	0.33000000847710503	1.0	F
0.47835936546325686	0.33000000847710503	1.0	F
0.47867188453674314	0.33013888465033636	1.0	F
0.47898435592651367	0.33097222646077473	1.0	F
0.48031249046325686	0.3318055470784505	1.0	F
0.4817187309265137	0.33499999576144746	1.0	F
0.48257813453674314	0.33611111111111114	1.0	F
0.48289060592651367	0.33652778201633027	1.0	F
0.483203125	0.33666665818956165	1.0	F
0.4831250190734863	0.3368055555555556	1.0	F
0.4830468654632568	0.3368055555555556	1.0	F
0.4829687595367432	0.3368055555555556	1.0	F
0.48289060592651367	0.33694445292154945	1.0	F
0.4829687595367432	0.33666665818956165	1.0	F
0.4831250190734863	0.33708332909478084	1.0	F
0.483203125	0.3375	1.0	F
0.4830468654632568	0.3377777735392253	1.0	F
0.4831250190734863	0.3373611026340061	1.0	F
0.483203125	0.33694445292154945	1.0	F
0.48335938453674315	0.3375	1.0	F
0.48335938453674315	0.3375	1.0	F
0.4836718559265137	0.3375	1.0	F
0.48351564407348635	0.3375	1.0	F
0.48343749046325685	0.3373611026340061	1.0	F
0.48343749046325685	0.33722222646077477	1.0	F
0.48335938453674315	0.33763889736599395	1.0	F
0.48335938453674315	0.33763889736599395	1.0	F
0.48335938453674315	0.33805554707845054	1.0	F
0.48351564407348635	0.3383333418104384	1.0	F
0.4836718559265137	0.3384722179836697	1.0	F
0.4837500095367432	0.33805554707845054	1.0	F
0.4837500095367432	0.33805554707845054	1.0	F
0.4838281154632568	0.33805554707845054	1.0	F
0.4838281154632568	0.3377777735392253	1.0	F
0.48359375	0.33763889736599395	1.0	F
0.48343749046325685	0.3377777735392253	1.0	F
0.48335938453674315	0.3375	1.0	F
0.48343749046325685	0.3373611026340061	1.0	F
0.48328123092651365	0.3379166709052192	1.0	F
0.48351564407348635	0.3383333418104384	1.0	F
0.4837500095367432	0.33819444444444446	1.0	F
0.48359375	0.33819444444444446	1.0	F
0.48359375	0.33819444444444446	1.0	F
0.48335938453674315	0.33819444444444446	1.0	F
0.48343749046325685	0.3383333418104384	1.0	F
0.4830468654632568	0.3383333418104384	1.0	F
0.4830468654632568	0.33805554707845054	1.0	F
0.4830468654632568	0.3379166709052192	1.0	F
0.4830468654632568	0.33763889736599395	1.0	F
0.4831250190734863	0.3373611026340061	1.0	F
0.4830468654632568	0.33694445292154945	1.0	F
0.48335938453674315	0.33666665818956165	1.0	F
0.483203125	0.33666665818956165	1.0	F
0.4831250190734863	0.3368055555555556	1.0	F
0.482421875	0.33499999576144746	1.0	F
0.4753125190734863	0.3331944359673394	1.0	S
0.4622656345367432	0.32916666666666666	1.0	S
0.43054685592651365	0.31805555555555554	1.0	S
0.39468750953674314	0.31125000847710504	1.0	S
0.36937499046325684	0.3045833375718858	1.0	S
0.35421874523162844	0.29680555131700304	1.0	S
0.3515625	0.29583333333333334	1.0	S
0.3529687404632568	0.305000008477105	1.0	S
0.3540625095367432	0.3081944359673394	1.0	S
0.36398437023162844	0.3090277777777778	1.0	S
0.3628124952316284	0.30416666666666664	1.0	S
0.36171875	0.29930555555555555	1.0	S
0.35945312976837157	0.2912499957614475	1.0	S
0.35421874523162844	0.29000000423855254	1.0	S
0.3524218797683716	0.2904166751437717	1.0	S
0.34789061546325684	0.290694448682997	1.0	S
0.3484375	0.2945833418104384	1.0	S
0.3490624904632568	0.29833333757188585	1.0	S
0.3499218702316284	0.2995833290947808	1.0	S
0.35	0.30083334181043836	1.0	F
0.35031249523162844	0.30430556403266057	1.0	F
0.3510156154632568	0.30486111111111114	1.0	F
0.35148437023162843	0.3061111026340061	1.0	F
0.3518749952316284	0.3066666709052192	1.0	F
0.35250000953674315	0.30736111534966365	1.0	F
0.3532031297683716	0.3076388888888889	1.0	F
0.3532031297683716	0.3076388888888889	1.0	F
0.3532031297683716	0.3076388888888889	1.0	F
0.353125	0.3080555597941081	1.0	F
0.35335936546325686	0.30736111534966365	1.0	F
0.35367188453674314	0.3072222179836697	1.0	F
0.35359375476837157	0.3070833418104384	1.0	F
0.3538281202316284	0.30736111534966365	1.0	F
0.35390625	0.30736111534966365	1.0	F
0.35390625	0.3076388888888889	1.0	F
0.3541406154632568	0.3080555597941081	1.0	F
0.3543750047683716	0.3076388888888889	1.0	F
0.3546875	0.3080555597941081	1.0	F
0.3549218654632568	0.30833333333333335	1.0	F
0.3543750047683716	0.3084722306993273	1.0	F
0.35421874523162844	0.3084722306993273	1.0	F
0.35421874523162844	0.30833333333333335	1.0	F
0.354296875	0.3080555597941081	1.0	F
0.3546093702316284	0.3076388888888889	1.0	F
0.35445313453674315	0.3081944359673394	1.0	F
0.3543750047683716	0.30888888041178386	1.0	F
0.354296875	0.30833333333333335	1.0	F
0.3543750047683716	0.3090277777777778	1.0	F
0.3541406154632568	0.30833333333333335	1.0	F
0.35390625	0.3076388888888889	1.0	F
0.35390625	0.30569445292154945	1.0	F
0.35367188453674314	0.30527778201633027	1.0	F
0.35367188453674314	0.3051388846503364	1.0	F
0.35374999046325684	0.3061111026340061	1.0	F
0.3538281202316284	0.30694444444444446	1.0	F
0.35812499523162844	0.3081944359673394	1.0	S
0.362890625	0.309444448682997	1.0	S
0.38484375476837157	0.30833333333333335	1.0	S
0.42140626907348633	0.3076388888888889	1.0	S
0.47421875	0.30597222646077477	1.0	S
0.515625	0.30236110687255857	1.0	S
0.5600781440734863	0.3004166709052192	1.0	S
0.6038281440734863	0.29833333757188585	1.0	S
0.6474218845367432	0.2952777862548828	1.0	S
0.6694531440734863	0.29499999152289497	1.0	S
0.6673437595367432	0.29486111534966364	1.0	S
0.6653124809265136	0.2947222179836697	1.0	S
0.6576562404632569	0.2768055597941081	1.0	S
0.6458593845367432	0.28097222646077474	1.0	S
0.6478906154632569	0.28388888041178384	1.0	S
0.65	0.29000000423855254	1.0	S
0.6544531345367431	0.2980555640326606	1.0	S
0.67109375	0.3033333248562283	1.0	S
0.6822656154632568	0.3154166751437717	1.0	S
0.6899218559265137	0.3165277693006727	1.0	S
0.6901562690734864	0.3183333290947808	1.0	S
0.690234375	0.3188888973659939	1.0	F
0.690234375	0.31875	1.0	F
0.6862500190734864	0.31902777353922523	1.0	F
0.684765625	0.3184722264607747	1.0	F
0.6823437690734864	0.31819445292154946	1.0	F
0.6796875	0.31875	1.0	F
0.6784375190734864	0.31916667090521916	1.0	F
0.6775000095367432	0.3202777862548828	1.0	F
0.6764843940734864	0.32083333333333336	1.0	F
0.6766406059265136	0.32180555131700306	1.0	F
0.6767187595367432	0.32277776930067276	1.0	F
0.6767968654632568	0.32319444020589194	1.0	F
0.6767968654632568	0.3238888846503364	1.0	F
0.6776562690734863	0.3238888846503364	1.0	F
0.6778906345367431	0.32527777353922527	1.0	F
0.678125	0.32666666242811415	1.0	F
0.6782812595367431	0.3277777777777778	1.0	F
0.6783593654632568	0.3277777777777778	1.0	F
0.6787499904632568	0.3284722222222222	1.0	F
0.678515625	0.32916666666666666	1.0	F
0.6785937309265136	0.32916666666666666	1.0	F
0.678515625	0.3297222137451172	1.0	F
0.678515625	0.3304166581895616	1.0	F
0.678515625	0.3306944529215495	1.0	F
0.678515625	0.33097222646077473	1.0	F
0.678515625	0.33125	1.0	F
0.6784375190734864	0.33152777353922525	1.0	F
0.6785937309265136	0.33152777353922525	1.0	F
0.6785937309265136	0.33152777353922525	1.0	F
0.678515625	0.33194444444444443	1.0	F
0.6784375190734864	0.33208334181043836	1.0	F
0.6782031059265137	0.3322222179836697	1.0	F
0.6780468940734863	0.33249999152289494	1.0	F
0.6782812595367431	0.33291666242811413	1.0	F
0.6784375190734864	0.33347223069932724	1.0	F
0.6789843559265136	0.33388888041178383	1.0	F
0.6792187690734863	0.3341666751437717	1.0	F
0.6792187690734863	0.334305551317003	1.0	F
0.6792187690734863	0.3347222222222222	1.0	F
0.6795312404632569	0.33499999576144746	1.0	F
0.6796875	0.33527776930067277	1.0	F
0.6795312404632569	0.3363888846503364	1.0	F
0.6793749809265137	0.33694445292154945	1.0	F
0.6794531345367432	0.3373611026340061	1.0	F
0.6790625095367432	0.3375	1.0	F
0.6789843559265136	0.33763889736599395	1.0	F
0.6788281440734864	0.3377777735392253	1.0	F
0.6789843559265136	0.3379166709052192	1.0	F
0.6791406154632569	0.3379166709052192	1.0	F
0.6792187690734863	0.3383333418104384	1.0	F
0.6789843559265136	0.3383333418104384	1.0	F
0.6796093940734863	0.3379166709052192	1.0	F
0.6803124904632568	0.33763889736599395	1.0	F
0.68203125	0.3412499957614475	1.0	S
0.702734375	0.34305555555555556	1.0	S
0.7404687404632568	0.34847221374511717	1.0	S
0.7837500095367431	0.3462500042385525	1.0	S
0.8237500190734863	0.34791666666666665	1.0	S
0.8328906059265136	0.34305555555555556	1.0	S
0.835546875	0.3393055597941081	1.0	S
0.8207812309265137	0.3331944359673394	1.0	S
0.8060155868530273	0.32430555555555557	1.0	S
0.7774218559265137	0.3294444402058919	1.0	S
0.7795312404632568	0.3298611111111111	1.0	S
0.7817187309265137	0.3331944359673394	1.0	S
0.7878125190734864	0.3452777862548828	1.0	S
0.8018750190734864	0.3477777693006727	1.0	S
0.8073437690734864	0.3523611068725586	1.0	S
0.8150781631469727	0.35597220526801215	1.0	S
0.8157031059265136	0.35736109415690104	1.0	S
0.8162500381469726	0.3577777862548828	1.0	F
0.81640625	0.35847223069932727	1.0	F
0.8165624618530274	0.35847223069932727	1.0	F
0.8165624618530274	0.35847223069932727	1.0	F
0.8162500381469726	0.3586111280653212	1.0	F
0.8158594131469726	0.35847223069932727	1.0	F
0.81484375	0.3591666751437717	1.0	F
0.8138280868530273	0.35986111958821615	1.0	F
0.8131250381469727	0.3600000169542101	1.0	F
0.8114843368530273	0.36125000847710503	1.0	F
0.8116406440734864	0.36236110263400606	1.0	F
0.8114062309265136	0.36333334181043836	1.0	F
0.8111719131469727	0.3644444359673394	1.0	F
0.8110156059265137	0.36513888041178383	1.0	F
0.8110156059265137	0.36513888041178383	1.0	F
0.8110937118530274	0.3654166751437717	1.0	F
0.8110937118530274	0.3654166751437717	1.0	F
0.8110937118530274	0.3654166751437717	1.0	F
0.8111719131469727	0.36499998304578996	1.0	F
0.811328125	0.36527777777777776	1.0	F
0.8115625381469727	0.3656944274902344	1.0	F
0.81171875	0.3654166751437717	1.0	F
0.8117968559265136	0.3654166751437717	1.0	F
0.8125	0.3654166751437717	1.0	F
0.8125	0.3654166751437717	1.0	F
0.8124218940734863	0.3644444359673394	1.0	F
0.8124218940734863	0.3645833333333333	1.0	F
0.8122655868530273	0.36416668362087673	1.0	F
0.8116406440734864	0.36374999152289494	1.0	F
0.8110156059265137	0.3634722391764323	1.0	F
0.8107812881469727	0.36319444444444443	1.0	F
0.8108593940734863	0.3629166497124566	1.0	F
0.8110156059265137	0.36277779473198785	1.0	F
0.811328125	0.3643055386013455	1.0	F
0.811328125	0.36499998304578996	1.0	F
0.8114843368530273	0.3658333248562283	1.0	F
0.8120312690734863	0.36666666666666664	1.0	F
0.8125	0.3669444613986545	1.0	F
0.8127344131469727	0.3669444613986545	1.0	F
0.8129687309265137	0.3670833163791233	1.0	F
0.8132031440734864	0.3677777608235677	1.0	F
0.8126562118530274	0.36791665818956165	1.0	F
0.8125781059265137	0.36791665818956165	1.0	F
0.8125	0.36847220526801217	1.0	F
0.8125	0.3683333502875434	1.0	F
0.8122655868530273	0.3683333502875434	1.0	F
0.812109375	0.36791665818956165	1.0	F
0.8120312690734863	0.36819445292154945	1.0	F
0.812109375	0.3686111026340061	1.0	F
0.8119531631469726	0.36875	1.0	F
0.81171875	0.3686111026340061	1.0	F
0.811328125	0.36972223917643227	1.0	F
0.8112500190734864	0.36944444444444446	1.0	F
0.8111719131469727	0.36930554707845054	1.0	F
0.8110937118530274	0.3691666497124566	1.0	F
0.8110937118530274	0.3691666497124566	1.0	F
0.8110937118530274	0.36986109415690105	1.0	F
0.8110937118530274	0.3705555386013455	1.0	F
0.811328125	0.37222222222222223	1.0	F
0.8115625381469727	0.3763888888888889	1.0	F
0.8114843368530273	0.3765277862548828	1.0	F
0.8115625381469727	0.3759722391764323	1.0	F
0.8114843368530273	0.3759722391764323	1.0	F
0.8115625381469727	0.37513889736599393	1.0	F
0.8116406440734864	0.375	1.0	F
0.8117968559265136	0.37513889736599393	1.0	F
0.8119531631469726	0.37513889736599393	1.0	F
0.8124218940734863	0.37763888041178384	1.0	F
0.8125781059265137	0.37861111958821614	1.0	F
0.8124218940734863	0.37958331637912324	1.0	F
0.8124218940734863	0.38013890584309895	1.0	F
0.8125	0.38013890584309895	1.0	F
0.8124218940734863	0.38027776082356773	1.0	F
0.8124218940734863	0.38055555555555554	1.0	F
0.8123437881469726	0.38069445292154946	1.0	F
0.8124218940734863	0.3827777862548828	1.0	F
0.8125781059265137	0.3827777862548828	1.0	F
0.8125	0.3829166836208767	1.0	F
0.8125	0.38347223069932723	1.0	F
0.8125	0.38333333333333336	1.0	F
0.8125781059265137	0.38333333333333336	1.0	F
0.8119531631469726	0.38333333333333336	1.0	F
0.8111719131469727	0.38125	1.0	F
0.8096875190734864	0.37916666666666665	1.0	S
0.7982812404632569	0.376111094156901	1.0	S
0.7689843654632569	0.3659722222222222	1.0	S
0.7266406059265137	0.37180557250976565	1.0	S
0.684765625	0.3765277862548828	1.0	S
0.6517187595367432	0.38347223069932723	1.0	S
0.6526562690734863	0.3908333248562283	1.0	S
0.6530468940734864	0.3884722391764323	1.0	S
0.6592968940734864	0.3856944613986545	1.0	S
0.6838281154632568	0.3783333248562283	1.0	S
0.7009375095367432	0.363611094156901	1.0	S
0.7021874904632568	0.3644444359673394	1.0	S
0.7021093845367432	0.36527777777777776	1.0	S
0.7021874904632568	0.3691666497124566	1.0	S
0.6907812595367432	0.37861111958821614	1.0	S
0.6825781345367432	0.3859722137451172	1.0	S
0.6752343654632569	0.3883333418104384	1.0	S
0.6732031345367432	0.3902777777777778	1.0	S
0.6721093654632568	0.3918055640326606	1.0	S
0.6710156440734864	0.39250000847710503	1.0	F
0.6710156440734864	0.39263890584309896	1.0	F
0.6710156440734864	0.3927777608235677	1.0	F
0.6711718559265136	0.3938888973659939	1.0	F
0.6713281154632569	0.3951388888888889	1.0	F
0.671484375	0.39652777777777776	1.0	F
0.6715624809265137	0.39805556403266057	1.0	F
0.6721093654632568	0.39861111111111114	1.0	F
0.6721093654632568	0.3993055555555556	1.0	F
0.6721875190734863	0.40055554707845054	1.0	F
0.672265625	0.4002777947319878	1.0	F
0.672265625	0.4002777947319878	1.0	F
0.672265625	0.4	1.0	F
0.6721875190734863	0.4	1.0	F
0.671875	0.3998611026340061	1.0	F
0.6716406345367432	0.4004166497124566	1.0	F
0.6715624809265137	0.40055554707845054	1.0	F
0.6715624809265137	0.4008333418104384	1.0	F
0.671484375	0.40111109415690105	1.0	F
0.6716406345367432	0.401249991522895	1.0	F
0.671875	0.401249991522895	1.0	F
0.6719531059265137	0.401249991522895	1.0	F
0.6721093654632568	0.4013888888888889	1.0	F
0.672265625	0.4013888888888889	1.0	F
0.672265625	0.4013888888888889	1.0	F
0.672265625	0.4018055386013455	1.0	F
0.6721093654632568	0.4023611280653212	1.0	F
0.6721093654632568	0.4023611280653212	1.0	F
0.6721093654632568	0.4023611280653212	1.0	F
0.6721093654632568	0.4023611280653212	1.0	F
0.6721093654632568	0.40347222222222223	1.0	F
0.6717968940734863	0.40402776930067275	1.0	F
0.6717968940734863	0.40402776930067275	1.0	F
0.6716406345367432	0.40458331637912326	1.0	F
0.671484375	0.4048611111111111	1.0	F
0.6710156440734864	0.40500000847710504	1.0	F
0.6709374904632568	0.405138905843099	1.0	F
0.6708593845367432	0.4058333502875434	1.0	F
0.6710156440734864	0.4058333502875434	1.0	F
0.6711718559265136	0.40555555555555556	1.0	F
0.67109375	0.4052777608235677	1.0	F
0.6711718559265136	0.4056944529215495	1.0	F
0.6710156440734864	0.40611110263400607	1.0	F
0.6710156440734864	0.40625	1.0	F
0.6710156440734864	0.40638889736599393	1.0	F
0.6713281154632569	0.40749999152289496	1.0	F
0.6721875190734863	0.40749999152289496	1.0	F
0.673046875	0.407361094156901	1.0	F
0.673046875	0.40749999152289496	1.0	F
0.673046875	0.4072222391764323	1.0	F
0.6731249809265136	0.40708334181043837	1.0	F
0.6732812404632569	0.407361094156901	1.0	F
0.6732812404632569	0.4076388888888889	1.0	F
0.6732812404632569	0.4077777862548828	1.0	F
0.673046875	0.407361094156901	1.0	F
0.6733593940734863	0.4072222391764323	1.0	F
0.6735937595367432	0.4072222391764323	1.0	F
0.6737500190734863	0.40708334181043837	1.0	F
0.6735937595367432	0.40652779473198786	1.0	F
0.6735156059265137	0.4072222391764323	1.0	F
0.6731249809265136	0.40625	1.0	F
0.6732812404632569	0.4052777608235677	1.0	F
0.673046875	0.40444446139865453	1.0	F
