X_coord	Y_coord	Confidence	Pattern
0.29476561546325686	-0.12999999788072375	1.0	B
0.294921875	-0.12958333757188584	1.0	B
0.2952343702316284	-0.12916666666666668	1.0	B
0.29562499523162844	-0.12819444868299695	1.0	B
0.29593749046325685	-0.12763889100816514	1.0	B
0.2960156202316284	-0.1279166645473904	1.0	B
0.2965625047683716	-0.1275000042385525	1.0	B
0.29664063453674316	-0.1275000042385525	1.0	B
0.29664063453674316	-0.12763889100816514	1.0	B
0.297265625	-0.1275000042385525	1.0	B
0.2974218845367432	-0.1275000042385525	1.0	B
0.2973437547683716	-0.12708333333333333	1.0	B
0.2973437547683716	-0.12666666242811414	1.0	B
0.2971874952316284	-0.12625000211927626	1.0	B
0.297265625	-0.12611111534966363	1.0	B
0.2973437547683716	-0.12583333121405707	1.0	B
0.297265625	-0.12583333121405707	1.0	B
0.2977343797683716	-0.12430555555555556	1.0	B
0.2979687452316284	-0.12486111323038737	1.0	B
0.2979687452316284	-0.1255555576748318	1.0	B
0.29757812023162844	-0.12541667090521919	1.0	B
0.2971874952316284	-0.1255555576748318	1.0	B
0.29671874046325686	-0.1255555576748318	1.0	B
0.2962500095367432	-0.12569444444444444	1.0	B
0.29609375	-0.1255555576748318	1.0	B
0.29585938453674315	-0.12541667090521919	1.0	B
0.295703125	-0.12541667090521919	1.0	B
0.295703125	-0.12472222646077474	1.0	B
0.295703125	-0.12444444232516819	1.0	B
0.29585938453674315	-0.12430555555555556	1.0	B
0.2960156202316284	-0.12430555555555556	1.0	B
0.2960156202316284	-0.12416666878594293	1.0	B
0.2960156202316284	-0.12416666878594293	1.0	B
0.2960156202316284	-0.12444444232516819	1.0	B
0.2963281154632568	-0.12388888465033637	1.0	B
0.29671874046325686	-0.12319444020589193	1.0	B
0.29976563453674315	-0.12180555131700303	1.0	B
0.3200000047683716	-0.09513888888888888	1.0	B
0.35453124046325685	-0.03652777671813965	1.0	B
0.40992188453674316	0.03680555555555556	1.0	B
0.45523438453674314	0.09083333545260959	1.0	B
0.49968748092651366	0.14819444020589193	1.0	B
0.5366406440734863	0.1716666645473904	1.0	B
0.5676562309265136	0.18625000847710504	1.0	B
0.5864062309265137	0.20083334181043838	1.0	B
0.6064843654632568	0.2048611111111111	1.0	B
0.6149218559265137	0.2162499957614475	1.0	B
0.6185156345367432	0.21888889736599393	1.0	B
0.6220312595367432	0.2216666751437717	1.0	B
0.6247656345367432	0.22763888041178384	1.0	B
0.6288281440734863	0.24736111958821613	1.0	B
0.6301562309265136	0.24916665818956163	1.0	B
0.6302343845367432	0.24972222646077474	1.0	B
0.6300000190734864	0.2484722137451172	1.0	B
0.6298437595367432	0.2480555640326606	1.0	B
0.6287499904632569	0.2480555640326606	1.0	B
0.6287499904632569	0.24763889312744142	1.0	F
0.6285937309265137	0.24791666666666667	1.0	F
0.628515625	0.2480555640326606	1.0	F
0.6285937309265137	0.2494444529215495	1.0	F
0.6286718845367432	0.25069444444444444	1.0	F
0.628125	0.25166666242811414	1.0	F
0.628515625	0.2523611068725586	1.0	F
0.62890625	0.2529166751437717	1.0	F
0.6292187690734863	0.25374999576144747	1.0	F
0.629296875	0.25361111958821614	1.0	F
