X_coord	Y_coord	Confidence	Pattern
0.2838281154632568	0.3393055597941081	1.0	F
0.2840625047683716	0.34013888041178386	1.0	F
0.2840625047683716	0.3418055640326606	1.0	F
0.2845312595367432	0.34194444020589193	1.0	F
0.2846874952316284	0.3423611111111111	1.0	F
0.2846093654632568	0.34291665818956163	1.0	F
0.28445312976837156	0.34291665818956163	1.0	F
0.28507812023162843	0.3433333290947808	1.0	F
0.2856250047683716	0.34458334181043837	1.0	F
0.2857031345367432	0.3443055470784505	1.0	F
0.2857031345367432	0.3443055470784505	1.0	F
0.2854687452316284	0.34375	1.0	F
0.28515625	0.34305555555555556	1.0	F
0.28499999046325686	0.3443055470784505	1.0	F
0.28499999046325686	0.34458334181043837	1.0	F
0.284765625	0.34458334181043837	1.0	F
0.28499999046325686	0.3441666709052192	1.0	F
0.2838281154632568	0.3451388888888889	1.0	F
0.2826562404632568	0.3451388888888889	1.0	F
0.28148436546325684	0.3447222179836697	1.0	F
0.28125	0.34361110263400607	1.0	F
0.2809375047683716	0.34458334181043837	1.0	F
0.28046875	0.34555555979410807	1.0	F
0.28031249046325685	0.34638888041178384	1.0	F
0.28023438453674315	0.346805551317003	1.0	F
0.280078125	0.3472222222222222	1.0	F
0.27999999523162844	0.3480555640326606	1.0	F
0.2796093702316284	0.348750008477105	1.0	F
0.27921874523162843	0.34986110263400605	1.0	F
0.27906250953674316	0.34986110263400605	1.0	F
0.2789843797683716	0.3501388973659939	1.0	F
0.27906250953674316	0.3495833290947808	1.0	F
0.2787499904632568	0.3497222264607747	1.0	F
0.2786718845367432	0.3497222264607747	1.0	F
0.2787499904632568	0.3501388973659939	1.0	F
0.27859375476837156	0.35027777353922523	1.0	F
0.2786718845367432	0.3495833290947808	1.0	F
0.27835936546325685	0.3495833290947808	1.0	F
0.2784374952316284	0.34986110263400605	1.0	F
0.27835936546325685	0.34986110263400605	1.0	F
0.27859375476837156	0.348750008477105	1.0	F
0.2788281202316284	0.35083334181043835	1.0	F
0.2788281202316284	0.3527777777777778	1.0	F
0.2788281202316284	0.353194448682997	1.0	F
0.27906250953674316	0.3533333248562283	1.0	F
0.27890625	0.3529166751437717	1.0	F
0.27914061546325686	0.3526388804117839	1.0	F
0.279296875	0.3529166751437717	1.0	F
0.2796093702316284	0.351249991522895	1.0	F
0.2798437595367432	0.35222223069932723	1.0	F
0.27999999523162844	0.3515277862548828	1.0	F
0.28023438453674315	0.35097221798366973	1.0	F
0.28054687976837156	0.34888888465033635	1.0	F
0.29273438453674316	0.3447222179836697	1.0	S
0.3063281297683716	0.3431944529215495	1.0	S
0.3311718702316284	0.3337500042385525	1.0	S
0.345703125	0.33152777353922525	1.0	S
0.355078125	0.32763888041178385	1.0	S
0.3637500047683716	0.3236111111111111	1.0	S
0.36906249523162843	0.32527777353922527	1.0	S
0.3706249952316284	0.32569444444444445	1.0	S
0.3721874952316284	0.32722223069932727	1.0	F
0.3724999904632568	0.32763888041178385	1.0	F
0.37281250953674316	0.3275000042385525	1.0	F
0.3735937595367432	0.32763888041178385	1.0	F
0.3743750095367432	0.3277777777777778	1.0	F
0.37593750953674315	0.32805555131700304	1.0	F
0.376171875	0.3287499957614475	1.0	F
0.3764062404632568	0.3294444402058919	1.0	F
0.3764062404632568	0.3308333290947808	1.0	F
0.3764062404632568	0.33125	1.0	F
0.3766406297683716	0.3316666709052192	1.0	F
0.376953125	0.33291666242811413	1.0	F
0.37703125476837157	0.33402777777777776	1.0	F
0.37703125476837157	0.33499999576144746	1.0	F
0.376953125	0.3341666751437717	1.0	F
0.37710938453674314	0.334305551317003	1.0	F
0.3764843702316284	0.334305551317003	1.0	F
0.3766406297683716	0.334305551317003	1.0	F
0.3763281345367432	0.33499999576144746	1.0	F
0.37601561546325685	0.334305551317003	1.0	F
0.37593750953674315	0.3341666751437717	1.0	F
0.376171875	0.33402777777777776	1.0	F
0.3764062404632568	0.334305551317003	1.0	F
0.3764843702316284	0.33444444868299694	1.0	F
0.3766406297683716	0.33444444868299694	1.0	F
0.37671875953674316	0.3337500042385525	1.0	F
0.3763281345367432	0.334305551317003	1.0	F
0.3758593797683716	0.33347223069932724	1.0	F
0.37578125	0.3327777862548828	1.0	F
0.3756249904632568	0.3333333333333333	1.0	F
0.37570312023162844	0.33305555979410806	1.0	F
0.37578125	0.3326388888888889	1.0	F
0.3755468845367432	0.33125	1.0	F
0.37601561546325685	0.33125	1.0	F
0.37570312023162844	0.3313888973659939	1.0	F
0.3758593797683716	0.33152777353922525	1.0	F
0.37593750953674315	0.32902776930067273	1.0	F
0.3760937452316284	0.32666666242811415	1.0	F
0.3760937452316284	0.325	1.0	F
0.376171875	0.32527777353922527	1.0	F
0.37601561546325685	0.3254166709052192	1.0	F
0.37578125	0.3258333418104384	1.0	F
0.375390625	0.325	1.0	F
0.37570312023162844	0.3244444529215495	1.0	F
0.3760937452316284	0.3244444529215495	1.0	F
0.37703125476837157	0.32333333757188587	1.0	F
0.3764843702316284	0.3220833248562283	1.0	F
0.3764843702316284	0.3211111068725586	1.0	F
0.3765625	0.3204166624281142	1.0	F
0.3760937452316284	0.3202777862548828	1.0	F
0.3766406297683716	0.3204166624281142	1.0	S
0.37687499523162843	0.3194444444444444	1.0	S
0.37710938453674314	0.3183333290947808	1.0	S
0.376171875	0.3168055640326606	1.0	S
0.37523436546325684	0.31222222646077474	1.0	S
0.3724218845367432	0.3091666751437717	1.0	S
0.369921875	0.29499999152289497	1.0	S
0.37015624046325685	0.2831944359673394	1.0	S
0.3703125	0.278194448682997	1.0	S
0.3707812547683716	0.27319444020589195	1.0	S
0.3707812547683716	0.27277776930067277	1.0	S
0.37132811546325684	0.27361111111111114	1.0	F
0.3715625047683716	0.2743055555555556	1.0	F
0.371484375	0.27458332909478084	1.0	F
0.3716406345367432	0.27472222646077477	1.0	F
0.3717187404632568	0.27444445292154945	1.0	F
0.37179687023162844	0.2743055555555556	1.0	F
0.37210936546325685	0.27444445292154945	1.0	F
0.3717187404632568	0.27444445292154945	1.0	F
0.371875	0.27472222646077477	1.0	F
0.37132811546325684	0.2743055555555556	1.0	F
0.3707812547683716	0.275	1.0	F
0.37039062976837156	0.27416665818956165	1.0	F
0.3705468654632568	0.27402778201633027	1.0	F
0.370703125	0.27402778201633027	1.0	F
0.3707812547683716	0.27416665818956165	1.0	F
0.37085938453674316	0.27444445292154945	1.0	F
0.3715625047683716	0.2758333418104384	1.0	F
0.3717187404632568	0.2769444359673394	1.0	F
0.3715625047683716	0.2773611068725586	1.0	F
0.37179687023162844	0.27652778625488283	1.0	F
0.3714062452316284	0.27708333333333335	1.0	F
0.37101562023162843	0.27666666242811416	1.0	F
0.37117187976837157	0.2769444359673394	1.0	F
0.37132811546325684	0.2772222306993273	1.0	F
0.3717187404632568	0.2773611068725586	1.0	F
0.3717187404632568	0.2772222306993273	1.0	F
0.3714062452316284	0.2779166751437717	1.0	F
0.37117187976837157	0.2787499957614475	1.0	F
0.37093749046325686	0.27861111958821616	1.0	F
0.37085938453674316	0.27847222222222223	1.0	F
0.37117187976837157	0.27861111958821616	1.0	F
0.371484375	0.27861111958821616	1.0	F
0.3721874952316284	0.27902776930067275	1.0	F
0.372265625	0.27750000423855253	1.0	F
0.37210936546325685	0.2758333418104384	1.0	F
0.37234375476837156	0.2772222306993273	1.0	F
0.3719531297683716	0.2783333248562283	1.0	F
0.3721874952316284	0.2788888931274414	1.0	F
0.37234375476837156	0.2783333248562283	1.0	F
0.37320313453674314	0.2779166751437717	1.0	F
0.37703125476837157	0.27750000423855253	1.0	S
0.390234375	0.2791666666666667	1.0	S
0.41492185592651365	0.26708333757188585	1.0	S
0.4446093559265137	0.2413888931274414	1.0	S
0.479296875	0.23625000847710503	1.0	S
0.5203906059265136	0.22472222646077475	1.0	S
0.5630468845367431	0.20263888041178385	1.0	S
0.6008593559265136	0.1840277777777778	1.0	S
0.6258593559265136	0.1740277820163303	1.0	S
0.6463281154632569	0.17097222010294597	1.0	S
0.6785937309265136	0.15583332909478081	1.0	S
0.6995312690734863	0.14027777777777778	1.0	S
0.7030468940734863	0.1398611068725586	1.0	S
0.7046875	0.13916666242811415	1.0	S
0.7053906440734863	0.13930555979410808	1.0	S
0.7060937404632568	0.1394444465637207	1.0	F
0.7060937404632568	0.1379166709052192	1.0	F
0.7060937404632568	0.13624999788072373	1.0	F
0.708203125	0.13569444020589191	1.0	F
0.7124218940734863	0.13555555343627929	1.0	F
0.7132031440734863	0.13555555343627929	1.0	F
0.71328125	0.13638888465033638	1.0	F
0.7132031440734863	0.13722222646077473	1.0	F
0.7131249904632568	0.13763888676961264	1.0	F
0.7130468845367431	0.1379166709052192	1.0	F
0.7130468845367431	0.1394444465637207	1.0	F
0.7125	0.14097222222222222	1.0	F
0.7127343654632569	0.14097222222222222	1.0	F
0.712890625	0.14097222222222222	1.0	F
0.7130468845367431	0.14361111323038736	1.0	F
0.71328125	0.14319444232516818	1.0	F
0.7139062404632568	0.14486111534966362	1.0	F
0.7139062404632568	0.1443055576748318	1.0	F
0.714453125	0.1445833312140571	1.0	F
