X_coord	Y_coord	Confidence	Pattern
0.35929687023162843	0.3779166751437717	1.0	F
0.35945312976837157	0.3783333248562283	1.0	F
0.35945312976837157	0.37875001695421007	1.0	F
0.35953125953674314	0.37916666666666665	1.0	F
0.359375	0.38055555555555554	1.0	F
0.35914063453674316	0.38111110263400605	1.0	F
0.35914063453674316	0.3816666497124566	1.0	F
0.35914063453674316	0.3822222391764323	1.0	F
0.35921874046325686	0.38208334181043835	1.0	F
0.35929687023162843	0.3822222391764323	1.0	F
0.35914063453674316	0.38180554707845055	1.0	F
0.358984375	0.3819444444444444	1.0	F
0.3590625047683716	0.3822222391764323	1.0	F
0.3590625047683716	0.3816666497124566	1.0	F
0.35921874046325686	0.38111110263400605	1.0	F
0.3590625047683716	0.3809722052680122	1.0	F
0.35914063453674316	0.3808333502875434	1.0	F
0.35914063453674316	0.38125	1.0	F
0.358984375	0.3816666497124566	1.0	F
0.35945312976837157	0.38125	1.0	F
0.3599218845367432	0.38180554707845055	1.0	F
0.3599218845367432	0.38208334181043835	1.0	F
0.3599218845367432	0.3822222391764323	1.0	F
0.36015625	0.382499991522895	1.0	F
0.36031250953674315	0.3827777862548828	1.0	F
0.3602343797683716	0.3829166836208767	1.0	F
0.36015625	0.3829166836208767	1.0	F
0.3599999904632568	0.3827777862548828	1.0	F
0.36031250953674315	0.3838888804117839	1.0	F
0.3602343797683716	0.3838888804117839	1.0	F
0.360546875	0.3838888804117839	1.0	F
0.3599999904632568	0.38374998304578994	1.0	F
0.35953125953674314	0.38347223069932723	1.0	F
0.359765625	0.38333333333333336	1.0	F
0.3599999904632568	0.38319443596733943	1.0	F
0.36015625	0.3830555386013455	1.0	F
0.36007812023162844	0.38333333333333336	1.0	F
0.36007812023162844	0.38263888888888886	1.0	F
0.3602343797683716	0.38208334181043835	1.0	F
0.36031250953674315	0.3813888973659939	1.0	F
0.36062500476837156	0.38152779473198783	1.0	F
0.3608593702316284	0.3809722052680122	1.0	F
0.3609375	0.38125	1.0	F
0.3609375	0.3809722052680122	1.0	F
0.36109375953674316	0.3819444444444444	1.0	F
0.36117186546325686	0.3829166836208767	1.0	F
0.36117186546325686	0.38236109415690106	1.0	F
0.36124999523162843	0.38236109415690106	1.0	F
0.36124999523162843	0.38236109415690106	1.0	F
0.36124999523162843	0.38319443596733943	1.0	F
0.36140625476837157	0.38236109415690106	1.0	F
0.361328125	0.3813888973659939	1.0	F
0.36156249046325684	0.3813888973659939	1.0	F
0.3617968797683716	0.38125	1.0	F
0.3619531154632568	0.38013890584309895	1.0	F
0.3619531154632568	0.3798611111111111	1.0	F
0.3619531154632568	0.37972221374511717	1.0	F
0.36203124523162844	0.3784722222222222	1.0	F
0.362109375	0.3770833333333333	1.0	F
0.362109375	0.37569444444444444	1.0	F
0.362109375	0.3759722391764323	1.0	F
0.36203124523162844	0.3763888888888889	1.0	F
0.3619531154632568	0.37763888041178384	1.0	F
0.362109375	0.3783333248562283	1.0	F
0.36171875	0.37972221374511717	1.0	F
0.361328125	0.38013890584309895	1.0	F
0.36140625476837157	0.37972221374511717	1.0	F
0.3608593702316284	0.380000008477105	1.0	F
0.36039061546325685	0.3804166581895616	1.0	F
0.36062500476837156	0.3804166581895616	1.0	F
0.3608593702316284	0.38055555555555554	1.0	F
0.3616406202316284	0.38013890584309895	1.0	F
0.3618750095367432	0.38027776082356773	1.0	F
0.3621875047683716	0.38125	1.0	F
0.3621875047683716	0.3813888973659939	1.0	F
0.36226563453674315	0.38152779473198783	1.0	F
0.36226563453674315	0.3822222391764323	1.0	F
0.3617968797683716	0.3827777862548828	1.0	F
0.36156249046325684	0.38319443596733943	1.0	F
0.36156249046325684	0.38374998304578994	1.0	F
0.36156249046325684	0.38486111958821617	1.0	F
0.36156249046325684	0.3854166666666667	1.0	F
0.36156249046325684	0.38486111958821617	1.0	F
0.3616406202316284	0.3844444274902344	1.0	F
0.36171875	0.38486111958821617	1.0	F
0.3619531154632568	0.38472222222222224	1.0	F
0.3624218702316284	0.38472222222222224	1.0	F
0.3625	0.3845833248562283	1.0	F
0.3626562595367432	0.38486111958821617	1.0	F
0.3638281345367432	0.3854166666666667	1.0	F
0.36429686546325685	0.38583331637912327	1.0	S
0.364453125	0.38625000847710506	1.0	S
0.36453125476837156	0.3879166497124566	1.0	S
0.36015625	0.3873611026340061	1.0	S
0.355859375	0.38680555555555557	1.0	S
0.34749999046325686	0.3870833502875434	1.0	S
0.3403906345367432	0.38763889736599394	1.0	S
0.339453125	0.39541668362087673	1.0	S
0.3384375095367432	0.3952777862548828	1.0	F
0.3384375095367432	0.39541668362087673	1.0	F
0.3385156154632568	0.39763887193467884	1.0	F
0.33796875476837157	0.39972220526801217	1.0	F
0.33773436546325686	0.39944445292154945	1.0	F
0.3375	0.3993055555555556	1.0	F
0.3374218702316284	0.3995833502875434	1.0	F
0.3374218702316284	0.39861111111111114	1.0	F
0.3374218702316284	0.3983333163791233	1.0	F
0.3374218702316284	0.3981944613986545	1.0	F
0.33773436546325686	0.3981944613986545	1.0	F
0.33773436546325686	0.3984722137451172	1.0	F
0.33773436546325686	0.39861111111111114	1.0	F
0.337890625	0.39861111111111114	1.0	F
0.33812499046325684	0.39888890584309894	1.0	F
0.33859374523162844	0.39916665818956165	1.0	F
0.3390625	0.3993055555555556	1.0	F
0.33914062976837156	0.39944445292154945	1.0	F
0.3392187595367432	0.3990277608235677	1.0	F
0.33914062976837156	0.3995833502875434	1.0	F
0.33914062976837156	0.3995833502875434	1.0	F
0.3393749952316284	0.3995833502875434	1.0	F
0.33968749046325686	0.3995833502875434	1.0	F
0.3403906345367432	0.39972220526801217	1.0	F
0.3403125047683716	0.39763887193467884	1.0	F
0.3404687404632568	0.3970833248562283	1.0	F
0.3401562452316284	0.3969444274902344	1.0	F
0.3403906345367432	0.3970833248562283	1.0	F
0.340625	0.39763887193467884	1.0	F
0.34085936546325685	0.39791666666666664	1.0	F
0.34109375476837156	0.3981944613986545	1.0	F
