Index	Time	X_coord	Y_coord	Confidence
1	3000	396.0	109.1	1
2	35000	395.8	108.2	1
3	68000	395.7	108.1	1
4	102000	395.6	108.1	1
5	134000	395.5	106.8	1
6	138000	395.4	107.3	1
7	142000	395.1	107.9	1
8	146000	395.5	108.6	1
9	150000	395.9	109.4	1
10	154000	396.8	114.0	1
11	158000	403.6	115.4	1
12	169000	405.9	122.5	1
13	173000	419.4	142.6	1
14	177000	420.3	151.3	1
15	181000	420.6	159.9	1
16	185000	419.7	158.6	1
17	189000	419.7	157.3	1
18	200000	420.0	156.6	1
19	204000	420.3	156.7	1
20	208000	420.4	156.9	1
21	212000	420.3	156.4	1
22	216000	420.2	155.9	1
23	220000	419.9	155.6	1
24	224000	420.0	156.2	1
25	228000	420.2	156.8	1
26	232000	420.3	158.4	1
27	236000	420.4	160.0	1
28	237000	420.5	160.3	1
29	239000	420.7	160.4	1
30	243000	420.6	159.5	1
31	247000	420.5	158.6	1
32	251000	420.5	156.8	1
33	255000	420.4	155.3	1
34	267000	420.1	156.4	1
35	271000	420.3	157.6	1
36	275000	420.6	158.8	1
37	279000	420.5	158.7	1
38	283000	420.5	159.7	1
39	300000	420.8	159.9	1
40	304000	420.8	159.7	1
41	308000	420.9	159.5	1
42	312000	420.5	159.3	1
43	316000	420.3	159.3	1
44	320000	420.3	159.3	1
45	324000	420.2	159.6	1
46	328000	420.9	159.7	1
47	336000	421.7	159.1	1
48	340000	423.6	162.5	1
49	344000	442.8	167.9	1
50	348000	473.1	178.2	1
51	352000	528.5	192.6	1
52	356000	584.1	214.8	1
53	369000	633.4	235.9	1
54	373000	672.7	261.9	1
55	377000	700.6	275.0	1
56	381000	728.5	277.3	1
57	385000	728.1	277.1	1
58	389000	727.6	276.8	1
59	400000	728.4	276.4	1
60	404000	729.1	276.5	1
61	408000	731.4	276.8	1
62	412000	736.1	277.8	1
63	416000	737.3	278.4	1
64	420000	737.2	280.2	1
65	424000	737.1	280.3	1
