Index	Time	X_coord	Y_coord	Confidence
1	2000	312.7	298.2	1
2	6000	312.6	297.9	1
3	10000	312.5	297.5	1
4	14000	312.3	297.4	1
5	18000	312.1	297.4	1
6	22000	311.8	296.1	1
7	26000	311.7	295.3	1
8	30000	311.5	294.6	1
9	34000	311.4	294.3	1
10	36000	311.4	294.2	1
11	40000	311.8	294.1	1
12	44000	312.1	293.8	1
13	48000	313.3	293.4	1
14	52000	315.8	285.8	1
15	66000	324.3	246.3	1
16	70000	331.6	196.1	1
17	74000	335.2	161.6	1
18	78000	336.7	157.6	1
19	82000	334.9	156.1	1
20	86000	334.3	160.7	1
21	100000	332.2	165.4	1
22	104000	331.0	167.9	1
23	108000	331.0	167.3	1
24	112000	331.0	166.6	1
25	116000	333.0	163.1	1
26	120000	333.2	161.6	1
27	124000	333.4	161.1	1
28	128000	333.2	160.9	1
29	136000	332.9	160.8	1
30	140000	333.3	161.8	1
31	144000	333.4	162.8	1
32	148000	333.8	165.0	1
33	152000	333.6	165.1	1
34	156000	333.0	165.3	1
35	167000	333.0	165.4	1
36	171000	333.5	165.5	1
37	175000	333.6	165.6	1
38	179000	334.1	167.2	1
39	183000	334.7	169.2	1
40	187000	334.9	169.3	1
41	191000	336.0	169.3	1
42	203000	336.2	169.7	1
43	207000	336.4	169.8	1
44	211000	336.3	169.9	1
45	215000	337.1	170.5	1
46	219000	337.8	170.6	1
47	223000	338.4	170.7	1
48	227000	338.9	172.0	1
49	231000	338.9	172.5	1
50	235000	338.9	173.1	1
51	236000	339.0	173.2	1
52	239000	339.0	173.2	1
53	243000	339.4	174.4	1
54	247000	339.8	175.7	1
55	251000	340.3	176.6	1
56	266000	352.0	181.1	1
57	270000	374.8	204.4	1
58	274000	421.5	257.0	1
59	278000	467.4	309.1	1
60	282000	490.5	342.7	1
61	286000	498.0	359.0	1
62	301000	510.8	377.4	1
63	305000	532.7	398.8	1
64	309000	549.2	419.6	1
65	313000	545.6	419.1	1
66	317000	542.0	418.7	1
67	321000	533.8	414.0	1
68	325000	536.0	412.1	1
69	333000	538.7	412.8	1
70	337000	544.2	413.1	1
71	341000	548.1	423.0	1
72	345000	549.1	424.0	1
73	349000	550.1	425.0	1
74	353000	550.1	425.2	1
75	357000	550.2	425.3	1
76	369000	550.6	425.8	1
77	373000	551.1	426.2	1
78	377000	552.1	428.1	1
79	381000	552.5	428.1	1
80	385000	552.6	428.2	1
81	389000	552.8	428.5	1
82	401000	554.2	429.8	1
83	405000	554.9	430.9	1
84	409000	555.3	430.9	1
85	413000	555.5	431.0	1
86	417000	555.8	432.1	1
87	421000	555.9	431.9	1
88	425000	556.7	431.6	1
89	429000	556.8	431.7	1
90	433000	556.8	431.8	1
91	435000	557.0	431.8	1
92	439000	557.1	431.7	1
93	443000	557.4	431.4	1
94	447000	557.5	431.2	1
95	451000	557.5	431.4	1
96	468000	557.6	431.6	1
97	472000	557.8	432.1	1
98	476000	557.5	432.6	1
99	480000	557.7	433.1	1
100	484000	557.9	433.6	1
101	488000	557.9	434.1	1
102	501000	558.0	434.2	1
103	505000	558.0	434.3	1
104	509000	558.2	434.6	1
105	513000	558.4	434.9	1
106	517000	558.8	435.0	1
107	521000	559.2	435.0	1
108	525000	559.3	435.0	1
109	534000	559.4	435.1	1
110	538000	559.5	435.1	1
111	542000	560.3	434.9	1
112	546000	560.7	434.7	1
113	550000	561.1	434.5	1
114	554000	561.1	434.5	1
115	558000	561.2	434.3	1
116	562000	561.7	434.0	1
117	569000	561.7	433.8	1
118	573000	561.8	433.5	1
119	577000	561.8	432.4	1
120	581000	562.0	432.2	1
121	585000	562.2	432.3	1
122	589000	562.4	432.5	1
123	593000	562.6	432.3	1
124	597000	563.4	432.0	1
125	601000	563.6	431.2	1
126	605000	564.5	430.5	1
127	609000	564.8	430.4	1
128	613000	564.6	430.6	1
129	617000	565.0	430.6	1
130	621000	565.5	431.6	1
131	625000	566.4	432.5	1
132	629000	566.7	432.9	1
133	633000	566.6	433.3	1
134	636000	566.5	433.3	1
135	640000	566.5	433.3	1
136	644000	566.6	434.1	1
137	648000	567.0	433.8	1
138	652000	567.0	433.5	1
139	656000	567.0	433.0	1
140	660000	567.0	432.9	1
141	664000	567.0	432.8	1
142	669000	567.2	432.6	1
143	673000	567.3	432.5	1
144	677000	567.7	432.4	1
145	681000	568.1	432.3	1
146	685000	568.6	432.6	1
147	689000	568.6	432.5	1
148	693000	568.7	432.6	1
149	697000	568.7	432.6	1
150	701000	568.8	432.6	1
151	705000	568.9	432.4	1
152	709000	568.9	431.9	1
153	713000	569.0	431.5	1
154	717000	569.1	431.1	1
155	721000	569.5	430.9	1
156	725000	569.9	430.8	1
157	729000	569.9	430.8	1
158	733000	569.9	430.7	1
159	737000	570.2	430.7	1
160	741000	570.0	430.6	1
161	745000	569.8	430.6	1
162	749000	569.0	430.5	1
163	753000	566.7	430.5	1
164	757000	554.2	430.7	1
165	761000	526.9	417.8	1
166	765000	503.1	402.0	1
167	769000	486.5	386.9	1
168	773000	473.9	381.5	1
169	777000	471.2	377.8	1
170	781000	466.0	376.2	1
171	785000	466.0	375.5	1
172	789000	466.6	378.5	1
173	793000	468.7	381.3	1
174	797000	469.8	382.1	1
175	801000	470.1	382.5	1
176	805000	468.2	382.8	1
177	809000	467.3	382.9	1
178	813000	466.9	382.9	1
179	817000	466.6	382.3	1
180	821000	466.8	382.0	1
181	825000	466.8	381.6	1
182	829000	467.2	381.1	1
183	833000	467.2	379.7	1
184	837000	467.2	379.2	1
185	841000	467.1	379.1	1
186	845000	467.0	379.0	1
187	849000	466.9	378.8	1
188	853000	466.9	378.6	1
189	857000	466.7	377.6	1
190	861000	467.3	377.4	1
191	865000	467.4	376.8	1
192	868000	467.4	376.1	1
193	872000	467.4	375.6	1
194	876000	467.4	375.1	1
195	880000	467.5	374.9	1
196	884000	467.7	374.7	1
197	888000	467.5	374.8	1
198	892000	467.3	374.9	1
199	896000	467.4	374.4	1
200	901000	467.4	373.8	1
201	905000	467.6	373.5	1
202	909000	467.8	373.2	1
203	913000	468.1	373.2	1
204	917000	468.2	373.3	1
205	921000	468.1	372.8	1
206	925000	468.0	372.7	1
207	929000	468.1	372.8	1
208	933000	468.2	372.6	1
209	937000	468.3	372.5	1
210	941000	468.3	372.5	1
211	945000	469.1	372.3	1
212	949000	469.5	372.1	1
213	953000	469.5	371.6	1
214	957000	469.4	371.0	1
215	961000	469.0	370.0	1
216	965000	468.7	369.5	1
217	969000	468.9	369.3	1
218	973000	468.7	369.2	1
219	977000	469.0	369.1	1
220	981000	469.1	368.6	1
221	985000	469.7	368.4	1
222	989000	469.9	368.4	1
223	993000	470.0	368.5	1
224	997000	470.1	368.6	1
225	1001000	470.6	368.7	1
226	1005000	470.6	368.7	1
227	1009000	470.5	368.7	1
228	1013000	470.8	368.5	1
229	1017000	471.1	368.2	1
230	1021000	471.0	367.7	1
231	1025000	471.0	367.7	1
232	1029000	471.0	367.6	1
233	1033000	471.0	367.4	1
234	1037000	471.2	367.5	1
235	1041000	471.4	367.6	1
236	1045000	471.9	368.7	1
237	1049000	472.1	369.8	1
238	1053000	472.3	369.7	1
239	1057000	472.3	369.8	1
240	1061000	472.2	369.7	1
241	1065000	471.8	369.7	1
242	1069000	471.5	369.6	1
243	1073000	471.6	369.3	1
244	1077000	471.6	369.0	1
245	1081000	472.1	368.6	1
