Index	Time	X_coord	Y_coord	Confidence
1	3000	680.1	245.2	1
2	7000	679.9	245.3	1
3	11000	679.5	245.5	1
4	15000	679.4	245.5	1
5	19000	679.3	245.5	1
6	23000	679.3	245.6	1
7	27000	679.3	245.7	1
8	33000	679.1	245.7	1
9	37000	679.0	245.7	1
10	41000	679.0	245.7	1
11	45000	678.9	245.6	1
12	49000	678.9	245.6	1
13	53000	678.7	245.6	1
14	57000	678.6	246.0	1
15	67000	678.5	246.0	1
16	71000	678.0	246.1	1
17	75000	678.0	246.6	1
18	79000	678.0	247.2	1
19	83000	678.0	247.6	1
20	87000	678.0	248.2	1
21	91000	677.5	250.3	1
22	101000	677.4	250.5	1
23	105000	677.4	250.6	1
24	109000	677.4	250.7	1
25	113000	677.6	250.7	1
26	117000	683.6	254.2	1
27	121000	683.2	254.1	1
28	125000	683.3	255.1	1
29	129000	683.4	256.0	1
30	133000	683.9	256.3	1
31	134000	683.5	256.5	1
32	138000	683.1	256.5	1
33	142000	682.8	256.5	1
34	146000	682.7	256.3	1
35	150000	682.6	256.4	1
36	154000	681.9	256.4	1
37	158000	681.8	256.7	1
38	169000	680.5	257.2	1
39	173000	680.1	257.4	1
40	177000	679.9	257.5	1
41	181000	679.9	256.0	1
42	185000	680.0	255.5	1
43	189000	680.0	255.1	1
44	202000	680.2	254.7	1
45	206000	679.7	254.2	1
46	210000	679.9	253.9	1
47	214000	680.2	253.7	1
48	218000	680.3	253.4	1
49	222000	680.4	253.4	1
50	226000	680.4	252.9	1
51	233000	680.3	253.7	1
52	237000	681.0	254.4	1
53	241000	680.9	255.2	1
54	245000	680.9	255.1	1
55	249000	680.8	256.5	1
56	253000	680.9	257.8	1
57	257000	681.1	258.7	1
58	267000	681.4	259.6	1
59	271000	682.6	259.4	1
60	275000	682.6	259.3	1
61	279000	682.0	258.0	1
62	283000	681.5	256.8	1
63	287000	681.1	256.6	1
64	291000	681.0	254.3	1
65	301000	681.1	253.2	1
66	305000	681.2	252.1	1
67	309000	681.0	253.0	1
68	313000	681.5	253.1	1
69	317000	681.2	253.3	1
70	321000	680.9	254.4	1
71	325000	680.9	254.2	1
72	329000	680.9	254.0	1
73	333000	680.0	254.1	1
74	335000	679.7	254.3	1
75	339000	679.3	254.5	1
76	343000	679.3	253.8	1
77	347000	679.0	253.6	1
78	351000	679.2	253.7	1
79	355000	679.4	252.8	1
80	368000	680.0	252.8	1
81	372000	680.0	252.7	1
82	376000	679.4	252.6	1
83	380000	678.7	252.5	1
84	384000	678.6	252.2	1
85	388000	678.7	251.8	1
86	392000	678.9	251.0	1
87	403000	679.0	250.7	1
88	407000	679.2	250.4	1
89	411000	680.1	250.5	1
90	415000	681.0	250.6	1
91	419000	682.0	247.5	1
92	423000	684.1	244.3	1
93	427000	687.4	230.5	1
94	434000	689.4	223.6	1
95	438000	691.0	199.8	1
96	442000	692.2	185.4	1
97	446000	707.2	149.3	1
98	450000	714.9	131.1	1
99	454000	722.7	112.7	1
100	458000	722.9	97.8	1
101	470000	722.6	88.2	1
102	474000	722.0	85.8	1
103	478000	721.9	83.4	1
104	482000	722.0	83.1	1
105	486000	722.0	83.1	1
106	490000	722.0	83.1	1
107	494000	721.7	82.9	1
108	504000	721.7	82.8	1
109	508000	721.7	82.1	1
110	512000	721.6	81.5	1
111	516000	721.4	81.0	1
112	520000	721.4	80.5	1
113	524000	722.1	79.6	1
114	528000	722.3	79.3	1
115	532000	722.2	79.0	1
116	535000	722.0	78.6	1
117	539000	721.7	78.1	1
118	543000	721.3	77.6	1
119	547000	721.1	77.7	1
120	551000	720.9	79.2	1
121	555000	720.4	79.6	0
122	568000	719.9	79.8	0
123	572000	719.8	80.4	0
124	576000	719.8	80.4	0
125	580000	719.5	80.4	0
126	584000	657.2	71.8	0
127	588000	657.0	71.7	0
128	602000	656.7	71.7	0
129	606000	655.8	71.6	1
130	610000	655.9	71.5	1
131	614000	655.4	71.3	1
132	618000	655.2	71.2	1
133	622000	655.0	71.3	1
134	626000	654.4	71.3	1
135	633000	653.8	71.9	1
136	637000	653.0	72.1	1
137	641000	652.8	71.8	1
138	645000	652.7	71.6	1
139	649000	652.6	71.4	1
140	653000	652.6	71.4	1
141	657000	652.4	71.4	1
142	670000	652.3	71.4	1
143	674000	652.2	71.3	1
144	678000	651.9	71.2	1
145	682000	651.7	71.2	1
146	686000	651.1	70.9	1
147	690000	650.5	71.1	1
148	694000	650.5	70.9	1
149	701000	650.7	71.5	1
150	705000	650.7	71.5	1
151	709000	650.7	71.6	1
152	713000	651.7	71.6	1
153	717000	651.6	71.6	1
154	721000	651.8	71.7	1
155	725000	651.8	71.5	1
156	729000	651.7	72.0	1
157	733000	651.7	72.5	1
158	738000	651.4	72.5	1
159	742000	651.2	72.5	1
160	746000	650.8	72.7	1
161	750000	650.0	72.9	1
162	754000	649.3	73.1	1
163	758000	649.2	72.8	1
164	762000	649.2	72.5	1
165	766000	649.1	72.1	1
166	770000	649.4	72.0	1
167	774000	649.7	71.9	1
168	778000	649.8	71.8	1
169	782000	649.8	71.9	1
170	786000	649.9	71.7	1
171	790000	649.8	71.5	1
172	794000	649.9	71.3	1
173	798000	649.9	71.3	1
174	802000	649.9	71.3	1
175	806000	649.9	70.9	1
176	810000	649.9	71.0	1
177	814000	649.9	71.2	1
178	818000	650.0	71.6	1
179	822000	649.7	72.4	1
180	826000	649.4	74.6	1
181	830000	648.8	75.6	1
182	834000	648.9	75.5	1
183	838000	648.3	75.4	1
184	842000	648.5	75.3	1
185	846000	648.7	75.3	1
186	850000	649.0	73.7	1
187	854000	649.1	72.0	1
188	858000	649.2	72.0	1
189	862000	649.2	72.0	1
190	866000	649.5	72.0	1
191	869000	649.5	72.3	1
192	873000	649.4	72.1	1
193	877000	649.4	72.0	1
194	881000	649.1	72.7	1
195	885000	648.1	71.7	1
196	889000	648.3	70.6	1
197	893000	648.4	70.2	1
198	897000	648.3	70.9	1
199	902000	647.6	70.3	1
200	906000	647.5	70.5	1
201	910000	647.6	70.7	1
202	914000	647.4	71.1	1
203	918000	647.5	71.5	1
204	922000	647.5	71.8	1
205	926000	647.5	71.7	1
206	930000	647.6	71.5	1
207	934000	647.5	70.8	1
208	938000	647.4	70.9	1
209	942000	647.4	70.6	1
210	946000	647.4	70.3	1
211	950000	647.3	69.6	1
212	954000	647.2	69.4	1
213	958000	645.7	69.8	1
214	962000	645.5	70.2	1
215	966000	645.8	70.0	1
216	970000	646.0	69.8	1
217	974000	646.3	69.7	1
218	978000	646.4	69.6	1
219	982000	646.5	69.6	1
220	986000	646.8	69.7	1
221	990000	646.8	69.9	1
222	994000	646.7	71.5	1
223	998000	646.9	73.0	1
224	1002000	645.8	80.8	1
225	1006000	644.3	92.7	1
226	1010000	640.8	121.9	1
227	1014000	631.3	161.4	1
228	1018000	620.8	203.0	1
229	1022000	610.0	238.0	1
230	1026000	601.0	272.4	1
231	1030000	594.8	304.1	1
232	1034000	596.1	329.2	1
233	1038000	597.7	355.3	1
234	1042000	622.1	414.3	1
235	1046000	621.1	416.0	1
236	1050000	619.1	419.4	1
237	1054000	614.4	424.3	1
238	1058000	606.3	421.1	1
239	1062000	602.6	420.7	1
240	1066000	602.3	420.3	1
241	1070000	597.1	420.2	1
242	1074000	596.4	420.2	1
243	1078000	595.2	420.5	1
244	1082000	594.1	420.8	1
245	1086000	590.3	421.1	1
246	1090000	588.7	420.9	1
247	1094000	587.1	421.8	1
248	1098000	585.1	421.7	1
249	1103000	582.8	421.6	1
250	1107000	582.3	421.7	1
251	1111000	581.8	421.7	1
252	1115000	580.1	421.7	1
253	1119000	578.4	421.7	1
254	1123000	577.0	421.7	1
255	1127000	575.8	422.0	1
256	1131000	574.6	422.2	1
257	1134000	574.4	422.4	1
258	1138000	573.9	423.7	1
259	1142000	573.4	424.0	1
260	1146000	573.0	424.2	1
261	1150000	572.7	424.0	1
262	1154000	572.7	424.5	1
263	1158000	572.4	425.0	1
264	1162000	572.2	425.0	1
265	1166000	571.7	425.1	1
266	1170000	571.7	426.1	1
267	1174000	571.6	425.8	1
268	1178000	571.6	425.9	1
269	1182000	571.6	426.0	1
270	1186000	571.8	426.5	1
271	1190000	573.5	426.8	1
272	1194000	573.6	427.1	1
273	1198000	573.4	427.0	1
274	1201000	573.3	427.2	1
275	1205000	573.4	427.1	1
276	1209000	573.4	427.1	1
277	1213000	573.6	427.0	1
278	1217000	573.7	426.9	1
279	1221000	574.2	427.0	1
280	1225000	575.7	427.1	1
281	1229000	575.8	427.3	1
282	1234000	575.7	427.6	1
283	1238000	575.7	428.4	1
284	1242000	575.7	428.9	1
285	1246000	575.4	429.0	1
286	1250000	575.5	428.9	1
287	1254000	575.5	429.0	1
288	1258000	576.0	429.1	1
289	1262000	576.0	429.5	1
290	1266000	576.0	429.6	1
291	1270000	575.9	429.7	1
292	1274000	576.2	429.6	1
293	1278000	576.5	429.4	1
294	1282000	576.9	429.3	1
295	1286000	576.0	429.1	1
296	1290000	575.9	429.4	1
297	1294000	576.3	429.5	1
298	1298000	576.3	429.5	1
299	1302000	576.2	429.2	1
