1,0,3000
2,0,7000
3,0,11000
4,0,15000
5,0,19000
6,0,23000
7,0,27000
8,0,33000
9,0,37000
10,0,41000
11,0,45000
12,0,49000
13,0,53000
14,0,57000
15,0,67000
16,0,71000
17,0,75000
18,0,79000
19,0,83000
20,0,87000
21,0,91000
22,0,101000
23,0,105000
24,0,109000
25,0,113000
26,0,117000
27,0,121000
28,0,125000
29,0,129000
30,0,133000
31,0,134000
32,0,138000
33,0,142000
34,0,146000
35,0,150000
36,0,154000
37,0,158000
38,0,169000
39,0,173000
40,0,177000
41,0,181000
42,0,185000
43,0,189000
44,0,202000
45,0,206000
46,0,210000
47,0,214000
48,0,218000
49,0,222000
50,0,226000
51,0,233000
52,0,237000
53,0,241000
54,0,245000
55,0,249000
56,0,253000
57,0,257000
58,0,267000
59,0,271000
60,0,275000
61,0,279000
62,0,283000
63,0,287000
64,0,291000
65,0,301000
66,0,305000
67,0,309000
68,0,313000
69,0,317000
70,0,321000
71,0,325000
72,0,329000
73,0,333000
74,0,335000
75,0,339000
76,0,343000
77,0,347000
78,0,351000
79,0,355000
80,0,368000
81,0,372000
82,0,376000
83,0,380000
84,0,384000
85,0,388000
86,0,392000
87,0,403000
88,0,407000
89,0,411000
90,0,415000
91,1,419000
92,1,423000
93,1,427000
94,1,434000
95,1,438000
96,1,442000
97,1,446000
98,1,450000
99,1,454000
100,1,458000
101,1,470000
102,1,474000
103,1,478000
104,1,482000
105,0,486000
106,0,490000
107,0,494000
108,0,504000
109,0,508000
110,0,512000
111,0,516000
112,0,520000
113,0,524000
114,0,528000
115,0,532000
116,0,535000
117,0,539000
118,0,543000
119,0,547000
120,0,551000
121,3,555000
122,3,568000
123,3,572000
124,3,576000
125,3,580000
126,3,584000
127,3,588000
128,3,602000
129,0,606000
130,0,610000
131,0,614000
132,0,618000
133,0,622000
134,0,626000
135,0,633000
136,0,637000
137,0,641000
138,0,645000
139,0,649000
140,0,653000
141,0,657000
142,0,670000
143,0,674000
144,0,678000
145,0,682000
146,0,686000
147,0,690000
148,0,694000
149,0,701000
150,0,705000
151,0,709000
152,0,713000
153,0,717000
154,0,721000
155,0,725000
156,0,729000
157,0,733000
158,0,738000
159,0,742000
160,0,746000
161,0,750000
162,0,754000
163,0,758000
164,0,762000
165,0,766000
166,0,770000
167,0,774000
168,0,778000
169,0,782000
170,0,786000
171,0,790000
172,0,794000
173,0,798000
174,0,802000
175,0,806000
176,0,810000
177,0,814000
178,0,818000
179,0,822000
180,0,826000
181,0,830000
182,0,834000
183,0,838000
184,0,842000
185,0,846000
186,0,850000
187,0,854000
188,0,858000
189,0,862000
190,0,866000
191,0,869000
192,0,873000
193,0,877000
194,0,881000
195,0,885000
196,0,889000
197,0,893000
198,0,897000
199,0,902000
200,0,906000
201,0,910000
202,0,914000
203,0,918000
204,0,922000
205,0,926000
206,0,930000
207,0,934000
208,0,938000
209,0,942000
210,0,946000
211,0,950000
212,0,954000
213,0,958000
214,0,962000
215,0,966000
216,0,970000
217,0,974000
218,0,978000
219,0,982000
220,0,986000
221,0,990000
222,0,994000
223,0,998000
224,1,1002000
225,1,1006000
226,1,1010000
227,1,1014000
228,1,1018000
229,1,1022000
230,1,1026000
231,1,1030000
232,1,1034000
233,1,1038000
234,1,1042000
235,1,1046000
236,1,1050000
237,1,1054000
238,1,1058000
239,1,1062000
240,1,1066000
241,0,1070000
242,0,1074000
243,0,1078000
244,0,1082000
245,0,1086000
246,0,1090000
247,0,1094000
248,0,1098000
249,0,1103000
250,0,1107000
251,0,1111000
252,0,1115000
253,0,1119000
254,0,1123000
255,0,1127000
256,0,1131000
257,0,1134000
258,0,1138000
259,0,1142000
260,0,1146000
261,0,1150000
262,0,1154000
263,0,1158000
264,0,1162000
265,0,1166000
266,0,1170000
267,0,1174000
268,0,1178000
269,0,1182000
270,0,1186000
271,0,1190000
272,0,1194000
273,0,1198000
274,0,1201000
275,0,1205000
276,0,1209000
277,0,1213000
278,0,1217000
279,0,1221000
280,0,1225000
281,0,1229000
282,0,1234000
283,0,1238000
284,0,1242000
285,0,1246000
286,0,1250000
287,0,1254000
288,0,1258000
289,0,1262000
290,0,1266000
291,0,1270000
292,0,1274000
293,0,1278000
294,0,1282000
295,0,1286000
296,0,1290000
297,0,1294000
298,0,1298000
299,0,1302000
300,0,1306000
301,0,1310000
302,0,1314000
303,0,1318000
304,0,1322000
305,0,1326000
306,0,1330000
307,0,1334000
308,0,1338000
309,0,1342000
310,0,1346000
311,0,1350000
312,0,1354000
313,0,1358000
314,0,1362000
315,0,1366000
316,0,1370000
317,0,1374000
318,0,1378000
319,0,1382000
320,0,1386000
321,0,1390000
322,0,1394000
323,0,1398000
324,0,1402000
325,0,1406000
326,0,1410000
327,0,1414000
328,0,1418000
329,0,1422000
330,0,1426000
331,0,1430000
332,0,1434000
333,0,1438000
334,1,1442000
335,1,1446000
336,1,1450000
337,1,1454000
338,1,1458000
339,1,1462000
340,1,1466000
341,1,1471000
342,1,1475000
343,1,1479000
344,1,1483000
345,1,1487000
346,1,1491000
347,1,1495000
348,1,1499000
349,1,1502000
350,1,1506000
351,0,1510000
352,0,1514000
353,0,1518000
354,0,1522000
355,0,1526000
356,0,1530000
357,0,1534000
358,0,1538000
359,0,1542000
360,0,1546000
361,0,1550000
362,0,1554000
363,0,1558000
364,0,1562000
365,0,1566000
366,0,1570000
367,0,1574000
368,0,1578000
369,0,1582000
370,0,1586000
371,0,1590000
372,0,1594000
373,0,1598000
374,0,1602000
375,0,1606000
376,0,1610000
377,0,1614000
378,0,1618000
379,0,1622000
380,0,1626000
381,0,1630000
382,0,1634000
383,0,1638000
384,0,1642000
385,0,1646000
386,0,1650000
387,0,1654000
388,0,1658000
389,0,1662000
390,0,1666000
391,0,1670000
392,0,1674000
393,0,1678000
394,0,1682000
395,0,1686000
396,0,1690000
397,0,1694000
398,0,1698000
399,0,1702000
400,0,1706000
401,0,1710000
402,0,1714000
403,0,1718000
404,0,1722000
405,0,1726000
406,0,1730000
407,0,1734000
408,0,1739000
409,0,1743000
410,0,1747000
411,0,1751000
412,0,1755000
413,0,1759000
414,0,1763000
415,0,1767000
416,0,1770000
417,0,1774000
418,0,1778000
419,0,1782000
420,0,1786000
421,1,1790000
422,1,1794000
423,1,1798000
424,1,1802000
425,1,1806000
426,1,1810000
427,1,1814000
428,0,1818000
429,0,1822000
430,0,1826000
431,0,1830000
432,0,1834000
433,0,1838000
434,0,1842000
435,0,1846000
436,0,1850000
437,0,1854000
438,0,1858000
439,0,1862000
440,0,1866000
441,0,1870000
442,0,1874000
443,0,1878000
444,0,1882000
445,0,1886000
446,0,1890000
447,0,1894000
448,0,1898000
449,0,1902000
450,0,1906000
451,0,1910000
452,0,1914000
