Index	Time	X_coord	Y_coord	Confidence
1	1000	621.7	267.4	1
2	4000	621.8	267.6	1
3	8000	621.7	267.1	1
4	12000	621.7	267.2	1
5	16000	621.9	267.4	1
6	20000	622.1	267.5	1
7	24000	622.4	267.4	1
8	28000	622.7	267.6	1
9	32000	622.9	266.9	1
10	36000	623.1	266.8	1
11	37000	623.2	266.6	1
12	39000	623.5	266.2	1
13	43000	623.3	266.1	1
14	47000	623.1	266.2	1
15	51000	623.0	265.9	1
16	55000	622.7	266.1	1
17	69000	622.7	266.3	1
18	73000	622.5	266.2	1
19	77000	622.4	266.0	1
20	81000	622.4	266.1	1
21	85000	622.4	265.9	1
22	89000	622.3	265.7	1
23	104000	622.3	265.6	1
24	108000	622.3	265.5	1
25	112000	622.5	265.7	1
26	116000	622.7	266.0	1
27	120000	622.9	266.0	1
28	124000	622.7	266.0	1
29	128000	622.8	266.1	1
30	137000	622.8	266.1	1
31	141000	622.9	266.6	1
32	145000	622.8	266.4	1
33	149000	622.5	266.2	1
34	153000	622.5	266.3	1
35	157000	622.6	266.2	1
36	168000	622.7	266.1	1
37	172000	622.9	266.5	1
38	176000	623.1	266.6	1
39	180000	623.4	266.7	1
40	184000	623.6	266.7	1
41	188000	623.9	266.6	1
42	192000	623.9	266.7	1
43	203000	623.9	266.6	1
44	207000	623.9	266.8	1
45	211000	623.8	267.0	1
46	215000	623.8	267.6	1
47	219000	622.9	268.4	1
48	223000	623.1	277.2	1
49	227000	616.1	283.6	1
50	231000	610.0	313.2	1
51	235000	581.3	335.4	1
52	239000	550.2	369.2	1
53	240000	520.9	397.3	1
54	241000	491.8	414.6	1
55	244000	467.5	423.9	1
56	248000	455.9	429.3	1
57	252000	445.0	443.5	1
58	256000	437.3	444.4	1
59	269000	434.1	445.5	1
60	273000	430.9	446.7	1
61	277000	429.7	447.8	1
62	281000	429.5	453.3	1
63	285000	422.8	455.9	1
64	289000	423.3	456.9	1
65	304000	423.5	457.2	1
66	308000	424.8	457.3	1
67	312000	426.6	457.2	1
68	316000	427.8	456.9	1
69	320000	429.5	457.0	1
70	324000	429.5	457.0	1
71	328000	429.6	457.4	1
72	336000	430.3	457.7	1
73	340000	430.4	457.7	1
74	344000	430.5	457.9	1
75	348000	432.5	458.1	1
76	352000	432.7	458.2	1
77	356000	432.7	458.1	1
78	367000	432.7	458.3	1
79	371000	432.7	458.3	1
80	375000	433.0	458.3	1
81	379000	433.4	459.2	1
82	383000	433.5	459.5	1
83	387000	433.3	459.3	1
84	391000	433.2	460.0	1
85	401000	432.7	460.6	1
86	405000	432.2	461.0	1
87	409000	430.6	461.1	1
88	413000	430.4	461.2	1
89	417000	430.7	461.5	1
90	421000	430.8	461.2	1
91	425000	430.4	461.4	1
92	429000	430.1	461.6	1
93	433000	428.9	462.2	1
94	437000	413.8	462.6	1
