Index	Time	X_coord	Y_coord	Confidence
1	1000	312.6	237.6	1
2	5000	312.9	239.6	1
3	9000	312.7	239.6	1
4	13000	311.3	239.4	1
5	17000	311.3	240.7	1
6	21000	311.2	242.1	1
7	25000	310.8	243.3	1
8	29000	310.2	243.9	1
9	33000	309.7	244.5	1
10	34000	309.6	245.8	1
11	38000	309.2	245.7	1
12	42000	309.1	246.1	1
13	46000	308.9	246.6	1
14	50000	309.0	246.9	1
15	54000	309.2	247.2	1
16	58000	309.3	247.9	1
17	67000	309.5	248.7	1
18	71000	309.8	248.8	1
19	75000	310.0	248.8	1
20	79000	310.5	248.8	1
21	83000	310.6	249.8	1
22	87000	310.9	249.4	1
23	91000	311.3	248.9	1
24	103000	312.2	248.8	1
25	107000	312.4	248.8	1
26	111000	312.6	248.8	1
27	115000	313.1	248.8	1
28	119000	313.5	248.2	1
29	123000	314.5	248.2	1
30	127000	314.9	248.0	1
31	131000	315.4	247.8	1
32	134000	316.5	247.5	1
33	138000	317.1	246.8	1
34	142000	318.6	246.9	1
35	146000	318.9	246.6	1
36	150000	320.3	246.8	1
37	154000	320.4	246.1	1
38	158000	320.9	245.5	1
39	162000	322.0	245.6	1
40	169000	322.4	245.5	1
41	173000	322.5	245.4	1
42	177000	323.3	245.8	1
43	181000	324.0	246.3	1
44	185000	324.2	246.5	1
45	189000	324.8	246.8	1
46	193000	325.5	247.2	1
47	201000	326.7	247.3	1
48	205000	327.9	247.4	1
49	209000	328.2	247.9	1
50	213000	328.6	248.4	1
51	217000	330.4	248.0	1
52	221000	330.4	248.1	1
53	225000	331.3	248.1	1
54	229000	332.1	248.5	1
55	233000	333.7	252.6	1
56	234000	333.8	253.8	1
57	237000	334.3	256.8	1
58	241000	334.5	256.6	1
59	245000	334.9	257.4	1
60	249000	335.2	258.3	1
61	253000	335.8	260.2	1
62	257000	336.0	260.8	1
63	266000	336.2	261.2	1
64	270000	336.3	261.7	1
65	274000	337.9	264.3	1
66	278000	338.8	264.4	1
67	282000	341.2	266.7	1
68	286000	366.7	283.4	1
69	290000	412.8	313.7	1
70	300000	476.1	347.2	1
71	304000	537.3	353.9	1
72	308000	603.2	367.9	1
73	312000	670.2	385.0	1
74	316000	731.2	428.2	1
75	320000	762.2	485.1	1
76	324000	786.3	503.6	1
77	328000	805.8	515.5	1
78	333000	820.8	523.1	1
79	337000	824.6	527.8	1
80	341000	806.1	538.7	1
81	345000	787.8	553.9	1
82	349000	790.4	555.0	1
83	353000	792.9	556.0	1
84	357000	795.4	559.4	1
85	361000	796.4	563.2	1
86	365000	796.7	563.7	1
87	369000	797.1	567.8	1
88	370000	796.8	572.0	1
89	374000	796.8	573.6	1
90	378000	796.9	573.6	1
91	382000	797.1	573.7	1
92	386000	798.0	575.0	1
93	390000	798.6	574.8	1
94	394000	799.1	574.0	1
95	398000	799.3	574.2	1
96	402000	799.4	574.3	1
97	403000	799.9	574.2	1
98	404000	800.3	573.6	1
99	408000	800.4	573.0	1
100	412000	800.7	572.8	1
101	416000	801.2	573.2	1
102	420000	801.5	572.9	1
103	424000	801.9	573.7	1
104	428000	802.4	574.5	1
105	432000	802.8	573.0	1
106	434000	803.2	571.5	1
107	438000	802.5	568.4	1
108	442000	802.9	565.2	1
109	446000	803.1	559.5	1
110	450000	803.6	556.9	1
111	454000	804.7	559.9	1
112	458000	805.1	563.1	1
113	470000	805.2	563.5	1
114	474000	806.8	562.8	1
115	478000	807.6	563.1	1
116	482000	808.3	563.1	1
117	486000	808.5	563.0	1
118	490000	808.7	562.9	1
119	500000	811.5	561.1	1
120	504000	812.5	560.2	1
121	508000	813.5	554.1	1
122	512000	813.8	551.8	1
123	516000	815.7	551.2	1
124	520000	816.0	551.0	1
125	524000	816.5	548.7	1
126	528000	817.3	546.3	1
127	534000	817.7	542.4	1
128	538000	818.1	538.6	1
129	542000	821.3	535.9	1
130	546000	821.2	534.2	1
131	550000	820.7	533.2	1
132	554000	820.9	527.4	1
133	558000	821.5	525.6	1
134	562000	821.1	524.2	1
135	570000	820.4	519.8	1
136	574000	820.6	517.5	1
137	578000	820.9	515.2	1
138	582000	822.6	515.6	1
139	586000	823.7	516.2	1
140	590000	824.6	516.5	1
141	594000	824.8	515.6	1
142	602000	825.0	514.7	1
143	606000	825.0	512.3	1
144	610000	825.9	509.7	1
145	614000	825.9	507.3	1
146	618000	825.7	502.8	1
147	622000	826.4	500.9	1
148	626000	828.6	499.4	1
149	630000	828.7	499.0	1
150	634000	828.6	498.7	1
151	636000	828.3	496.3	1
152	640000	828.7	495.0	1
153	644000	828.8	494.6	1
154	648000	829.0	494.2	1
155	652000	829.8	492.4	1
156	656000	829.8	490.8	1
157	667000	829.8	488.9	1
158	671000	830.4	486.8	1
159	675000	829.8	483.0	1
160	679000	829.2	479.3	1
161	683000	826.1	477.6	1
162	687000	809.5	481.0	1
163	691000	780.0	487.7	1
164	701000	741.5	493.0	1
165	705000	707.8	497.0	1
166	709000	687.5	494.2	1
167	713000	678.6	488.8	1
168	717000	662.2	484.9	1
169	721000	657.8	484.5	1
170	725000	656.6	486.6	1
171	729000	655.4	488.8	1
172	736000	645.7	492.3	1
173	740000	638.3	495.4	1
174	744000	634.7	496.9	1
175	748000	634.1	497.1	1
176	752000	633.6	497.4	1
177	756000	633.6	501.8	1
178	760000	633.7	502.4	1
179	768000	633.7	502.9	1
180	772000	633.9	502.6	1
181	776000	633.8	502.6	1
182	780000	633.8	502.6	1
183	784000	633.8	502.6	1
