Index	Time	X_coord	Y_coord	Confidence
1	2000	672.7	375.8	1
2	6000	673.8	376.1	1
3	10000	678.4	375.9	1
4	14000	678.7	375.6	1
5	18000	678.9	375.6	1
6	22000	678.6	375.0	1
7	26000	678.2	374.4	1
8	30000	677.5	373.1	1
9	34000	675.7	372.2	1
10	38000	674.0	372.4	1
11	39000	673.9	371.8	1
12	40000	673.8	371.6	1
13	42000	672.5	371.4	1
14	46000	671.9	371.7	1
15	50000	671.8	371.7	1
16	54000	671.8	371.7	1
17	68000	671.9	371.8	1
18	72000	671.9	371.9	1
19	76000	671.8	371.6	1
20	80000	671.7	371.3	1
21	84000	671.5	370.8	1
22	88000	671.3	370.9	1
23	102000	670.6	370.9	1
24	106000	670.4	371.5	1
25	110000	670.1	372.0	1
26	114000	670.4	372.3	1
27	118000	670.2	372.5	1
28	122000	669.9	372.3	1
29	126000	669.3	372.1	1
30	130000	668.9	371.1	1
31	136000	668.8	371.0	1
32	140000	669.0	370.8	1
33	144000	669.2	369.9	1
34	148000	668.8	369.7	1
35	152000	668.4	369.8	1
36	156000	668.4	369.7	1
37	160000	668.4	369.7	1
38	169000	668.5	369.9	1
39	173000	668.4	369.6	1
40	177000	668.5	369.7	1
41	181000	668.6	369.8	1
42	185000	668.8	369.9	1
43	189000	668.9	370.0	1
44	201000	668.6	370.0	1
45	205000	668.5	370.0	1
46	209000	668.4	370.3	1
47	213000	668.4	370.3	1
48	217000	668.1	369.2	1
49	221000	667.8	368.1	1
50	225000	667.7	368.7	1
51	229000	667.5	369.3	1
52	233000	666.5	370.5	1
53	237000	666.3	371.0	1
54	238000	666.1	371.4	1
55	240000	666.1	371.9	1
56	244000	666.1	371.5	1
57	248000	666.0	371.6	1
58	252000	665.8	371.7	1
59	256000	665.5	371.9	1
60	268000	665.8	372.0	1
61	272000	666.1	372.0	1
62	276000	666.3	372.0	1
63	280000	666.1	372.0	1
64	284000	665.8	371.4	1
65	288000	665.6	371.1	1
66	301000	665.4	370.9	1
67	305000	664.8	370.4	1
68	309000	664.3	370.0	1
69	313000	664.3	370.1	1
70	317000	664.4	369.7	1
71	321000	664.5	369.3	1
72	325000	664.5	368.4	1
73	329000	664.8	368.5	1
74	335000	664.5	368.5	1
75	339000	664.2	369.0	1
76	343000	663.3	371.9	1
77	347000	655.5	385.0	1
78	351000	644.0	422.2	1
79	355000	622.9	446.1	1
80	359000	605.6	470.8	1
81	369000	586.1	484.0	1
82	373000	569.0	507.8	1
83	377000	559.1	509.8	1
84	381000	554.9	524.1	1
85	385000	550.5	531.0	1
86	389000	550.6	538.3	1
87	393000	550.5	538.8	1
88	402000	544.5	538.7	1
89	406000	543.4	538.7	1
90	410000	543.3	538.9	1
91	414000	540.7	538.7	1
92	418000	539.8	538.7	1
93	422000	539.0	539.5	1
94	426000	539.2	539.3	1
95	430000	539.5	539.5	1
96	434000	540.0	539.6	1
97	435000	539.8	539.6	1
98	437000	539.6	540.0	1
99	441000	539.1	540.1	1
100	445000	539.0	540.1	1
101	449000	538.9	540.0	1
102	453000	539.0	539.8	1
103	469000	538.8	540.3	1
104	473000	539.0	540.8	1
105	477000	538.7	540.4	1
106	481000	538.4	540.1	1
107	485000	538.6	539.9	1
108	489000	538.2	539.8	1
109	503000	538.5	539.9	1
110	507000	538.9	540.0	1
111	511000	539.0	540.9	1
112	515000	539.2	542.5	1
113	519000	539.4	542.4	1
114	523000	538.8	542.4	1
115	527000	538.9	542.4	1
116	535000	539.1	542.4	1
117	539000	538.9	542.3	1
118	543000	538.8	542.1	1
119	547000	537.8	541.8	1
120	551000	538.0	541.6	1
121	555000	537.9	541.3	1
122	567000	538.4	541.1	1
123	571000	538.1	540.6	1
124	575000	537.9	540.3	1
125	579000	537.8	540.1	1
126	583000	537.8	539.7	1
127	587000	537.5	539.8	1
128	591000	537.3	539.9	1
129	600000	537.2	540.0	1
130	604000	538.0	540.2	1
131	608000	538.7	540.1	1
132	612000	538.4	540.0	1
133	616000	538.6	539.5	1
134	620000	538.4	539.5	1
135	624000	538.1	539.4	1
136	628000	538.0	539.6	1
137	632000	537.8	539.6	1
138	636000	536.7	539.6	1
139	637000	536.6	539.6	1
140	640000	536.7	539.4	1
141	644000	536.7	539.5	1
142	648000	536.7	539.5	1
143	652000	536.2	539.5	1
144	668000	536.6	539.5	1
145	672000	536.2	539.4	1
146	676000	536.4	539.3	1
147	680000	535.9	539.1	1
148	684000	535.7	538.3	1
149	688000	535.5	537.5	1
150	701000	534.5	536.6	1
151	705000	534.8	535.4	1
152	709000	534.9	534.8	1
153	713000	535.0	534.7	1
154	717000	537.2	534.8	1
155	721000	539.3	531.7	1
156	725000	547.2	529.1	1
157	735000	567.7	525.8	1
158	739000	600.0	517.2	1
159	743000	635.4	513.6	1
160	747000	671.7	490.9	1
161	751000	705.4	471.1	1
162	755000	736.8	455.4	1
163	759000	765.4	435.4	1
164	767000	791.9	418.4	1
165	771000	800.5	410.3	1
166	775000	801.1	404.3	1
167	779000	801.6	404.4	1
168	783000	802.0	404.4	1
169	787000	802.5	407.8	1
170	791000	805.2	406.1	1
171	795000	808.7	404.4	1
172	799000	809.5	403.8	1
173	803000	810.3	403.3	1
174	807000	809.9	403.1	1
175	811000	809.6	403.3	1
176	815000	808.5	402.8	1
177	819000	807.5	403.7	1
178	823000	807.2	403.6	1
179	827000	806.8	403.6	1
180	831000	806.4	404.7	1
181	836000	806.3	405.1	1
182	840000	806.1	405.3	1
183	844000	806.6	405.3	1
184	848000	806.7	405.0	1
185	852000	806.7	404.7	1
186	856000	807.0	404.4	1
187	860000	807.2	404.8	1
188	864000	807.3	405.2	1
189	867000	807.4	405.5	1
190	871000	807.8	405.5	1
191	875000	808.3	404.7	1
192	879000	808.2	404.9	1
193	883000	808.2	405.1	1
194	887000	808.4	405.2	1
195	891000	808.4	405.2	1
196	895000	808.5	405.3	1
197	899000	808.4	405.4	1
198	903000	808.3	405.3	1
199	907000	808.2	405.6	1
200	911000	808.2	405.6	1
201	915000	808.3	405.5	1
202	919000	808.3	405.4	1
203	923000	807.9	405.2	1
204	927000	807.5	405.4	1
205	931000	806.4	405.4	1
206	936000	806.3	405.3	1
207	940000	806.3	405.7	1
208	944000	805.5	405.6	1
209	948000	805.7	406.2	1
210	952000	805.4	406.8	1
211	956000	805.1	406.7	1
212	960000	804.9	406.5	1
213	964000	804.7	406.7	1
214	967000	804.3	406.7	1
215	971000	804.0	406.7	1
216	975000	803.0	407.1	1
217	979000	802.9	406.7	1
218	983000	803.2	406.3	1
219	987000	803.1	406.3	1
220	991000	803.1	406.5	1
221	995000	803.1	406.8	1
222	999000	803.7	406.9	1
223	1003000	803.3	407.0	1
224	1007000	802.9	407.2	1
225	1011000	802.7	407.4	1
226	1015000	802.9	407.5	1
227	1019000	803.1	407.5	1
228	1023000	803.2	407.8	1
229	1027000	803.3	407.9	1
230	1031000	803.1	408.0	1
231	1035000	803.3	408.0	1
232	1039000	803.2	408.3	1
233	1043000	803.1	408.3	1
234	1047000	802.9	408.2	1
235	1051000	802.4	408.5	1
236	1055000	802.5	408.8	1
237	1059000	802.6	409.1	1
238	1063000	802.5	409.4	1
239	1068000	802.5	409.5	1
240	1072000	802.0	409.6	1
241	1076000	801.5	410.0	1
242	1080000	801.8	410.4	1
243	1084000	801.9	410.4	1
244	1088000	802.0	410.7	1
245	1092000	802.3	410.0	1
246	1096000	802.5	409.7	1
247	1100000	802.6	409.6	1
248	1104000	802.6	409.7	1
249	1108000	802.7	409.8	1
