Index	Time	X_coord	Y_coord	Confidence
1	1000	449.4	406.5	1
2	5000	449.9	406.2	1
3	9000	450.1	406.2	1
4	13000	450.1	406.1	1
5	17000	450.1	404.8	1
6	21000	449.9	404.4	1
7	25000	450.1	404.0	1
8	29000	449.8	404.8	1
9	33000	450.1	405.5	1
10	37000	450.0	405.1	1
11	38000	450.2	405.0	1
12	40000	449.9	404.8	1
13	44000	449.6	403.5	1
14	48000	449.6	403.1	1
15	52000	449.6	403.4	1
16	56000	448.9	403.6	1
17	69000	448.2	403.8	1
18	73000	448.0	404.0	1
19	77000	447.9	404.1	1
20	81000	448.1	403.6	1
21	85000	447.8	403.6	1
22	89000	447.9	403.7	1
23	103000	448.0	402.7	1
24	107000	448.6	401.9	1
25	111000	448.7	400.9	1
26	115000	448.6	400.8	1
27	119000	448.6	400.8	1
28	123000	448.5	400.8	1
29	127000	448.7	400.9	1
30	134000	448.8	399.6	1
31	138000	448.6	399.2	1
32	142000	448.5	399.3	1
33	146000	448.5	399.7	1
34	150000	448.1	400.1	1
35	154000	447.6	400.1	1
36	158000	447.3	401.0	1
37	167000	447.3	401.9	1
38	171000	446.9	403.8	1
39	175000	446.6	404.5	1
40	179000	446.6	404.6	1
41	183000	446.4	404.4	1
42	187000	446.2	404.1	1
43	191000	446.2	404.8	1
44	201000	446.1	404.5	1
45	205000	446.3	404.6	1
46	209000	446.4	404.1	1
47	213000	446.7	404.0	1
48	217000	447.4	403.9	1
49	221000	447.2	403.1	1
50	225000	446.9	403.2	1
51	229000	446.8	403.1	1
52	233000	446.8	402.9	1
53	237000	447.1	403.1	1
54	238000	447.2	403.3	1
55	239000	447.2	404.1	1
56	243000	446.9	404.2	1
57	247000	446.6	404.3	1
58	251000	446.7	404.7	1
59	266000	446.3	404.9	1
60	270000	446.7	404.8	1
61	274000	446.7	404.9	1
62	278000	446.7	404.8	1
63	282000	447.1	404.8	1
64	286000	446.8	404.9	1
65	301000	447.0	404.9	1
66	305000	447.2	404.9	1
67	309000	447.6	405.2	1
68	313000	447.9	404.8	1
69	317000	448.4	404.4	1
70	321000	448.8	403.5	1
71	325000	450.4	399.1	1
72	334000	460.1	397.3	1
73	338000	492.4	394.1	1
74	342000	527.8	393.3	1
75	346000	559.4	393.8	1
76	350000	584.4	394.0	1
77	354000	614.5	396.1	1
78	358000	632.6	397.7	1
79	370000	633.1	398.0	1
80	374000	633.2	397.5	1
81	378000	633.3	397.0	1
82	382000	635.7	394.8	1
83	386000	638.1	394.5	1
84	390000	638.5	394.4	1
85	400000	640.1	394.5	1
86	404000	640.1	394.5	1
87	408000	640.1	394.8	1
88	412000	640.3	394.8	1
89	416000	640.6	394.9	1
90	420000	641.1	396.5	1
91	424000	641.5	396.9	1
92	428000	642.0	397.3	1
93	432000	641.8	397.3	1
94	436000	641.9	397.3	1
95	437000	642.0	397.4	1
96	439000	642.1	397.5	1
97	443000	642.2	398.0	1
98	447000	643.1	398.1	1
99	451000	644.1	398.3	1
100	467000	645.1	399.0	1
101	471000	645.0	399.3	1
102	475000	645.0	399.4	1
103	479000	644.5	399.4	1
