Index	Time	X_coord	Y_coord	Confidence
1	1000	288.5	265.9	1
2	4000	288.8	266.3	1
3	8000	289.2	267.8	1
4	12000	290.6	269.3	1
5	16000	291.1	269.9	1
6	20000	291.7	270.4	1
7	24000	291.6	270.2	1
8	28000	291.6	270.4	1
9	32000	291.5	270.4	1
10	36000	291.3	270.2	1
11	40000	291.1	270.2	1
12	41000	290.9	270.1	1
13	42000	290.7	270.2	1
14	44000	290.7	270.0	1
15	48000	290.8	269.9	1
16	52000	290.8	270.3	1
17	56000	290.8	270.6	1
18	69000	290.8	271.0	1
19	73000	291.0	271.1	1
20	77000	291.0	270.5	1
21	81000	290.9	269.9	1
22	85000	291.0	270.6	1
23	89000	290.8	271.3	1
24	103000	290.7	271.6	1
25	107000	290.8	271.7	1
26	111000	291.0	271.6	1
27	115000	291.0	271.9	1
28	119000	291.0	271.6	1
29	123000	290.9	271.3	1
30	127000	290.9	271.5	1
31	133000	291.0	271.5	1
32	137000	291.1	271.6	1
33	141000	291.4	271.7	1
34	145000	291.6	271.9	1
35	149000	291.7	272.0	1
36	153000	291.9	271.9	1
37	157000	292.0	272.2	1
38	161000	292.1	272.4	1
39	169000	292.1	272.6	1
40	173000	292.0	272.8	1
41	177000	291.9	273.5	1
42	181000	292.0	273.4	1
43	185000	292.2	273.8	1
44	189000	292.3	274.0	1
45	201000	292.2	274.2	1
46	205000	292.2	274.8	1
47	209000	291.5	274.9	1
48	213000	291.4	275.0	1
49	217000	291.4	274.9	1
50	221000	291.4	274.9	1
51	225000	291.4	274.9	1
52	229000	291.7	276.2	1
53	233000	291.8	276.3	1
54	237000	291.8	276.3	1
55	238000	291.8	276.3	1
56	240000	291.6	276.2	1
57	244000	291.5	276.6	1
58	248000	291.9	277.0	1
59	252000	292.3	277.8	1
60	256000	293.3	279.6	1
61	260000	298.1	284.1	1
62	269000	326.5	297.4	1
63	273000	366.5	324.5	1
64	277000	411.5	350.5	1
65	281000	438.3	378.4	1
66	285000	439.5	386.2	1
67	289000	442.7	405.7	1
68	293000	446.8	431.4	1
69	297000	451.2	451.3	1
70	301000	452.0	450.2	1
71	305000	452.2	449.2	1
72	309000	452.4	447.1	1
73	313000	453.5	442.9	1
74	317000	456.9	443.5	1
75	321000	459.2	444.2	1
76	325000	463.0	452.3	1
77	329000	464.1	453.0	1
78	335000	464.4	453.8	1
79	339000	464.5	454.1	1
80	343000	464.6	454.6	1
81	347000	465.2	454.9	1
82	351000	465.7	455.0	1
83	355000	465.7	455.1	1
84	359000	466.2	455.3	1
85	368000	466.4	455.5	1
86	372000	466.5	455.6	1
87	376000	467.0	455.6	1
88	380000	467.6	456.7	1
89	384000	468.3	456.9	1
90	388000	469.3	457.4	1
91	392000	469.4	457.5	1
92	401000	469.4	457.4	1
93	405000	469.5	457.4	1
94	409000	469.6	457.3	1
95	413000	470.0	457.1	1
96	417000	470.3	456.9	1
97	421000	470.3	456.3	1
98	425000	470.4	456.4	1
99	429000	470.4	456.4	1
100	433000	470.5	456.4	1
101	437000	470.5	456.6	1
102	441000	470.3	456.4	1
103	442000	470.1	456.3	1
104	443000	470.2	456.3	1
105	444000	470.1	456.4	1
106	447000	470.1	456.7	1
107	451000	469.9	456.7	1
108	455000	470.1	456.5	1
109	470000	470.3	456.4	1
110	474000	470.4	456.1	1
111	478000	470.4	455.5	1
112	482000	470.4	455.5	1
113	486000	470.3	455.5	1
114	490000	470.6	455.3	1
115	504000	470.9	455.1	1
116	508000	471.7	455.0	1
117	512000	472.0	455.3	1
118	516000	472.3	455.7	1
119	520000	473.1	456.4	1
120	524000	473.0	456.9	1
121	533000	473.0	456.9	1
122	537000	473.0	457.0	1
123	541000	473.0	456.8	1
124	545000	473.1	456.8	1
125	549000	474.3	457.1	1
126	553000	475.4	457.4	1
127	557000	477.7	457.5	1
128	568000	489.8	456.2	1
129	572000	527.2	451.0	1
130	576000	575.6	443.7	1
131	580000	622.4	429.2	1
132	584000	657.4	419.6	1
133	588000	684.9	414.9	1
134	592000	712.2	409.9	1
135	600000	737.8	405.8	1
136	604000	756.1	403.2	1
137	608000	755.6	404.3	1
138	612000	756.0	411.5	1
139	616000	752.5	412.8	1
140	620000	743.9	414.7	1
141	624000	739.8	415.7	1
142	628000	743.4	417.4	1
143	632000	746.8	418.3	1
144	636000	747.2	418.7	1
145	637000	747.2	419.3	1
146	640000	748.0	421.3	1
147	644000	748.7	422.3	1
148	648000	748.9	423.4	1
149	652000	749.1	424.5	1
150	667000	749.8	425.2	1
151	671000	749.5	425.5	1
152	675000	749.4	425.6	1
153	679000	749.2	425.3	1
154	683000	749.4	425.0	1
155	687000	749.6	424.3	1
156	701000	750.1	424.1	1
157	705000	750.8	423.2	1
158	709000	754.2	422.4	1
159	713000	756.7	422.1	1
160	717000	760.1	421.0	1
161	721000	760.5	420.9	1
162	725000	760.8	421.0	1
163	729000	760.7	421.2	1
164	733000	760.5	421.1	1
165	737000	759.8	421.1	1
166	741000	758.3	421.9	1
167	745000	756.9	422.3	1
168	749000	755.9	422.5	1
169	753000	754.7	422.8	1
170	757000	753.7	423.4	1
171	768000	752.6	423.7	1
172	772000	752.4	423.8	1
173	776000	752.4	423.9	1
174	780000	752.4	423.6	1
175	784000	753.9	423.6	1
176	788000	754.9	423.7	1
177	792000	755.9	424.4	1
178	802000	756.3	425.2	1
179	806000	756.9	425.9	1
180	810000	757.4	426.1	1
181	814000	757.4	426.3	1
182	818000	757.5	427.1	1
183	822000	758.1	427.8	1
