Index	Time	X_coord	Y_coord	Confidence
1	2000	373.6	270.7	1
2	6000	374.1	270.6	1
3	10000	376.5	270.3	1
4	14000	378.0	270.1	1
5	18000	379.2	269.7	1
6	22000	380.6	269.4	1
7	26000	383.3	269.1	1
8	30000	384.8	268.8	1
9	36000	388.3	267.3	1
10	40000	390.1	266.9	1
11	44000	391.1	266.6	1
12	48000	392.9	265.6	1
13	52000	394.1	264.7	1
14	56000	396.2	263.9	1
15	66000	397.5	263.2	1
16	70000	399.5	262.8	1
17	74000	399.9	262.6	1
18	78000	399.9	262.0	1
19	82000	400.1	261.7	1
20	86000	400.2	261.7	1
21	90000	400.3	262.3	1
22	101000	398.9	263.1	1
23	105000	397.5	264.5	1
24	109000	395.9	265.4	1
25	113000	395.2	265.9	1
26	117000	395.0	266.0	1
27	121000	395.0	265.8	1
28	125000	395.0	265.6	1
29	129000	395.6	265.5	1
30	133000	395.9	263.7	1
31	135000	397.1	262.8	1
32	139000	397.0	262.1	1
33	143000	397.9	261.2	1
34	147000	398.5	261.1	1
35	151000	399.0	260.8	1
36	155000	399.5	259.9	1
37	159000	400.0	259.1	1
38	170000	402.4	258.6	1
39	174000	402.6	258.1	1
40	178000	402.9	257.9	1
41	182000	403.1	257.7	1
42	186000	404.4	257.0	1
43	190000	404.5	256.4	1
44	203000	404.8	256.1	1
45	207000	404.9	256.2	1
46	211000	405.0	256.3	1
47	215000	406.6	256.3	1
48	219000	408.2	256.2	1
49	223000	418.8	263.9	1
50	227000	440.5	263.9	1
51	235000	471.9	272.1	1
52	239000	504.2	272.8	1
53	243000	538.1	279.8	1
54	247000	562.3	278.6	1
55	251000	577.6	280.8	1
56	255000	601.8	276.3	1
57	259000	621.8	272.4	1
58	269000	623.4	271.3	1
59	273000	623.9	270.8	1
60	277000	624.0	272.0	1
61	281000	625.1	273.1	1
62	285000	626.3	274.5	1
63	289000	628.3	274.3	1
64	300000	632.7	273.6	1
65	304000	634.1	273.6	1
66	308000	634.8	273.2	1
67	312000	635.0	272.8	1
68	316000	635.1	272.2	1
69	320000	636.6	271.8	1
70	324000	637.4	271.5	1
71	328000	637.7	271.5	1
72	332000	638.2	271.5	1
73	334000	638.5	271.4	1
74	338000	639.1	271.2	1
75	342000	639.7	271.1	1
76	346000	640.0	271.0	1
77	350000	640.2	269.8	1
78	354000	640.5	268.6	1
79	358000	639.4	255.8	1
80	371000	644.6	238.3	1
81	375000	649.9	207.0	1
82	379000	653.8	177.1	1
83	383000	660.1	152.3	1
84	387000	664.4	133.0	1
85	391000	664.8	122.4	1
86	403000	663.6	114.0	1
87	407000	663.1	113.2	1
88	411000	661.8	113.3	1
89	415000	661.3	114.7	1
90	419000	660.3	116.2	1
91	423000	659.7	116.5	1
92	427000	659.6	116.1	1
93	435000	659.6	115.7	1
94	439000	660.0	113.6	1
95	443000	660.2	113.7	1
96	447000	660.4	113.7	1
97	451000	660.6	114.3	1
98	455000	660.6	114.8	1
99	459000	660.6	115.1	1
100	470000	660.7	115.5	1
101	474000	660.5	115.9	1
102	478000	660.6	116.1	1
103	482000	660.7	116.2	1
104	486000	660.8	116.5	1
105	490000	660.9	116.5	1
106	501000	660.8	116.5	1
107	505000	660.8	116.6	1
108	509000	660.8	116.5	1
109	513000	660.9	116.8	1
110	517000	660.9	116.8	1
111	521000	660.7	116.9	1
112	525000	660.5	117.1	1
113	529000	660.5	117.3	1
114	533000	660.7	117.2	1
115	536000	660.8	117.1	1
116	540000	660.9	117.0	1
117	544000	660.9	116.9	1
118	548000	661.0	116.9	1
119	552000	661.0	117.0	1
120	556000	661.0	117.1	1
121	570000	661.0	117.1	1
122	574000	661.2	117.0	1
123	578000	661.5	116.8	1
124	582000	662.2	113.8	1
125	586000	667.5	108.0	1
126	600000	677.5	96.3	1
127	604000	678.8	94.8	1
128	608000	680.0	93.3	1
129	612000	680.6	93.2	1
130	616000	681.1	93.1	1
131	620000	681.7	93.1	1
132	624000	681.9	93.0	1
133	628000	681.9	92.8	1
134	636000	682.0	92.8	1
135	640000	681.9	92.8	1
136	644000	681.8	92.5	1
137	648000	681.6	92.5	1
138	652000	681.3	92.4	1
139	656000	681.0	92.0	1
140	660000	681.2	91.9	1
141	668000	681.4	91.9	1
142	672000	681.6	91.9	1
143	676000	681.9	92.1	1
144	680000	681.9	92.2	1
145	684000	682.0	92.3	1
146	688000	683.0	92.2	1
147	692000	683.1	92.3	1
148	696000	683.1	92.9	1
149	700000	683.1	93.1	1
150	704000	683.1	93.0	1
151	708000	683.2	93.1	1
152	712000	683.1	93.0	1
153	716000	683.1	93.0	1
154	720000	683.1	93.0	1
155	724000	683.3	92.9	1
156	728000	683.3	92.9	1
157	732000	683.4	92.5	1
158	737000	683.5	92.5	1
159	741000	683.7	92.4	1
160	745000	684.2	92.3	1
161	749000	684.2	92.2	1
162	753000	684.4	91.5	1
163	757000	684.6	90.8	1
164	761000	684.8	90.6	1
165	765000	684.7	90.5	1
166	768000	684.7	90.4	1
167	772000	684.6	90.3	1
168	776000	684.6	90.2	1
169	780000	684.6	90.1	1
170	784000	684.6	89.7	1
171	788000	684.6	89.7	1
172	792000	684.6	89.2	1
173	796000	684.8	88.7	1
174	800000	684.7	88.3	1
175	804000	684.8	88.3	1
176	808000	684.8	88.2	1
177	812000	684.9	88.2	1
178	816000	685.1	88.2	1
179	820000	685.2	88.2	1
180	824000	685.2	87.6	1
181	828000	685.2	87.2	1
182	832000	684.2	87.1	1
183	836000	683.8	87.0	1
184	840000	683.8	86.9	1
185	844000	684.0	86.8	1
186	848000	683.9	86.7	1
187	852000	684.0	86.5	1
188	856000	684.0	86.4	1
189	860000	684.0	86.3	1
190	864000	683.9	86.2	1
191	867000	683.8	86.2	1
192	871000	683.6	86.2	1
193	875000	683.3	86.2	1
194	879000	683.3	86.1	1
195	883000	683.2	86.2	1
196	887000	683.1	86.0	1
197	891000	683.0	85.8	1
198	895000	682.5	85.4	1
199	900000	682.4	85.0	1
200	904000	682.4	85.2	1
