Index	Time	X_coord	Y_coord	Confidence
1	1000	415.4	249.4	1
2	4000	416.7	249.3	1
3	8000	427.9	250.4	1
4	12000	453.3	250.9	1
5	16000	492.1	243.0	1
6	20000	530.5	242.9	1
7	24000	564.4	243.3	1
8	28000	597.9	242.7	1
9	32000	634.0	242.3	1
10	33000	665.3	240.1	1
11	37000	695.4	238.8	1
12	41000	721.4	237.1	1
13	45000	742.1	237.5	1
14	49000	751.5	237.6	1
15	53000	751.2	237.5	1
16	66000	751.3	236.5	1
17	70000	751.5	235.4	1
18	74000	751.7	235.6	1
19	78000	752.9	235.4	1
20	82000	754.1	235.5	1
21	86000	754.3	235.6	1
22	100000	754.4	236.2	1
23	104000	754.4	238.5	1
24	108000	754.5	239.3	1
25	112000	755.0	241.1	1
26	116000	755.6	241.1	1
27	120000	756.2	241.1	1
28	124000	756.1	241.4	1
29	128000	756.3	241.7	1
30	135000	756.4	241.7	1
31	139000	756.8	241.6	1
32	143000	756.9	242.0	1
33	147000	757.3	242.1	1
34	151000	757.7	242.2	1
35	155000	757.9	243.1	1
36	159000	758.2	243.4	1
37	169000	758.0	243.7	1
38	173000	757.9	244.0	1
39	177000	757.9	244.3	1
40	181000	757.8	244.9	1
41	185000	758.0	245.2	1
42	189000	758.2	245.2	1
43	201000	759.0	245.3	1
44	205000	759.2	245.8	1
45	209000	759.4	245.9	1
46	213000	759.4	245.9	1
47	217000	759.4	246.1	1
48	221000	759.4	245.9	1
49	225000	759.3	245.9	1
50	229000	759.3	245.9	1
51	233000	759.3	246.2	1
52	237000	759.3	246.7	1
53	238000	759.5	252.4	1
54	239000	761.9	273.3	1
55	243000	763.3	321.3	1
56	247000	764.3	374.2	1
57	251000	762.4	423.7	1
58	255000	760.8	459.0	1
59	269000	759.9	484.4	1
60	273000	764.6	508.8	1
61	277000	769.0	545.8	1
62	281000	792.7	583.1	1
63	285000	803.2	605.6	1
64	289000	803.1	607.4	1
65	303000	801.7	607.5	1
66	307000	800.3	607.7	1
67	311000	798.3	609.5	1
68	315000	798.1	611.4	1
69	319000	798.0	614.8	1
70	323000	798.0	615.7	1
71	327000	796.6	616.5	1
72	334000	796.3	616.8	1
73	338000	796.6	617.2	1
74	342000	796.7	617.7	1
75	346000	796.7	618.3	1
76	350000	796.6	618.9	1
77	354000	795.3	618.8	1
78	358000	794.9	618.9	1
79	369000	794.5	619.5	1
80	373000	794.3	619.6	1
81	377000	794.3	619.7	1
82	381000	794.4	620.0	1
83	385000	794.5	620.2	1
84	389000	794.7	620.6	1
85	400000	794.9	621.0	1
86	404000	795.0	621.5	1
87	408000	795.0	621.9	1
88	412000	795.2	621.9	1
89	416000	795.4	622.1	1
90	420000	795.4	622.6	1
91	424000	795.4	622.7	1
92	428000	796.3	622.9	1
93	432000	796.4	623.3	1
94	433000	796.4	623.6	1
95	437000	796.7	623.7	1
96	441000	796.8	624.1	1
97	445000	796.8	624.1	1
98	449000	796.8	624.2	1
99	453000	797.2	624.3	1
100	468000	797.6	624.4	1
101	472000	797.7	624.3	1
102	476000	797.8	624.3	1
103	480000	797.8	623.9	1
104	484000	798.0	623.8	1
105	488000	798.1	623.7	1
106	492000	798.0	623.5	1
107	504000	798.1	623.2	1
108	508000	798.1	623.2	1
109	512000	798.2	623.2	1
110	516000	798.7	623.4	1
111	520000	799.3	623.5	1
112	524000	799.5	623.2	1
113	528000	799.7	623.2	1
114	536000	800.1	623.3	1
115	540000	800.5	623.2	1
116	544000	802.3	623.2	1
117	548000	805.9	622.8	1
118	552000	814.4	611.6	1
119	556000	839.4	602.7	1
120	569000	872.0	582.8	1
121	573000	903.9	574.7	1
