Index	Time	X_coord	Y_coord	Confidence
1	2000	357.2	290.1	1
2	6000	356.7	289.4	1
3	10000	357.4	288.8	1
4	14000	358.2	288.3	1
5	18000	359.0	289.0	1
6	22000	359.9	289.6	1
7	26000	359.2	289.3	1
8	30000	358.6	289.0	1
9	34000	358.8	289.2	1
10	38000	358.9	289.4	1
11	42000	358.7	289.9	1
12	46000	358.8	290.3	1
13	50000	358.9	290.4	1
14	54000	358.9	290.4	1
15	58000	359.1	291.1	1
16	62000	359.8	290.6	1
17	66000	359.7	290.1	1
18	70000	359.8	290.8	1
19	74000	359.9	291.6	1
20	78000	359.3	291.0	1
21	82000	359.2	290.5	1
22	86000	359.0	289.9	1
23	90000	358.4	289.7	1
24	94000	358.9	289.9	1
25	98000	358.7	289.6	1
26	102000	358.6	289.3	1
27	106000	359.1	289.1	1
28	107000	359.3	289.4	1
29	108000	359.6	289.8	1
30	109000	359.0	290.7	1
31	110000	360.0	292.6	1
32	111000	359.9	291.6	1
33	112000	359.9	291.3	1
34	113000	360.1	291.1	1
35	114000	359.8	291.1	1
36	115000	359.4	291.1	1
37	116000	359.2	290.3	1
38	117000	359.3	290.6	1
39	118000	358.9	290.4	1
40	119000	358.9	290.2	1
41	120000	358.5	289.6	1
42	121000	358.0	288.8	1
43	122000	357.9	288.0	1
44	123000	357.4	286.7	1
45	124000	357.0	285.4	1
46	125000	357.6	285.4	1
47	126000	357.7	285.1	1
48	128000	357.8	285.6	1
49	132000	357.8	285.6	1
50	135000	358.2	285.6	1
51	139000	358.2	285.5	1
52	143000	358.3	286.1	1
53	147000	360.1	287.0	1
54	151000	362.1	288.6	1
55	155000	366.5	292.6	1
56	159000	392.0	321.7	1
57	163000	419.3	328.1	1
58	169000	457.8	359.4	1
59	173000	483.4	362.4	1
60	177000	494.7	361.5	1
61	181000	493.0	359.4	1
62	185000	490.1	350.8	1
63	189000	487.2	342.4	1
64	201000	486.9	342.9	1
65	205000	490.4	343.8	1
66	209000	494.1	345.7	1
67	213000	495.6	348.8	1
68	217000	496.4	350.3	1
69	221000	497.1	351.8	1
70	225000	497.2	351.9	1
71	229000	497.2	351.8	1
72	233000	496.9	351.3	1
73	237000	490.0	342.6	1
74	238000	489.9	342.7	1
75	240000	490.5	342.1	1
