[    0]    saccade ->   fixation (classify:20)
[    1]    saccade ->   fixation (ibdt:129)
[    2]    saccade ->   fixation (ibdt:129)
[    3]    saccade ->   fixation (ibdt:129)
[    4]    saccade ->   fixation (ibdt:129)
[    5]    saccade ->   fixation (ibdt:129)
[    6]    saccade ->   fixation (ibdt:129)
[   14]    saccade ->    pursuit (ibdt:129)
[   15]    saccade ->    pursuit (ibdt:129)
[   16]   fixation ->    pursuit (ibdt:129)
[   17]   fixation ->    pursuit (ibdt:129)
[   18]   fixation ->    pursuit (ibdt:129)
[   19]   fixation ->    pursuit (ibdt:129)
[   20]   fixation ->    pursuit (ibdt:129)
[   21]   fixation ->    pursuit (ibdt:129)
[   22]   fixation ->    pursuit (ibdt:129)
[   23]   fixation ->    pursuit (ibdt:129)
[   24]   fixation ->    pursuit (ibdt:129)
[   25]   fixation ->    pursuit (ibdt:129)
[   26]   fixation ->    pursuit (ibdt:129)
[   27]   fixation ->    pursuit (ibdt:129)
[   28]   fixation ->    pursuit (ibdt:129)
[   29]   fixation ->    pursuit (ibdt:129)
[   30]   fixation ->    pursuit (ibdt:129)
[   31]   fixation ->    pursuit (ibdt:129)
[   32]   fixation ->    pursuit (ibdt:129)
[   33]   fixation ->    pursuit (ibdt:129)
[   34]   fixation ->    pursuit (ibdt:129)
[   35]   fixation ->    pursuit (ibdt:129)
[   36]   fixation ->    pursuit (ibdt:129)
[   37]   fixation ->    pursuit (ibdt:129)
[   38]   fixation ->    pursuit (ibdt:129)
[   39]   fixation ->    pursuit (ibdt:129)
[   40]   fixation ->    pursuit (ibdt:129)
[   41]   fixation ->    pursuit (ibdt:129)
[   42]   fixation ->    pursuit (ibdt:129)
[   43]   fixation ->    pursuit (ibdt:129)
[   44]   fixation ->    pursuit (ibdt:129)
[   45]   fixation ->    pursuit (ibdt:129)
[   46]   fixation ->    pursuit (ibdt:129)
[   47]   fixation ->    pursuit (ibdt:129)
[   48]   fixation ->    pursuit (ibdt:129)
[   49]   fixation ->    pursuit (ibdt:129)
[   50]   fixation ->    pursuit (ibdt:129)
[   63]    saccade ->   fixation (ibdt:129)
[   64]    saccade ->   fixation (ibdt:129)
[   69]    saccade ->   fixation (ibdt:129)
[   71]    saccade ->   fixation (ibdt:129)
[   72]    saccade ->   fixation (ibdt:129)
[   73]    saccade ->   fixation (ibdt:129)
[   74]    saccade ->   fixation (ibdt:129)
[   75]    saccade ->   fixation (ibdt:129)
[  165]    saccade ->   fixation (ibdt:129)
[  166]    saccade ->   fixation (ibdt:129)
[  167]    saccade ->   fixation (ibdt:129)
[  172]    saccade ->   fixation (ibdt:129)
[  173]    saccade ->   fixation (ibdt:129)
[  174]    saccade ->   fixation (ibdt:129)
[  175]    saccade ->   fixation (ibdt:129)
[  215]    saccade ->   fixation (ibdt:129)
[  216]    saccade ->   fixation (ibdt:129)
[  217]    saccade ->   fixation (ibdt:129)
[  227]    saccade ->   fixation (ibdt:129)
[  228]    saccade ->   fixation (ibdt:129)
[  229]    saccade ->   fixation (ibdt:129)
[  258]   fixation ->    pursuit (ibdt:129)
[  259]   fixation ->    pursuit (ibdt:129)
[  260]   fixation ->    pursuit (ibdt:129)
[  261]   fixation ->    pursuit (ibdt:129)
[  262]   fixation ->    pursuit (ibdt:129)
