Index	Time	X_coord	Y_coord	Confidence
1	4000	635.1	330.3	1
2	8000	634.3	329.9	1
3	12000	634.1	329.8	1
4	16000	633.9	329.6	1
5	20000	629.4	326.8	1
6	24000	625.0	326.5	1
7	28000	602.4	324.8	1
8	32000	559.7	319.4	1
9	36000	509.2	313.4	1
10	40000	464.4	311.9	1
11	41000	426.7	308.1	1
12	42000	389.7	306.8	1
13	44000	350.5	305.1	1
14	48000	325.0	306.1	1
15	52000	318.3	317.5	1
16	67000	318.4	316.5	1
17	71000	317.9	315.6	1
18	75000	317.4	314.8	1
19	79000	316.3	314.1	1
20	83000	312.7	314.0	1
21	87000	309.0	313.8	1
22	103000	308.5	313.3	1
23	107000	308.4	312.9	1
24	111000	308.7	311.8	1
25	115000	308.9	312.0	1
26	119000	309.6	311.6	1
27	123000	309.7	311.5	1
28	127000	309.8	311.6	1
29	136000	309.6	311.6	1
30	140000	309.7	312.6	1
31	144000	309.5	313.7	1
32	148000	309.7	313.8	1
33	152000	310.0	313.9	1
34	156000	310.8	315.4	1
35	168000	312.6	316.0	1
36	172000	313.2	316.5	1
37	176000	313.8	317.0	1
38	180000	313.9	317.5	1
39	184000	314.0	318.3	1
40	188000	315.7	319.1	1
41	200000	316.3	319.3	1
42	204000	316.4	319.2	1
43	208000	316.5	319.0	1
44	212000	316.7	318.5	1
45	216000	316.7	318.2	1
46	220000	316.8	317.8	1
47	224000	316.8	317.4	1
48	228000	316.8	316.8	1
49	232000	317.7	315.9	1
50	236000	318.5	315.5	1
51	237000	318.8	315.8	1
52	238000	319.0	316.0	1
53	242000	319.2	316.0	1
54	246000	320.2	316.2	1
55	250000	321.2	316.4	1
56	254000	321.9	316.3	1
57	268000	322.0	316.3	1
58	272000	321.8	315.8	1
59	276000	321.8	315.8	1
60	280000	321.7	315.8	1
61	284000	321.9	315.3	1
62	300000	322.1	315.2	1
63	304000	322.6	315.5	1
64	308000	324.9	315.8	1
65	312000	331.2	322.6	1
66	316000	352.2	338.4	1
67	320000	391.6	356.3	1
68	324000	437.3	375.8	1
69	328000	477.6	395.4	1
70	336000	507.1	402.7	1
71	340000	534.5	403.4	1
72	344000	557.9	407.1	1
73	348000	562.5	410.9	1
74	352000	564.8	412.5	1
75	356000	567.1	414.0	1
76	368000	569.0	415.6	1
77	372000	570.9	417.2	1
78	376000	580.2	423.1	1
79	380000	579.7	423.7	1
80	384000	579.3	424.4	1
81	388000	578.4	427.8	1
82	392000	578.3	428.9	1
83	403000	578.4	429.3	1
84	407000	578.3	429.7	1
85	411000	578.5	430.6	1
86	415000	578.6	430.5	1
87	419000	578.7	431.3	1
88	423000	578.6	431.2	1
89	427000	578.7	431.3	1
90	431000	578.5	431.5	1
91	435000	578.6	431.8	1
92	436000	578.8	432.4	1
93	437000	578.9	432.9	1
94	441000	579.1	433.2	1
95	445000	579.3	433.4	1
96	449000	579.3	433.4	1
97	453000	579.5	433.4	1
98	470000	579.8	433.9	1
99	474000	580.0	434.3	1
100	478000	580.0	436.2	1
101	482000	580.0	436.2	1
102	486000	581.9	436.2	1
103	502000	581.9	437.2	1
104	506000	582.2	437.5	1
105	510000	582.2	437.8	1
106	514000	582.1	438.2	1
107	518000	582.0	438.7	1
108	522000	582.4	439.1	1
109	526000	582.6	439.5	1
110	537000	582.8	439.2	1
111	541000	582.8	438.8	1
112	545000	582.8	438.1	1
113	549000	582.2	436.4	1
114	553000	581.1	436.2	1
115	567000	580.6	435.2	1
116	571000	580.6	433.7	1
117	575000	580.6	433.2	1
118	579000	580.7	433.2	1
119	583000	580.9	433.2	1
