Index	Time	X_coord	Y_coord	Confidence
1	2000	740.3	353.9	1
2	6000	740.9	354.0	1
3	10000	741.0	354.5	1
4	14000	741.1	355.0	1
5	18000	741.0	356.1	1
6	22000	740.1	356.3	1
7	26000	738.2	356.4	1
8	30000	737.6	356.5	1
9	34000	736.8	356.4	1
10	38000	735.9	356.4	1
11	39000	734.4	356.6	1
12	40000	733.1	356.7	1
13	43000	731.9	357.6	1
14	47000	731.2	357.9	1
15	51000	730.7	358.5	1
16	66000	727.2	359.3	1
17	70000	726.3	360.7	1
18	74000	725.1	362.1	1
19	78000	725.2	363.9	1
20	82000	725.1	364.4	1
21	86000	724.9	365.0	1
22	102000	724.6	365.5	1
23	106000	723.9	366.7	1
24	110000	723.9	367.1	1
25	114000	723.8	367.5	1
26	118000	723.7	368.1	1
27	122000	723.5	368.8	1
28	126000	723.2	368.9	1
29	135000	723.4	370.8	1
30	139000	723.2	370.8	1
31	143000	723.0	371.3	1
32	147000	723.0	371.2	1
33	151000	722.9	371.7	1
34	155000	722.8	372.0	1
35	167000	722.5	372.3	1
36	171000	722.2	372.4	1
37	175000	722.0	372.5	1
38	179000	720.9	372.4	1
39	183000	720.7	372.7	1
40	187000	720.4	373.1	1
41	191000	720.3	373.4	1
42	203000	720.2	373.5	1
43	207000	718.9	373.7	1
44	211000	718.0	374.0	1
45	215000	717.3	374.1	1
46	219000	716.5	374.2	1
47	223000	716.5	374.5	1
48	227000	715.2	374.4	1
49	231000	714.7	374.2	1
50	235000	714.6	373.9	1
51	236000	713.9	373.6	1
52	237000	712.8	373.2	1
53	241000	711.6	372.9	1
54	245000	710.7	372.3	1
55	249000	710.4	371.6	1
56	253000	708.9	370.5	1
57	268000	708.4	369.4	1
58	272000	706.6	367.2	1
59	276000	705.4	366.9	1
60	280000	703.3	363.9	1
61	284000	701.3	363.5	1
62	300000	701.1	362.9	1
63	304000	700.9	362.7	1
64	308000	700.0	362.6	1
65	312000	698.8	361.3	1
66	316000	697.1	361.0	1
67	320000	696.5	361.0	1
68	324000	694.7	361.0	1
69	328000	694.6	360.9	1
70	336000	694.7	361.1	1
71	340000	694.7	361.0	1
72	344000	694.6	360.9	1
73	348000	694.8	361.4	1
74	352000	694.9	362.0	1
75	356000	695.0	362.1	1
76	368000	694.9	362.2	1
77	372000	695.0	363.1	1
78	376000	695.1	363.4	1
79	380000	695.1	363.6	1
80	384000	695.1	363.9	1
81	388000	694.9	364.1	1
82	400000	686.2	362.4	1
83	404000	677.5	360.7	1
84	408000	671.3	355.5	1
85	412000	648.3	335.5	1
86	416000	617.7	315.7	1
87	420000	591.6	298.0	1
88	424000	562.7	283.8	1
89	428000	544.0	266.8	1
90	432000	529.3	260.7	1
91	436000	508.9	255.3	1
92	437000	507.7	253.6	1
93	438000	507.2	255.7	1
94	441000	507.1	257.8	1
95	445000	506.8	257.9	1
96	449000	505.4	262.3	1
97	453000	505.8	262.5	1
98	470000	505.9	262.7	1
99	474000	506.3	265.1	1
100	478000	509.2	265.4	1
