X_coord	Y_coord	Confidence	Pattern	Filename
0.493580366109	0.56571074815	0.999	F	eye0_00201.jpg
0.493512016308	0.565520722062	0.999	F	eye0_00202.jpg
0.493529601092	0.565580527062	1.000	F	eye0_00203.jpg
0.493470991934	0.565339095864	0.999	F	eye0_00204.jpg
0.493372536577	0.565284267414	0.999	F	eye0_00205.jpg
0.493292298082	0.565160710339	0.999	F	eye0_00206.jpg
0.493391368049	0.565453957983	0.994	F	eye0_00207.jpg
0.493164142664	0.565591192532	0.999	F	eye0_00208.jpg
0.493066503798	0.565617327649	1.000	F	eye0_00209.jpg
0.493374613066	0.565732586812	0.999	F	eye0_00210.jpg
0.492920140297	0.565601674136	0.999	S	eye0_00211.jpg
0.49300851289	0.565624086211	0.963	S	eye0_00212.jpg
0.493094250134	0.565067468677	0.999	S	eye0_00213.jpg
0.494642993311	0.563353279716	0.999	S	eye0_00214.jpg
0.498537077639	0.558578132957	1.000	S	eye0_00215.jpg
0.504211157062	0.550611018708	0.992	S	eye0_00216.jpg
0.508418393654	0.53980472836	1.000	S	eye0_00217.jpg
0.511296291392	0.529729852279	0.977	S	eye0_00218.jpg
0.514815262517	0.519059621889	1.000	S	eye0_00219.jpg
0.520001029626	0.5069789144	0.992	S	eye0_00220.jpg
0.523667624754	0.498798135212	0.985	S	eye0_00221.jpg
0.526476971691	0.493251078328	0.965	S	eye0_00222.jpg
0.52719943614	0.491723753593	0.998	S	eye0_00223.jpg
0.527434155049	0.492636319687	0.885	S	eye0_00224.jpg
0.527803132754	0.492986276693	0.999	F	eye0_00225.jpg
0.528219799166	0.492471841594	0.912	F	eye0_00226.jpg
0.528400390142	0.492518524554	0.921	F	eye0_00227.jpg
0.528634794848	0.492605818486	0.981	F	eye0_00228.jpg
0.528660356375	0.4926670129	0.999	F	eye0_00229.jpg
0.528663816442	0.492529436149	0.896	F	eye0_00230.jpg
0.528347517132	0.492489167434	0.936	F	eye0_00231.jpg
0.528350732667	0.49276045757	0.931	F	eye0_00232.jpg
0.528577191756	0.492758804231	0.920	F	eye0_00233.jpg
0.528354280252	0.492737548915	0.914	F	eye0_00234.jpg
0.528253236655	0.492680074939	0.903	F	eye0_00235.jpg
0.528350034407	0.492636427842	0.999	F	eye0_00236.jpg
0.528178688194	0.492595718415	0.896	F	eye0_00237.jpg
0.528228705728	0.492600555986	0.981	F	eye0_00238.jpg
0.528144902596	0.49266590925	0.999	F	eye0_00239.jpg
0.528378261031	0.492490860853	0.952	F	eye0_00240.jpg
0.52829249508	0.492554580246	0.993	F	eye0_00241.jpg
0.528397061993	0.492443275759	0.999	F	eye0_00242.jpg
0.528472241389	0.492515850485	0.999	F	eye0_00243.jpg
0.528293065053	0.492469677311	0.999	F	eye0_00244.jpg
0.528383694356	0.492465164958	0.982	F	eye0_00245.jpg
0.528456676037	0.492509543294	0.936	F	eye0_00246.jpg
0.528305801622	0.492134256851	0.965	F	eye0_00247.jpg
0.528578398363	0.492179455508	0.895	F	eye0_00248.jpg
0.528345977096	0.492186517894	0.913	F	eye0_00249.jpg
0.528454246136	0.492059389802	0.927	F	eye0_00250.jpg
0.528529934524	0.491972041211	0.999	F	eye0_00251.jpg
0.528211469077	0.491611652861	0.974	F	eye0_00252.jpg
0.528426652601	0.491784461307	0.921	F	eye0_00253.jpg
0.528350870601	0.491756526834	0.898	F	eye0_00254.jpg
0.528352506633	0.49167383901	0.892	F	eye0_00255.jpg
0.528673788798	0.491562753479	0.987	F	eye0_00256.jpg
0.528239119304	0.49170632437	0.999	F	eye0_00257.jpg
0.528207322444	0.491720035396	0.948	F	eye0_00258.jpg
0.528060151327	0.491764421498	0.921	F	eye0_00259.jpg
0.527934975138	0.491834886311	0.810	F	eye0_00260.jpg
0.52793891559	0.491755369817	0.906	F	eye0_00261.jpg
0.527921207353	0.491741423925	0.845	F	eye0_00262.jpg
0.527724616011	0.491849663209	0.949	F	eye0_00263.jpg
0.52762941244	0.491940928429	0.977	F	eye0_00264.jpg
